Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772007192.753823,156234,16,1
1,NewOrder,1772007192.753824,105153,19,1
1,NewOrder,1772007192.753827,120187,15,1
2,Payment,1772007192.753832,144327,13,1
2,Payment,1772007192.753838,111931,22,1
1,NewOrder,1772007192.753852,125188,21,1
4,Delivery,1772007192.753876,228400,17,1
1,NewOrder,1772007192.753888,168780,18,1
1,NewOrder,1772007192.753942,163551,20,1
1,NewOrder,1772007192.754155,127246,12,1
1,NewOrder,1772007192.754374,122347,23,1
2,Payment,1772007192.754585,139476,11,1
1,NewOrder,1772007192.754789,149581,9,1
1,NewOrder,1772007192.755003,165086,10,1
1,NewOrder,1772007192.755316,170226,0,1
2,Payment,1772007192.755729,102906,8,1
3,OrderStatus,1772007192.755731,82354,7,1
1,NewOrder,1772007192.755912,153918,6,1
2,Payment,1772007192.756087,146426,5,1
2,Payment,1772007192.756329,187167,3,1
1,NewOrder,1772007192.756518,112668,4,1
1,NewOrder,1772007192.756714,135427,2,1
2,Payment,1772007192.756949,109377,1,1
2,Payment,1772007192.757179,104761,14,1
2,Payment,1772007192.838320,69831,7,1
2,Payment,1772007192.858718,67680,8,1
1,NewOrder,1772007192.859059,91003,19,1
2,Payment,1772007192.862081,47810,14,1
1,NewOrder,1772007192.865850,68885,22,1
1,NewOrder,1772007192.866397,98629,1,1
1,NewOrder,1772007192.869253,28104,4,1
1,NewOrder,1772007192.874081,27735,15,1
1,NewOrder,1772007192.876752,33944,23,1
4,Delivery,1772007192.879111,60161,21,1
1,NewOrder,1772007192.881469,18455,12,1
2,Payment,1772007192.892174,27916,2,1
4,Delivery,1772007192.894135,146914,11,1
2,Payment,1772007192.897399,64008,4,1
2,Payment,1772007192.898237,20896,13,1
1,NewOrder,1772007192.899972,17401,12,1
2,Payment,1772007192.901862,39018,15,1
1,NewOrder,1772007192.902580,65093,5,1
2,Payment,1772007192.904415,46130,9,1
2,Payment,1772007192.908183,30956,7,1
1,NewOrder,1772007192.909877,43560,6,1
3,OrderStatus,1772007192.909939,6557,14,1
1,NewOrder,1772007192.910132,27323,16,1
1,NewOrder,1772007192.910720,21522,23,1
5,StockLevel,1772007192.916539,38197,14,1
4,Delivery,1772007192.917406,65780,12,1
1,NewOrder,1772007192.917521,40680,20,1
4,Delivery,1772007192.919169,64069,13,1
4,Delivery,1772007192.920143,68820,2,1
1,NewOrder,1772007192.920154,51638,10,1
1,NewOrder,1772007192.922992,54953,18,1
1,NewOrder,1772007192.925598,40020,0,1
2,Payment,1772007192.926444,34435,8,1
2,Payment,1772007192.932285,12812,23,1
1,NewOrder,1772007192.934779,15884,22,1
1,NewOrder,1772007192.937501,37373,16,1
2,Payment,1772007192.939180,27618,7,1
4,Delivery,1772007192.939311,32367,21,1
1,NewOrder,1772007192.940924,43975,15,1
2,Payment,1772007192.943565,31994,3,1
1,NewOrder,1772007192.945139,27421,23,1
1,NewOrder,1772007192.950104,38793,19,1
2,Payment,1772007192.950598,29081,9,1
1,NewOrder,1772007192.950680,28237,22,1
2,Payment,1772007192.953485,46030,6,1
2,Payment,1772007192.954776,15754,14,1
1,NewOrder,1772007192.958243,25966,20,1
1,NewOrder,1772007192.960923,92954,8,1
4,Delivery,1772007192.961451,28400,4,1
1,NewOrder,1772007192.965073,23861,1,1
3,OrderStatus,1772007192.965663,12498,0,1
1,NewOrder,1772007192.966842,49790,7,1
2,Payment,1772007192.967704,24636,5,1
1,NewOrder,1772007192.970574,84708,14,1
2,Payment,1772007192.971707,15218,21,1
5,StockLevel,1772007192.971834,25918,10,1
2,Payment,1772007192.972595,20823,23,1
1,NewOrder,1772007192.974917,33349,16,1
2,Payment,1772007192.975610,24358,3,1
2,Payment,1772007192.977991,49938,18,1
2,Payment,1772007192.978207,60079,0,1
1,NewOrder,1772007192.978952,35566,22,1
2,Payment,1772007192.979698,34292,9,1
1,NewOrder,1772007192.982350,54587,17,1
2,Payment,1772007192.983231,21659,12,1
1,NewOrder,1772007192.983283,90100,13,1
2,Payment,1772007192.984252,55212,20,1
2,Payment,1772007192.984939,28247,15,1
1,NewOrder,1772007192.986968,30691,21,1
1,NewOrder,1772007192.988940,22719,19,1
1,NewOrder,1772007192.988977,18286,1,1
2,Payment,1772007192.989012,20400,2,1
1,NewOrder,1772007192.989895,35554,4,1
1,NewOrder,1772007192.992357,22194,5,1
1,NewOrder,1772007192.993459,44776,23,1
5,StockLevel,1772007192.997806,25361,10,1
1,NewOrder,1772007192.999558,40360,6,1
1,NewOrder,1772007193.000011,76762,3,1
1,NewOrder,1772007193.004935,41711,12,1
1,NewOrder,1772007193.007286,22030,1,1
1,NewOrder,1772007193.008309,31120,16,1
1,NewOrder,1772007193.009462,28721,2,1
2,Payment,1772007193.011697,43810,19,1
2,Payment,1772007193.013230,10554,15,1
2,Payment,1772007193.014018,16981,9,1
2,Payment,1772007193.014576,56287,22,1
2,Payment,1772007193.014591,33054,5,1
2,Payment,1772007193.016683,22633,7,1
2,Payment,1772007193.017699,71572,21,1
1,NewOrder,1772007193.023218,21479,10,1
2,Payment,1772007193.023829,10149,15,1
1,NewOrder,1772007193.025488,29360,4,1
1,NewOrder,1772007193.027972,44416,18,1
2,Payment,1772007193.029361,25987,1,1
1,NewOrder,1772007193.031041,35022,9,1
3,OrderStatus,1772007193.034018,3896,15,1
2,Payment,1772007193.036982,18430,17,1
1,NewOrder,1772007193.037956,28616,15,1
1,NewOrder,1772007193.038228,30717,2,1
1,NewOrder,1772007193.038264,35635,23,1
