Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772023587.029159,66986,2,1
2,Payment,1772023587.029159,70967,8,1
2,Payment,1772023587.029160,41600,3,1
1,NewOrder,1772023587.029160,162598,23,1
2,Payment,1772023587.029162,35694,0,1
2,Payment,1772023587.029165,55543,5,1
1,NewOrder,1772023587.029225,138821,6,1
1,NewOrder,1772023587.029326,128640,7,1
2,Payment,1772023587.029539,51256,4,1
2,Payment,1772023587.029744,45181,1,1
1,NewOrder,1772023587.029961,69868,9,1
2,Payment,1772023587.030178,80265,10,1
1,NewOrder,1772023587.030394,106211,11,1
2,Payment,1772023587.030598,80794,12,1
2,Payment,1772023587.030806,85497,13,1
1,NewOrder,1772023587.031034,139515,14,1
2,Payment,1772023587.031295,74566,15,1
1,NewOrder,1772023587.031445,113159,16,1
1,NewOrder,1772023587.031660,102089,17,1
1,NewOrder,1772023587.031870,144588,18,1
1,NewOrder,1772023587.032083,120021,19,1
2,Payment,1772023587.032295,83907,20,1
1,NewOrder,1772023587.032509,134404,21,1
2,Payment,1772023587.032730,87772,22,1
1,NewOrder,1772023587.064969,112410,0,1
2,Payment,1772023587.070801,18562,3,1
1,NewOrder,1772023587.074960,88326,1,1
2,Payment,1772023587.080867,13194,4,1
1,NewOrder,1772023587.084739,74533,5,1
2,Payment,1772023587.089384,43735,3,1
1,NewOrder,1772023587.094081,98593,4,1
2,Payment,1772023587.096173,41859,2,1
3,OrderStatus,1772023587.099857,39695,9,1
2,Payment,1772023587.100159,11354,8,1
2,Payment,1772023587.105894,12851,15,1
2,Payment,1772023587.110478,21450,10,1
1,NewOrder,1772023587.111421,80257,12,1
2,Payment,1772023587.111531,5305,8,1
4,Delivery,1772023587.116244,90301,20,1
2,Payment,1772023587.116338,10936,13,1
1,NewOrder,1772023587.116853,28876,8,1
1,NewOrder,1772023587.118766,32566,15,1
1,NewOrder,1772023587.120529,97413,22,1
1,NewOrder,1772023587.127297,79233,13,1
1,NewOrder,1772023587.131947,74615,10,1
1,NewOrder,1772023587.133139,82518,3,1
1,NewOrder,1772023587.133779,56914,17,1
3,OrderStatus,1772023587.136630,18845,11,1
3,OrderStatus,1772023587.138052,5674,2,1
2,Payment,1772023587.139568,6483,9,1
1,NewOrder,1772023587.143747,54912,2,1
1,NewOrder,1772023587.144630,37414,16,1
2,Payment,1772023587.145747,26043,8,1
1,NewOrder,1772023587.146069,51994,9,1
2,Payment,1772023587.151354,17276,15,1
1,NewOrder,1772023587.152135,46540,19,1
1,NewOrder,1772023587.155495,57911,11,1
1,NewOrder,1772023587.157993,55415,7,1
1,NewOrder,1772023587.159299,54118,5,1
3,OrderStatus,1772023587.163304,20316,1,1
4,Delivery,1772023587.166964,40222,21,1
1,NewOrder,1772023587.168072,38500,6,1
1,NewOrder,1772023587.168647,61621,15,1
4,Delivery,1772023587.170576,84870,14,1
1,NewOrder,1772023587.171805,69069,8,1
1,NewOrder,1772023587.176485,29144,18,1
1,NewOrder,1772023587.177409,35939,0,1
3,OrderStatus,1772023587.182066,11270,16,1
1,NewOrder,1772023587.183641,44104,1,1
2,Payment,1772023587.190716,21589,17,1
2,Payment,1772023587.191696,26187,12,1
3,OrderStatus,1772023587.191792,9086,23,1
2,Payment,1772023587.192696,17414,4,1
1,NewOrder,1772023587.193352,49519,16,1
1,NewOrder,1772023587.198090,54315,9,1
1,NewOrder,1772023587.198678,53823,2,1
1,NewOrder,1772023587.198696,40229,19,1
1,NewOrder,1772023587.200898,52007,23,1
1,NewOrder,1772023587.205650,47705,18,1
1,NewOrder,1772023587.206550,44784,13,1
1,NewOrder,1772023587.206561,78709,20,1
2,Payment,1772023587.206580,20203,10,1
2,Payment,1772023587.206590,34190,6,1
4,Delivery,1772023587.207205,59982,21,1
2,Payment,1772023587.210128,17646,4,1
1,NewOrder,1772023587.212324,44793,17,1
1,NewOrder,1772023587.213366,45642,0,1
2,Payment,1772023587.213429,38049,7,1
1,NewOrder,1772023587.213431,28240,11,1
5,StockLevel,1772023587.213435,42932,5,1
1,NewOrder,1772023587.215673,36620,3,1
1,NewOrder,1772023587.217902,34368,12,1
3,OrderStatus,1772023587.217963,17309,22,1
1,NewOrder,1772023587.226811,42547,10,1
2,Payment,1772023587.227762,24475,1,1
2,Payment,1772023587.227797,19860,4,1
2,Payment,1772023587.230289,17319,15,1
2,Payment,1772023587.235299,17767,22,1
3,OrderStatus,1772023587.238949,11690,19,1
5,StockLevel,1772023587.240808,37136,6,1
4,Delivery,1772023587.240895,71690,8,1
4,Delivery,1772023587.241708,70808,11,1
5,StockLevel,1772023587.242889,41906,16,1
1,NewOrder,1772023587.247633,27805,15,1
1,NewOrder,1772023587.247679,27779,4,1
4,Delivery,1772023587.250660,16979,19,1
1,NewOrder,1772023587.251352,45861,13,1
2,Payment,1772023587.251495,4320,7,1
2,Payment,1772023587.252253,4632,1,1
2,Payment,1772023587.252292,12518,12,1
2,Payment,1772023587.252309,23029,3,1
2,Payment,1772023587.252421,17072,9,1
2,Payment,1772023587.252522,16954,2,1
1,NewOrder,1772023587.252920,30999,23,1
2,Payment,1772023587.253080,13988,22,1
2,Payment,1772023587.253367,20709,18,1
1,NewOrder,1772023587.255469,38617,14,1
4,Delivery,1772023587.255832,56688,7,1
1,NewOrder,1772023587.256384,29651,5,1
2,Payment,1772023587.256900,22650,1,1
3,OrderStatus,1772023587.257131,9858,17,1
1,NewOrder,1772023587.259028,39589,0,1
1,NewOrder,1772023587.264834,49100,12,1
2,Payment,1772023587.267013,25884,17,1
5,StockLevel,1772023587.267088,37839,22,1
2,Payment,1772023587.267201,18109,21,1
2,Payment,1772023587.267658,20489,19,1
1,NewOrder,1772023587.269380,44897,10,1
1,NewOrder,1772023587.269498,31665,2,1
2,Payment,1772023587.269508,15707,9,1
2,Payment,1772023587.274099,16904,18,1
2,Payment,1772023587.275355,9800,3,1
4,Delivery,1772023587.275454,114891,15,1
2,Payment,1772023587.275476,14260,4,1
1,NewOrder,1772023587.277964,26990,6,1
1,NewOrder,1772023587.279568,33033,1,1
2,Payment,1772023587.283939,26450,23,1
2,Payment,1772023587.284811,30619,16,1
2,Payment,1772023587.285172,13779,3,1
2,Payment,1772023587.285237,16749,9,1
1,NewOrder,1772023587.285286,37959,20,1
1,NewOrder,1772023587.285330,53411,21,1
1,NewOrder,1772023587.286061,38252,5,1
1,NewOrder,1772023587.288166,52740,19,1
5,StockLevel,1772023587.289753,51672,4,1
2,Payment,1772023587.291022,22227,18,1
1,NewOrder,1772023587.292917,47586,17,1
5,StockLevel,1772023587.294101,37670,14,1
1,NewOrder,1772023587.297229,27113,13,1
2,Payment,1772023587.298635,16335,0,1
2,Payment,1772023587.298967,15164,3,1
1,NewOrder,1772023587.301186,35909,2,1
1,NewOrder,1772023587.302007,50080,9,1
2,Payment,1772023587.304946,21310,22,1
4,Delivery,1772023587.304972,7631,6,1
2,Payment,1772023587.310420,21382,23,1
5,StockLevel,1772023587.312538,4328,11,1
4,Delivery,1772023587.312540,7406,7,1
