Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770896236.076288,429586,21,1
1,NewOrder,1770896236.076289,318552,6,1
1,NewOrder,1770896236.076293,278542,22,1
3,OrderStatus,1770896236.076297,137621,23,1
4,Delivery,1770896236.076318,364270,8,1
1,NewOrder,1770896236.076334,266511,4,1
5,StockLevel,1770896236.076363,86987,7,1
1,NewOrder,1770896236.076381,300810,1,1
1,NewOrder,1770896236.076485,359754,9,1
3,OrderStatus,1770896236.076487,139525,2,1
2,Payment,1770896236.076510,182863,3,1
3,OrderStatus,1770896236.076526,153489,0,1
4,Delivery,1770896236.076545,350850,5,1
1,NewOrder,1770896236.076564,341442,10,1
2,Payment,1770896236.076587,511285,12,1
4,Delivery,1770896236.076607,361312,11,1
1,NewOrder,1770896236.076634,378138,14,1
2,Payment,1770896236.076648,200627,15,1
2,Payment,1770896236.076664,312186,13,1
2,Payment,1770896236.076689,429798,16,1
1,NewOrder,1770896236.076704,406437,18,1
1,NewOrder,1770896236.076724,405268,17,1
2,Payment,1770896236.076746,309339,20,1
2,Payment,1770896236.076762,199135,19,1
1,NewOrder,1770896236.163632,184997,7,1
1,NewOrder,1770896236.214000,161262,23,1
3,OrderStatus,1770896236.216102,35909,2,1
1,NewOrder,1770896236.230183,296580,0,1
2,Payment,1770896236.252067,58110,2,1
2,Payment,1770896236.259445,91567,3,1
4,Delivery,1770896236.275976,167824,19,1
2,Payment,1770896236.277345,347103,15,1
1,NewOrder,1770896236.310224,129895,2,1
2,Payment,1770896236.342925,73546,4,1
1,NewOrder,1770896236.348680,100868,7,1
4,Delivery,1770896236.351064,77716,3,1
2,Payment,1770896236.354910,193503,22,1
2,Payment,1770896236.375313,213120,23,1
1,NewOrder,1770896236.377273,169862,1,1
2,Payment,1770896236.386161,304950,20,1
4,Delivery,1770896236.388923,155785,13,1
2,Payment,1770896236.394898,47600,6,1
1,NewOrder,1770896236.416528,106273,4,1
2,Payment,1770896236.418099,114287,10,1
1,NewOrder,1770896236.427476,144470,5,1
1,NewOrder,1770896236.428831,136963,3,1
1,NewOrder,1770896236.436319,141761,9,1
2,Payment,1770896236.437997,155748,11,1
2,Payment,1770896236.440171,32171,2,1
1,NewOrder,1770896236.440679,232397,8,1
5,StockLevel,1770896236.442575,86821,6,1
1,NewOrder,1770896236.443849,217868,19,1
1,NewOrder,1770896236.449615,88395,7,1
1,NewOrder,1770896236.454852,113708,14,1
3,OrderStatus,1770896236.472419,16855,2,1
5,StockLevel,1770896236.482120,132489,17,1
2,Payment,1770896236.483213,263729,18,1
1,NewOrder,1770896236.489321,123023,2,1
1,NewOrder,1770896236.505953,260113,21,1
3,OrderStatus,1770896236.506563,46621,16,1
2,Payment,1770896236.522853,54069,4,1
2,Payment,1770896236.526815,108040,0,1
1,NewOrder,1770896236.529442,116331,6,1
1,NewOrder,1770896236.532440,123476,10,1
2,Payment,1770896236.538062,105865,7,1
1,NewOrder,1770896236.544760,244285,13,1
2,Payment,1770896236.547198,177794,1,1
2,Payment,1770896236.548467,93465,22,1
2,Payment,1770896236.553232,109065,16,1
1,NewOrder,1770896236.565860,174348,3,1
3,OrderStatus,1770896236.568687,59979,14,1
1,NewOrder,1770896236.571997,148782,5,1
3,OrderStatus,1770896236.576968,28114,4,1
1,NewOrder,1770896236.578135,79812,9,1
1,NewOrder,1770896236.587948,266592,12,1
1,NewOrder,1770896236.588489,137581,23,1
1,NewOrder,1770896236.593801,205730,11,1
2,Payment,1770896236.605132,66322,4,1
1,NewOrder,1770896236.612400,102663,2,1
4,Delivery,1770896236.614672,293634,17,1
3,OrderStatus,1770896236.624503,43107,15,1
2,Payment,1770896236.628715,76671,14,1
2,Payment,1770896236.634910,161019,0,1
2,Payment,1770896236.641990,131560,22,1
1,NewOrder,1770896236.643976,63830,7,1
1,NewOrder,1770896236.645851,60172,6,1
2,Payment,1770896236.655965,34665,10,1
5,StockLevel,1770896236.658003,110292,9,1
2,Payment,1770896236.661774,157571,19,1
2,Payment,1770896236.662346,80778,16,1
1,NewOrder,1770896236.667661,266987,15,1
2,Payment,1770896236.671504,145914,4,1
1,NewOrder,1770896236.673131,94001,8,1
1,NewOrder,1770896236.690689,106053,10,1
2,Payment,1770896236.691171,171174,20,1
2,Payment,1770896236.705444,81414,14,1
1,NewOrder,1770896236.706080,66086,6,1
2,Payment,1770896236.707860,29685,7,1
2,Payment,1770896236.715117,194059,2,1
3,OrderStatus,1770896236.720831,17797,5,1
1,NewOrder,1770896236.725046,109075,1,1
2,Payment,1770896236.726173,187609,23,1
1,NewOrder,1770896236.737602,61503,7,1
1,NewOrder,1770896236.738679,55249,5,1
2,Payment,1770896236.740262,99913,3,1
1,NewOrder,1770896236.743180,189734,16,1
2,Payment,1770896236.746995,310220,18,1
5,StockLevel,1770896236.766123,122172,21,1
1,NewOrder,1770896236.767180,48614,8,1
3,OrderStatus,1770896236.768357,34833,9,1
1,NewOrder,1770896236.772214,43371,6,1
2,Payment,1770896236.773605,210155,22,1
1,NewOrder,1770896236.786911,110803,14,1
2,Payment,1770896236.789099,43645,13,1
2,Payment,1770896236.793976,94050,5,1
1,NewOrder,1770896236.795981,77597,0,1
2,Payment,1770896236.796792,55211,10,1
1,NewOrder,1770896236.799159,80864,7,1
2,Payment,1770896236.799574,17217,11,1
2,Payment,1770896236.803243,92144,9,1
2,Payment,1770896236.815638,116248,6,1
2,Payment,1770896236.815855,186568,8,1
1,NewOrder,1770896236.816839,67035,11,1
2,Payment,1770896236.817464,627138,4,1
4,Delivery,1770896236.819393,87934,19,1
2,Payment,1770896236.832800,36746,13,1
2,Payment,1770896236.834169,127520,1,1
1,NewOrder,1770896236.840259,52998,3,1
1,NewOrder,1770896236.852066,126719,10,1
3,OrderStatus,1770896236.854595,38251,12,1
1,NewOrder,1770896236.862393,197437,20,1
2,Payment,1770896236.869600,37334,13,1
2,Payment,1770896236.873629,444323,0,1
2,Payment,1770896236.880075,145002,7,1
1,NewOrder,1770896236.883930,30725,11,1
2,Payment,1770896236.888080,118574,5,1
2,Payment,1770896236.888351,51610,21,1
2,Payment,1770896236.892897,33784,12,1
2,Payment,1770896236.893302,165817,3,1
2,Payment,1770896236.895444,69279,9,1
2,Payment,1770896236.897757,66180,14,1
2,Payment,1770896236.906991,147303,13,1
1,NewOrder,1770896236.907384,37806,19,1
2,Payment,1770896236.908354,109960,17,1
2,Payment,1770896236.909216,185436,2,1
1,NewOrder,1770896236.913868,65531,23,1
1,NewOrder,1770896236.914707,35724,11,1
4,Delivery,1770896236.926731,22365,12,1
2,Payment,1770896236.931941,48944,6,1
1,NewOrder,1770896236.932975,42709,16,1
1,NewOrder,1770896236.934701,62886,15,1
1,NewOrder,1770896236.940033,111577,21,1
2,Payment,1770896236.945296,76835,19,1
1,NewOrder,1770896236.949148,77252,12,1
1,NewOrder,1770896236.950480,89281,11,1
4,Delivery,1770896236.961771,112009,1,1
2,Payment,1770896236.963997,119291,14,1
2,Payment,1770896236.964762,104129,9,1
1,NewOrder,1770896236.975743,72866,16,1
1,NewOrder,1770896236.978841,88648,10,1
2,Payment,1770896236.979435,131589,23,1
1,NewOrder,1770896236.980931,74157,6,1
1,NewOrder,1770896236.983815,101110,22,1
1,NewOrder,1770896236.997647,58791,15,1
2,Payment,1770896237.002481,81696,8,1
1,NewOrder,1770896237.006708,99150,5,1
1,NewOrder,1770896237.018370,67018,17,1
2,Payment,1770896237.022186,66488,19,1
5,StockLevel,1770896237.025132,38996,7,1
2,Payment,1770896237.026445,76253,12,1
2,Payment,1770896237.039820,62398,11,1
4,Delivery,1770896237.048672,219739,16,1
3,OrderStatus,1770896237.051649,22684,21,1
2,Payment,1770896237.054348,71031,13,1
1,NewOrder,1770896237.055144,56801,6,1
2,Payment,1770896237.056492,93038,15,1
2,Payment,1770896237.057253,337552,18,1
2,Payment,1770896237.059162,58938,3,1
2,Payment,1770896237.059885,107021,20,1
2,Payment,1770896237.064179,173767,7,1
1,NewOrder,1770896237.067542,41414,10,1
2,Payment,1770896237.068946,74495,9,1
1,NewOrder,1770896237.073856,58645,1,1
2,Payment,1770896237.074384,63696,21,1
1,NewOrder,1770896237.083344,45303,14,1
2,Payment,1770896237.084232,36865,8,1
2,Payment,1770896237.084963,180607,22,1
4,Delivery,1770896237.085438,184561,17,1
2,Payment,1770896237.088728,111867,19,1
2,Payment,1770896237.094704,53165,2,1
1,NewOrder,1770896237.102276,55887,11,1
1,NewOrder,1770896237.102753,52288,12,1
1,NewOrder,1770896237.105912,35954,5,1
4,Delivery,1770896237.109011,234349,10,1
1,NewOrder,1770896237.111079,50446,23,1
2,Payment,1770896237.112001,160554,6,1
1,NewOrder,1770896237.118141,76600,3,1
2,Payment,1770896237.121151,47137,8,1
1,NewOrder,1770896237.125433,87595,13,1
1,NewOrder,1770896237.128701,101316,14,1
1,NewOrder,1770896237.132553,90789,1,1
1,NewOrder,1770896237.138136,60812,21,1
2,Payment,1770896237.141915,32732,5,1
2,Payment,1770896237.143495,50487,9,1
2,Payment,1770896237.147915,58518,2,1
1,NewOrder,1770896237.149586,68647,15,1
2,Payment,1770896237.155096,37158,12,1
1,NewOrder,1770896237.158249,70886,11,1
2,Payment,1770896237.161575,68624,23,1
2,Payment,1770896237.166961,142351,20,1
1,NewOrder,1770896237.168341,89987,8,1
2,Payment,1770896237.174693,59341,5,1
2,Payment,1770896237.192312,30059,12,1
1,NewOrder,1770896237.194036,73329,9,1
1,NewOrder,1770896237.194774,52035,3,1
1,NewOrder,1770896237.199007,81148,21,1
1,NewOrder,1770896237.200644,104983,19,1
2,Payment,1770896237.206489,47113,2,1
1,NewOrder,1770896237.213079,76886,13,1
2,Payment,1770896237.218288,31633,15,1
2,Payment,1770896237.222425,61416,12,1
2,Payment,1770896237.223383,246138,1,1
1,NewOrder,1770896237.229188,113547,11,1
2,Payment,1770896237.230051,92519,14,1
1,NewOrder,1770896237.230257,81739,23,1
2,Payment,1770896237.234088,49716,5,1
2,Payment,1770896237.238001,79789,7,1
1,NewOrder,1770896237.246864,44746,3,1
1,NewOrder,1770896237.249971,192980,15,1
2,Payment,1770896237.253657,91655,2,1
1,NewOrder,1770896237.258377,90485,8,1
1,NewOrder,1770896237.265623,93138,22,1
1,NewOrder,1770896237.267419,82191,9,1
1,NewOrder,1770896237.268448,105507,16,1
1,NewOrder,1770896237.270049,103208,17,1
1,NewOrder,1770896237.272611,65832,6,1
3,OrderStatus,1770896237.280208,16194,21,1
1,NewOrder,1770896237.283868,98874,5,1
1,NewOrder,1770896237.283900,80558,12,1
1,NewOrder,1770896237.290016,85842,13,1
2,Payment,1770896237.291664,95933,3,1
1,NewOrder,1770896237.296449,97306,21,1
2,Payment,1770896237.305682,31767,19,1
2,Payment,1770896237.309367,125905,20,1
2,Payment,1770896237.312052,177713,23,1
2,Payment,1770896237.317870,37140,7,1
2,Payment,1770896237.318008,100728,0,1
2,Payment,1770896237.322624,33229,14,1
1,NewOrder,1770896237.337500,123034,19,1
1,NewOrder,1770896237.338500,103941,6,1
1,NewOrder,1770896237.342785,56557,11,1
1,NewOrder,1770896237.343391,78893,10,1
4,Delivery,1770896237.345368,256576,2,1
2,Payment,1770896237.348916,55244,8,1
1,NewOrder,1770896237.349664,65786,9,1
1,NewOrder,1770896237.355098,60820,7,1
1,NewOrder,1770896237.355908,132670,14,1
1,NewOrder,1770896237.358813,122628,22,1
5,StockLevel,1770896237.364562,63497,12,1
1,NewOrder,1770896237.373310,70921,17,1
1,NewOrder,1770896237.374008,89573,16,1
2,Payment,1770896237.375911,29698,13,1
3,OrderStatus,1770896237.382794,17794,5,1
1,NewOrder,1770896237.387649,55061,3,1
2,Payment,1770896237.393807,278894,21,1
1,NewOrder,1770896237.394857,116116,18,1
2,Payment,1770896237.399394,66093,11,1
4,Delivery,1770896237.400635,202721,5,1
2,Payment,1770896237.404212,87313,8,1
1,NewOrder,1770896237.405660,109369,13,1
2,Payment,1770896237.415502,114439,9,1
4,Delivery,1770896237.415971,77487,7,1
2,Payment,1770896237.418785,85098,0,1
1,NewOrder,1770896237.422353,79723,10,1
1,NewOrder,1770896237.428140,85892,12,1
2,Payment,1770896237.435318,83426,20,1
1,NewOrder,1770896237.442491,86913,6,1
1,NewOrder,1770896237.442785,103491,3,1
1,NewOrder,1770896237.442990,88176,15,1
4,Delivery,1770896237.444287,170679,17,1
2,Payment,1770896237.444630,94239,4,1
2,Payment,1770896237.460581,155908,19,1
3,OrderStatus,1770896237.463627,20585,16,1
1,NewOrder,1770896237.465527,67265,11,1
2,Payment,1770896237.469569,114286,1,1
2,Payment,1770896237.481492,91520,22,1
1,NewOrder,1770896237.484267,64415,16,1
2,Payment,1770896237.488633,26087,14,1
5,StockLevel,1770896237.489834,89357,23,1
4,Delivery,1770896237.491572,117697,8,1
1,NewOrder,1770896237.493502,61054,7,1
1,NewOrder,1770896237.502116,161289,10,1
1,NewOrder,1770896237.503917,98499,0,1
1,NewOrder,1770896237.511016,105580,18,1
1,NewOrder,1770896237.514079,115382,12,1
1,NewOrder,1770896237.514768,141813,14,1
1,NewOrder,1770896237.515076,75547,13,1
2,Payment,1770896237.518791,185068,20,1
2,Payment,1770896237.529454,41233,6,1
1,NewOrder,1770896237.529974,93167,9,1
1,NewOrder,1770896237.531213,39399,15,1
2,Payment,1770896237.532839,65033,11,1
1,NewOrder,1770896237.538915,29768,4,1
2,Payment,1770896237.546324,74739,3,1
2,Payment,1770896237.548729,34859,16,1
2,Payment,1770896237.554604,55477,7,1
3,OrderStatus,1770896237.568734,13221,4,1
1,NewOrder,1770896237.570658,92676,15,1
1,NewOrder,1770896237.570741,143098,6,1
4,Delivery,1770896237.573057,286462,22,1
1,NewOrder,1770896237.579239,117275,23,1
2,Payment,1770896237.581999,65706,4,1
2,Payment,1770896237.583630,17347,16,1
1,NewOrder,1770896237.583904,127723,1,1
2,Payment,1770896237.590672,25149,13,1
2,Payment,1770896237.597920,35038,11,1
1,NewOrder,1770896237.601024,103524,16,1
1,NewOrder,1770896237.601987,55621,2,1
1,NewOrder,1770896237.602466,76973,0,1
1,NewOrder,1770896237.603391,74458,5,1
1,NewOrder,1770896237.609309,51338,8,1
1,NewOrder,1770896237.610130,61759,7,1
1,NewOrder,1770896237.615012,99972,17,1
2,Payment,1770896237.615871,26000,13,1
2,Payment,1770896237.616537,114246,19,1
1,NewOrder,1770896237.616643,147157,18,1
1,NewOrder,1770896237.621109,103533,3,1
2,Payment,1770896237.623173,59643,9,1
2,Payment,1770896237.629506,57485,12,1
2,Payment,1770896237.632999,78356,11,1
2,Payment,1770896237.641918,75465,13,1
1,NewOrder,1770896237.647756,126183,4,1
2,Payment,1770896237.656635,85286,14,1
1,NewOrder,1770896237.657649,70672,2,1
2,Payment,1770896237.660696,107728,8,1
1,NewOrder,1770896237.663380,65806,15,1
1,NewOrder,1770896237.663456,88317,10,1
2,Payment,1770896237.671941,74826,7,1
1,NewOrder,1770896237.672738,130716,21,1
2,Payment,1770896237.677897,26490,5,1
2,Payment,1770896237.679488,75462,0,1
1,NewOrder,1770896237.682847,57776,9,1
1,NewOrder,1770896237.687037,56950,12,1
1,NewOrder,1770896237.696562,69567,23,1
5,StockLevel,1770896237.703905,107324,20,1
1,NewOrder,1770896237.704413,140928,5,1
1,NewOrder,1770896237.704615,137008,16,1
2,Payment,1770896237.711403,80911,11,1
1,NewOrder,1770896237.711676,63654,1,1
2,Payment,1770896237.713889,127619,6,1
2,Payment,1770896237.715031,62730,17,1
1,NewOrder,1770896237.717429,99324,13,1
1,NewOrder,1770896237.724689,86572,3,1
2,Payment,1770896237.728363,54959,2,1
2,Payment,1770896237.729234,92759,15,1
2,Payment,1770896237.730830,36044,19,1
3,OrderStatus,1770896237.740669,16794,9,1
1,NewOrder,1770896237.741969,129312,14,1
1,NewOrder,1770896237.744033,57908,12,1
1,NewOrder,1770896237.746814,62716,7,1
1,NewOrder,1770896237.751818,73231,10,1
2,Payment,1770896237.754998,60258,0,1
3,OrderStatus,1770896237.757506,20623,9,1
1,NewOrder,1770896237.763851,90666,18,1
2,Payment,1770896237.766161,66683,23,1
2,Payment,1770896237.766920,26197,19,1
2,Payment,1770896237.768467,44472,8,1
2,Payment,1770896237.773985,70753,4,1
3,OrderStatus,1770896237.775378,26720,1,1
1,NewOrder,1770896237.777806,73496,17,1
1,NewOrder,1770896237.778173,89918,9,1
1,NewOrder,1770896237.783369,86670,2,1
2,Payment,1770896237.792362,119091,11,1
2,Payment,1770896237.793161,63698,19,1
2,Payment,1770896237.801988,43510,12,1
3,OrderStatus,1770896237.802142,23664,1,1
2,Payment,1770896237.803496,95510,21,1
1,NewOrder,1770896237.809577,79049,7,1
1,NewOrder,1770896237.811273,85823,20,1
1,NewOrder,1770896237.811310,79326,3,1
1,NewOrder,1770896237.812974,67320,8,1
2,Payment,1770896237.815286,51537,0,1
1,NewOrder,1770896237.816799,108163,13,1
2,Payment,1770896237.822111,47140,15,1
2,Payment,1770896237.825175,59989,10,1
2,Payment,1770896237.825860,63785,1,1
2,Payment,1770896237.832893,81113,23,1
1,NewOrder,1770896237.841548,75631,6,1
3,OrderStatus,1770896237.841654,15842,16,1
4,Delivery,1770896237.844780,281363,4,1
2,Payment,1770896237.845378,78954,5,1
1,NewOrder,1770896237.845540,64679,12,1
2,Payment,1770896237.851340,48344,17,1
2,Payment,1770896237.854581,94999,18,1
1,NewOrder,1770896237.856906,77185,19,1
2,Payment,1770896237.857533,67561,16,1
2,Payment,1770896237.859560,195736,22,1
4,Delivery,1770896237.866864,260077,0,1
1,NewOrder,1770896237.868128,78605,9,1
2,Payment,1770896237.869291,78671,15,1
5,StockLevel,1770896237.870066,72503,2,1
1,NewOrder,1770896237.871321,87197,14,1
2,Payment,1770896237.880335,93675,8,1
4,Delivery,1770896237.885207,146590,10,1
2,Payment,1770896237.888668,44012,7,1
4,Delivery,1770896237.889683,238634,1,1
2,Payment,1770896237.890670,57361,3,1
2,Payment,1770896237.897150,234993,20,1
2,Payment,1770896237.899046,112160,21,1
1,NewOrder,1770896237.899717,118531,17,1
2,Payment,1770896237.910327,61502,12,1
1,NewOrder,1770896237.911483,83939,11,1
1,NewOrder,1770896237.914032,69627,23,1
2,Payment,1770896237.917202,37521,6,1
1,NewOrder,1770896237.924362,75944,5,1
1,NewOrder,1770896237.924989,56176,13,1
1,NewOrder,1770896237.925124,111603,16,1
4,Delivery,1770896237.932711,99800,7,1
2,Payment,1770896237.934119,34795,19,1
1,NewOrder,1770896237.942592,133542,2,1
2,Payment,1770896237.946762,52443,9,1
1,NewOrder,1770896237.947978,58288,15,1
2,Payment,1770896237.948061,45530,3,1
1,NewOrder,1770896237.949604,100191,18,1
2,Payment,1770896237.954752,115654,6,1
4,Delivery,1770896237.958546,104412,14,1
1,NewOrder,1770896237.968945,76624,19,1
3,OrderStatus,1770896237.971858,14897,12,1
2,Payment,1770896237.974040,61444,8,1
1,NewOrder,1770896237.981195,39288,13,1
1,NewOrder,1770896237.983689,41894,23,1
2,Payment,1770896237.986782,39904,12,1
1,NewOrder,1770896237.993621,93783,3,1
1,NewOrder,1770896237.995453,41087,11,1
4,Delivery,1770896237.999233,33249,9,1
2,Payment,1770896238.000338,18640,5,1
2,Payment,1770896238.006294,36143,15,1
1,NewOrder,1770896238.011234,102973,21,1
1,NewOrder,1770896238.018279,92596,17,1
1,NewOrder,1770896238.019008,41168,5,1
2,Payment,1770896238.020513,33905,13,1
1,NewOrder,1770896238.025614,60855,23,1
1,NewOrder,1770896238.026714,80187,12,1
1,NewOrder,1770896238.031827,81276,10,1
1,NewOrder,1770896238.032510,87121,9,1
2,Payment,1770896238.032542,97715,7,1
1,NewOrder,1770896238.035531,104524,8,1
2,Payment,1770896238.036567,57300,11,1
2,Payment,1770896238.036749,36061,16,1
2,Payment,1770896238.042468,56420,15,1
1,NewOrder,1770896238.045600,144717,19,1
2,Payment,1770896238.049850,49219,18,1
1,NewOrder,1770896238.054449,42882,13,1
1,NewOrder,1770896238.055326,180615,22,1
2,Payment,1770896238.060207,27216,5,1
1,NewOrder,1770896238.062987,139052,14,1
1,NewOrder,1770896238.070437,134023,6,1
4,Delivery,1770896238.072842,164281,16,1
1,NewOrder,1770896238.076165,144409,2,1
1,NewOrder,1770896238.086497,69878,23,1
2,Payment,1770896238.087418,43923,3,1
5,StockLevel,1770896238.087454,112608,5,1
1,NewOrder,1770896238.093897,81878,11,1
1,NewOrder,1770896238.097361,58794,13,1
2,Payment,1770896238.098913,33069,15,1
2,Payment,1770896238.099100,76161,18,1
3,OrderStatus,1770896238.106931,22657,12,1
1,NewOrder,1770896238.110902,80843,17,1
1,NewOrder,1770896238.113133,125485,10,1
2,Payment,1770896238.114240,96899,21,1
1,NewOrder,1770896238.119661,49530,9,1
1,NewOrder,1770896238.126172,102113,4,1
1,NewOrder,1770896238.126971,85624,0,1
2,Payment,1770896238.128344,36311,1,1
2,Payment,1770896238.129620,26688,12,1
1,NewOrder,1770896238.130288,96044,7,1
1,NewOrder,1770896238.131372,63238,3,1
2,Payment,1770896238.132020,59625,15,1
1,NewOrder,1770896238.132177,103696,20,1
2,Payment,1770896238.140086,17564,8,1
2,Payment,1770896238.156187,100202,13,1
2,Payment,1770896238.156341,77810,12,1
3,OrderStatus,1770896238.156410,22981,23,1
1,NewOrder,1770896238.157675,83688,8,1
2,Payment,1770896238.164686,50836,1,1
2,Payment,1770896238.169221,51843,9,1
1,NewOrder,1770896238.175293,77775,18,1
1,NewOrder,1770896238.175806,75261,11,1
1,NewOrder,1770896238.179420,73552,23,1
4,Delivery,1770896238.190345,96257,19,1
2,Payment,1770896238.191675,111643,15,1
2,Payment,1770896238.191776,152670,17,1
2,Payment,1770896238.194641,45153,3,1
2,Payment,1770896238.200092,61649,5,1
1,NewOrder,1770896238.202056,63626,14,1
2,Payment,1770896238.204491,38960,6,1
2,Payment,1770896238.211173,30937,21,1
2,Payment,1770896238.212626,79193,0,1
1,NewOrder,1770896238.215553,55633,1,1
1,NewOrder,1770896238.220604,88498,2,1
2,Payment,1770896238.221096,56971,9,1
4,Delivery,1770896238.226362,91395,7,1
1,NewOrder,1770896238.228315,125056,4,1
1,NewOrder,1770896238.234183,43782,12,1
2,Payment,1770896238.235898,28859,20,1
2,Payment,1770896238.235970,64669,22,1
2,Payment,1770896238.237154,43069,16,1
2,Payment,1770896238.238650,94593,10,1
2,Payment,1770896238.239813,75402,3,1
2,Payment,1770896238.241394,55281,8,1
3,OrderStatus,1770896238.242135,17177,21,1
1,NewOrder,1770896238.243470,78307,6,1
2,Payment,1770896238.251097,138404,11,1
1,NewOrder,1770896238.253003,48517,23,1
1,NewOrder,1770896238.253101,108566,18,1
1,NewOrder,1770896238.256421,80414,13,1
1,NewOrder,1770896238.259342,64222,21,1
2,Payment,1770896238.261770,141980,5,1
1,NewOrder,1770896238.264784,62802,20,1
1,NewOrder,1770896238.265712,66032,14,1
1,NewOrder,1770896238.271221,119329,1,1
1,NewOrder,1770896238.277998,74010,12,1
2,Payment,1770896238.278098,142557,9,1
4,Delivery,1770896238.280259,123258,16,1
1,NewOrder,1770896238.286634,73926,19,1
2,Payment,1770896238.291853,48832,0,1
1,NewOrder,1770896238.296716,78549,8,1
1,NewOrder,1770896238.300674,80360,22,1
2,Payment,1770896238.301553,31185,23,1
1,NewOrder,1770896238.303351,68491,15,1
2,Payment,1770896238.309137,71226,2,1
1,NewOrder,1770896238.315249,111855,3,1
5,StockLevel,1770896238.317790,61495,7,1
2,Payment,1770896238.321833,47886,6,1
1,NewOrder,1770896238.323598,76436,21,1
2,Payment,1770896238.327752,25609,20,1
1,NewOrder,1770896238.331832,73330,14,1
1,NewOrder,1770896238.332765,57729,23,1
1,NewOrder,1770896238.333272,64083,10,1
3,OrderStatus,1770896238.336862,30555,13,1
2,Payment,1770896238.340713,132503,0,1
1,NewOrder,1770896238.344473,116090,17,1
2,Payment,1770896238.352036,24700,12,1
2,Payment,1770896238.353391,19360,20,1
2,Payment,1770896238.353402,87559,4,1
1,NewOrder,1770896238.360586,86712,19,1
1,NewOrder,1770896238.361697,68925,18,1
1,NewOrder,1770896238.367442,70158,13,1
2,Payment,1770896238.369746,81016,6,1
1,NewOrder,1770896238.371869,54064,15,1
1,NewOrder,1770896238.372778,110638,20,1
1,NewOrder,1770896238.375294,72164,8,1
5,StockLevel,1770896238.376764,89092,12,1
1,NewOrder,1770896238.379312,61554,7,1
2,Payment,1770896238.380391,109622,2,1
1,NewOrder,1770896238.381062,66394,22,1
1,NewOrder,1770896238.389528,106035,11,1
2,Payment,1770896238.390522,23563,23,1
2,Payment,1770896238.390579,141958,1,1
1,NewOrder,1770896238.397383,84493,10,1
1,NewOrder,1770896238.400078,76457,21,1
1,NewOrder,1770896238.403545,47714,16,1
1,NewOrder,1770896238.403779,102857,5,1
2,Payment,1770896238.405190,32441,14,1
1,NewOrder,1770896238.414113,70071,23,1
1,NewOrder,1770896238.420683,53730,9,1
2,Payment,1770896238.425962,37101,15,1
2,Payment,1770896238.427140,123327,3,1
2,Payment,1770896238.430646,31691,18,1
2,Payment,1770896238.437628,37933,13,1
1,NewOrder,1770896238.437653,85976,14,1
1,NewOrder,1770896238.440892,68998,7,1
2,Payment,1770896238.440990,130513,4,1
2,Payment,1770896238.447325,40423,19,1
2,Payment,1770896238.447477,87529,22,1
2,Payment,1770896238.447489,10740,8,1
3,OrderStatus,1770896238.450784,19823,6,1
2,Payment,1770896238.451288,62357,16,1
3,OrderStatus,1770896238.458256,27469,8,1
2,Payment,1770896238.460589,89527,17,1
