Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911838.524247,41542,22,1
2,Payment,1770911838.540233,20407,21,1
1,NewOrder,1770911838.540243,25239,19,1
2,Payment,1770911838.540257,13643,20,1
1,NewOrder,1770911838.543856,15380,18,1
2,Payment,1770911838.548912,6829,17,1
1,NewOrder,1770911838.553853,16135,15,1
2,Payment,1770911838.558854,6169,16,1
4,Delivery,1770911838.563911,11184,14,1
5,StockLevel,1770911838.568910,4729,13,1
1,NewOrder,1770911838.573918,12387,12,1
2,Payment,1770911838.578949,5066,11,1
2,Payment,1770911838.583908,4474,10,1
2,Payment,1770911838.588962,14088,9,1
2,Payment,1770911838.594010,13822,8,1
1,NewOrder,1770911838.598922,12162,7,1
1,NewOrder,1770911838.603908,11451,0,1
1,NewOrder,1770911838.608911,11656,5,1
2,Payment,1770911838.613946,4576,2,1
2,Payment,1770911838.618924,4914,4,1
1,NewOrder,1770911838.623974,10639,1,1
1,NewOrder,1770911838.628922,11244,3,1
1,NewOrder,1770911838.633925,10864,6,1
1,NewOrder,1770911838.638983,11013,23,1
5,StockLevel,1770911838.643928,4787,20,1
2,Payment,1770911838.648897,3147,17,1
2,Payment,1770911838.653957,2755,18,1
1,NewOrder,1770911838.658920,8618,21,1
2,Payment,1770911838.663924,2966,16,1
1,NewOrder,1770911838.668913,4090,19,1
1,NewOrder,1770911838.673918,4723,22,1
2,Payment,1770911838.678975,2724,15,1
1,NewOrder,1770911838.683959,10366,13,1
1,NewOrder,1770911838.688966,8438,14,1
2,Payment,1770911838.693989,3122,11,1
1,NewOrder,1770911838.698932,4743,12,1
4,Delivery,1770911838.703904,14051,10,1
1,NewOrder,1770911838.708909,8749,9,1
2,Payment,1770911838.713920,3040,8,1
2,Payment,1770911838.718869,2580,7,1
2,Payment,1770911838.723963,2713,0,1
1,NewOrder,1770911838.728962,8759,2,1
5,StockLevel,1770911838.733918,4060,5,1
2,Payment,1770911838.738914,2170,4,1
2,Payment,1770911838.743961,3421,1,1
2,Payment,1770911838.748965,3193,3,1
1,NewOrder,1770911838.753953,4111,6,1
2,Payment,1770911838.758939,2081,20,1
2,Payment,1770911838.763919,2526,23,1
1,NewOrder,1770911838.768964,6954,17,1
2,Payment,1770911838.773997,2174,18,1
5,StockLevel,1770911838.778927,4113,16,1
1,NewOrder,1770911838.783963,5334,21,1
4,Delivery,1770911838.788965,5101,19,1
2,Payment,1770911838.793925,3017,22,1
1,NewOrder,1770911838.798946,4804,15,1
2,Payment,1770911838.803920,3069,13,1
2,Payment,1770911838.808907,2070,11,1
2,Payment,1770911838.813935,2470,14,1
2,Payment,1770911838.818926,2982,12,1
1,NewOrder,1770911838.823971,7161,8,1
2,Payment,1770911838.828927,2461,9,1
1,NewOrder,1770911838.833961,7453,10,1
2,Payment,1770911838.838935,3184,7,1
1,NewOrder,1770911838.843975,4403,0,1
2,Payment,1770911838.848969,2623,2,1
1,NewOrder,1770911838.853959,4932,5,1
2,Payment,1770911838.858910,2431,5,1
1,NewOrder,1770911838.863912,3663,1,1
1,NewOrder,1770911838.868977,3940,3,1
5,StockLevel,1770911838.873964,3448,6,1
2,Payment,1770911838.879025,2133,20,1
2,Payment,1770911838.883918,2701,23,1
1,NewOrder,1770911838.888989,5571,17,1
2,Payment,1770911838.894004,2068,18,1
1,NewOrder,1770911838.898928,8713,16,1
2,Payment,1770911838.903979,3211,21,1
2,Payment,1770911838.908986,3165,19,1
2,Payment,1770911838.913935,1918,22,1
2,Payment,1770911838.918938,2570,15,1
2,Payment,1770911838.923924,2096,13,1
2,Payment,1770911838.928927,2053,11,1
2,Payment,1770911838.934003,2598,14,1
1,NewOrder,1770911838.938992,3439,12,1
2,Payment,1770911838.943973,2075,8,1
2,Payment,1770911838.948976,2626,9,1
1,NewOrder,1770911838.953923,3744,10,1
2,Payment,1770911838.958864,1920,7,1
2,Payment,1770911838.963905,2852,0,1
2,Payment,1770911838.968964,1986,2,1
1,NewOrder,1770911838.973973,9192,4,1
1,NewOrder,1770911838.978978,5918,5,1
2,Payment,1770911838.983993,2288,1,1
2,Payment,1770911838.988899,2073,3,1
2,Payment,1770911838.993956,2524,6,1
2,Payment,1770911838.998984,1947,20,1
1,NewOrder,1770911839.003906,3146,23,1
1,NewOrder,1770911839.008964,3391,17,1
2,Payment,1770911839.013932,2618,18,1
2,Payment,1770911839.018940,2553,21,1
1,NewOrder,1770911839.023917,4456,16,1
1,NewOrder,1770911839.028959,4154,19,1
1,NewOrder,1770911839.033927,3211,22,1
2,Payment,1770911839.038940,1970,15,1
3,OrderStatus,1770911839.043963,1972,13,1
2,Payment,1770911839.048960,2224,11,1
1,NewOrder,1770911839.053999,5481,14,1
2,Payment,1770911839.058864,1917,12,1
3,OrderStatus,1770911839.063901,2012,8,1
1,NewOrder,1770911839.068968,4402,9,1
1,NewOrder,1770911839.073957,4897,10,1
1,NewOrder,1770911839.078934,4065,7,1
1,NewOrder,1770911839.083960,3375,0,1
2,Payment,1770911839.088968,2838,2,1
1,NewOrder,1770911839.093961,3799,4,1
2,Payment,1770911839.098980,2470,5,1
4,Delivery,1770911839.103958,4800,1,1
1,NewOrder,1770911839.108961,3547,3,1
2,Payment,1770911839.113918,2470,6,1
1,NewOrder,1770911839.118950,6390,20,1
2,Payment,1770911839.123997,2112,23,1
2,Payment,1770911839.128965,1954,17,1
2,Payment,1770911839.133994,2042,18,1
2,Payment,1770911839.138912,2133,21,1
1,NewOrder,1770911839.143966,2728,16,1
2,Payment,1770911839.148961,1924,19,1
1,NewOrder,1770911839.153954,2842,22,1
1,NewOrder,1770911839.158981,2818,15,1
2,Payment,1770911839.163914,1844,13,1
5,StockLevel,1770911839.168973,3971,11,1
1,NewOrder,1770911839.173996,3895,14,1
2,Payment,1770911839.178963,1894,12,1
1,NewOrder,1770911839.183958,3794,8,1
1,NewOrder,1770911839.188967,3226,9,1
1,NewOrder,1770911839.193952,3783,10,1
2,Payment,1770911839.198930,2475,7,1
2,Payment,1770911839.203964,2087,0,1
1,NewOrder,1770911839.208960,5042,2,1
1,NewOrder,1770911839.213908,3522,4,1
1,NewOrder,1770911839.218976,4242,5,1
