Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909411.904398,104753,1,1
1,NewOrder,1770909411.908824,98677,0,1
2,Payment,1770909411.913816,67574,6,1
2,Payment,1770909411.945416,45287,4,1
2,Payment,1770909411.945442,53403,10,1
2,Payment,1770909411.945460,63351,8,1
1,NewOrder,1770909411.945519,58794,5,1
1,NewOrder,1770909411.945556,65540,3,1
2,Payment,1770909411.945591,36548,2,1
1,NewOrder,1770909411.948727,67883,9,1
2,Payment,1770909411.953817,35949,11,1
1,NewOrder,1770909411.958767,46938,7,1
2,Payment,1770909411.963828,16994,16,1
2,Payment,1770909411.968698,23694,12,1
2,Payment,1770909411.973774,49466,14,1
2,Payment,1770909411.978764,54299,15,1
3,OrderStatus,1770909411.983696,9408,17,1
1,NewOrder,1770909411.988690,33068,19,1
2,Payment,1770909411.993644,45807,13,1
2,Payment,1770909411.998679,24863,21,1
2,Payment,1770909412.003746,26716,20,1
1,NewOrder,1770909412.008744,24005,22,1
2,Payment,1770909412.013663,23319,18,1
2,Payment,1770909412.018659,25257,16,1
2,Payment,1770909412.023665,8492,6,1
4,Delivery,1770909412.028747,17293,2,1
2,Payment,1770909412.033680,5411,11,1
1,NewOrder,1770909412.038681,17469,4,1
5,StockLevel,1770909412.043810,4633,12,1
1,NewOrder,1770909412.048741,17233,17,1
3,OrderStatus,1770909412.053801,4491,10,1
2,Payment,1770909412.058682,4720,5,1
2,Payment,1770909412.063732,4490,7,1
1,NewOrder,1770909412.068775,7910,0,1
2,Payment,1770909412.073814,6412,8,1
4,Delivery,1770909412.078742,6126,1,1
2,Payment,1770909412.083726,6175,3,1
1,NewOrder,1770909412.088738,10066,9,1
1,NewOrder,1770909412.093788,8108,19,1
3,OrderStatus,1770909412.098811,7505,14,1
1,NewOrder,1770909412.103813,22137,21,1
2,Payment,1770909412.108808,6145,20,1
1,NewOrder,1770909412.113746,23792,6,1
2,Payment,1770909412.118769,7958,22,1
1,NewOrder,1770909412.123757,18102,15,1
2,Payment,1770909412.128817,8400,23,1
1,NewOrder,1770909412.133803,16788,18,1
1,NewOrder,1770909412.138815,16602,11,1
2,Payment,1770909412.143811,6513,13,1
1,NewOrder,1770909412.148819,10420,16,1
3,OrderStatus,1770909412.153811,2807,2,1
4,Delivery,1770909412.158819,5027,12,1
2,Payment,1770909412.163809,4471,4,1
2,Payment,1770909412.168813,4101,10,1
1,NewOrder,1770909412.173808,8924,5,1
1,NewOrder,1770909412.178766,8132,17,1
2,Payment,1770909412.183741,3744,7,1
2,Payment,1770909412.188749,5309,0,1
1,NewOrder,1770909412.193806,21577,8,1
2,Payment,1770909412.198758,10140,1,1
1,NewOrder,1770909412.203810,8147,3,1
2,Payment,1770909412.208744,4217,9,1
2,Payment,1770909412.213762,4822,19,1
5,StockLevel,1770909412.218823,4869,14,1
1,NewOrder,1770909412.223748,13331,14,1
1,NewOrder,1770909412.228814,14369,21,1
5,StockLevel,1770909412.233772,8729,22,1
2,Payment,1770909412.238756,4069,23,1
1,NewOrder,1770909412.243807,9088,6,1
1,NewOrder,1770909412.248823,6570,15,1
1,NewOrder,1770909412.253741,14374,13,1
1,NewOrder,1770909412.258788,9908,18,1
2,Payment,1770909412.263809,4044,11,1
5,StockLevel,1770909412.268750,3376,18,1
1,NewOrder,1770909412.273813,11031,16,1
2,Payment,1770909412.278810,3926,12,1
1,NewOrder,1770909412.283819,10735,4,1
1,NewOrder,1770909412.288808,12649,10,1
2,Payment,1770909412.293808,4517,5,1
2,Payment,1770909412.298809,4912,17,1
2,Payment,1770909412.303767,3621,17,1
2,Payment,1770909412.308804,5137,0,1
2,Payment,1770909412.313808,3777,1,1
1,NewOrder,1770909412.318805,6455,3,1
2,Payment,1770909412.323829,5374,9,1
1,NewOrder,1770909412.328779,18566,8,1
1,NewOrder,1770909412.333804,12470,19,1
1,NewOrder,1770909412.338723,18739,20,1
2,Payment,1770909412.343820,4539,14,1
1,NewOrder,1770909412.348738,10437,22,1
