Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771703380.500117,103669,1,1
2,Payment,1771703380.504371,65877,11,1
2,Payment,1771703380.509358,72451,3,1
1,NewOrder,1771703380.541175,80274,0,1
2,Payment,1771703380.541258,51935,10,1
2,Payment,1771703380.541304,100889,7,1
1,NewOrder,1771703380.541336,78281,4,1
2,Payment,1771703380.541358,92549,8,1
1,NewOrder,1771703380.541370,75828,5,1
4,Delivery,1771703380.544189,58726,2,1
1,NewOrder,1771703380.549223,72546,12,1
1,NewOrder,1771703380.554226,64916,6,1
2,Payment,1771703380.559289,92832,9,1
2,Payment,1771703380.564227,26379,14,1
5,StockLevel,1771703380.569259,32195,13,1
2,Payment,1771703380.574413,35458,17,1
1,NewOrder,1771703380.579385,55536,18,1
1,NewOrder,1771703380.584324,48530,16,1
5,StockLevel,1771703380.589268,27963,22,1
1,NewOrder,1771703380.594383,42524,20,1
2,Payment,1771703380.599246,23039,23,1
2,Payment,1771703380.604316,21896,15,1
2,Payment,1771703380.609332,24603,21,1
2,Payment,1771703380.614266,42576,11,1
1,NewOrder,1771703380.619214,15728,6,1
2,Payment,1771703380.624225,11778,14,1
1,NewOrder,1771703380.629322,26976,10,1
1,NewOrder,1771703380.634224,17491,13,1
1,NewOrder,1771703380.639285,16499,2,1
1,NewOrder,1771703380.644435,13907,1,1
1,NewOrder,1771703380.649352,15995,17,1
1,NewOrder,1771703380.654260,11866,19,1
5,StockLevel,1771703380.659294,5131,5,1
1,NewOrder,1771703380.664298,14046,22,1
2,Payment,1771703380.669365,4687,3,1
4,Delivery,1771703380.674416,30714,4,1
4,Delivery,1771703380.679377,26683,0,1
1,NewOrder,1771703380.684367,9140,12,1
2,Payment,1771703380.689316,5005,23,1
2,Payment,1771703380.694365,4299,15,1
2,Payment,1771703380.699369,5994,16,1
1,NewOrder,1771703380.704307,12295,8,1
1,NewOrder,1771703380.709384,22100,21,1
1,NewOrder,1771703380.714373,12026,6,1
2,Payment,1771703380.719351,8068,18,1
3,OrderStatus,1771703380.724307,7937,14,1
1,NewOrder,1771703380.729329,9149,20,1
2,Payment,1771703380.734401,4943,7,1
2,Payment,1771703380.739373,5978,13,1
1,NewOrder,1771703380.744369,21639,9,1
1,NewOrder,1771703380.749380,15256,2,1
2,Payment,1771703380.754376,7817,10,1
3,OrderStatus,1771703380.759320,7048,11,1
1,NewOrder,1771703380.764315,10355,1,1
2,Payment,1771703380.769348,6361,5,1
2,Payment,1771703380.774328,4101,17,1
1,NewOrder,1771703380.779374,10333,19,1
3,OrderStatus,1771703380.784371,5509,3,1
2,Payment,1771703380.789352,6070,22,1
2,Payment,1771703380.794379,7075,12,1
1,NewOrder,1771703380.799386,12067,23,1
3,OrderStatus,1771703380.804371,6456,15,1
1,NewOrder,1771703380.809346,8457,4,1
2,Payment,1771703380.814331,4556,16,1
2,Payment,1771703380.819402,6811,0,1
1,NewOrder,1771703380.824412,8815,8,1
1,NewOrder,1771703380.829404,8095,6,1
1,NewOrder,1771703380.834382,9469,18,1
1,NewOrder,1771703380.839390,9007,21,1
2,Payment,1771703380.844407,5216,14,1
1,NewOrder,1771703380.849394,9853,20,1
2,Payment,1771703380.854339,5613,7,1
1,NewOrder,1771703380.859299,8167,20,1
1,NewOrder,1771703380.864388,7080,10,1
2,Payment,1771703380.869403,4763,2,1
5,StockLevel,1771703380.874389,4395,9,1
1,NewOrder,1771703380.879391,17310,11,1
1,NewOrder,1771703380.884390,12075,1,1
2,Payment,1771703380.889343,7563,5,1
1,NewOrder,1771703380.894382,11003,17,1
2,Payment,1771703380.899378,5365,19,1
1,NewOrder,1771703380.904337,11264,3,1
2,Payment,1771703380.909389,3981,22,1
1,NewOrder,1771703380.914277,11104,12,1
1,NewOrder,1771703380.919373,14615,15,1
1,NewOrder,1771703380.924364,11403,23,1
1,NewOrder,1771703380.929405,7729,4,1
1,NewOrder,1771703380.934312,8394,16,1
