Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771996621.168351,85481,13,1
1,NewOrder,1771996621.168352,156734,16,1
1,NewOrder,1771996621.168354,183665,23,1
1,NewOrder,1771996621.168356,156700,14,1
2,Payment,1771996621.168369,109239,17,1
1,NewOrder,1771996621.168398,129352,18,1
1,NewOrder,1771996621.168403,159293,3,1
2,Payment,1771996621.168423,142366,4,1
1,NewOrder,1771996621.168522,159993,22,1
5,StockLevel,1771996621.168531,100702,6,1
2,Payment,1771996621.168531,87201,5,1
2,Payment,1771996621.168547,124653,7,1
2,Payment,1771996621.168559,106206,1,1
1,NewOrder,1771996621.168582,129153,8,1
1,NewOrder,1771996621.168603,128310,2,1
2,Payment,1771996621.168619,85870,10,1
2,Payment,1771996621.168631,157175,9,1
4,Delivery,1771996621.168648,177318,11,1
5,StockLevel,1771996621.168686,110160,12,1
4,Delivery,1771996621.168693,83994,0,1
2,Payment,1771996621.168709,145016,15,1
1,NewOrder,1771996621.168740,159571,19,1
1,NewOrder,1771996621.168965,133086,20,1
2,Payment,1771996621.169180,86431,21,1
5,StockLevel,1771996621.252916,65236,0,1
2,Payment,1771996621.253907,71814,13,1
1,NewOrder,1771996621.254583,87552,10,1
1,NewOrder,1771996621.255761,95745,21,1
2,Payment,1771996621.255804,65603,5,1
1,NewOrder,1771996621.269300,40902,6,1
1,NewOrder,1771996621.274835,81008,1,1
4,Delivery,1771996621.277669,152740,17,1
5,StockLevel,1771996621.278916,10320,12,1
2,Payment,1771996621.289270,73617,12,1
1,NewOrder,1771996621.293258,76245,7,1
5,StockLevel,1771996621.296967,10329,2,1
1,NewOrder,1771996621.297793,19380,18,1
2,Payment,1771996621.297847,50340,8,1
1,NewOrder,1771996621.302107,38408,20,1
1,NewOrder,1771996621.307352,36074,2,1
2,Payment,1771996621.310242,48233,6,1
3,OrderStatus,1771996621.310856,14803,4,1
5,StockLevel,1771996621.313813,46655,15,1
5,StockLevel,1771996621.317223,38924,18,1
1,NewOrder,1771996621.318190,62190,0,1
1,NewOrder,1771996621.321445,53721,5,1
2,Payment,1771996621.325135,70961,14,1
2,Payment,1771996621.325162,62272,16,1
2,Payment,1771996621.325702,17242,4,1
1,NewOrder,1771996621.325778,65174,13,1
1,NewOrder,1771996621.325865,63521,9,1
4,Delivery,1771996621.327759,56170,3,1
2,Payment,1771996621.328377,21212,19,1
2,Payment,1771996621.328565,28524,22,1
1,NewOrder,1771996621.340566,19706,20,1
2,Payment,1771996621.342176,54988,10,1
1,NewOrder,1771996621.342987,43581,4,1
2,Payment,1771996621.343468,31047,2,1
2,Payment,1771996621.346028,46299,11,1
1,NewOrder,1771996621.348203,34327,8,1
4,Delivery,1771996621.349629,31379,19,1
1,NewOrder,1771996621.351543,30132,21,1
1,NewOrder,1771996621.352087,43952,23,1
2,Payment,1771996621.355885,25828,1,1
1,NewOrder,1771996621.356170,25530,18,1
1,NewOrder,1771996621.357108,20799,22,1
1,NewOrder,1771996621.358539,37587,6,1
1,NewOrder,1771996621.360304,24869,20,1
2,Payment,1771996621.360511,43452,15,1
2,Payment,1771996621.362905,37682,12,1
4,Delivery,1771996621.369533,50322,7,1
2,Payment,1771996621.374559,21765,2,1
3,OrderStatus,1771996621.375208,5997,5,1
1,NewOrder,1771996621.377929,17409,22,1
2,Payment,1771996621.380409,25942,0,1
2,Payment,1771996621.381048,4989,19,1
2,Payment,1771996621.381245,29146,5,1
1,NewOrder,1771996621.381719,51764,21,1
5,StockLevel,1771996621.381733,2158,18,1
2,Payment,1771996621.381780,34024,1,1
3,OrderStatus,1771996621.382554,8434,8,1
4,Delivery,1771996621.383927,12421,18,1
2,Payment,1771996621.383964,40740,3,1
2,Payment,1771996621.385205,8687,20,1
1,NewOrder,1771996621.386059,25681,19,1
1,NewOrder,1771996621.386595,62034,4,1
1,NewOrder,1771996621.387484,69874,16,1
2,Payment,1771996621.389424,32951,9,1
1,NewOrder,1771996621.390988,40376,13,1
1,NewOrder,1771996621.391030,56304,8,1
2,Payment,1771996621.392361,21014,11,1
1,NewOrder,1771996621.393921,27299,20,1
2,Payment,1771996621.395378,18566,22,1
5,StockLevel,1771996621.396065,21926,23,1
1,NewOrder,1771996621.396150,32480,14,1
1,NewOrder,1771996621.396182,26606,6,1
1,NewOrder,1771996621.396352,30239,2,1
1,NewOrder,1771996621.396377,29782,18,1
2,Payment,1771996621.397201,22382,10,1
1,NewOrder,1771996621.400650,82035,12,1
2,Payment,1771996621.404012,16738,15,1
1,NewOrder,1771996621.406391,14337,0,1
2,Payment,1771996621.410421,22649,5,1
2,Payment,1771996621.411782,21737,19,1
1,NewOrder,1771996621.413415,87765,11,1
1,NewOrder,1771996621.413983,58734,22,1
3,OrderStatus,1771996621.415846,19702,1,1
2,Payment,1771996621.418031,27499,23,1
1,NewOrder,1771996621.419624,57928,10,1
1,NewOrder,1771996621.419904,26862,7,1
2,Payment,1771996621.420761,20445,0,1
2,Payment,1771996621.420781,22537,15,1
1,NewOrder,1771996621.421260,14600,20,1
1,NewOrder,1771996621.422407,46126,9,1
1,NewOrder,1771996621.422825,54684,6,1
2,Payment,1771996621.424745,22606,3,1
1,NewOrder,1771996621.426197,51355,18,1
1,NewOrder,1771996621.426633,31342,2,1
4,Delivery,1771996621.428670,2706,14,1
2,Payment,1771996621.430445,22005,17,1
5,StockLevel,1771996621.431396,15274,13,1
2,Payment,1771996621.431418,28355,14,1
1,NewOrder,1771996621.433099,50108,5,1
5,StockLevel,1771996621.433521,42273,21,1
1,NewOrder,1771996621.433559,80133,19,1
4,Delivery,1771996621.435591,50403,1,1
1,NewOrder,1771996621.435900,23734,20,1
2,Payment,1771996621.441279,12368,0,1
1,NewOrder,1771996621.443358,71079,15,1
2,Payment,1771996621.445575,8585,23,1
1,NewOrder,1771996621.446714,30882,13,1
1,NewOrder,1771996621.446808,19152,7,1
4,Delivery,1771996621.447373,65319,8,1
1,NewOrder,1771996621.447384,17440,3,1
3,OrderStatus,1771996621.448664,9791,4,1
1,NewOrder,1771996621.452493,94855,17,1
2,Payment,1771996621.453686,7336,0,1
2,Payment,1771996621.454199,8882,23,1
2,Payment,1771996621.457397,21495,16,1
2,Payment,1771996621.458017,8716,2,1
2,Payment,1771996621.458494,22015,4,1
1,NewOrder,1771996621.459675,13916,20,1
1,NewOrder,1771996621.459807,36931,14,1
2,Payment,1771996621.461063,23733,0,1
1,NewOrder,1771996621.463120,31562,23,1
1,NewOrder,1771996621.464870,36102,3,1
2,Payment,1771996621.465997,11042,7,1
2,Payment,1771996621.466764,22813,2,1
2,Payment,1771996621.468572,14664,9,1
4,Delivery,1771996621.472765,99315,22,1
1,NewOrder,1771996621.473629,40892,20,1
2,Payment,1771996621.475844,29677,21,1
4,Delivery,1771996621.477084,36129,7,1
2,Payment,1771996621.477549,18511,6,1
3,OrderStatus,1771996621.477575,9948,10,1
1,NewOrder,1771996621.477608,33050,18,1
2,Payment,1771996621.477632,19147,13,1
1,NewOrder,1771996621.478919,39388,16,1
3,OrderStatus,1771996621.480535,11428,4,1
1,NewOrder,1771996621.482726,50583,12,1
1,NewOrder,1771996621.483248,30941,5,1
1,NewOrder,1771996621.483269,21622,9,1
2,Payment,1771996621.484838,15361,0,1
2,Payment,1771996621.486034,17544,1,1
2,Payment,1771996621.487549,26818,10,1
1,NewOrder,1771996621.489615,24880,2,1
1,NewOrder,1771996621.492003,60292,4,1
2,Payment,1771996621.494726,17252,23,1
5,StockLevel,1771996621.496093,9323,6,1
1,NewOrder,1771996621.496759,24026,14,1
1,NewOrder,1771996621.496820,25290,13,1
1,NewOrder,1771996621.500238,27166,0,1
2,Payment,1771996621.501014,10448,3,1
3,OrderStatus,1771996621.501219,7582,11,1
1,NewOrder,1771996621.503620,17195,1,1
1,NewOrder,1771996621.504933,40997,9,1
2,Payment,1771996621.505451,14803,6,1
2,Payment,1771996621.505546,25261,21,1
2,Payment,1771996621.508840,25416,11,1
1,NewOrder,1771996621.510699,33330,18,1
1,NewOrder,1771996621.511502,61541,3,1
2,Payment,1771996621.512020,22917,23,1
1,NewOrder,1771996621.512725,26282,8,1
2,Payment,1771996621.513249,11490,7,1
2,Payment,1771996621.513726,27147,19,1
2,Payment,1771996621.514221,9856,5,1
1,NewOrder,1771996621.514391,32868,10,1
2,Payment,1771996621.514469,10376,15,1
1,NewOrder,1771996621.514513,29552,2,1
1,NewOrder,1771996621.514536,22651,20,1
1,NewOrder,1771996621.518346,39196,16,1
1,NewOrder,1771996621.520303,23795,6,1
2,Payment,1771996621.520810,7136,14,1
1,NewOrder,1771996621.520851,50441,1,1
2,Payment,1771996621.522140,15954,13,1
1,NewOrder,1771996621.524123,53895,5,1
1,NewOrder,1771996621.524782,53184,7,1
1,NewOrder,1771996621.524889,54954,15,1
