Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909126.723852,118202,1,1
1,NewOrder,1770909126.728367,108369,6,1
3,OrderStatus,1770909126.733419,66806,5,1
1,NewOrder,1770909126.764884,85040,2,1
2,Payment,1770909126.764901,34923,4,1
2,Payment,1770909126.764932,61708,8,1
2,Payment,1770909126.764994,42998,0,1
2,Payment,1770909126.765430,55090,3,1
1,NewOrder,1770909126.765442,76431,7,1
2,Payment,1770909126.768205,67324,10,1
1,NewOrder,1770909126.773368,51494,9,1
5,StockLevel,1770909126.778323,29399,11,1
2,Payment,1770909126.783377,23838,12,1
2,Payment,1770909126.788380,20181,20,1
2,Payment,1770909126.793348,23889,13,1
2,Payment,1770909126.798322,28101,14,1
4,Delivery,1770909126.803316,45883,17,1
1,NewOrder,1770909126.808283,35289,16,1
1,NewOrder,1770909126.813230,38885,19,1
2,Payment,1770909126.818224,25673,18,1
2,Payment,1770909126.823229,31415,22,1
1,NewOrder,1770909126.828212,27958,21,1
2,Payment,1770909126.833191,7968,15,1
1,NewOrder,1770909126.838204,26487,4,1
1,NewOrder,1770909126.843209,21948,5,1
2,Payment,1770909126.848209,4647,12,1
1,NewOrder,1770909126.853185,18528,11,1
1,NewOrder,1770909126.858238,16945,0,1
2,Payment,1770909126.863220,5342,20,1
2,Payment,1770909126.868318,4845,13,1
1,NewOrder,1770909126.873364,19557,3,1
4,Delivery,1770909126.878232,14241,9,1
1,NewOrder,1770909126.883364,13019,14,1
2,Payment,1770909126.888370,5009,8,1
1,NewOrder,1770909126.893283,10565,10,1
3,OrderStatus,1770909126.898375,5802,6,1
2,Payment,1770909126.903288,3156,23,1
2,Payment,1770909126.908358,4884,15,1
2,Payment,1770909126.913287,5675,15,1
1,NewOrder,1770909126.918351,7299,1,1
2,Payment,1770909126.923317,7612,16,1
1,NewOrder,1770909126.928247,15882,18,1
2,Payment,1770909126.933367,6909,17,1
2,Payment,1770909126.938266,7501,2,1
1,NewOrder,1770909126.943278,8429,19,1
5,StockLevel,1770909126.948364,7022,12,1
2,Payment,1770909126.953360,4673,22,1
2,Payment,1770909126.958291,6223,21,1
1,NewOrder,1770909126.963284,6604,4,1
2,Payment,1770909126.968279,3194,5,1
2,Payment,1770909126.973320,4388,20,1
1,NewOrder,1770909126.978308,8691,11,1
2,Payment,1770909126.983345,5278,13,1
2,Payment,1770909126.988274,3504,0,1
1,NewOrder,1770909126.993347,11511,9,1
1,NewOrder,1770909126.998260,9433,3,1
1,NewOrder,1770909127.003356,15027,8,1
2,Payment,1770909127.008291,5380,14,1
3,OrderStatus,1770909127.013310,3305,10,1
2,Payment,1770909127.018321,4852,6,1
2,Payment,1770909127.023368,5037,23,1
2,Payment,1770909127.028304,4995,7,1
