Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771529837.625998,103908,19,1
2,Payment,1771529837.630532,83117,21,1
4,Delivery,1771529837.663187,115232,23,1
3,OrderStatus,1771529837.663216,45039,10,1
2,Payment,1771529837.663237,53477,13,1
1,NewOrder,1771529837.663272,79422,14,1
2,Payment,1771529837.663293,57803,20,1
1,NewOrder,1771529837.663343,99634,22,1
2,Payment,1771529837.665376,41408,18,1
3,OrderStatus,1771529837.670452,33477,2,1
2,Payment,1771529837.675393,28921,11,1
1,NewOrder,1771529837.680569,50571,7,1
2,Payment,1771529837.685411,36378,9,1
2,Payment,1771529837.690499,39785,6,1
2,Payment,1771529837.695460,45556,8,1
1,NewOrder,1771529837.700505,59607,3,1
1,NewOrder,1771529837.705436,44163,1,1
2,Payment,1771529837.710487,13591,5,1
1,NewOrder,1771529837.715416,41983,0,1
1,NewOrder,1771529837.720466,21898,4,1
1,NewOrder,1771529837.725421,24100,15,1
1,NewOrder,1771529837.730362,23283,6,1
5,StockLevel,1771529837.735405,5551,16,1
1,NewOrder,1771529837.740447,21171,2,1
1,NewOrder,1771529837.745416,28372,11,1
1,NewOrder,1771529837.750410,25383,18,1
1,NewOrder,1771529837.755429,19820,10,1
2,Payment,1771529837.760398,5015,21,1
1,NewOrder,1771529837.765443,14878,13,1
1,NewOrder,1771529837.770428,18041,20,1
2,Payment,1771529837.775492,4560,9,1
2,Payment,1771529837.780554,5187,5,1
2,Payment,1771529837.785440,7036,19,1
2,Payment,1771529837.790420,16894,12,1
3,OrderStatus,1771529837.795520,4777,7,1
1,NewOrder,1771529837.800560,6541,17,1
2,Payment,1771529837.805514,12485,16,1
2,Payment,1771529837.810514,4899,8,1
1,NewOrder,1771529837.815458,13683,8,1
1,NewOrder,1771529837.820560,14279,14,1
2,Payment,1771529837.825502,9027,15,1
2,Payment,1771529837.830544,5761,1,1
2,Payment,1771529837.835536,3851,6,1
1,NewOrder,1771529837.840554,6969,0,1
2,Payment,1771529837.845516,6472,3,1
2,Payment,1771529837.850565,6719,2,1
2,Payment,1771529837.855552,7074,22,1
1,NewOrder,1771529837.860609,18198,21,1
2,Payment,1771529837.865562,5462,11,1
1,NewOrder,1771529837.870491,7222,10,1
2,Payment,1771529837.875483,6310,18,1
2,Payment,1771529837.880504,6436,23,1
1,NewOrder,1771529837.885510,12804,9,1
1,NewOrder,1771529837.890568,9053,13,1
1,NewOrder,1771529837.895559,20088,5,1
1,NewOrder,1771529837.900564,7774,20,1
1,NewOrder,1771529837.905498,10806,19,1
1,NewOrder,1771529837.910515,9490,7,1
1,NewOrder,1771529837.915498,8962,17,1
1,NewOrder,1771529837.920562,15453,12,1
2,Payment,1771529837.925566,4649,4,1
1,NewOrder,1771529837.930562,8385,16,1
2,Payment,1771529837.935562,4443,8,1
1,NewOrder,1771529837.940567,10048,15,1
1,NewOrder,1771529837.945589,11775,14,1
1,NewOrder,1771529837.950584,12243,1,1
2,Payment,1771529837.955576,5059,6,1
1,NewOrder,1771529837.960570,6262,0,1
1,NewOrder,1771529837.965531,9553,3,1
1,NewOrder,1771529837.970522,8344,2,1
3,OrderStatus,1771529837.975507,5566,22,1
4,Delivery,1771529837.980567,27463,11,1
2,Payment,1771529837.985527,7152,10,1
2,Payment,1771529837.990522,4590,21,1
2,Payment,1771529837.995575,4650,18,1
1,NewOrder,1771529838.000575,16157,23,1
1,NewOrder,1771529838.005471,10035,9,1
2,Payment,1771529838.010497,5153,13,1
1,NewOrder,1771529838.015568,5483,20,1
2,Payment,1771529838.020560,4912,5,1
2,Payment,1771529838.025523,3262,5,1
1,NewOrder,1771529838.030555,8538,7,1
1,NewOrder,1771529838.035561,11645,17,1
2,Payment,1771529838.040584,3702,4,1
1,NewOrder,1771529838.045565,7850,12,1
2,Payment,1771529838.050559,4214,16,1
3,OrderStatus,1771529838.055554,3223,8,1
2,Payment,1771529838.060558,5250,15,1
2,Payment,1771529838.065497,6288,14,1
2,Payment,1771529838.070557,3687,6,1
1,NewOrder,1771529838.075558,10568,1,1
2,Payment,1771529838.080562,6394,0,1
2,Payment,1771529838.085459,6286,3,1
1,NewOrder,1771529838.090510,7278,2,1
2,Payment,1771529838.095523,5277,22,1
4,Delivery,1771529838.100560,20541,10,1
1,NewOrder,1771529838.105464,9119,21,1
3,OrderStatus,1771529838.110445,2978,18,1
2,Payment,1771529838.115559,2928,11,1
5,StockLevel,1771529838.120532,5269,9,1
1,NewOrder,1771529838.125516,9781,13,1
1,NewOrder,1771529838.130577,7276,23,1
2,Payment,1771529838.135575,3805,20,1
2,Payment,1771529838.140557,3826,19,1
1,NewOrder,1771529838.145513,12387,5,1
1,NewOrder,1771529838.150497,11693,7,1
1,NewOrder,1771529838.155567,10300,4,1
2,Payment,1771529838.160596,8618,17,1
1,NewOrder,1771529838.165568,7407,12,1
