Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772010117.736304,126166,5,1
1,NewOrder,1772010117.736305,138811,0,1
3,OrderStatus,1772010117.736306,68584,2,1
2,Payment,1772010117.736306,121394,3,1
1,NewOrder,1772010117.736306,121533,1,1
2,Payment,1772010117.736307,80995,19,1
2,Payment,1772010117.736311,80580,4,1
4,Delivery,1772010117.736316,60037,9,1
1,NewOrder,1772010117.736417,121382,6,1
1,NewOrder,1772010117.736630,116532,7,1
2,Payment,1772010117.736843,111763,8,1
1,NewOrder,1772010117.737073,120816,16,1
1,NewOrder,1772010117.737280,120483,10,1
5,StockLevel,1772010117.737494,86086,15,1
2,Payment,1772010117.737704,72599,11,1
1,NewOrder,1772010117.737913,52245,21,1
2,Payment,1772010117.738130,106814,14,1
1,NewOrder,1772010117.738338,50419,12,1
1,NewOrder,1772010117.738547,51190,13,1
2,Payment,1772010117.738834,78823,17,1
1,NewOrder,1772010117.738982,121253,18,1
3,OrderStatus,1772010117.739188,68232,20,1
1,NewOrder,1772010117.739400,128039,23,1
1,NewOrder,1772010117.739609,118041,22,1
1,NewOrder,1772010117.788867,37551,12,1
1,NewOrder,1772010117.789768,21523,13,1
1,NewOrder,1772010117.790197,22227,21,1
1,NewOrder,1772010117.796538,50671,9,1
2,Payment,1772010117.804920,78222,2,1
2,Payment,1772010117.807452,44925,20,1
1,NewOrder,1772010117.810330,68282,11,1
1,NewOrder,1772010117.811307,46423,13,1
1,NewOrder,1772010117.812441,33880,21,1
2,Payment,1772010117.816919,51132,4,1
1,NewOrder,1772010117.817334,86452,19,1
1,NewOrder,1772010117.817678,78758,17,1
1,NewOrder,1772010117.823609,98443,15,1
3,OrderStatus,1772010117.826437,13914,12,1
2,Payment,1772010117.840373,27684,12,1
1,NewOrder,1772010117.844976,81085,14,1
4,Delivery,1772010117.846341,100614,21,1
1,NewOrder,1772010117.847227,18325,9,1
2,Payment,1772010117.848683,19389,8,1
2,Payment,1772010117.852425,19311,20,1
4,Delivery,1772010117.853188,21971,7,1
1,NewOrder,1772010117.857678,28128,22,1
2,Payment,1772010117.857731,34001,3,1
2,Payment,1772010117.857749,24775,13,1
2,Payment,1772010117.857786,20449,10,1
1,NewOrder,1772010117.857817,16551,6,1
1,NewOrder,1772010117.857868,15434,1,1
2,Payment,1772010117.857925,80430,16,1
2,Payment,1772010117.860263,35389,18,1
2,Payment,1772010117.862513,41652,5,1
2,Payment,1772010117.865570,73164,9,1
1,NewOrder,1772010117.867474,45209,23,1
1,NewOrder,1772010117.868069,58544,4,1
2,Payment,1772010117.868076,29937,12,1
1,NewOrder,1772010117.868090,86715,8,1
