Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772071957.046652,70976,12,1
2,Payment,1772071957.046653,83452,18,1
2,Payment,1772071957.046653,89439,14,1
1,NewOrder,1772071957.046653,110066,15,1
4,Delivery,1772071957.046655,161540,21,1
3,OrderStatus,1772071957.046658,51154,22,1
2,Payment,1772071957.046668,89781,20,1
2,Payment,1772071957.046686,76611,23,1
2,Payment,1772071957.046746,74625,17,1
1,NewOrder,1772071957.046761,136080,19,1
1,NewOrder,1772071957.046799,86974,10,1
5,StockLevel,1772071957.046982,102783,16,1
1,NewOrder,1772071957.047216,129321,13,1
1,NewOrder,1772071957.047405,119473,11,1
1,NewOrder,1772071957.047633,130871,4,1
2,Payment,1772071957.047896,97033,9,1
2,Payment,1772071957.048045,59751,0,1
1,NewOrder,1772071957.048269,119741,5,1
2,Payment,1772071957.048454,110155,8,1
1,NewOrder,1772071957.048695,125671,2,1
2,Payment,1772071957.048887,89221,6,1
1,NewOrder,1772071957.049106,117564,1,1
1,NewOrder,1772071957.049332,85552,7,1
3,OrderStatus,1772071957.049545,46158,3,1
2,Payment,1772071957.095878,20354,3,1
2,Payment,1772071957.097857,46503,22,1
1,NewOrder,1772071957.107864,87193,0,1
1,NewOrder,1772071957.116343,66416,3,1
1,NewOrder,1772071957.117688,86127,12,1
1,NewOrder,1772071957.121432,94317,17,1
1,NewOrder,1772071957.123359,84290,23,1
1,NewOrder,1772071957.130161,86011,18,1
2,Payment,1772071957.133811,34603,10,1
2,Payment,1772071957.134922,56105,7,1
1,NewOrder,1772071957.136170,58934,14,1
2,Payment,1772071957.136515,13849,20,1
2,Payment,1772071957.138139,45219,6,1
2,Payment,1772071957.144391,15221,22,1
2,Payment,1772071957.144961,33366,9,1
1,NewOrder,1772071957.149825,96287,16,1
1,NewOrder,1772071957.150394,56686,20,1
1,NewOrder,1772071957.156797,39064,15,1
2,Payment,1772071957.158679,37498,8,1
1,NewOrder,1772071957.159646,75141,22,1
1,NewOrder,1772071957.166740,26851,1,1
2,Payment,1772071957.166953,35201,11,1
1,NewOrder,1772071957.168080,62647,5,1
5,StockLevel,1772071957.168443,25151,10,1
2,Payment,1772071957.174408,31144,2,1
1,NewOrder,1772071957.176602,58440,13,1
1,NewOrder,1772071957.178370,66229,9,1
1,NewOrder,1772071957.178571,55557,4,1
2,Payment,1772071957.182803,26730,3,1
2,Payment,1772071957.182869,12081,19,1
5,StockLevel,1772071957.183400,27046,6,1
1,NewOrder,1772071957.191056,25744,7,1
2,Payment,1772071957.193639,27733,1,1
2,Payment,1772071957.193668,15960,10,1
1,NewOrder,1772071957.194970,53557,19,1
1,NewOrder,1772071957.195101,35138,0,1
1,NewOrder,1772071957.195140,46162,14,1
1,NewOrder,1772071957.195907,51561,15,1
1,NewOrder,1772071957.196235,46738,8,1
2,Payment,1772071957.202199,12133,11,1
2,Payment,1772071957.203861,24770,12,1
2,Payment,1772071957.205582,23606,2,1
1,NewOrder,1772071957.207131,42241,20,1
2,Payment,1772071957.207694,19524,23,1
2,Payment,1772071957.208271,35613,21,1
1,NewOrder,1772071957.209660,44502,10,1
1,NewOrder,1772071957.209699,17697,3,1
2,Payment,1772071957.210487,7909,6,1
2,Payment,1772071957.214375,7271,11,1
1,NewOrder,1772071957.215788,29231,17,1
1,NewOrder,1772071957.216208,35991,18,1
2,Payment,1772071957.216829,11895,7,1
2,Payment,1772071957.218417,19122,6,1
2,Payment,1772071957.221408,15766,1,1
2,Payment,1772071957.221689,21938,11,1
2,Payment,1772071957.227239,22290,23,1
1,NewOrder,1772071957.227430,45818,3,1
1,NewOrder,1772071957.228675,25101,12,1
2,Payment,1772071957.228755,4668,7,1
1,NewOrder,1772071957.229227,24061,2,1
1,NewOrder,1772071957.230264,40024,0,1
2,Payment,1772071957.230752,33143,5,1
4,Delivery,1772071957.233459,57456,7,1
2,Payment,1772071957.234185,36876,4,1
2,Payment,1772071957.234833,18368,22,1
3,OrderStatus,1772071957.235076,15168,13,1
2,Payment,1772071957.237216,37709,1,1
2,Payment,1772071957.237575,24796,6,1
2,Payment,1772071957.241338,15412,14,1
2,Payment,1772071957.243014,29113,8,1
2,Payment,1772071957.243663,23837,11,1
1,NewOrder,1772071957.243937,93399,21,1
2,Payment,1772071957.244645,34431,9,1
1,NewOrder,1772071957.245055,21152,17,1
2,Payment,1772071957.246136,17124,16,1
2,Payment,1772071957.247498,23406,15,1
2,Payment,1772071957.248563,25567,19,1
1,NewOrder,1772071957.249389,40088,20,1
1,NewOrder,1772071957.249563,13639,23,1
2,Payment,1772071957.250296,35690,13,1
2,Payment,1772071957.252215,6316,18,1
2,Payment,1772071957.253216,31023,22,1
1,NewOrder,1772071957.253329,12827,2,1
1,NewOrder,1772071957.253814,13990,12,1
1,NewOrder,1772071957.254182,9048,10,1
2,Payment,1772071957.256800,20740,14,1
2,Payment,1772071957.258574,19139,18,1
1,NewOrder,1772071957.262411,56967,6,1
1,NewOrder,1772071957.263222,65093,23,1
