Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770882433.039936,68971,22,1
1,NewOrder,1770882433.039937,102445,8,1
2,Payment,1770882433.039941,106154,6,1
1,NewOrder,1770882433.039944,111543,10,1
1,NewOrder,1770882433.039964,119991,0,1
1,NewOrder,1770882433.039994,123980,7,1
1,NewOrder,1770882433.040017,104448,5,1
2,Payment,1770882433.040017,81501,4,1
5,StockLevel,1770882433.040039,86356,1,1
2,Payment,1770882433.040058,112461,2,1
2,Payment,1770882433.040105,112598,13,1
1,NewOrder,1770882433.040126,132638,3,1
2,Payment,1770882433.040275,127717,9,1
2,Payment,1770882433.040464,63248,11,1
1,NewOrder,1770882433.040673,116808,16,1
1,NewOrder,1770882433.040922,126721,19,1
2,Payment,1770882433.041089,68212,12,1
1,NewOrder,1770882433.041305,103976,15,1
1,NewOrder,1770882433.041498,113329,14,1
5,StockLevel,1770882433.041698,88999,20,1
1,NewOrder,1770882433.041916,99308,21,1
1,NewOrder,1770882433.042118,134034,23,1
2,Payment,1770882433.042337,90659,17,1
1,NewOrder,1770882433.042537,128261,18,1
2,Payment,1770882433.103980,81814,11,1
5,StockLevel,1770882433.108967,37210,22,1
2,Payment,1770882433.109381,57347,12,1
4,Delivery,1770882433.121695,85000,4,1
2,Payment,1770882433.126619,55883,1,1
1,NewOrder,1770882433.130799,52619,20,1
2,Payment,1770882433.133030,44242,17,1
1,NewOrder,1770882433.141266,49105,21,1
2,Payment,1770882433.142457,95070,8,1
5,StockLevel,1770882433.144535,36752,5,1
2,Payment,1770882433.145349,44099,15,1
2,Payment,1770882433.146143,48004,6,1
5,StockLevel,1770882433.146199,19774,22,1
5,StockLevel,1770882433.151542,42609,10,1
3,OrderStatus,1770882433.152614,12422,2,1
1,NewOrder,1770882433.152786,55284,13,1
1,NewOrder,1770882433.154874,20666,14,1
1,NewOrder,1770882433.157524,25914,16,1
2,Payment,1770882433.160046,38234,0,1
2,Payment,1770882433.164014,45888,7,1
2,Payment,1770882433.165080,39098,2,1
1,NewOrder,1770882433.165993,70034,22,1
3,OrderStatus,1770882433.166768,11850,12,1
2,Payment,1770882433.167723,30515,19,1
2,Payment,1770882433.168091,52960,9,1
1,NewOrder,1770882433.170859,26406,18,1
2,Payment,1770882433.172835,44191,3,1
1,NewOrder,1770882433.175588,15230,14,1
1,NewOrder,1770882433.176183,28129,23,1
4,Delivery,1770882433.177299,124470,17,1
2,Payment,1770882433.178663,18134,12,1
2,Payment,1770882433.181332,83154,5,1
2,Payment,1770882433.182550,40774,1,1
1,NewOrder,1770882433.183467,32041,20,1
1,NewOrder,1770882433.183468,35208,16,1
1,NewOrder,1770882433.185816,62348,11,1
1,NewOrder,1770882433.189469,25537,15,1
1,NewOrder,1770882433.190416,43869,21,1
3,OrderStatus,1770882433.190878,12015,14,1
2,Payment,1770882433.194176,54783,6,1
1,NewOrder,1770882433.194191,23078,10,1
2,Payment,1770882433.196825,10257,12,1
1,NewOrder,1770882433.197317,32572,18,1
1,NewOrder,1770882433.198265,48316,19,1
2,Payment,1770882433.198322,32581,0,1
2,Payment,1770882433.202928,12651,14,1
2,Payment,1770882433.204209,32358,2,1
1,NewOrder,1770882433.204331,34485,23,1
2,Payment,1770882433.206721,36777,4,1
1,NewOrder,1770882433.207101,68960,12,1
4,Delivery,1770882433.208088,94198,13,1
1,NewOrder,1770882433.209918,40326,7,1
2,Payment,1770882433.215049,18552,15,1
3,OrderStatus,1770882433.215542,7422,20,1
1,NewOrder,1770882433.215616,31326,14,1
4,Delivery,1770882433.217059,55046,3,1
1,NewOrder,1770882433.217305,24865,10,1
1,NewOrder,1770882433.218716,21248,16,1
1,NewOrder,1770882433.221069,76227,9,1
2,Payment,1770882433.222997,18514,20,1
