Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532019.259815,107972,21,1
1,NewOrder,1771532019.264395,100866,17,1
4,Delivery,1771532019.269320,146223,23,1
2,Payment,1771532019.274361,74935,19,1
1,NewOrder,1771532019.307386,72001,18,1
2,Payment,1771532019.307412,40403,15,1
1,NewOrder,1771532019.307429,64797,14,1
1,NewOrder,1771532019.307469,86050,13,1
5,StockLevel,1771532019.307506,60101,16,1
2,Payment,1771532019.307516,71048,20,1
2,Payment,1771532019.309284,63262,12,1
5,StockLevel,1771532019.314284,52056,11,1
2,Payment,1771532019.319344,38685,9,1
1,NewOrder,1771532019.324352,73199,4,1
2,Payment,1771532019.329307,47661,7,1
1,NewOrder,1771532019.334325,69003,1,1
2,Payment,1771532019.339288,65276,10,1
1,NewOrder,1771532019.344287,62097,6,1
1,NewOrder,1771532019.349261,65422,0,1
4,Delivery,1771532019.354284,82944,5,1
1,NewOrder,1771532019.359330,66997,2,1
1,NewOrder,1771532019.364248,52466,8,1
2,Payment,1771532019.369194,25360,3,1
2,Payment,1771532019.374262,23921,22,1
5,StockLevel,1771532019.379245,31158,15,1
1,NewOrder,1771532019.384337,38069,19,1
1,NewOrder,1771532019.389268,38294,9,1
2,Payment,1771532019.394288,30280,17,1
1,NewOrder,1771532019.399438,26003,11,1
2,Payment,1771532019.404319,28952,16,1
2,Payment,1771532019.409253,12374,21,1
4,Delivery,1771532019.414286,24917,14,1
1,NewOrder,1771532019.419301,19350,12,1
1,NewOrder,1771532019.424269,17151,7,1
2,Payment,1771532019.429261,5941,20,1
2,Payment,1771532019.434274,6696,18,1
2,Payment,1771532019.439339,4234,13,1
2,Payment,1771532019.444413,3670,3,1
2,Payment,1771532019.449340,7027,4,1
2,Payment,1771532019.454353,4089,22,1
1,NewOrder,1771532019.459420,9540,1,1
1,NewOrder,1771532019.464418,18538,10,1
1,NewOrder,1771532019.469350,9863,6,1
2,Payment,1771532019.474304,5359,15,1
2,Payment,1771532019.479434,4516,0,1
2,Payment,1771532019.484349,4842,23,1
1,NewOrder,1771532019.489421,13539,8,1
1,NewOrder,1771532019.494375,8811,21,1
2,Payment,1771532019.499450,5288,19,1
1,NewOrder,1771532019.504350,6440,17,1
2,Payment,1771532019.509378,4882,11,1
1,NewOrder,1771532019.514387,6465,2,1
2,Payment,1771532019.519422,3487,9,1
1,NewOrder,1771532019.524360,13504,16,1
2,Payment,1771532019.529388,4106,20,1
1,NewOrder,1771532019.534432,14323,5,1
2,Payment,1771532019.539420,3812,12,1
1,NewOrder,1771532019.544426,6400,14,1
1,NewOrder,1771532019.549436,5582,18,1
1,NewOrder,1771532019.554407,7616,7,1
1,NewOrder,1771532019.559434,8740,13,1
2,Payment,1771532019.564443,3937,3,1
2,Payment,1771532019.569386,4256,4,1
2,Payment,1771532019.574395,5646,22,1
1,NewOrder,1771532019.579470,11593,1,1
3,OrderStatus,1771532019.584451,6245,6,1
2,Payment,1771532019.589402,6044,15,1
1,NewOrder,1771532019.594441,10162,10,1
1,NewOrder,1771532019.599440,9302,0,1
1,NewOrder,1771532019.604372,12895,23,1
2,Payment,1771532019.609369,6093,8,1
4,Delivery,1771532019.614442,13897,21,1
2,Payment,1771532019.619432,3077,19,1
