Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770907831.735352,312889,16,1
4,Delivery,1770907831.735355,256934,14,1
2,Payment,1770907831.735357,237987,4,1
2,Payment,1770907831.735367,178366,15,1
2,Payment,1770907831.735391,278953,12,1
2,Payment,1770907831.735405,179383,3,1
1,NewOrder,1770907831.735431,229766,5,1
2,Payment,1770907831.735524,313109,0,1
2,Payment,1770907831.735525,294612,7,1
2,Payment,1770907831.735536,362736,17,1
2,Payment,1770907831.735544,139392,6,1
1,NewOrder,1770907831.735566,315546,2,1
2,Payment,1770907831.735585,395014,1,1
2,Payment,1770907831.735599,184477,8,1
2,Payment,1770907831.735623,238675,11,1
3,OrderStatus,1770907831.735655,140043,13,1
1,NewOrder,1770907831.735669,283982,9,1
1,NewOrder,1770907831.735681,231005,10,1
1,NewOrder,1770907831.735760,296591,18,1
2,Payment,1770907831.735940,231164,19,1
1,NewOrder,1770907831.736159,301138,21,1
5,StockLevel,1770907831.736367,70447,22,1
2,Payment,1770907831.736584,133752,20,1
2,Payment,1770907831.736815,173514,23,1
5,StockLevel,1770907831.807089,26081,22,1
2,Payment,1770907831.833226,198193,22,1
2,Payment,1770907831.870416,239097,20,1
2,Payment,1770907831.875115,188232,6,1
3,OrderStatus,1770907831.875779,15524,13,1
1,NewOrder,1770907831.891354,225468,13,1
1,NewOrder,1770907831.910411,190056,23,1
2,Payment,1770907831.913815,213576,15,1
2,Payment,1770907831.914870,240120,3,1
2,Payment,1770907831.920152,191682,8,1
2,Payment,1770907831.965280,264922,5,1
1,NewOrder,1770907831.966774,94201,10,1
2,Payment,1770907831.967181,92552,19,1
1,NewOrder,1770907831.973420,143768,4,1
1,NewOrder,1770907831.974374,142883,11,1
1,NewOrder,1770907831.992365,196760,14,1
2,Payment,1770907832.014414,149590,12,1
2,Payment,1770907832.019723,160907,9,1
2,Payment,1770907832.030213,214542,7,1
2,Payment,1770907832.031464,103728,22,1
1,NewOrder,1770907832.032425,115360,18,1
1,NewOrder,1770907832.037382,72518,21,1
1,NewOrder,1770907832.048319,108740,16,1
1,NewOrder,1770907832.048710,195990,0,1
1,NewOrder,1770907832.051217,62443,2,1
1,NewOrder,1770907832.059779,119683,19,1
2,Payment,1770907832.061024,260855,10,1
2,Payment,1770907832.063402,312348,6,1
2,Payment,1770907832.098350,105910,17,1
2,Payment,1770907832.100514,78579,23,1
2,Payment,1770907832.109565,106637,20,1
1,NewOrder,1770907832.109955,86946,21,1
1,NewOrder,1770907832.111888,292935,8,1
1,NewOrder,1770907832.113730,130840,2,1
1,NewOrder,1770907832.116876,115568,13,1
2,Payment,1770907832.117241,143611,4,1
1,NewOrder,1770907832.117312,146399,11,1
5,StockLevel,1770907832.127445,125504,15,1
2,Payment,1770907832.130725,191382,1,1
1,NewOrder,1770907832.135244,174727,22,1
1,NewOrder,1770907832.147837,91411,18,1
4,Delivery,1770907832.155043,199409,3,1
3,OrderStatus,1770907832.157120,38070,16,1
1,NewOrder,1770907832.164059,296371,12,1
2,Payment,1770907832.179147,70508,23,1
4,Delivery,1770907832.179514,103640,19,1
2,Payment,1770907832.180715,228663,9,1
1,NewOrder,1770907832.189204,95934,14,1
1,NewOrder,1770907832.195237,85627,16,1
2,Payment,1770907832.196954,104358,21,1
2,Payment,1770907832.204313,48227,17,1
2,Payment,1770907832.216255,130116,20,1
2,Payment,1770907832.230257,57059,5,1
4,Delivery,1770907832.232490,129277,13,1
2,Payment,1770907832.239301,167872,18,1
1,NewOrder,1770907832.244631,161084,2,1
1,NewOrder,1770907832.244755,89985,0,1
1,NewOrder,1770907832.244809,229709,7,1
1,NewOrder,1770907832.249708,66484,23,1
1,NewOrder,1770907832.252585,215413,17,1
2,Payment,1770907832.253003,43380,15,1
