Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770882411.370293,153719,15,1
1,NewOrder,1770882411.370294,122712,23,1
1,NewOrder,1770882411.370296,138335,16,1
2,Payment,1770882411.370297,98311,22,1
2,Payment,1770882411.370315,118473,19,1
1,NewOrder,1770882411.370321,119275,2,1
2,Payment,1770882411.370351,87244,12,1
1,NewOrder,1770882411.370353,122103,7,1
2,Payment,1770882411.370388,95602,3,1
1,NewOrder,1770882411.370402,138853,0,1
2,Payment,1770882411.370415,149408,11,1
1,NewOrder,1770882411.370424,122429,8,1
1,NewOrder,1770882411.370450,129106,4,1
2,Payment,1770882411.370463,89678,10,1
2,Payment,1770882411.370481,64326,9,1
1,NewOrder,1770882411.370505,102603,1,1
2,Payment,1770882411.370514,123260,6,1
1,NewOrder,1770882411.370533,123899,13,1
2,Payment,1770882411.370557,71695,20,1
1,NewOrder,1770882411.370561,103570,18,1
2,Payment,1770882411.370590,66820,5,1
4,Delivery,1770882411.370603,125696,21,1
1,NewOrder,1770882411.370620,127769,17,1
2,Payment,1770882411.370631,122318,14,1
1,NewOrder,1770882411.434998,59395,9,1
1,NewOrder,1770882411.437460,58998,5,1
1,NewOrder,1770882411.442293,66982,20,1
1,NewOrder,1770882411.457745,51268,12,1
2,Payment,1770882411.460210,71587,10,1
1,NewOrder,1770882411.466048,88723,3,1
1,NewOrder,1770882411.468659,69412,22,1
4,Delivery,1770882411.473183,46944,1,1
2,Payment,1770882411.474204,38505,18,1
2,Payment,1770882411.488843,41234,19,1
5,StockLevel,1770882411.489675,29186,2,1
1,NewOrder,1770882411.492525,36253,7,1
5,StockLevel,1770882411.492905,56476,8,1
2,Payment,1770882411.493048,41999,14,1
1,NewOrder,1770882411.493064,50570,23,1
1,NewOrder,1770882411.493847,77835,6,1
5,StockLevel,1770882411.494422,16192,9,1
2,Payment,1770882411.494493,68420,13,1
3,OrderStatus,1770882411.496340,10552,21,1
1,NewOrder,1770882411.496497,42504,5,1
1,NewOrder,1770882411.498464,27215,17,1
1,NewOrder,1770882411.499618,31580,4,1
2,Payment,1770882411.506934,45760,21,1
2,Payment,1770882411.508675,81960,16,1
2,Payment,1770882411.509058,89252,12,1
1,NewOrder,1770882411.509318,33586,20,1
2,Payment,1770882411.509328,15706,0,1
1,NewOrder,1770882411.510640,39034,9,1
3,OrderStatus,1770882411.512754,9760,18,1
1,NewOrder,1770882411.518907,23361,2,1
3,OrderStatus,1770882411.519894,8127,11,1
1,NewOrder,1770882411.520171,33501,1,1
2,Payment,1770882411.522559,15152,18,1
1,NewOrder,1770882411.524093,35888,15,1
2,Payment,1770882411.525077,11614,0,1
2,Payment,1770882411.525722,45939,17,1
2,Payment,1770882411.528065,11913,11,1
1,NewOrder,1770882411.528818,38824,7,1
2,Payment,1770882411.530133,31186,19,1
1,NewOrder,1770882411.531240,31503,4,1
2,Payment,1770882411.531831,18495,10,1
2,Payment,1770882411.535088,70222,14,1
2,Payment,1770882411.536751,12084,0,1
1,NewOrder,1770882411.537759,18214,18,1
2,Payment,1770882411.538091,32996,22,1
1,NewOrder,1770882411.539044,39922,5,1
3,OrderStatus,1770882411.540026,4830,11,1
2,Payment,1770882411.542310,16414,2,1
1,NewOrder,1770882411.542922,14516,20,1
2,Payment,1770882411.543676,51783,23,1
4,Delivery,1770882411.544892,93572,11,1
2,Payment,1770882411.548876,17085,0,1
5,StockLevel,1770882411.549405,24653,8,1
4,Delivery,1770882411.549694,89531,9,1
1,NewOrder,1770882411.550368,53922,10,1
