Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771703066.336419,86785,2,1
2,Payment,1771703066.340819,76645,7,1
2,Payment,1771703066.345830,89276,4,1
1,NewOrder,1771703066.350815,103604,6,1
2,Payment,1771703066.383542,78606,1,1
2,Payment,1771703066.383552,43518,12,1
5,StockLevel,1771703066.383586,41844,8,1
1,NewOrder,1771703066.384388,62814,0,1
1,NewOrder,1771703066.384402,84369,3,1
2,Payment,1771703066.384419,59683,5,1
1,NewOrder,1771703066.385629,73892,9,1
1,NewOrder,1771703066.390685,50341,10,1
2,Payment,1771703066.395763,33166,11,1
2,Payment,1771703066.400746,55956,16,1
2,Payment,1771703066.405829,74374,13,1
1,NewOrder,1771703066.410722,33360,14,1
2,Payment,1771703066.415686,57191,15,1
2,Payment,1771703066.420753,45142,17,1
1,NewOrder,1771703066.425693,49772,19,1
2,Payment,1771703066.430677,9990,20,1
2,Payment,1771703066.435688,15678,21,1
2,Payment,1771703066.440746,15393,18,1
2,Payment,1771703066.445707,19330,23,1
2,Payment,1771703066.450642,8123,7,1
1,NewOrder,1771703066.455657,22069,2,1
2,Payment,1771703066.460685,18190,8,1
2,Payment,1771703066.465753,19964,12,1
1,NewOrder,1771703066.470674,15774,11,1
2,Payment,1771703066.475735,8826,4,1
4,Delivery,1771703066.480810,19358,20,1
1,NewOrder,1771703066.485781,10308,10,1
2,Payment,1771703066.490717,7886,22,1
3,OrderStatus,1771703066.495808,11885,14,1
5,StockLevel,1771703066.500812,3821,5,1
1,NewOrder,1771703066.505803,6327,0,1
2,Payment,1771703066.510832,4687,21,1
2,Payment,1771703066.515809,4791,6,1
1,NewOrder,1771703066.520838,19693,18,1
1,NewOrder,1771703066.525823,19433,16,1
2,Payment,1771703066.530841,5617,7,1
2,Payment,1771703066.535811,4930,9,1
2,Payment,1771703066.540755,4709,1,1
4,Delivery,1771703066.545775,31662,23,1
1,NewOrder,1771703066.550809,19358,17,1
1,NewOrder,1771703066.555812,14706,3,1
2,Payment,1771703066.560807,4572,15,1
2,Payment,1771703066.565737,4751,19,1
1,NewOrder,1771703066.570831,6161,2,1
2,Payment,1771703066.575818,3766,8,1
1,NewOrder,1771703066.580807,18506,13,1
1,NewOrder,1771703066.585811,12672,4,1
2,Payment,1771703066.590816,7195,12,1
1,NewOrder,1771703066.595822,11460,11,1
1,NewOrder,1771703066.600835,9926,10,1
2,Payment,1771703066.605792,4665,22,1
2,Payment,1771703066.610817,4333,20,1
1,NewOrder,1771703066.615814,14208,5,1
2,Payment,1771703066.620823,5787,14,1
2,Payment,1771703066.625830,6817,0,1
5,StockLevel,1771703066.630812,4420,21,1
1,NewOrder,1771703066.635815,11303,6,1
2,Payment,1771703066.640818,7753,7,1
1,NewOrder,1771703066.645831,11615,18,1
2,Payment,1771703066.650816,6327,9,1
4,Delivery,1771703066.655836,24095,16,1
1,NewOrder,1771703066.660829,23336,1,1
2,Payment,1771703066.665794,5733,15,1
1,NewOrder,1771703066.670757,7408,17,1
