Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771740943.901496,41782,5,1
2,Payment,1771740943.922357,18785,10,1
2,Payment,1771740943.922376,35190,2,1
1,NewOrder,1771740943.922391,41405,3,1
1,NewOrder,1771740943.922408,36110,4,1
2,Payment,1771740943.926122,39673,0,1
2,Payment,1771740943.931124,16680,6,1
2,Payment,1771740943.936190,18577,7,1
2,Payment,1771740943.941163,26906,9,1
1,NewOrder,1771740943.946192,25041,1,1
2,Payment,1771740943.951250,9557,8,1
1,NewOrder,1771740943.956204,13222,12,1
2,Payment,1771740943.961180,12631,11,1
1,NewOrder,1771740943.966127,17901,14,1
1,NewOrder,1771740943.971150,16258,15,1
1,NewOrder,1771740943.976203,14492,16,1
1,NewOrder,1771740943.981201,14154,17,1
2,Payment,1771740943.986129,6770,13,1
2,Payment,1771740943.991238,5115,21,1
2,Payment,1771740943.996237,8220,22,1
2,Payment,1771740944.001245,9624,20,1
2,Payment,1771740944.006298,10652,19,1
1,NewOrder,1771740944.011253,9947,18,1
1,NewOrder,1771740944.016195,9318,10,1
2,Payment,1771740944.021103,4177,5,1
1,NewOrder,1771740944.026250,14426,23,1
2,Payment,1771740944.031246,3137,6,1
2,Payment,1771740944.036248,3254,7,1
2,Payment,1771740944.041197,4002,2,1
1,NewOrder,1771740944.046323,7947,4,1
2,Payment,1771740944.051266,4119,8,1
2,Payment,1771740944.056241,5057,3,1
2,Payment,1771740944.061199,3729,0,1
3,OrderStatus,1771740944.066323,6487,9,1
2,Payment,1771740944.071345,6295,12,1
1,NewOrder,1771740944.076335,8970,1,1
2,Payment,1771740944.081229,3693,11,1
2,Payment,1771740944.086242,4548,14,1
1,NewOrder,1771740944.091298,6645,15,1
5,StockLevel,1771740944.096242,5926,16,1
1,NewOrder,1771740944.101242,13320,13,1
2,Payment,1771740944.106289,5815,17,1
1,NewOrder,1771740944.111244,14077,21,1
4,Delivery,1771740944.116331,18328,22,1
2,Payment,1771740944.121215,6343,20,1
2,Payment,1771740944.126213,4731,19,1
3,OrderStatus,1771740944.131246,3221,18,1
3,OrderStatus,1771740944.136244,2482,5,1
2,Payment,1771740944.141213,4475,10,1
1,NewOrder,1771740944.146192,8102,6,1
4,Delivery,1771740944.151245,9815,7,1
2,Payment,1771740944.156258,2997,23,1
4,Delivery,1771740944.161241,12073,2,1
1,NewOrder,1771740944.166249,6615,4,1
2,Payment,1771740944.171245,3527,8,1
2,Payment,1771740944.176246,4813,3,1
1,NewOrder,1771740944.181166,11413,0,1
