Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771738375.339669,18230,21,1
2,Payment,1771738375.343824,109041,19,1
1,NewOrder,1771738375.348830,106186,17,1
2,Payment,1771738375.353892,109948,18,1
1,NewOrder,1771738375.358924,105377,20,1
2,Payment,1771738375.363896,46835,16,1
1,NewOrder,1771738375.395594,45603,15,1
1,NewOrder,1771738375.395627,46771,5,1
2,Payment,1771738375.395660,56872,14,1
2,Payment,1771738375.395690,56738,11,1
1,NewOrder,1771738375.395791,64778,12,1
1,NewOrder,1771738375.395811,75803,13,1
2,Payment,1771738375.398892,73183,9,1
1,NewOrder,1771738375.403851,48529,1,1
2,Payment,1771738375.408884,55732,8,1
1,NewOrder,1771738375.413747,57185,7,1
1,NewOrder,1771738375.418737,55542,3,1
1,NewOrder,1771738375.423820,43617,0,1
1,NewOrder,1771738375.428823,36171,4,1
2,Payment,1771738375.433771,45342,6,1
2,Payment,1771738375.438818,46254,10,1
3,OrderStatus,1771738375.443819,9011,2,1
2,Payment,1771738375.448750,26634,22,1
2,Payment,1771738375.453748,29944,21,1
3,OrderStatus,1771738375.458824,7724,16,1
2,Payment,1771738375.463828,48647,23,1
1,NewOrder,1771738375.468810,18642,15,1
1,NewOrder,1771738375.473769,16074,5,1
1,NewOrder,1771738375.478870,9073,1,1
1,NewOrder,1771738375.483810,15689,11,1
1,NewOrder,1771738375.488869,15237,14,1
2,Payment,1771738375.493783,6735,2,1
2,Payment,1771738375.498878,21256,19,1
2,Payment,1771738375.503872,11117,17,1
1,NewOrder,1771738375.508909,14233,12,1
1,NewOrder,1771738375.513786,22858,18,1
2,Payment,1771738375.518883,9506,20,1
2,Payment,1771738375.523881,5158,8,1
2,Payment,1771738375.528868,4657,4,1
5,StockLevel,1771738375.533896,3709,16,1
1,NewOrder,1771738375.538873,10585,0,1
5,StockLevel,1771738375.543879,5188,7,1
5,StockLevel,1771738375.548878,6356,13,1
2,Payment,1771738375.553879,6334,9,1
2,Payment,1771738375.558882,6873,3,1
1,NewOrder,1771738375.563881,17950,22,1
2,Payment,1771738375.568886,5430,6,1
1,NewOrder,1771738375.573876,20029,21,1
2,Payment,1771738375.578889,4926,10,1
1,NewOrder,1771738375.583859,13917,10,1
1,NewOrder,1771738375.588884,9547,1,1
2,Payment,1771738375.593883,6569,5,1
1,NewOrder,1771738375.598880,8661,11,1
1,NewOrder,1771738375.603900,20052,2,1
2,Payment,1771738375.608835,3694,14,1
1,NewOrder,1771738375.613885,16149,23,1
2,Payment,1771738375.618882,5497,17,1
1,NewOrder,1771738375.623880,13253,19,1
2,Payment,1771738375.628885,6920,12,1
2,Payment,1771738375.633881,4385,20,1
1,NewOrder,1771738375.638880,13296,8,1
1,NewOrder,1771738375.643886,10452,4,1
1,NewOrder,1771738375.648878,8710,18,1
5,StockLevel,1771738375.653833,2639,16,1
1,NewOrder,1771738375.658901,10952,7,1
2,Payment,1771738375.663881,13792,0,1
1,NewOrder,1771738375.668881,8573,13,1
3,OrderStatus,1771738375.673796,4855,9,1
1,NewOrder,1771738375.678816,7538,3,1
2,Payment,1771738375.683884,7299,6,1
1,NewOrder,1771738375.688903,9453,22,1
5,StockLevel,1771738375.693840,4862,15,1
2,Payment,1771738375.698823,4455,21,1
1,NewOrder,1771738375.703895,9742,10,1
2,Payment,1771738375.708891,5546,1,1
1,NewOrder,1771738375.713888,7075,5,1
2,Payment,1771738375.718909,4323,11,1
2,Payment,1771738375.723885,4286,14,1
2,Payment,1771738375.728880,3778,2,1
1,NewOrder,1771738375.733831,10774,17,1
1,NewOrder,1771738375.738887,8202,23,1
1,NewOrder,1771738375.743887,6714,12,1
1,NewOrder,1771738375.748816,13215,19,1
2,Payment,1771738375.753798,4254,20,1
1,NewOrder,1771738375.758864,7589,8,1
1,NewOrder,1771738375.763880,5749,4,1
2,Payment,1771738375.768875,4345,16,1
2,Payment,1771738375.773827,4716,18,1
1,NewOrder,1771738375.778880,9583,7,1
2,Payment,1771738375.783884,8092,13,1
1,NewOrder,1771738375.788884,8102,0,1
4,Delivery,1771738375.793831,19638,9,1
2,Payment,1771738375.798818,3850,3,1
2,Payment,1771738375.803881,3801,6,1
1,NewOrder,1771738375.808817,8502,22,1
1,NewOrder,1771738375.813837,6235,15,1
1,NewOrder,1771738375.818810,7241,21,1
2,Payment,1771738375.823882,3409,10,1
1,NewOrder,1771738375.828908,6964,1,1
1,NewOrder,1771738375.833931,7970,5,1
1,NewOrder,1771738375.838881,7483,11,1
1,NewOrder,1771738375.843877,7699,14,1
1,NewOrder,1771738375.848881,9313,2,1
2,Payment,1771738375.853839,3881,17,1
2,Payment,1771738375.858887,4739,23,1
2,Payment,1771738375.863884,4317,12,1
2,Payment,1771738375.868881,4163,20,1
2,Payment,1771738375.873836,5005,19,1
2,Payment,1771738375.878877,4387,8,1
1,NewOrder,1771738375.883886,7674,4,1
1,NewOrder,1771738375.888884,13695,16,1
2,Payment,1771738375.893877,3679,18,1
1,NewOrder,1771738375.898828,7742,7,1
2,Payment,1771738375.903882,3553,13,1
1,NewOrder,1771738375.908877,6527,0,1
1,NewOrder,1771738375.913882,9944,3,1
2,Payment,1771738375.918881,4014,6,1
1,NewOrder,1771738375.923885,13378,9,1
2,Payment,1771738375.928877,5826,22,1
2,Payment,1771738375.933862,6109,15,1
1,NewOrder,1771738375.938911,6612,21,1
4,Delivery,1771738375.943881,24261,10,1
2,Payment,1771738375.948824,3897,1,1
1,NewOrder,1771738375.953878,11874,5,1
2,Payment,1771738375.958874,3808,11,1
2,Payment,1771738375.963817,4781,14,1
1,NewOrder,1771738375.968935,7331,17,1
1,NewOrder,1771738375.973967,6211,2,1
2,Payment,1771738375.978888,4109,23,1
2,Payment,1771738375.983899,4300,12,1
1,NewOrder,1771738375.988887,7079,20,1
1,NewOrder,1771738375.993854,12858,19,1
1,NewOrder,1771738375.998985,7992,8,1
1,NewOrder,1771738376.003910,11650,4,1
1,NewOrder,1771738376.008880,8711,18,1
1,NewOrder,1771738376.013807,4352,16,1
2,Payment,1771738376.018884,5550,7,1
1,NewOrder,1771738376.023888,11994,13,1
3,OrderStatus,1771738376.028876,4468,0,1
1,NewOrder,1771738376.033833,15795,6,1
1,NewOrder,1771738376.038889,8898,3,1
1,NewOrder,1771738376.043820,9526,22,1
2,Payment,1771738376.048800,3770,9,1
1,NewOrder,1771738376.053778,8728,15,1
2,Payment,1771738376.058880,6376,21,1
1,NewOrder,1771738376.063885,8024,1,1
1,NewOrder,1771738376.068873,11271,11,1
2,Payment,1771738376.073792,3538,5,1
2,Payment,1771738376.078887,4863,10,1
4,Delivery,1771738376.083829,14532,10,1
1,NewOrder,1771738376.088920,11768,17,1
1,NewOrder,1771738376.093847,12025,2,1
2,Payment,1771738376.098854,3111,23,1
1,NewOrder,1771738376.103882,6407,12,1
1,NewOrder,1771738376.108869,5521,20,1
1,NewOrder,1771738376.113869,9562,19,1
1,NewOrder,1771738376.118869,7356,8,1
5,StockLevel,1771738376.123879,5366,4,1
5,StockLevel,1771738376.128877,4490,18,1
1,NewOrder,1771738376.133883,10416,16,1
1,NewOrder,1771738376.138876,9711,7,1
2,Payment,1771738376.143877,4117,0,1
1,NewOrder,1771738376.148877,6684,13,1
2,Payment,1771738376.153884,6067,3,1
1,NewOrder,1771738376.158872,6852,6,1
2,Payment,1771738376.163879,4975,9,1
1,NewOrder,1771738376.168880,7901,22,1
1,NewOrder,1771738376.173834,8088,15,1
4,Delivery,1771738376.178879,13774,21,1
2,Payment,1771738376.183883,3606,1,1
