Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770911845.490071,38670,23,1
1,NewOrder,1770911845.505943,23145,21,1
2,Payment,1770911845.505957,20452,19,1
2,Payment,1770911845.505968,10869,20,1
1,NewOrder,1770911845.509608,26179,18,1
1,NewOrder,1770911845.514596,21460,16,1
2,Payment,1770911845.519662,11381,15,1
1,NewOrder,1770911845.524610,22738,17,1
1,NewOrder,1770911845.529608,18467,13,1
2,Payment,1770911845.534651,5188,12,1
1,NewOrder,1770911845.539651,15956,11,1
1,NewOrder,1770911845.544717,12727,14,1
1,NewOrder,1770911845.549598,13576,10,1
1,NewOrder,1770911845.554655,14237,9,1
1,NewOrder,1770911845.559658,18032,8,1
1,NewOrder,1770911845.564671,15428,7,1
2,Payment,1770911845.569593,6596,6,1
2,Payment,1770911845.574666,6267,5,1
2,Payment,1770911845.579740,7532,1,1
4,Delivery,1770911845.584599,252387,2,1
2,Payment,1770911845.589642,180062,3,1
1,NewOrder,1770911845.594673,175370,0,1
1,NewOrder,1770911845.599670,244603,4,1
2,Payment,1770911845.604674,124563,20,1
2,Payment,1770911845.686560,808413,19,1
1,NewOrder,1770911845.686628,62320,22,1
2,Payment,1770911845.691052,784184,21,1
5,StockLevel,1770911845.691072,4643,23,1
4,Delivery,1770911845.729296,40990,20,1
2,Payment,1770911845.736699,916338,23,1
2,Payment,1770911845.749007,743542,22,1
2,Payment,1770911845.769792,6250,3,1
5,StockLevel,1770911845.770088,3915,0,1
1,NewOrder,1770911845.770320,14227,20,1
1,NewOrder,1770911845.774053,11583,0,1
1,NewOrder,1770911845.776094,702483,3,1
2,Payment,1770911845.784600,967387,20,1
2,Payment,1770911845.785684,51731,0,1
1,NewOrder,1770911845.825828,1739861,15,1
2,Payment,1770911845.825862,26264,1,1
1,NewOrder,1770911845.825981,47601,5,1
2,Payment,1770911845.826363,31234,7,1
2,Payment,1770911845.826417,60806,8,1
1,NewOrder,1770911845.826475,65192,6,1
1,NewOrder,1770911845.826599,24621,9,1
2,Payment,1770911845.826792,13434,10,1
1,NewOrder,1770911845.827190,38999,14,1
1,NewOrder,1770911845.827360,359225,11,1
