Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770910624.248230,43527,2,1
1,NewOrder,1770910624.252956,43163,5,1
2,Payment,1770910624.273119,34367,4,1
2,Payment,1770910624.273140,41377,1,1
2,Payment,1770910624.273156,26757,3,1
4,Delivery,1770910624.273184,10635,0,1
2,Payment,1770910624.277827,11725,7,1
2,Payment,1770910624.282811,16072,8,1
1,NewOrder,1770910624.287924,18011,9,1
1,NewOrder,1770910624.292839,21270,10,1
2,Payment,1770910624.297901,7772,13,1
1,NewOrder,1770910624.302854,17327,12,1
2,Payment,1770910624.307892,9756,14,1
1,NewOrder,1770910624.312943,17077,11,1
2,Payment,1770910624.317911,6587,15,1
1,NewOrder,1770910624.322866,13908,16,1
1,NewOrder,1770910624.327936,17078,6,1
2,Payment,1770910624.332934,6017,17,1
1,NewOrder,1770910624.337921,15017,18,1
2,Payment,1770910624.342922,7476,22,1
2,Payment,1770910624.347936,7632,21,1
1,NewOrder,1770910624.352943,10562,20,1
2,Payment,1770910624.357910,4987,19,1
2,Payment,1770910624.362907,5083,0,1
2,Payment,1770910624.367891,5062,7,1
2,Payment,1770910624.372935,5015,2,1
2,Payment,1770910624.377972,7609,5,1
2,Payment,1770910624.383032,5091,8,1
5,StockLevel,1770910624.387943,5362,3,1
2,Payment,1770910624.393020,4094,13,1
2,Payment,1770910624.398023,8151,9,1
2,Payment,1770910624.403017,4997,23,1
2,Payment,1770910624.407975,5555,4,1
2,Payment,1770910624.413017,5718,10,1
2,Payment,1770910624.417930,5071,1,1
2,Payment,1770910624.422937,4066,14,1
1,NewOrder,1770910624.427938,9304,12,1
2,Payment,1770910624.432886,2972,15,1
2,Payment,1770910624.437940,6714,11,1
1,NewOrder,1770910624.443024,9765,16,1
1,NewOrder,1770910624.447961,13648,17,1
2,Payment,1770910624.452940,3461,6,1
1,NewOrder,1770910624.457892,10737,22,1
2,Payment,1770910624.462949,4381,18,1
2,Payment,1770910624.468046,5929,21,1
2,Payment,1770910624.472942,5344,19,1
1,NewOrder,1770910624.477906,9477,20,1
5,StockLevel,1770910624.482946,4968,0,1
2,Payment,1770910624.487941,3772,7,1
1,NewOrder,1770910624.492941,11051,2,1
1,NewOrder,1770910624.497899,6721,5,1
1,NewOrder,1770910624.502869,12711,8,1
2,Payment,1770910624.507975,3114,3,1
2,Payment,1770910624.512939,2816,13,1
1,NewOrder,1770910624.517955,8611,9,1
5,StockLevel,1770910624.522907,5696,23,1
2,Payment,1770910624.527946,3421,4,1
2,Payment,1770910624.532943,3580,10,1
2,Payment,1770910624.537913,6413,1,1
1,NewOrder,1770910624.542937,10227,14,1
1,NewOrder,1770910624.547901,14146,15,1
1,NewOrder,1770910624.552938,8802,12,1
5,StockLevel,1770910624.557909,4097,11,1
2,Payment,1770910624.562901,3594,16,1
1,NewOrder,1770910624.567948,7243,6,1
2,Payment,1770910624.572939,3462,17,1
1,NewOrder,1770910624.577953,7590,18,1
2,Payment,1770910624.582967,2861,22,1
1,NewOrder,1770910624.587953,9666,21,1
1,NewOrder,1770910624.592958,10822,19,1
1,NewOrder,1770910624.597913,6957,20,1
1,NewOrder,1770910624.602924,9670,0,1
1,NewOrder,1770910624.607952,14128,7,1
2,Payment,1770910624.612911,3058,2,1
1,NewOrder,1770910624.617954,4515,5,1
1,NewOrder,1770910624.622968,7094,3,1
2,Payment,1770910624.627948,3301,8,1
1,NewOrder,1770910624.632953,9847,13,1
1,NewOrder,1770910624.637958,6996,9,1
2,Payment,1770910624.642960,3290,23,1
1,NewOrder,1770910624.647956,11594,4,1
2,Payment,1770910624.652906,3766,10,1
2,Payment,1770910624.657897,3129,1,1
5,StockLevel,1770910624.662943,3926,14,1
1,NewOrder,1770910624.667943,8584,12,1
2,Payment,1770910624.672950,3824,11,1
2,Payment,1770910624.677912,4145,15,1
2,Payment,1770910624.682907,4521,16,1
1,NewOrder,1770910624.687954,7171,6,1
1,NewOrder,1770910624.693016,7382,17,1
1,NewOrder,1770910624.697986,3922,18,1
1,NewOrder,1770910624.703021,5241,22,1
1,NewOrder,1770910624.708026,5943,21,1
1,NewOrder,1770910624.712945,6161,19,1
1,NewOrder,1770910624.717907,8491,20,1
1,NewOrder,1770910624.722937,6893,0,1
1,NewOrder,1770910624.727947,4940,2,1
1,NewOrder,1770910624.732912,6777,2,1
2,Payment,1770910624.737968,2301,5,1
3,OrderStatus,1770910624.742983,3974,3,1
2,Payment,1770910624.748023,3396,8,1
