Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771503859.400261,142669,11,1
2,Payment,1771503859.400262,98709,23,1
2,Payment,1771503859.400267,90340,18,1
1,NewOrder,1771503859.400268,160866,15,1
1,NewOrder,1771503859.400286,142622,12,1
1,NewOrder,1771503859.400334,159930,21,1
1,NewOrder,1771503859.400388,149784,14,1
1,NewOrder,1771503859.400389,154140,10,1
5,StockLevel,1771503859.400422,115758,7,1
1,NewOrder,1771503859.400437,161266,1,1
1,NewOrder,1771503859.400458,133755,5,1
1,NewOrder,1771503859.400471,152749,0,1
3,OrderStatus,1771503859.400483,82424,19,1
1,NewOrder,1771503859.400495,143601,8,1
3,OrderStatus,1771503859.400521,82105,9,1
5,StockLevel,1771503859.400536,119244,4,1
2,Payment,1771503859.400541,96209,2,1
4,Delivery,1771503859.400633,115902,16,1
2,Payment,1771503859.400634,103884,3,1
1,NewOrder,1771503859.400639,151562,6,1
4,Delivery,1771503859.400661,115047,13,1
1,NewOrder,1771503859.400662,142084,17,1
1,NewOrder,1771503859.400689,159739,22,1
2,Payment,1771503859.400908,102602,20,1
1,NewOrder,1771503859.482793,67288,9,1
1,NewOrder,1771503859.482980,81471,19,1
1,NewOrder,1771503859.490682,90221,18,1
1,NewOrder,1771503859.496930,75315,2,1
1,NewOrder,1771503859.499007,86262,23,1
5,StockLevel,1771503859.503576,42663,20,1
2,Payment,1771503859.504543,16421,3,1
1,NewOrder,1771503859.515736,59715,13,1
1,NewOrder,1771503859.516209,84163,7,1
2,Payment,1771503859.516602,11345,16,1
1,NewOrder,1771503859.519852,60731,4,1
1,NewOrder,1771503859.520982,79449,3,1
2,Payment,1771503859.527973,14721,16,1
1,NewOrder,1771503859.534282,35469,5,1
2,Payment,1771503859.542741,11604,16,1
1,NewOrder,1771503859.542832,25699,17,1
2,Payment,1771503859.542951,32100,12,1
2,Payment,1771503859.542982,19064,11,1
1,NewOrder,1771503859.544142,32854,8,1
2,Payment,1771503859.546280,29031,20,1
2,Payment,1771503859.550099,28521,9,1
1,NewOrder,1771503859.550236,24557,14,1
2,Payment,1771503859.552260,28197,6,1
2,Payment,1771503859.553288,11576,0,1
2,Payment,1771503859.554362,25665,16,1
2,Payment,1771503859.554599,29288,10,1
2,Payment,1771503859.560333,22005,21,1
1,NewOrder,1771503859.560493,24745,22,1
2,Payment,1771503859.561201,32499,15,1
1,NewOrder,1771503859.561748,52993,1,1
2,Payment,1771503859.562085,24904,11,1
1,NewOrder,1771503859.564490,58333,19,1
2,Payment,1771503859.564906,12415,0,1
1,NewOrder,1771503859.568601,36885,17,1
2,Payment,1771503859.569778,37021,5,1
1,NewOrder,1771503859.572265,44509,2,1
4,Delivery,1771503859.574815,46038,14,1
1,NewOrder,1771503859.575066,25645,12,1
1,NewOrder,1771503859.575322,64226,20,1
4,Delivery,1771503859.575462,45197,13,1
2,Payment,1771503859.577017,22113,8,1
1,NewOrder,1771503859.577355,50104,0,1
1,NewOrder,1771503859.578646,30446,9,1
2,Payment,1771503859.580065,16844,16,1
2,Payment,1771503859.580501,21555,6,1
5,StockLevel,1771503859.580605,19033,4,1
1,NewOrder,1771503859.580937,47868,18,1
2,Payment,1771503859.582376,22758,21,1
2,Payment,1771503859.583912,21482,10,1
2,Payment,1771503859.585272,24372,22,1
1,NewOrder,1771503859.585307,21244,23,1
1,NewOrder,1771503859.587008,44113,11,1
2,Payment,1771503859.593746,11926,15,1
2,Payment,1771503859.596957,12427,16,1
1,NewOrder,1771503859.599174,18876,8,1
1,NewOrder,1771503859.599664,28659,4,1
2,Payment,1771503859.600422,33081,7,1
2,Payment,1771503859.600453,21853,3,1
1,NewOrder,1771503859.600728,36972,12,1
5,StockLevel,1771503859.602096,44054,6,1
1,NewOrder,1771503859.605151,48015,21,1
1,NewOrder,1771503859.605409,36831,10,1
2,Payment,1771503859.605496,27558,17,1
2,Payment,1771503859.605718,11697,15,1
2,Payment,1771503859.606587,18105,23,1
2,Payment,1771503859.606818,20309,5,1
5,StockLevel,1771503859.609113,30691,9,1
5,StockLevel,1771503859.609426,16060,16,1
1,NewOrder,1771503859.609687,13105,22,1
4,Delivery,1771503859.614758,50295,1,1
2,Payment,1771503859.616814,19962,2,1
2,Payment,1771503859.617488,17437,15,1
1,NewOrder,1771503859.618066,26314,8,1
2,Payment,1771503859.620676,27910,13,1
1,NewOrder,1771503859.620872,9833,14,1
1,NewOrder,1771503859.622347,29871,3,1
2,Payment,1771503859.622872,25126,19,1
2,Payment,1771503859.622891,14923,22,1
1,NewOrder,1771503859.624709,42081,23,1
1,NewOrder,1771503859.625531,62100,16,1
1,NewOrder,1771503859.627169,21188,5,1
2,Payment,1771503859.627501,17315,0,1
1,NewOrder,1771503859.628344,33933,4,1
1,NewOrder,1771503859.628843,50108,18,1
5,StockLevel,1771503859.630734,36648,14,1
3,OrderStatus,1771503859.631162,3218,11,1
2,Payment,1771503859.633070,24046,17,1
1,NewOrder,1771503859.633544,28423,7,1
2,Payment,1771503859.634421,15633,11,1
2,Payment,1771503859.634943,16614,15,1
1,NewOrder,1771503859.636793,48784,2,1
1,NewOrder,1771503859.637743,31989,12,1
3,OrderStatus,1771503859.637854,5908,22,1
2,Payment,1771503859.639588,14449,20,1
1,NewOrder,1771503859.639843,29228,9,1
1,NewOrder,1771503859.642257,29490,10,1
3,OrderStatus,1771503859.643785,3386,22,1
2,Payment,1771503859.644419,15003,8,1
1,NewOrder,1771503859.644856,37518,0,1
2,Payment,1771503859.646165,21118,6,1
1,NewOrder,1771503859.647199,25897,22,1
1,NewOrder,1771503859.648023,24738,19,1
1,NewOrder,1771503859.648399,45170,5,1
2,Payment,1771503859.648785,15716,13,1
2,Payment,1771503859.650074,23243,11,1
1,NewOrder,1771503859.651589,27359,15,1
2,Payment,1771503859.652235,17574,3,1
4,Delivery,1771503859.653179,87978,21,1
1,NewOrder,1771503859.654079,36194,20,1
1,NewOrder,1771503859.657157,41345,17,1
2,Payment,1771503859.659459,16389,8,1
5,StockLevel,1771503859.661984,17711,7,1
1,NewOrder,1771503859.662315,19227,4,1
1,NewOrder,1771503859.664517,59516,13,1
2,Payment,1771503859.665094,26461,1,1
2,Payment,1771503859.666832,10478,23,1
2,Payment,1771503859.667318,13379,6,1
3,OrderStatus,1771503859.667399,11291,14,1
2,Payment,1771503859.669110,29611,9,1
1,NewOrder,1771503859.669772,18915,12,1
5,StockLevel,1771503859.669851,39666,3,1
4,Delivery,1771503859.671800,111236,10,1
1,NewOrder,1771503859.672800,44603,19,1
2,Payment,1771503859.673112,11730,22,1
1,NewOrder,1771503859.673357,33735,11,1
2,Payment,1771503859.675897,19531,8,1
1,NewOrder,1771503859.677325,35278,23,1
2,Payment,1771503859.678789,23482,14,1
1,NewOrder,1771503859.678977,29484,18,1
2,Payment,1771503859.678990,25789,15,1
2,Payment,1771503859.679712,13344,7,1
2,Payment,1771503859.680757,20598,6,1
3,OrderStatus,1771503859.681581,10395,4,1
1,NewOrder,1771503859.682422,46621,0,1
1,NewOrder,1771503859.684864,26367,22,1
2,Payment,1771503859.685626,14499,2,1
2,Payment,1771503859.687659,21170,16,1
2,Payment,1771503859.688704,22638,12,1
2,Payment,1771503859.690318,10211,20,1
1,NewOrder,1771503859.691606,50787,1,1
1,NewOrder,1771503859.692004,37526,4,1
1,NewOrder,1771503859.693083,36439,7,1
1,NewOrder,1771503859.693589,50598,5,1
2,Payment,1771503859.695469,18406,8,1
