Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909478.498323,122102,3,1
2,Payment,1770909478.502746,124760,2,1
1,NewOrder,1770909478.507795,120867,5,1
2,Payment,1770909478.538238,66929,1,1
1,NewOrder,1770909478.538262,82803,10,1
1,NewOrder,1770909478.538320,62584,0,1
2,Payment,1770909478.538329,79906,4,1
1,NewOrder,1770909478.538470,90908,8,1
1,NewOrder,1770909478.538644,82413,6,1
2,Payment,1770909478.542678,35667,7,1
2,Payment,1770909478.547809,41666,9,1
1,NewOrder,1770909478.552795,68167,11,1
3,OrderStatus,1770909478.557800,19149,12,1
1,NewOrder,1770909478.562752,39527,18,1
2,Payment,1770909478.567873,23676,14,1
1,NewOrder,1770909478.572699,54894,16,1
1,NewOrder,1770909478.577726,46443,20,1
2,Payment,1770909478.582685,19346,13,1
2,Payment,1770909478.587690,21673,15,1
2,Payment,1770909478.592637,30139,17,1
1,NewOrder,1770909478.597649,35170,22,1
2,Payment,1770909478.602662,21492,19,1
1,NewOrder,1770909478.607648,25916,21,1
1,NewOrder,1770909478.612650,21160,12,1
3,OrderStatus,1770909478.617624,4896,7,1
2,Payment,1770909478.622641,6210,9,1
2,Payment,1770909478.627624,3836,14,1
2,Payment,1770909478.632651,9836,23,1
2,Payment,1770909478.637778,6443,0,1
2,Payment,1770909478.642746,5211,13,1
2,Payment,1770909478.647720,6447,18,1
2,Payment,1770909478.652720,5411,1,1
1,NewOrder,1770909478.657784,19368,15,1
2,Payment,1770909478.662738,6653,4,1
5,StockLevel,1770909478.667793,10167,3,1
1,NewOrder,1770909478.672818,8804,11,1
2,Payment,1770909478.677723,8302,10,1
2,Payment,1770909478.682737,12993,6,1
1,NewOrder,1770909478.687805,17966,7,1
2,Payment,1770909478.692740,4667,17,1
2,Payment,1770909478.697794,4974,19,1
1,NewOrder,1770909478.702793,9114,20,1
4,Delivery,1770909478.707801,18308,2,1
2,Payment,1770909478.712794,5878,16,1
2,Payment,1770909478.717798,6671,5,1
1,NewOrder,1770909478.722756,15258,9,1
1,NewOrder,1770909478.727791,7158,8,1
2,Payment,1770909478.732793,4592,14,1
1,NewOrder,1770909478.737802,7385,22,1
4,Delivery,1770909478.742799,16127,21,1
1,NewOrder,1770909478.747791,7961,12,1
1,NewOrder,1770909478.752794,7189,23,1
2,Payment,1770909478.757721,8041,0,1
2,Payment,1770909478.762763,3573,13,1
1,NewOrder,1770909478.767789,8746,18,1
1,NewOrder,1770909478.772814,20140,1,1
2,Payment,1770909478.777722,3342,4,1
1,NewOrder,1770909478.782747,7445,15,1
1,NewOrder,1770909478.787822,8371,3,1
4,Delivery,1770909478.792797,28395,11,1
1,NewOrder,1770909478.797789,8466,10,1
1,NewOrder,1770909478.802755,10676,6,1
1,NewOrder,1770909478.807804,14016,17,1
1,NewOrder,1770909478.812799,11345,19,1
2,Payment,1770909478.817828,3698,7,1
1,NewOrder,1770909478.822733,9806,20,1
1,NewOrder,1770909478.827803,6915,16,1
1,NewOrder,1770909478.832793,7814,5,1
1,NewOrder,1770909478.837808,11215,2,1
2,Payment,1770909478.842752,8544,8,1
2,Payment,1770909478.847810,3869,14,1
2,Payment,1770909478.852807,4542,9,1
2,Payment,1770909478.857807,7268,22,1
2,Payment,1770909478.862763,6788,12,1
2,Payment,1770909478.867813,6932,21,1
2,Payment,1770909478.872804,6618,23,1
3,OrderStatus,1770909478.877731,5713,0,1
1,NewOrder,1770909478.882796,19749,13,1
5,StockLevel,1770909478.887789,8867,18,1
1,NewOrder,1770909478.892786,14990,4,1
2,Payment,1770909478.897791,4340,15,1
4,Delivery,1770909478.902725,8090,1,1
2,Payment,1770909478.907794,5048,3,1
1,NewOrder,1770909478.912731,5457,10,1
2,Payment,1770909478.917788,3846,6,1
2,Payment,1770909478.922796,5783,11,1
1,NewOrder,1770909478.927793,11151,7,1
1,NewOrder,1770909478.932764,11088,17,1
2,Payment,1770909478.937742,4520,19,1
4,Delivery,1770909478.942654,14362,20,1
1,NewOrder,1770909478.947738,8658,16,1
2,Payment,1770909478.952725,3921,5,1
2,Payment,1770909478.957640,4175,2,1
1,NewOrder,1770909478.962697,14254,8,1
3,OrderStatus,1770909478.967781,4760,14,1
1,NewOrder,1770909478.972740,12470,9,1
4,Delivery,1770909478.977726,26240,22,1
1,NewOrder,1770909478.982681,16254,12,1
1,NewOrder,1770909478.987733,11878,21,1
2,Payment,1770909478.992817,3777,23,1
1,NewOrder,1770909478.997721,6881,0,1
2,Payment,1770909479.002711,3656,18,1
1,NewOrder,1770909479.007798,6842,15,1
2,Payment,1770909479.012798,4175,13,1
2,Payment,1770909479.017808,4796,4,1
2,Payment,1770909479.022653,5009,4,1
2,Payment,1770909479.027707,3972,4,1
1,NewOrder,1770909479.032804,6387,10,1
1,NewOrder,1770909479.037805,7420,6,1
