Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772279880.987704,92750,0,1
2,Payment,1772279880.987704,71921,2,1
2,Payment,1772279880.987705,118623,23,1
1,NewOrder,1772279880.987706,113041,4,1
4,Delivery,1772279880.987709,115585,3,1
1,NewOrder,1772279880.987711,118561,1,1
4,Delivery,1772279880.987810,115961,5,1
1,NewOrder,1772279880.988018,116379,7,1
1,NewOrder,1772279880.988233,39453,6,1
4,Delivery,1772279880.988457,64270,8,1
2,Payment,1772279881.002740,40896,9,1
2,Payment,1772279881.002756,76788,22,1
1,NewOrder,1772279881.002764,49367,21,1
1,NewOrder,1772279881.002781,98310,20,1
4,Delivery,1772279881.002797,74206,19,1
2,Payment,1772279881.002810,81593,17,1
2,Payment,1772279881.002817,57685,18,1
2,Payment,1772279881.002841,62722,16,1
1,NewOrder,1772279881.002852,83393,15,1
2,Payment,1772279881.002861,51891,14,1
1,NewOrder,1772279881.002873,30169,13,1
1,NewOrder,1772279881.002885,24491,12,1
2,Payment,1772279881.002899,59210,11,1
4,Delivery,1772279881.002903,50228,10,1
2,Payment,1772279881.027465,74279,12,1
2,Payment,1772279881.027715,22661,6,1
2,Payment,1772279881.033073,80794,13,1
2,Payment,1772279881.043698,25115,9,1
1,NewOrder,1772279881.050396,26231,6,1
2,Payment,1772279881.052163,106607,21,1
2,Payment,1772279881.052753,30143,8,1
2,Payment,1772279881.053158,48036,10,1
1,NewOrder,1772279881.054783,38989,14,1
2,Payment,1772279881.059648,34991,2,1
2,Payment,1772279881.060529,52590,18,1
1,NewOrder,1772279881.062135,57208,11,1
1,NewOrder,1772279881.065585,52534,16,1
2,Payment,1772279881.068832,41330,9,1
1,NewOrder,1772279881.076643,15934,6,1
2,Payment,1772279881.077034,54982,19,1
1,NewOrder,1772279881.079570,59605,22,1
2,Payment,1772279881.080483,24688,0,1
2,Payment,1772279881.082912,35605,8,1
1,NewOrder,1772279881.084429,67044,17,1
1,NewOrder,1772279881.086273,54949,15,1
1,NewOrder,1772279881.092597,35019,6,1
2,Payment,1772279881.093792,36297,14,1
2,Payment,1772279881.094657,17403,2,1
4,Delivery,1772279881.100782,4164,4,1
2,Payment,1772279881.101119,74382,20,1
1,NewOrder,1772279881.101217,59996,10,1
1,NewOrder,1772279881.101762,35079,12,1
2,Payment,1772279881.103320,35036,3,1
2,Payment,1772279881.103798,58716,5,1
2,Payment,1772279881.104424,61934,7,1
2,Payment,1772279881.104964,18064,4,1
1,NewOrder,1772279881.105192,76116,0,1
1,NewOrder,1772279881.106299,24228,1,1
1,NewOrder,1772279881.106356,61747,23,1
2,Payment,1772279881.110189,14303,9,1
1,NewOrder,1772279881.112077,63047,2,1
2,Payment,1772279881.113138,74838,18,1
2,Payment,1772279881.113886,27901,13,1
1,NewOrder,1772279881.118138,35690,16,1
2,Payment,1772279881.118534,15273,8,1
2,Payment,1772279881.119360,26538,11,1
1,NewOrder,1772279881.123055,37130,4,1
2,Payment,1772279881.124510,56614,9,1
2,Payment,1772279881.127638,60252,6,1
2,Payment,1772279881.130106,18497,14,1
4,Delivery,1772279881.130544,45414,1,1
1,NewOrder,1772279881.132036,89189,19,1
1,NewOrder,1772279881.133821,41724,8,1
1,NewOrder,1772279881.136857,20814,12,1
1,NewOrder,1772279881.138374,55265,3,1
1,NewOrder,1772279881.139193,47058,22,1
1,NewOrder,1772279881.141238,27051,15,1
1,NewOrder,1772279881.141806,28926,13,1
2,Payment,1772279881.145918,50733,11,1
2,Payment,1772279881.148626,10524,14,1
1,NewOrder,1772279881.151492,21952,17,1
1,NewOrder,1772279881.153847,16860,16,1
2,Payment,1772279881.157697,10617,12,1
1,NewOrder,1772279881.158788,30307,21,1
2,Payment,1772279881.159167,15002,14,1
2,Payment,1772279881.160202,21125,4,1
2,Payment,1772279881.161231,46421,10,1
2,Payment,1772279881.162532,26601,5,1
5,StockLevel,1772279881.166379,25514,7,1
2,Payment,1772279881.168123,38373,23,1
2,Payment,1772279881.168306,9888,15,1
2,Payment,1772279881.168332,14095,12,1
2,Payment,1772279881.170724,17268,16,1
1,NewOrder,1772279881.170750,10022,13,1
2,Payment,1772279881.173461,22315,17,1
3,OrderStatus,1772279881.174186,3520,14,1
2,Payment,1772279881.175143,17191,2,1
2,Payment,1772279881.175518,41177,20,1
2,Payment,1772279881.175562,46160,8,1
2,Payment,1772279881.175981,35879,1,1
2,Payment,1772279881.177744,25186,14,1
2,Payment,1772279881.178211,36880,15,1
1,NewOrder,1772279881.180797,18647,13,1
2,Payment,1772279881.181141,49727,9,1
1,NewOrder,1772279881.181324,20967,0,1
3,OrderStatus,1772279881.181344,5348,4,1
1,NewOrder,1772279881.182444,30005,12,1
2,Payment,1772279881.186270,44173,22,1
1,NewOrder,1772279881.186709,16270,4,1
3,OrderStatus,1772279881.187909,5936,6,1
2,Payment,1772279881.187992,10877,18,1
1,NewOrder,1772279881.188013,29066,16,1
2,Payment,1772279881.189112,50664,21,1
2,Payment,1772279881.189150,39225,5,1
1,NewOrder,1772279881.191911,26507,7,1
1,NewOrder,1772279881.192351,17990,2,1
2,Payment,1772279881.193655,47322,3,1
2,Payment,1772279881.193862,47925,6,1
4,Delivery,1772279881.195793,74073,17,1
1,NewOrder,1772279881.196666,34229,11,1
2,Payment,1772279881.198885,55005,18,1
1,NewOrder,1772279881.199459,34652,13,1
1,NewOrder,1772279881.202310,31914,0,1
1,NewOrder,1772279881.202948,31722,14,1
1,NewOrder,1772279881.202995,29010,4,1
3,OrderStatus,1772279881.206513,6396,23,1
1,NewOrder,1772279881.207667,36226,10,1
1,NewOrder,1772279881.210372,21597,2,1
1,NewOrder,1772279881.211879,58657,1,1
2,Payment,1772279881.212467,11459,12,1
2,Payment,1772279881.212921,55477,23,1
3,OrderStatus,1772279881.215110,10259,15,1
1,NewOrder,1772279881.216714,22611,20,1
