Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770880895.296748,121434,19,1
2,Payment,1770880895.296748,108959,18,1
1,NewOrder,1770880895.296749,180433,15,1
1,NewOrder,1770880895.296750,234362,23,1
1,NewOrder,1770880895.296758,163467,16,1
2,Payment,1770880895.296776,131535,20,1
1,NewOrder,1770880895.296784,176304,21,1
2,Payment,1770880895.297196,85073,12,1
2,Payment,1770880895.297229,73776,14,1
2,Payment,1770880895.297314,120847,4,1
2,Payment,1770880895.297516,80772,11,1
1,NewOrder,1770880895.297736,172301,13,1
1,NewOrder,1770880895.297974,164472,9,1
2,Payment,1770880895.298169,92114,1,1
1,NewOrder,1770880895.298374,183748,6,1
5,StockLevel,1770880895.298613,119363,3,1
2,Payment,1770880895.298878,106541,10,1
1,NewOrder,1770880895.299006,165194,2,1
2,Payment,1770880895.299300,118776,8,1
1,NewOrder,1770880895.299422,169208,7,1
1,NewOrder,1770880895.299730,142450,0,1
2,Payment,1770880895.299937,95478,5,1
1,NewOrder,1770880895.300109,186911,17,1
2,Payment,1770880895.300303,85131,22,1
3,OrderStatus,1770880895.371232,14926,14,1
1,NewOrder,1770880895.378366,103829,11,1
3,OrderStatus,1770880895.382331,5178,12,1
1,NewOrder,1770880895.385597,96327,22,1
1,NewOrder,1770880895.386215,120646,14,1
1,NewOrder,1770880895.387548,69099,12,1
2,Payment,1770880895.390333,52613,1,1
2,Payment,1770880895.395464,26377,5,1
2,Payment,1770880895.405458,36634,10,1
3,OrderStatus,1770880895.405765,6210,18,1
1,NewOrder,1770880895.412011,30144,18,1
1,NewOrder,1770880895.418024,83362,3,1
2,Payment,1770880895.418140,7432,8,1
1,NewOrder,1770880895.418197,23919,4,1
1,NewOrder,1770880895.418216,36861,19,1
2,Payment,1770880895.421872,32354,5,1
2,Payment,1770880895.425616,4406,8,1
1,NewOrder,1770880895.428381,27874,20,1
1,NewOrder,1770880895.430053,39745,8,1
2,Payment,1770880895.442140,6974,10,1
2,Payment,1770880895.442161,17702,4,1
1,NewOrder,1770880895.442204,17675,18,1
1,NewOrder,1770880895.442249,59473,0,1
4,Delivery,1770880895.442988,47537,1,1
2,Payment,1770880895.449144,9697,10,1
2,Payment,1770880895.454309,10383,5,1
1,NewOrder,1770880895.455127,46211,19,1
1,NewOrder,1770880895.456313,15104,20,1
1,NewOrder,1770880895.456689,64408,12,1
2,Payment,1770880895.458884,7591,10,1
1,NewOrder,1770880895.459909,21323,4,1
1,NewOrder,1770880895.459927,53458,18,1
1,NewOrder,1770880895.460340,55180,16,1
2,Payment,1770880895.462513,44025,9,1
5,StockLevel,1770880895.464268,27005,2,1
2,Payment,1770880895.464728,3893,5,1
5,StockLevel,1770880895.466518,48561,10,1
1,NewOrder,1770880895.468663,22522,5,1
2,Payment,1770880895.468691,42898,7,1
1,NewOrder,1770880895.469840,23196,8,1
1,NewOrder,1770880895.470103,31259,13,1
1,NewOrder,1770880895.471459,28794,20,1
5,StockLevel,1770880895.473172,24396,21,1
1,NewOrder,1770880895.477251,34955,15,1
2,Payment,1770880895.481277,22128,4,1
1,NewOrder,1770880895.481967,44550,22,1
1,NewOrder,1770880895.482201,42095,6,1
2,Payment,1770880895.482239,33816,11,1
3,OrderStatus,1770880895.487084,16947,17,1
2,Payment,1770880895.490573,20025,1,1
1,NewOrder,1770880895.491228,56584,5,1
2,Payment,1770880895.491329,30339,2,1
4,Delivery,1770880895.493080,89819,8,1
1,NewOrder,1770880895.497586,78449,21,1
1,NewOrder,1770880895.500305,36653,20,1
1,NewOrder,1770880895.501382,67874,19,1
1,NewOrder,1770880895.501401,66409,13,1
1,NewOrder,1770880895.501437,69893,3,1
1,NewOrder,1770880895.501766,27171,0,1
2,Payment,1770880895.503446,12592,4,1
2,Payment,1770880895.504076,21174,17,1
1,NewOrder,1770880895.506583,40180,9,1
1,NewOrder,1770880895.506904,44505,14,1
2,Payment,1770880895.510643,19529,1,1
2,Payment,1770880895.511630,8421,7,1
2,Payment,1770880895.512248,29619,15,1
2,Payment,1770880895.513406,19473,18,1
2,Payment,1770880895.515121,16559,10,1
1,NewOrder,1770880895.515563,32234,16,1
2,Payment,1770880895.516082,9238,4,1
2,Payment,1770880895.516102,9099,11,1
2,Payment,1770880895.520095,30424,7,1
1,NewOrder,1770880895.521138,37866,12,1
2,Payment,1770880895.521698,17668,2,1
1,NewOrder,1770880895.524324,56055,6,1
2,Payment,1770880895.525260,10942,11,1
2,Payment,1770880895.525296,22944,17,1
2,Payment,1770880895.525345,7875,4,1
1,NewOrder,1770880895.526561,44079,22,1
1,NewOrder,1770880895.528960,30740,0,1
5,StockLevel,1770880895.530214,38405,1,1
1,NewOrder,1770880895.531185,50347,23,1
2,Payment,1770880895.531715,16051,10,1
2,Payment,1770880895.532918,15318,18,1
1,NewOrder,1770880895.533271,21001,4,1
2,Payment,1770880895.536761,18965,11,1
1,NewOrder,1770880895.536998,45851,20,1
2,Payment,1770880895.539401,8209,2,1
2,Payment,1770880895.541894,13915,15,1
1,NewOrder,1770880895.546806,36784,9,1
2,Payment,1770880895.547655,20714,2,1
2,Payment,1770880895.547815,11385,10,1
2,Payment,1770880895.547841,42448,16,1
1,NewOrder,1770880895.547852,38051,5,1
1,NewOrder,1770880895.548280,34617,18,1
2,Payment,1770880895.548284,11341,17,1
1,NewOrder,1770880895.550543,15667,7,1
2,Payment,1770880895.551452,19900,14,1
4,Delivery,1770880895.554322,61382,4,1
1,NewOrder,1770880895.555772,31472,11,1
2,Payment,1770880895.555849,19230,15,1
1,NewOrder,1770880895.559048,34379,12,1
2,Payment,1770880895.559240,12220,10,1
4,Delivery,1770880895.559676,148885,17,1
1,NewOrder,1770880895.559739,39880,0,1
2,Payment,1770880895.566265,12461,7,1
2,Payment,1770880895.567856,30695,13,1
2,Payment,1770880895.568396,16065,2,1
2,Payment,1770880895.568659,21209,1,1
2,Payment,1770880895.569301,14115,19,1
1,NewOrder,1770880895.570685,27886,22,1
3,OrderStatus,1770880895.571366,9233,3,1
2,Payment,1770880895.571382,15534,14,1
2,Payment,1770880895.571505,39104,10,1
1,NewOrder,1770880895.575132,31522,15,1
2,Payment,1770880895.576083,21587,21,1
2,Payment,1770880895.578745,22997,7,1
1,NewOrder,1770880895.580410,44531,6,1
2,Payment,1770880895.580644,20124,3,1
1,NewOrder,1770880895.581589,20051,23,1
1,NewOrder,1770880895.582908,18740,20,1
2,Payment,1770880895.582928,56969,18,1
2,Payment,1770880895.582943,22789,8,1
2,Payment,1770880895.583461,20983,19,1
1,NewOrder,1770880895.583609,27069,9,1
2,Payment,1770880895.584478,25536,2,1
1,NewOrder,1770880895.585923,26612,5,1
2,Payment,1770880895.586965,16058,14,1
2,Payment,1770880895.587289,28535,11,1
2,Payment,1770880895.589926,14958,1,1
5,StockLevel,1770880895.590311,23648,16,1
2,Payment,1770880895.593490,15202,12,1
2,Payment,1770880895.597721,15366,21,1
1,NewOrder,1770880895.598581,37788,13,1
2,Payment,1770880895.598597,21356,22,1
1,NewOrder,1770880895.599660,35776,0,1
2,Payment,1770880895.600812,13736,3,1
1,NewOrder,1770880895.601675,53824,20,1
1,NewOrder,1770880895.601684,46871,23,1
1,NewOrder,1770880895.601786,34610,7,1
1,NewOrder,1770880895.603069,45456,14,1
2,Payment,1770880895.604485,20384,19,1
1,NewOrder,1770880895.604916,49258,1,1
2,Payment,1770880895.605778,14153,8,1
2,Payment,1770880895.606696,17009,15,1
2,Payment,1770880895.608730,18524,12,1
2,Payment,1770880895.610061,9383,2,1
1,NewOrder,1770880895.610654,43185,10,1
4,Delivery,1770880895.610711,93925,9,1
1,NewOrder,1770880895.612572,52792,5,1
1,NewOrder,1770880895.613131,42547,21,1
2,Payment,1770880895.613998,21375,16,1
1,NewOrder,1770880895.614582,41735,3,1
1,NewOrder,1770880895.615748,50925,4,1
2,Payment,1770880895.615867,9822,11,1
1,NewOrder,1770880895.619487,43154,2,1
1,NewOrder,1770880895.619977,34219,8,1
2,Payment,1770880895.619994,15499,22,1
1,NewOrder,1770880895.623750,40363,15,1
2,Payment,1770880895.624925,19740,19,1
1,NewOrder,1770880895.624986,31298,6,1
1,NewOrder,1770880895.625730,22848,11,1
1,NewOrder,1770880895.627295,45143,12,1
2,Payment,1770880895.635422,17244,16,1
2,Payment,1770880895.635487,28605,0,1
1,NewOrder,1770880895.635536,33534,22,1
1,NewOrder,1770880895.636411,36109,13,1
1,NewOrder,1770880895.636441,34054,7,1
2,Payment,1770880895.639942,13913,18,1
1,NewOrder,1770880895.644714,27522,19,1
1,NewOrder,1770880895.648581,40219,14,1
1,NewOrder,1770880895.648602,48913,23,1
1,NewOrder,1770880895.648625,21924,11,1
