Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771505894.591188,149785,5,1
1,NewOrder,1771505894.591188,159605,3,1
1,NewOrder,1771505894.591190,140782,1,1
1,NewOrder,1771505894.591199,161485,13,1
3,OrderStatus,1771505894.591208,86626,9,1
2,Payment,1771505894.591210,116727,8,1
2,Payment,1771505894.591224,96559,6,1
2,Payment,1771505894.591247,102843,7,1
2,Payment,1771505894.591266,112691,2,1
2,Payment,1771505894.591277,58264,23,1
2,Payment,1771505894.591289,118245,4,1
1,NewOrder,1771505894.591300,140929,0,1
2,Payment,1771505894.591422,108900,10,1
1,NewOrder,1771505894.591614,154090,16,1
1,NewOrder,1771505894.591837,135721,14,1
1,NewOrder,1771505894.592118,91781,11,1
1,NewOrder,1771505894.592461,64406,15,1
1,NewOrder,1771505894.592477,134618,12,1
1,NewOrder,1771505894.592665,93132,18,1
1,NewOrder,1771505894.592885,153376,19,1
4,Delivery,1771505894.593110,90022,20,1
2,Payment,1771505894.593303,93836,17,1
2,Payment,1771505894.593521,62800,22,1
2,Payment,1771505894.593732,76137,21,1
2,Payment,1771505894.649719,11588,23,1
2,Payment,1771505894.656392,23220,22,1
2,Payment,1771505894.656927,49207,15,1
1,NewOrder,1771505894.661412,119069,23,1
2,Payment,1771505894.669930,16100,21,1
1,NewOrder,1771505894.677956,105397,9,1
1,NewOrder,1771505894.679637,90044,22,1
2,Payment,1771505894.683212,76054,20,1
1,NewOrder,1771505894.683981,56435,11,1
2,Payment,1771505894.685889,81058,18,1
1,NewOrder,1771505894.686077,81714,21,1
1,NewOrder,1771505894.687173,52335,17,1
2,Payment,1771505894.687830,23971,6,1
2,Payment,1771505894.694127,34008,7,1
2,Payment,1771505894.700365,19700,10,1
1,NewOrder,1771505894.704004,55646,2,1
2,Payment,1771505894.706160,10355,15,1
2,Payment,1771505894.708001,29768,8,1
1,NewOrder,1771505894.709584,57064,4,1
5,StockLevel,1771505894.711831,4626,6,1
2,Payment,1771505894.716478,36964,6,1
2,Payment,1771505894.716549,19008,15,1
2,Payment,1771505894.720088,22329,10,1
5,StockLevel,1771505894.727174,42461,12,1
1,NewOrder,1771505894.727614,32391,14,1
2,Payment,1771505894.728195,17999,7,1
2,Payment,1771505894.732047,27727,1,1
2,Payment,1771505894.732294,40398,0,1
1,NewOrder,1771505894.735585,61676,15,1
4,Delivery,1771505894.737800,22172,8,1
1,NewOrder,1771505894.739542,36429,17,1
2,Payment,1771505894.740460,31258,11,1
1,NewOrder,1771505894.741102,60915,5,1
1,NewOrder,1771505894.742453,24557,10,1
1,NewOrder,1771505894.745750,50974,16,1
1,NewOrder,1771505894.746212,20353,7,1
2,Payment,1771505894.746322,30421,19,1
1,NewOrder,1771505894.750864,65524,3,1
2,Payment,1771505894.752754,55476,13,1
2,Payment,1771505894.753483,23188,6,1
2,Payment,1771505894.759312,26696,20,1
2,Payment,1771505894.759696,38397,2,1
1,NewOrder,1771505894.759823,60456,1,1
1,NewOrder,1771505894.759991,23271,8,1
2,Payment,1771505894.760025,55155,14,1
1,NewOrder,1771505894.766619,38309,7,1
2,Payment,1771505894.766693,39681,4,1
2,Payment,1771505894.766967,14421,18,1
1,NewOrder,1771505894.767056,10897,10,1
1,NewOrder,1771505894.767843,26251,21,1
1,NewOrder,1771505894.769678,32945,12,1
1,NewOrder,1771505894.769717,25277,22,1
1,NewOrder,1771505894.771759,34176,11,1
2,Payment,1771505894.772736,19722,0,1
1,NewOrder,1771505894.776015,37320,17,1
2,Payment,1771505894.776714,4228,6,1
2,Payment,1771505894.776823,29681,19,1
2,Payment,1771505894.777997,10459,10,1
1,NewOrder,1771505894.780527,38512,23,1
1,NewOrder,1771505894.780986,66527,6,1
2,Payment,1771505894.781405,11448,18,1
5,StockLevel,1771505894.783305,42349,8,1
1,NewOrder,1771505894.783374,57343,9,1
1,NewOrder,1771505894.786028,64955,20,1
2,Payment,1771505894.788509,5140,10,1
1,NewOrder,1771505894.792480,52727,0,1
1,NewOrder,1771505894.792874,9701,18,1
1,NewOrder,1771505894.793695,21148,10,1
2,Payment,1771505894.794116,20786,21,1
1,NewOrder,1771505894.795013,51776,22,1
1,NewOrder,1771505894.796767,47723,16,1
2,Payment,1771505894.797306,22287,15,1
1,NewOrder,1771505894.798140,43591,2,1
2,Payment,1771505894.802045,28181,5,1
2,Payment,1771505894.802618,15754,18,1
2,Payment,1771505894.802647,25641,12,1
2,Payment,1771505894.804975,15861,7,1
2,Payment,1771505894.805951,26343,11,1
1,NewOrder,1771505894.806398,41695,4,1
1,NewOrder,1771505894.806548,43579,19,1
1,NewOrder,1771505894.808249,33379,13,1
1,NewOrder,1771505894.813372,52963,17,1
2,Payment,1771505894.814886,21128,10,1
1,NewOrder,1771505894.814946,38247,21,1
2,Payment,1771505894.815224,7058,14,1
2,Payment,1771505894.816408,26371,3,1
1,NewOrder,1771505894.818412,8681,18,1
2,Payment,1771505894.819062,38685,23,1
2,Payment,1771505894.819634,17912,15,1
1,NewOrder,1771505894.820299,56373,1,1
1,NewOrder,1771505894.820877,27185,7,1
2,Payment,1771505894.822298,10355,14,1
2,Payment,1771505894.825677,30363,8,1
2,Payment,1771505894.827111,16806,18,1
2,Payment,1771505894.828330,25878,12,1
1,NewOrder,1771505894.830253,52946,5,1
