Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771517271.842757,101832,12,1
2,Payment,1771517271.842758,121283,10,1
5,StockLevel,1771517271.842758,99384,16,1
2,Payment,1771517271.842759,129731,11,1
1,NewOrder,1771517271.842766,158677,14,1
1,NewOrder,1771517271.842780,184514,22,1
1,NewOrder,1771517271.842790,180455,17,1
1,NewOrder,1771517271.842811,162821,19,1
4,Delivery,1771517271.842912,178134,8,1
2,Payment,1771517271.843130,104113,6,1
2,Payment,1771517271.843325,113428,7,1
3,OrderStatus,1771517271.843598,87372,2,1
1,NewOrder,1771517271.843780,133622,15,1
2,Payment,1771517271.843978,102350,3,1
1,NewOrder,1771517271.844189,135151,18,1
2,Payment,1771517271.844497,111548,4,1
1,NewOrder,1771517271.844654,130598,5,1
1,NewOrder,1771517271.844827,134281,21,1
4,Delivery,1771517271.873129,147204,9,1
3,OrderStatus,1771517271.873177,62320,20,1
1,NewOrder,1771517271.873189,130267,13,1
1,NewOrder,1771517271.873201,108703,0,1
1,NewOrder,1771517271.873231,113248,23,1
2,Payment,1771517271.873239,91426,1,1
2,Payment,1771517271.931230,48332,2,1
2,Payment,1771517271.935571,29286,20,1
2,Payment,1771517271.942216,48986,16,1
2,Payment,1771517271.944755,18956,12,1
2,Payment,1771517271.946385,25008,3,1
1,NewOrder,1771517271.947305,102319,6,1
1,NewOrder,1771517271.956086,63638,4,1
1,NewOrder,1771517271.956794,16012,7,1
2,Payment,1771517271.963762,34140,12,1
1,NewOrder,1771517271.964083,67375,10,1
2,Payment,1771517271.964720,21492,1,1
2,Payment,1771517271.964906,19087,20,1
2,Payment,1771517271.971424,20963,3,1
1,NewOrder,1771517271.972548,29936,11,1
1,NewOrder,1771517271.972837,47431,7,1
2,Payment,1771517271.975320,35779,5,1
1,NewOrder,1771517271.977472,42245,15,1
2,Payment,1771517271.979149,36805,21,1
1,NewOrder,1771517271.979415,48667,18,1
2,Payment,1771517271.979595,17767,2,1
2,Payment,1771517271.981963,34693,0,1
1,NewOrder,1771517271.984031,92402,20,1
1,NewOrder,1771517271.986246,71967,1,1
1,NewOrder,1771517271.986536,63630,23,1
