Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771514260.630033,149475,15,1
4,Delivery,1771514260.630036,93670,12,1
1,NewOrder,1771514260.630037,166710,8,1
2,Payment,1771514260.630042,91981,5,1
2,Payment,1771514260.630057,95908,14,1
2,Payment,1771514260.630094,111995,2,1
1,NewOrder,1771514260.630108,174668,3,1
1,NewOrder,1771514260.630140,145936,6,1
4,Delivery,1771514260.630163,121560,7,1
2,Payment,1771514260.630179,104981,1,1
2,Payment,1771514260.630197,89563,9,1
2,Payment,1771514260.630210,102440,11,1
2,Payment,1771514260.630220,82685,13,1
1,NewOrder,1771514260.630233,151917,10,1
3,OrderStatus,1771514260.630256,77734,0,1
1,NewOrder,1771514260.630267,167050,4,1
1,NewOrder,1771514260.630369,129343,17,1
2,Payment,1771514260.630585,109468,18,1
2,Payment,1771514260.630788,91365,19,1
1,NewOrder,1771514260.631002,182621,20,1
2,Payment,1771514260.631212,148784,23,1
3,OrderStatus,1771514260.631427,75481,16,1
2,Payment,1771514260.631683,99074,21,1
1,NewOrder,1771514260.631893,145321,22,1
1,NewOrder,1771514260.707171,83475,16,1
2,Payment,1771514260.708066,58010,0,1
2,Payment,1771514260.712980,54372,13,1
2,Payment,1771514260.719959,34130,9,1
1,NewOrder,1771514260.722096,95962,5,1
3,OrderStatus,1771514260.722235,10169,19,1
3,OrderStatus,1771514260.723808,11625,12,1
5,StockLevel,1771514260.726040,36281,14,1
1,NewOrder,1771514260.730828,55037,21,1
1,NewOrder,1771514260.732459,57268,19,1
1,NewOrder,1771514260.732733,82690,11,1
2,Payment,1771514260.735225,34762,1,1
2,Payment,1771514260.735476,41635,12,1
2,Payment,1771514260.740116,9244,18,1
3,OrderStatus,1771514260.742160,9449,2,1
2,Payment,1771514260.749408,40934,18,1
2,Payment,1771514260.751706,24221,2,1
2,Payment,1771514260.751796,33926,7,1
5,StockLevel,1771514260.754135,36610,9,1
2,Payment,1771514260.759786,24614,17,1
2,Payment,1771514260.762363,60686,14,1
1,NewOrder,1771514260.766101,47689,0,1
2,Payment,1771514260.767376,50779,13,1
2,Payment,1771514260.770030,12723,1,1
5,StockLevel,1771514260.775949,14727,2,1
2,Payment,1771514260.776148,22610,6,1
1,NewOrder,1771514260.777148,103043,12,1
2,Payment,1771514260.777276,19144,22,1
2,Payment,1771514260.779582,35409,15,1
1,NewOrder,1771514260.780026,44082,23,1
3,OrderStatus,1771514260.782193,11584,10,1
5,StockLevel,1771514260.782798,27213,1,1
2,Payment,1771514260.784445,55233,17,1
2,Payment,1771514260.785759,19490,7,1
1,NewOrder,1771514260.785901,53086,21,1
1,NewOrder,1771514260.789773,43265,19,1
2,Payment,1771514260.790387,9865,18,1
1,NewOrder,1771514260.790693,83538,16,1
1,NewOrder,1771514260.790703,78669,2,1
3,OrderStatus,1771514260.790791,17805,9,1
1,NewOrder,1771514260.793831,34706,10,1
1,NewOrder,1771514260.796468,57221,22,1
5,StockLevel,1771514260.796830,21638,8,1
2,Payment,1771514260.797386,30215,4,1
2,Payment,1771514260.798806,56898,6,1
1,NewOrder,1771514260.800299,14123,18,1
1,NewOrder,1771514260.804850,18684,3,1
1,NewOrder,1771514260.805299,38262,7,1
2,Payment,1771514260.808644,33051,9,1
2,Payment,1771514260.810056,36518,1,1
1,NewOrder,1771514260.813693,64760,20,1
2,Payment,1771514260.813856,43646,0,1
1,NewOrder,1771514260.814460,40334,18,1
1,NewOrder,1771514260.815041,71039,15,1
2,Payment,1771514260.815472,37953,11,1
2,Payment,1771514260.818108,51018,5,1
1,NewOrder,1771514260.818203,21446,13,1
2,Payment,1771514260.818516,27518,8,1
1,NewOrder,1771514260.823097,17681,14,1
2,Payment,1771514260.823580,62749,3,1
2,Payment,1771514260.824146,4857,23,1
1,NewOrder,1771514260.827646,27170,4,1
2,Payment,1771514260.828605,51665,10,1
2,Payment,1771514260.829049,10438,23,1
3,OrderStatus,1771514260.833096,8170,19,1
1,NewOrder,1771514260.839035,10021,21,1
1,NewOrder,1771514260.839535,26686,23,1
1,NewOrder,1771514260.839696,19368,13,1
5,StockLevel,1771514260.839727,31951,17,1
1,NewOrder,1771514260.840825,15282,14,1
2,Payment,1771514260.841313,5211,19,1
2,Payment,1771514260.841742,75366,9,1
2,Payment,1771514260.843602,10327,7,1
2,Payment,1771514260.846084,75665,8,1
1,NewOrder,1771514260.846561,10101,19,1
2,Payment,1771514260.846633,16238,1,1
2,Payment,1771514260.849141,3209,21,1
2,Payment,1771514260.852371,14802,21,1
1,NewOrder,1771514260.853470,24940,11,1
2,Payment,1771514260.853711,36813,22,1
2,Payment,1771514260.853946,131600,7,1
3,OrderStatus,1771514260.854837,6352,18,1
1,NewOrder,1771514260.854864,36816,4,1
2,Payment,1771514260.855750,52860,6,1
3,OrderStatus,1771514260.856151,2999,14,1
1,NewOrder,1771514260.856715,21763,19,1
2,Payment,1771514260.857547,31409,0,1
1,NewOrder,1771514260.859108,15537,13,1
1,NewOrder,1771514260.859192,20445,14,1
5,StockLevel,1771514260.861234,10592,18,1
5,StockLevel,1771514260.862920,8449,1,1
2,Payment,1771514260.866274,13065,23,1
2,Payment,1771514260.867211,16824,21,1
2,Payment,1771514260.869168,23003,5,1
2,Payment,1771514260.869402,41417,2,1
3,OrderStatus,1771514260.871403,5856,1,1
1,NewOrder,1771514260.871728,8258,17,1
2,Payment,1771514260.871872,96718,18,1
2,Payment,1771514260.874280,6677,16,1
2,Payment,1771514260.874689,34038,13,1
2,Payment,1771514260.877298,23233,1,1
2,Payment,1771514260.878457,15412,11,1
1,NewOrder,1771514260.878484,7796,20,1
2,Payment,1771514260.878550,127129,19,1
2,Payment,1771514260.879385,70517,23,1
5,StockLevel,1771514260.879683,8542,14,1
1,NewOrder,1771514260.880024,18694,17,1
2,Payment,1771514260.880236,37784,12,1
2,Payment,1771514260.880305,10148,10,1
1,NewOrder,1771514260.880993,11227,16,1
1,NewOrder,1771514260.884084,131818,21,1
1,NewOrder,1771514260.886128,25396,15,1
2,Payment,1771514260.886326,53275,20,1
2,Payment,1771514260.886373,10494,3,1
1,NewOrder,1771514260.888267,38144,14,1
2,Payment,1771514260.889003,15433,0,1
1,NewOrder,1771514260.890495,11039,10,1
2,Payment,1771514260.890569,82192,22,1
1,NewOrder,1771514260.891716,22762,4,1
1,NewOrder,1771514260.892215,11814,5,1
1,NewOrder,1771514260.892264,13077,16,1
2,Payment,1771514260.893931,17981,11,1
1,NewOrder,1771514260.896912,31102,3,1
1,NewOrder,1771514260.898764,16133,17,1
1,NewOrder,1771514260.900582,39243,1,1
1,NewOrder,1771514260.901583,15026,10,1
1,NewOrder,1771514260.904070,23926,5,1
1,NewOrder,1771514260.904495,23470,0,1
2,Payment,1771514260.905384,48021,16,1
2,Payment,1771514260.908661,72113,6,1
2,Payment,1771514260.908774,12397,13,1
1,NewOrder,1771514260.910893,23246,2,1
2,Payment,1771514260.911552,22244,15,1
1,NewOrder,1771514260.911953,19998,11,1
1,NewOrder,1771514260.914516,64941,4,1
2,Payment,1771514260.914923,45221,17,1
2,Payment,1771514260.916655,16276,10,1
2,Payment,1771514260.917145,23328,9,1
2,Payment,1771514260.918066,8417,12,1
1,NewOrder,1771514260.921220,12195,13,1
1,NewOrder,1771514260.921775,13803,8,1
1,NewOrder,1771514260.926457,40482,14,1
5,StockLevel,1771514260.926533,3519,12,1
2,Payment,1771514260.928004,12197,0,1
1,NewOrder,1771514260.928041,16509,5,1
1,NewOrder,1771514260.928048,24482,3,1
5,StockLevel,1771514260.930092,2710,12,1
1,NewOrder,1771514260.931983,54658,11,1
2,Payment,1771514260.932844,4369,12,1
1,NewOrder,1771514260.932974,46167,10,1
1,NewOrder,1771514260.933465,20058,13,1
2,Payment,1771514260.933847,6435,15,1
1,NewOrder,1771514260.934188,17425,2,1
2,Payment,1771514260.935608,15397,8,1
2,Payment,1771514260.937259,18893,12,1
2,Payment,1771514260.939649,3988,20,1
2,Payment,1771514260.939867,28190,1,1
2,Payment,1771514260.940243,12885,0,1
1,NewOrder,1771514260.940301,37786,15,1
2,Payment,1771514260.940484,2663,9,1
2,Payment,1771514260.943166,10680,9,1
2,Payment,1771514260.943652,3529,20,1
3,OrderStatus,1771514260.944595,5094,5,1
1,NewOrder,1771514260.947202,30760,20,1
2,Payment,1771514260.949734,12840,5,1
2,Payment,1771514260.949947,14984,23,1
2,Payment,1771514260.951045,17033,8,1
1,NewOrder,1771514260.951648,27707,2,1
1,NewOrder,1771514260.952579,35489,3,1
2,Payment,1771514260.953149,3789,0,1
2,Payment,1771514260.953440,14592,16,1
2,Payment,1771514260.953570,37129,13,1
1,NewOrder,1771514260.953868,37148,9,1
5,StockLevel,1771514260.956198,1631,12,1
1,NewOrder,1771514260.956961,18547,0,1
1,NewOrder,1771514260.957864,13059,12,1
2,Payment,1771514260.960191,11766,17,1
1,NewOrder,1771514260.962616,21220,5,1
1,NewOrder,1771514260.964986,65391,23,1
2,Payment,1771514260.966982,59830,14,1
2,Payment,1771514260.968079,38701,16,1
2,Payment,1771514260.968098,7739,1,1
1,NewOrder,1771514260.968122,23983,8,1
2,Payment,1771514260.968630,21886,18,1
2,Payment,1771514260.970965,43962,12,1
1,NewOrder,1771514260.972000,14900,17,1
2,Payment,1771514260.972808,20821,22,1
2,Payment,1771514260.975553,9602,0,1
1,NewOrder,1771514260.975872,22171,1,1
1,NewOrder,1771514260.977994,14930,20,1
