Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771700828.790502,109459,15,1
1,NewOrder,1771700828.794998,121742,21,1
1,NewOrder,1771700828.800066,105285,20,1
5,StockLevel,1771700828.830451,45525,22,1
2,Payment,1771700828.830467,48263,16,1
2,Payment,1771700828.830484,56994,12,1
1,NewOrder,1771700828.830583,85844,13,1
2,Payment,1771700828.830637,33913,19,1
2,Payment,1771700828.830817,45030,23,1
1,NewOrder,1771700828.834922,61379,17,1
1,NewOrder,1771700828.839975,65125,5,1
2,Payment,1771700828.845067,34003,7,1
2,Payment,1771700828.850082,53913,4,1
1,NewOrder,1771700828.855074,55770,11,1
1,NewOrder,1771700828.860026,49442,10,1
2,Payment,1771700828.865011,33938,8,1
4,Delivery,1771700828.870023,39381,2,1
1,NewOrder,1771700828.874931,30382,6,1
1,NewOrder,1771700828.879936,49865,3,1
2,Payment,1771700828.884934,24880,1,1
2,Payment,1771700828.889911,29020,0,1
1,NewOrder,1771700828.894897,30657,9,1
2,Payment,1771700828.899893,9195,14,1
1,NewOrder,1771700828.904871,24311,19,1
1,NewOrder,1771700828.909886,19551,1,1
1,NewOrder,1771700828.914892,15000,23,1
2,Payment,1771700828.919987,10178,22,1
2,Payment,1771700828.924913,3504,16,1
2,Payment,1771700828.929923,5482,7,1
1,NewOrder,1771700828.935061,20221,12,1
1,NewOrder,1771700828.940061,12768,17,1
2,Payment,1771700828.945052,5749,8,1
1,NewOrder,1771700828.949961,17864,15,1
2,Payment,1771700828.954992,5369,4,1
2,Payment,1771700828.960007,5778,5,1
2,Payment,1771700828.965073,6606,6,1
1,NewOrder,1771700828.969983,7558,20,1
1,NewOrder,1771700828.975053,23607,14,1
2,Payment,1771700828.980050,7668,2,1
2,Payment,1771700828.985053,8916,10,1
4,Delivery,1771700828.990002,8891,18,1
1,NewOrder,1771700828.994997,9424,11,1
1,NewOrder,1771700829.000050,12342,13,1
1,NewOrder,1771700829.004924,12815,21,1
5,StockLevel,1771700829.009989,4453,0,1
2,Payment,1771700829.015060,6578,9,1
1,NewOrder,1771700829.020059,19577,16,1
2,Payment,1771700829.025079,4358,19,1
2,Payment,1771700829.030007,4612,1,1
1,NewOrder,1771700829.035061,6571,23,1
4,Delivery,1771700829.040063,20822,3,1
2,Payment,1771700829.045054,3591,22,1
2,Payment,1771700829.049943,3994,7,1
2,Payment,1771700829.055022,3815,8,1
1,NewOrder,1771700829.060052,6777,17,1
1,NewOrder,1771700829.065055,11874,12,1
1,NewOrder,1771700829.070056,28986,4,1
1,NewOrder,1771700829.075058,23602,5,1
1,NewOrder,1771700829.080073,16232,15,1
1,NewOrder,1771700829.085073,16083,6,1
2,Payment,1771700829.089954,9328,20,1
1,NewOrder,1771700829.095038,13715,2,1
1,NewOrder,1771700829.099930,6197,10,1
2,Payment,1771700829.105003,3223,14,1
1,NewOrder,1771700829.109945,12261,18,1
2,Payment,1771700829.115069,9227,11,1
2,Payment,1771700829.119990,5662,13,1
1,NewOrder,1771700829.125013,12154,0,1
2,Payment,1771700829.129955,6171,21,1
1,NewOrder,1771700829.135073,7698,9,1
5,StockLevel,1771700829.139995,9179,19,1
2,Payment,1771700829.145070,3514,1,1
2,Payment,1771700829.149966,4056,16,1
2,Payment,1771700829.155083,5031,23,1
1,NewOrder,1771700829.160074,18825,22,1
1,NewOrder,1771700829.165084,21542,7,1
3,OrderStatus,1771700829.170018,8136,8,1
2,Payment,1771700829.175018,5131,3,1
1,NewOrder,1771700829.180061,9954,17,1
1,NewOrder,1771700829.185072,6274,12,1
1,NewOrder,1771700829.190035,5553,15,1
1,NewOrder,1771700829.195090,7902,5,1
2,Payment,1771700829.200002,4924,4,1
2,Payment,1771700829.204976,4172,4,1
2,Payment,1771700829.210077,4287,6,1
1,NewOrder,1771700829.215076,6996,10,1
1,NewOrder,1771700829.220080,19758,14,1
1,NewOrder,1771700829.225018,16250,2,1
1,NewOrder,1771700829.230027,10195,18,1
3,OrderStatus,1771700829.235078,4478,11,1
1,NewOrder,1771700829.240006,6723,13,1
2,Payment,1771700829.245075,4599,21,1
1,NewOrder,1771700829.249996,10890,0,1
2,Payment,1771700829.255075,5320,9,1
2,Payment,1771700829.260081,4520,1,1
1,NewOrder,1771700829.265060,7032,19,1
2,Payment,1771700829.269980,2659,16,1
2,Payment,1771700829.275058,4479,23,1
1,NewOrder,1771700829.280085,19320,8,1
1,NewOrder,1771700829.285102,13458,22,1
2,Payment,1771700829.290057,7586,3,1
1,NewOrder,1771700829.295050,6903,7,1
1,NewOrder,1771700829.299989,8307,17,1
2,Payment,1771700829.305058,4355,12,1
2,Payment,1771700829.310009,3718,15,1
2,Payment,1771700829.315054,9074,5,1
2,Payment,1771700829.320059,6002,20,1
4,Delivery,1771700829.325062,26668,4,1
1,NewOrder,1771700829.330074,14224,6,1
1,NewOrder,1771700829.335006,6919,10,1
2,Payment,1771700829.339937,4673,11,1
1,NewOrder,1771700829.345005,5644,14,1
2,Payment,1771700829.349929,4765,18,1
2,Payment,1771700829.354956,4887,2,1
1,NewOrder,1771700829.360048,8164,13,1
2,Payment,1771700829.365056,5161,21,1
1,NewOrder,1771700829.370016,9296,9,1
1,NewOrder,1771700829.375053,13011,0,1
5,StockLevel,1771700829.380060,3731,1,1
2,Payment,1771700829.385016,2606,19,1
4,Delivery,1771700829.390101,23620,16,1
1,NewOrder,1771700829.395054,17881,23,1
2,Payment,1771700829.400064,4977,3,1
2,Payment,1771700829.405065,4535,22,1
1,NewOrder,1771700829.410034,8782,8,1
1,NewOrder,1771700829.415060,6064,7,1
1,NewOrder,1771700829.420112,5493,17,1
1,NewOrder,1771700829.425166,7668,12,1
1,NewOrder,1771700829.430068,8459,15,1
1,NewOrder,1771700829.435095,6736,5,1
2,Payment,1771700829.440063,3665,20,1
2,Payment,1771700829.445080,4090,10,1
1,NewOrder,1771700829.450174,10050,6,1
1,NewOrder,1771700829.455071,10395,11,1
2,Payment,1771700829.460061,5797,14,1
1,NewOrder,1771700829.465060,8914,4,1
5,StockLevel,1771700829.470055,7928,18,1
1,NewOrder,1771700829.475062,9313,2,1
1,NewOrder,1771700829.480055,9046,13,1
2,Payment,1771700829.484986,3841,21,1
1,NewOrder,1771700829.490016,5946,9,1
1,NewOrder,1771700829.495054,13571,1,1
2,Payment,1771700829.500048,7494,19,1
2,Payment,1771700829.505067,4626,0,1
2,Payment,1771700829.510004,3955,3,1
1,NewOrder,1771700829.515055,6089,22,1
1,NewOrder,1771700829.520057,7148,23,1
2,Payment,1771700829.525059,3754,16,1
1,NewOrder,1771700829.530010,7934,8,1
1,NewOrder,1771700829.535051,12226,7,1
1,NewOrder,1771700829.540107,5691,17,1
2,Payment,1771700829.545063,4510,12,1
5,StockLevel,1771700829.550013,5707,15,1
1,NewOrder,1771700829.555057,13912,5,1
1,NewOrder,1771700829.560053,12197,20,1
2,Payment,1771700829.564991,5471,10,1
1,NewOrder,1771700829.570012,4746,6,1
1,NewOrder,1771700829.575059,8557,11,1
2,Payment,1771700829.580060,3158,14,1
2,Payment,1771700829.585055,4499,4,1
2,Payment,1771700829.589973,3559,18,1
2,Payment,1771700829.595061,4332,2,1
1,NewOrder,1771700829.600028,8325,21,1
2,Payment,1771700829.605057,3997,13,1
2,Payment,1771700829.609985,5837,9,1
2,Payment,1771700829.615053,5120,19,1
3,OrderStatus,1771700829.620064,4317,1,1
3,OrderStatus,1771700829.625007,3467,0,1
1,NewOrder,1771700829.630017,16290,3,1
1,NewOrder,1771700829.635067,18685,22,1
2,Payment,1771700829.640071,10008,23,1
2,Payment,1771700829.646017,6737,16,1
1,NewOrder,1771700829.650089,5396,8,1
1,NewOrder,1771700829.655104,8098,17,1
1,NewOrder,1771700829.660105,10106,7,1
1,NewOrder,1771700829.665131,8424,12,1
1,NewOrder,1771700829.670060,7551,15,1
2,Payment,1771700829.675110,4319,5,1
2,Payment,1771700829.680110,3857,10,1
5,StockLevel,1771700829.685057,7808,20,1
2,Payment,1771700829.690057,3554,6,1
2,Payment,1771700829.695103,4542,14,1
2,Payment,1771700829.700057,5207,11,1
1,NewOrder,1771700829.705098,10191,4,1
1,NewOrder,1771700829.710008,9309,18,1
2,Payment,1771700829.715114,3590,2,1
1,NewOrder,1771700829.720032,7669,21,1
2,Payment,1771700829.725131,5481,13,1
2,Payment,1771700829.730007,5078,9,1
2,Payment,1771700829.735114,5474,19,1
2,Payment,1771700829.740120,4239,1,1
1,NewOrder,1771700829.745020,5459,0,1
1,NewOrder,1771700829.750019,6305,3,1
2,Payment,1771700829.755073,4789,23,1
1,NewOrder,1771700829.760037,5222,16,1
1,NewOrder,1771700829.765024,8358,22,1
2,Payment,1771700829.769965,5462,8,1
1,NewOrder,1771700829.775034,9619,17,1
1,NewOrder,1771700829.780049,7817,7,1
2,Payment,1771700829.785065,3902,12,1
5,StockLevel,1771700829.790007,2598,15,1
2,Payment,1771700829.795050,4248,5,1
1,NewOrder,1771700829.800058,8044,10,1
2,Payment,1771700829.805139,4130,20,1
1,NewOrder,1771700829.810073,12338,6,1
1,NewOrder,1771700829.815053,9006,14,1
1,NewOrder,1771700829.820052,9046,11,1
2,Payment,1771700829.825043,3202,4,1
1,NewOrder,1771700829.830052,5533,2,1
2,Payment,1771700829.835016,3760,18,1
1,NewOrder,1771700829.839984,10764,21,1
3,OrderStatus,1771700829.845046,3018,13,1
2,Payment,1771700829.850075,3586,9,1
2,Payment,1771700829.855044,2994,19,1
1,NewOrder,1771700829.860050,6519,1,1
1,NewOrder,1771700829.864981,7952,0,1
2,Payment,1771700829.870047,4353,3,1
1,NewOrder,1771700829.875044,8034,23,1
2,Payment,1771700829.880051,2334,16,1
2,Payment,1771700829.885047,3473,22,1
1,NewOrder,1771700829.889995,6646,8,1
2,Payment,1771700829.895048,3244,17,1
1,NewOrder,1771700829.900042,8138,7,1
2,Payment,1771700829.905052,4781,12,1
4,Delivery,1771700829.910007,14471,15,1
2,Payment,1771700829.914989,4150,5,1
5,StockLevel,1771700829.920054,5013,10,1
3,OrderStatus,1771700829.925061,3298,20,1
2,Payment,1771700829.929926,4708,6,1
1,NewOrder,1771700829.934999,8898,14,1
1,NewOrder,1771700829.939996,11067,4,1
1,NewOrder,1771700829.945055,8957,11,1
1,NewOrder,1771700829.950004,6760,2,1
1,NewOrder,1771700829.955051,7139,18,1
1,NewOrder,1771700829.960046,6061,13,1
3,OrderStatus,1771700829.965044,2400,21,1
1,NewOrder,1771700829.970000,14269,9,1
1,NewOrder,1771700829.975043,9578,19,1
1,NewOrder,1771700829.980046,8542,1,1
1,NewOrder,1771700829.984987,5958,0,1
1,NewOrder,1771700829.990080,6147,3,1
1,NewOrder,1771700829.995055,4789,16,1
3,OrderStatus,1771700830.000051,1887,23,1
2,Payment,1771700830.005054,2511,22,1
1,NewOrder,1771700830.010052,6203,8,1
2,Payment,1771700830.015053,4281,17,1
1,NewOrder,1771700830.020045,4886,7,1
2,Payment,1771700830.024995,4266,7,1
1,NewOrder,1771700830.030048,8239,5,1
1,NewOrder,1771700830.035053,12107,15,1
1,NewOrder,1771700830.040055,5103,10,1
4,Delivery,1771700830.045069,10368,20,1
4,Delivery,1771700830.050048,3833,6,1
4,Delivery,1771700830.055058,13634,14,1
2,Payment,1771700830.060828,7581,4,1
2,Payment,1771700830.065192,5794,11,1
1,NewOrder,1771700830.069997,7423,2,1
1,NewOrder,1771700830.075020,7326,18,1
1,NewOrder,1771700830.080032,11136,13,1
2,Payment,1771700830.085060,3758,21,1
2,Payment,1771700830.090073,2826,9,1
2,Payment,1771700830.095043,4067,19,1
1,NewOrder,1771700830.100122,7060,1,1
2,Payment,1771700830.105039,5287,0,1
1,NewOrder,1771700830.110049,9102,3,1
1,NewOrder,1771700830.115048,7680,16,1
4,Delivery,1771700830.119989,20979,23,1
2,Payment,1771700830.124952,3261,22,1
2,Payment,1771700830.129936,4079,8,1
1,NewOrder,1771700830.135042,5033,17,1
1,NewOrder,1771700830.140056,5650,12,1
1,NewOrder,1771700830.144974,8476,7,1
2,Payment,1771700830.149972,3694,5,1
2,Payment,1771700830.155045,3569,10,1
3,OrderStatus,1771700830.160043,2895,15,1
5,StockLevel,1771700830.165048,6986,6,1
1,NewOrder,1771700830.170061,8833,20,1
1,NewOrder,1771700830.175050,12293,4,1
2,Payment,1771700830.180052,3986,14,1
1,NewOrder,1771700830.185046,7482,11,1
2,Payment,1771700830.190049,3433,2,1
2,Payment,1771700830.195049,3436,18,1
2,Payment,1771700830.200043,3460,21,1
1,NewOrder,1771700830.205049,4644,13,1
1,NewOrder,1771700830.210046,3965,9,1
2,Payment,1771700830.215044,4076,19,1
2,Payment,1771700830.220076,3195,1,1
2,Payment,1771700830.225051,4830,0,1
1,NewOrder,1771700830.229914,3860,0,1
2,Payment,1771700830.235041,4735,16,1
3,OrderStatus,1771700830.240044,1912,22,1
2,Payment,1771700830.245038,3150,8,1
2,Payment,1771700830.250040,4062,17,1
2,Payment,1771700830.255036,3774,23,1
1,NewOrder,1771700830.260044,9276,12,1
1,NewOrder,1771700830.265040,9407,7,1
2,Payment,1771700830.270004,3150,5,1
2,Payment,1771700830.274997,3488,10,1
1,NewOrder,1771700830.280043,3936,15,1
2,Payment,1771700830.285037,3599,6,1
2,Payment,1771700830.289922,3217,20,1
2,Payment,1771700830.295039,2546,14,1
1,NewOrder,1771700830.300036,6426,4,1
2,Payment,1771700830.305039,3413,11,1
2,Payment,1771700830.309992,3073,2,1
1,NewOrder,1771700830.314950,9216,18,1
2,Payment,1771700830.319859,2906,21,1
2,Payment,1771700830.324885,6502,13,1
2,Payment,1771700830.329880,4490,9,1
2,Payment,1771700830.334935,3627,19,1
1,NewOrder,1771700830.340010,9257,1,1
1,NewOrder,1771700830.344976,6310,3,1
2,Payment,1771700830.349924,5467,0,1
1,NewOrder,1771700830.355061,7150,16,1
1,NewOrder,1771700830.360046,9367,22,1
2,Payment,1771700830.365034,2517,8,1
1,NewOrder,1771700830.369942,6085,17,1
1,NewOrder,1771700830.375037,5977,23,1
2,Payment,1771700830.380040,3755,12,1
1,NewOrder,1771700830.384964,6431,5,1
1,NewOrder,1771700830.389946,8580,7,1
2,Payment,1771700830.395039,2789,10,1
2,Payment,1771700830.400033,3598,15,1
2,Payment,1771700830.405031,2601,6,1
2,Payment,1771700830.409918,1983,20,1
1,NewOrder,1771700830.415032,5042,14,1
1,NewOrder,1771700830.420032,6578,4,1
1,NewOrder,1771700830.425036,4660,11,1
1,NewOrder,1771700830.430033,3957,2,1
4,Delivery,1771700830.434964,12321,21,1
1,NewOrder,1771700830.439977,7191,18,1
1,NewOrder,1771700830.445031,7624,13,1
1,NewOrder,1771700830.449988,4843,9,1
2,Payment,1771700830.455032,2297,19,1
1,NewOrder,1771700830.460036,8148,1,1
2,Payment,1771700830.464983,3557,3,1
1,NewOrder,1771700830.469986,7676,0,1
2,Payment,1771700830.475038,3354,16,1
1,NewOrder,1771700830.480027,5183,8,1
1,NewOrder,1771700830.485039,8020,22,1
1,NewOrder,1771700830.490032,6455,17,1
1,NewOrder,1771700830.495032,7308,23,1
2,Payment,1771700830.500042,3844,12,1
1,NewOrder,1771700830.504980,5797,5,1
1,NewOrder,1771700830.509983,5842,10,1
2,Payment,1771700830.515034,5637,7,1
1,NewOrder,1771700830.519988,5462,15,1
1,NewOrder,1771700830.525030,8933,6,1
2,Payment,1771700830.529917,2584,20,1
1,NewOrder,1771700830.534989,4037,14,1
2,Payment,1771700830.540035,3055,4,1
1,NewOrder,1771700830.545038,4956,11,1
1,NewOrder,1771700830.549986,7012,2,1
5,StockLevel,1771700830.555041,3983,18,1
1,NewOrder,1771700830.560036,6596,21,1
