Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771735962.611005,52241,11,1
2,Payment,1771735962.615680,51478,2,1
2,Payment,1771735962.620739,41215,12,1
1,NewOrder,1771735962.650816,35364,3,1
2,Payment,1771735962.650827,27419,6,1
3,OrderStatus,1771735962.650842,12262,8,1
2,Payment,1771735962.651296,23836,4,1
1,NewOrder,1771735962.651314,33558,5,1
2,Payment,1771735962.651329,18019,10,1
2,Payment,1771735962.655631,29022,0,1
1,NewOrder,1771735962.660672,24747,7,1
2,Payment,1771735962.665646,24850,1,1
1,NewOrder,1771735962.670623,21963,13,1
3,OrderStatus,1771735962.675624,14577,9,1
1,NewOrder,1771735962.680798,16154,16,1
2,Payment,1771735962.685716,8537,14,1
1,NewOrder,1771735962.690628,15855,19,1
1,NewOrder,1771735962.695677,20365,22,1
2,Payment,1771735962.700749,7832,21,1
1,NewOrder,1771735962.705635,20773,15,1
3,OrderStatus,1771735962.710651,3802,18,1
1,NewOrder,1771735962.715745,16469,17,1
1,NewOrder,1771735962.720846,16963,23,1
2,Payment,1771735962.725689,6263,12,1
5,StockLevel,1771735962.730727,5013,8,1
1,NewOrder,1771735962.735660,10650,11,1
2,Payment,1771735962.740804,4680,2,1
2,Payment,1771735962.745693,4102,10,1
3,OrderStatus,1771735962.750681,6514,4,1
1,NewOrder,1771735962.755742,11309,6,1
1,NewOrder,1771735962.760734,8579,20,1
1,NewOrder,1771735962.765715,11065,0,1
3,OrderStatus,1771735962.770797,4943,5,1
1,NewOrder,1771735962.775797,10145,7,1
1,NewOrder,1771735962.780806,10759,3,1
1,NewOrder,1771735962.785726,12171,9,1
1,NewOrder,1771735962.790752,13040,1,1
1,NewOrder,1771735962.795796,9910,13,1
1,NewOrder,1771735962.800714,7586,14,1
2,Payment,1771735962.805706,4270,16,1
1,NewOrder,1771735962.810803,5799,19,1
2,Payment,1771735962.815801,3716,21,1
1,NewOrder,1771735962.820803,16776,18,1
1,NewOrder,1771735962.825802,8301,22,1
