Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743149.287661,65447,18,1
1,NewOrder,1771743149.291893,90418,23,1
1,NewOrder,1771743149.318975,74740,16,1
1,NewOrder,1771743149.318989,54890,13,1
3,OrderStatus,1771743149.319003,37964,19,1
5,StockLevel,1771743149.319056,48672,14,1
2,Payment,1771743149.319066,32956,15,1
2,Payment,1771743149.321770,33418,1,1
1,NewOrder,1771743149.326824,44538,8,1
1,NewOrder,1771743149.331910,53434,2,1
1,NewOrder,1771743149.336896,56467,10,1
2,Payment,1771743149.341833,37748,11,1
2,Payment,1771743149.346956,21407,4,1
2,Payment,1771743149.351828,21259,12,1
2,Payment,1771743149.356826,32396,7,1
1,NewOrder,1771743149.361795,31924,3,1
2,Payment,1771743149.366857,13190,5,1
1,NewOrder,1771743149.371811,34426,9,1
2,Payment,1771743149.376796,15146,0,1
1,NewOrder,1771743149.381809,23415,6,1
2,Payment,1771743149.386868,8006,22,1
2,Payment,1771743149.391966,10752,21,1
1,NewOrder,1771743149.396850,17040,17,1
2,Payment,1771743149.401817,4859,15,1
2,Payment,1771743149.406807,3934,18,1
4,Delivery,1771743149.411877,11458,1,1
2,Payment,1771743149.416916,6877,19,1
1,NewOrder,1771743149.421864,16463,20,1
2,Payment,1771743149.426873,4291,14,1
2,Payment,1771743149.431955,5972,4,1
5,StockLevel,1771743149.436954,4421,8,1
2,Payment,1771743149.441863,4672,12,1
2,Payment,1771743149.446952,6982,13,1
5,StockLevel,1771743149.451953,6191,11,1
1,NewOrder,1771743149.456957,23742,5,1
1,NewOrder,1771743149.461833,15269,23,1
1,NewOrder,1771743149.466903,10526,2,1
2,Payment,1771743149.471892,6522,7,1
1,NewOrder,1771743149.476823,11998,0,1
2,Payment,1771743149.481816,6042,10,1
1,NewOrder,1771743149.486891,7049,16,1
2,Payment,1771743149.491954,5380,3,1
2,Payment,1771743149.496953,4146,22,1
3,OrderStatus,1771743149.501856,5095,21,1
2,Payment,1771743149.506945,4496,6,1
2,Payment,1771743149.511941,6974,9,1
2,Payment,1771743149.516959,4152,15,1
1,NewOrder,1771743149.521839,12731,18,1
2,Payment,1771743149.526960,7326,17,1
2,Payment,1771743149.531964,3898,1,1
2,Payment,1771743149.536958,3485,19,1
1,NewOrder,1771743149.541919,15731,14,1
1,NewOrder,1771743149.546841,14047,4,1
1,NewOrder,1771743149.551976,10998,20,1
2,Payment,1771743149.556912,6419,8,1
2,Payment,1771743149.561873,5005,12,1
2,Payment,1771743149.566925,3000,12,1
2,Payment,1771743149.571971,3505,11,1
1,NewOrder,1771743149.576888,7232,23,1
1,NewOrder,1771743149.581909,8755,2,1
1,NewOrder,1771743149.586922,14531,7,1
2,Payment,1771743149.591905,3517,5,1
1,NewOrder,1771743149.596961,8911,10,1
1,NewOrder,1771743149.601859,7299,0,1
1,NewOrder,1771743149.606933,7685,16,1
1,NewOrder,1771743149.611961,8187,3,1
2,Payment,1771743149.616961,3539,22,1
2,Payment,1771743149.621872,3399,21,1
1,NewOrder,1771743149.626985,7863,6,1
1,NewOrder,1771743149.631964,7731,9,1
1,NewOrder,1771743149.636956,10190,15,1
1,NewOrder,1771743149.641921,5373,17,1
2,Payment,1771743149.646854,4753,18,1
5,StockLevel,1771743149.651975,4113,1,1
5,StockLevel,1771743149.656945,3989,19,1
1,NewOrder,1771743149.661909,4719,14,1
1,NewOrder,1771743149.666905,9570,4,1
1,NewOrder,1771743149.671921,5779,20,1
3,OrderStatus,1771743149.676967,2949,8,1
1,NewOrder,1771743149.681862,5374,13,1
2,Payment,1771743149.686909,6620,12,1
5,StockLevel,1771743149.691932,3441,11,1
1,NewOrder,1771743149.696960,7319,23,1
2,Payment,1771743149.701868,5749,2,1
2,Payment,1771743149.706843,3614,5,1
2,Payment,1771743149.711958,3698,7,1
5,StockLevel,1771743149.716955,4404,10,1
1,NewOrder,1771743149.721869,5398,0,1
1,NewOrder,1771743149.726899,4516,16,1
1,NewOrder,1771743149.731957,4541,3,1
2,Payment,1771743149.736953,3437,22,1
1,NewOrder,1771743149.741870,10795,21,1
1,NewOrder,1771743149.746977,5083,6,1
2,Payment,1771743149.751898,4755,9,1
2,Payment,1771743149.756882,2932,15,1
5,StockLevel,1771743149.761870,4251,17,1
4,Delivery,1771743149.766846,5969,18,1
3,OrderStatus,1771743149.771952,3669,1,1
1,NewOrder,1771743149.776976,18442,19,1
1,NewOrder,1771743149.781883,4343,14,1
1,NewOrder,1771743149.786866,3418,4,1
5,StockLevel,1771743149.791847,8350,20,1
2,Payment,1771743149.796906,2735,8,1
2,Payment,1771743149.801826,3035,13,1
2,Payment,1771743149.806837,4762,12,1
2,Payment,1771743149.811880,3226,11,1
1,NewOrder,1771743149.816939,10283,23,1
1,NewOrder,1771743149.821863,9791,2,1
1,NewOrder,1771743149.826807,4342,5,1
1,NewOrder,1771743149.831879,6181,7,1
1,NewOrder,1771743149.836901,6812,10,1
1,NewOrder,1771743149.841860,9966,0,1
1,NewOrder,1771743149.846841,4621,16,1
2,Payment,1771743149.851871,3319,0,1
1,NewOrder,1771743149.856919,9755,22,1
1,NewOrder,1771743149.861856,6064,6,1
1,NewOrder,1771743149.866935,5340,21,1
2,Payment,1771743149.871943,3632,9,1
2,Payment,1771743149.876949,3928,15,1
2,Payment,1771743149.881919,2932,17,1
1,NewOrder,1771743149.886957,10695,18,1
2,Payment,1771743149.891907,3312,1,1
2,Payment,1771743149.896896,3649,14,1
2,Payment,1771743149.901843,2775,4,1
1,NewOrder,1771743149.906880,4769,19,1
1,NewOrder,1771743149.911953,4987,8,1
1,NewOrder,1771743149.917033,5477,20,1
2,Payment,1771743149.921927,2880,13,1
1,NewOrder,1771743149.926960,8760,12,1
2,Payment,1771743149.931953,2935,11,1
4,Delivery,1771743149.936947,21035,23,1
1,NewOrder,1771743149.941929,8230,5,1
1,NewOrder,1771743149.946863,6747,2,1
1,NewOrder,1771743149.951892,5119,7,1
2,Payment,1771743149.956952,3066,10,1
2,Payment,1771743149.961826,3851,16,1
3,OrderStatus,1771743149.966894,2776,3,1
2,Payment,1771743149.971932,3330,0,1
1,NewOrder,1771743149.976938,6451,22,1
1,NewOrder,1771743149.981852,5989,6,1
1,NewOrder,1771743149.986948,6421,21,1
1,NewOrder,1771743149.991915,5884,9,1
1,NewOrder,1771743149.996889,7318,15,1
1,NewOrder,1771743150.001898,7059,17,1
1,NewOrder,1771743150.006940,9097,1,1
1,NewOrder,1771743150.011901,5981,18,1
2,Payment,1771743150.016902,2913,14,1
2,Payment,1771743150.021901,3124,4,1
1,NewOrder,1771743150.026944,5941,19,1
5,StockLevel,1771743150.031893,3313,8,1
2,Payment,1771743150.036901,4158,20,1
2,Payment,1771743150.041856,2921,13,1
2,Payment,1771743150.046944,2992,11,1
1,NewOrder,1771743150.051942,6287,12,1
