Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770885324.068562,173935,18,1
1,NewOrder,1770885324.068564,349912,11,1
2,Payment,1770885324.068566,118394,21,1
1,NewOrder,1770885324.068567,504868,12,1
2,Payment,1770885324.068583,297169,13,1
2,Payment,1770885324.068605,349508,16,1
1,NewOrder,1770885324.068631,225163,15,1
2,Payment,1770885324.068661,220449,17,1
1,NewOrder,1770885324.068681,401276,10,1
2,Payment,1770885324.068699,310846,19,1
1,NewOrder,1770885324.068713,363675,14,1
1,NewOrder,1770885324.068860,355029,9,1
2,Payment,1770885324.069081,183518,6,1
2,Payment,1770885324.069300,186997,2,1
1,NewOrder,1770885324.069489,392328,3,1
1,NewOrder,1770885324.069724,470782,4,1
1,NewOrder,1770885324.069954,157660,1,1
2,Payment,1770885324.070133,226659,0,1
2,Payment,1770885324.070345,277587,7,1
1,NewOrder,1770885324.070706,362788,8,1
2,Payment,1770885324.070721,131131,5,1
1,NewOrder,1770885324.071018,397595,20,1
1,NewOrder,1770885324.071199,300954,23,1
2,Payment,1770885324.071421,218693,22,1
2,Payment,1770885324.187228,204220,21,1
1,NewOrder,1770885324.201939,267326,5,1
1,NewOrder,1770885324.227687,81909,1,1
1,NewOrder,1770885324.242654,187201,18,1
2,Payment,1770885324.252680,105830,6,1
1,NewOrder,1770885324.256370,176715,2,1
3,OrderStatus,1770885324.289190,58699,17,1
1,NewOrder,1770885324.290209,226700,22,1
1,NewOrder,1770885324.293870,93543,15,1
2,Payment,1770885324.296862,45366,0,1
1,NewOrder,1770885324.309650,139307,1,1
1,NewOrder,1770885324.342279,230872,0,1
5,StockLevel,1770885324.347941,112357,17,1
1,NewOrder,1770885324.348026,338444,7,1
1,NewOrder,1770885324.358571,222583,6,1
3,OrderStatus,1770885324.365830,39124,13,1
2,Payment,1770885324.372233,68173,23,1
1,NewOrder,1770885324.379621,268505,19,1
2,Payment,1770885324.387465,64784,15,1
2,Payment,1770885324.391501,76577,21,1
2,Payment,1770885324.405004,79714,13,1
2,Payment,1770885324.418193,107845,16,1
1,NewOrder,1770885324.418553,204849,11,1
4,Delivery,1770885324.423966,311849,9,1
2,Payment,1770885324.429904,50675,18,1
1,NewOrder,1770885324.432482,84103,14,1
