Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770891187.573894,137151,23,1
1,NewOrder,1770891187.573894,275872,0,1
1,NewOrder,1770891187.573895,247295,11,1
1,NewOrder,1770891187.573898,247487,14,1
5,StockLevel,1770891187.573951,174893,10,1
4,Delivery,1770891187.574011,140277,12,1
1,NewOrder,1770891187.574041,291278,1,1
2,Payment,1770891187.574120,135871,9,1
1,NewOrder,1770891187.574124,287112,8,1
1,NewOrder,1770891187.574200,246880,13,1
1,NewOrder,1770891187.574223,237129,6,1
1,NewOrder,1770891187.574224,242929,5,1
2,Payment,1770891187.574245,140326,4,1
2,Payment,1770891187.574256,201514,2,1
1,NewOrder,1770891187.574278,246004,7,1
2,Payment,1770891187.574453,255239,3,1
1,NewOrder,1770891187.574617,223835,16,1
1,NewOrder,1770891187.574834,285459,15,1
2,Payment,1770891187.575062,329849,18,1
5,StockLevel,1770891187.575261,182919,17,1
2,Payment,1770891187.575461,214938,20,1
1,NewOrder,1770891187.575756,242603,19,1
2,Payment,1770891187.575891,277642,21,1
1,NewOrder,1770891187.576262,251560,22,1
2,Payment,1770891187.710347,37931,9,1
1,NewOrder,1770891187.711138,165492,23,1
2,Payment,1770891187.714366,44347,12,1
1,NewOrder,1770891187.714742,206483,4,1
5,StockLevel,1770891187.748339,97406,9,1
4,Delivery,1770891187.748910,249705,10,1
1,NewOrder,1770891187.758253,170806,17,1
5,StockLevel,1770891187.758749,93801,12,1
1,NewOrder,1770891187.775857,199217,2,1
4,Delivery,1770891187.790471,192658,20,1
2,Payment,1770891187.798527,52046,16,1
2,Payment,1770891187.811426,56043,6,1
1,NewOrder,1770891187.817223,61210,5,1
1,NewOrder,1770891187.818441,113794,19,1
2,Payment,1770891187.820360,84923,7,1
1,NewOrder,1770891187.821150,131898,13,1
1,NewOrder,1770891187.821274,113138,11,1
2,Payment,1770891187.821454,58304,14,1
1,NewOrder,1770891187.827922,76921,22,1
1,NewOrder,1770891187.829768,192123,3,1
3,OrderStatus,1770891187.845798,23605,9,1
1,NewOrder,1770891187.849839,71310,0,1
2,Payment,1770891187.850626,52827,16,1
5,StockLevel,1770891187.852591,29493,12,1
2,Payment,1770891187.853612,97713,21,1
1,NewOrder,1770891187.860364,72601,15,1
1,NewOrder,1770891187.861307,115462,8,1
1,NewOrder,1770891187.865392,121973,1,1
2,Payment,1770891187.867513,52522,6,1
2,Payment,1770891187.869452,79695,9,1
4,Delivery,1770891187.876680,107419,23,1
2,Payment,1770891187.878502,68436,5,1
1,NewOrder,1770891187.879824,87943,14,1
2,Payment,1770891187.882136,38964,12,1
1,NewOrder,1770891187.903503,119303,16,1
2,Payment,1770891187.904897,73184,22,1
5,StockLevel,1770891187.905056,109285,18,1
