Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771506839.315808,143588,23,1
2,Payment,1771506839.315808,82523,7,1
2,Payment,1771506839.315808,81158,20,1
2,Payment,1771506839.315810,67244,11,1
2,Payment,1771506839.315810,104382,0,1
2,Payment,1771506839.315810,74535,8,1
3,OrderStatus,1771506839.315827,72389,4,1
5,StockLevel,1771506839.315852,90359,3,1
1,NewOrder,1771506839.315921,127646,6,1
1,NewOrder,1771506839.315924,139863,10,1
1,NewOrder,1771506839.315929,103968,5,1
2,Payment,1771506839.315936,89582,14,1
2,Payment,1771506839.315948,82440,2,1
1,NewOrder,1771506839.315965,142293,12,1
2,Payment,1771506839.315971,90536,1,1
2,Payment,1771506839.315990,78321,13,1
1,NewOrder,1771506839.316010,104233,15,1
1,NewOrder,1771506839.316025,151473,16,1
1,NewOrder,1771506839.316045,119116,17,1
2,Payment,1771506839.316052,91299,19,1
1,NewOrder,1771506839.316069,123923,18,1
2,Payment,1771506839.316093,100803,21,1
1,NewOrder,1771506839.316103,118067,22,1
5,StockLevel,1771506839.316116,56260,9,1
1,NewOrder,1771506839.372632,140631,9,1
2,Payment,1771506839.383126,24246,11,1
1,NewOrder,1771506839.388267,89928,4,1
2,Payment,1771506839.390546,54319,8,1
1,NewOrder,1771506839.394369,97002,13,1
2,Payment,1771506839.397026,25965,20,1
1,NewOrder,1771506839.398404,67742,7,1
2,Payment,1771506839.398440,13994,2,1
2,Payment,1771506839.405585,15016,14,1
4,Delivery,1771506839.406256,113336,3,1
2,Payment,1771506839.406569,22623,1,1
1,NewOrder,1771506839.407406,69990,19,1
2,Payment,1771506839.407419,32660,11,1
3,OrderStatus,1771506839.412454,3999,2,1
1,NewOrder,1771506839.416475,58845,2,1
1,NewOrder,1771506839.416965,68065,21,1
1,NewOrder,1771506839.419946,81719,5,1
1,NewOrder,1771506839.420217,14067,0,1
2,Payment,1771506839.420283,20944,15,1
2,Payment,1771506839.420646,26619,14,1
1,NewOrder,1771506839.423032,68388,20,1
2,Payment,1771506839.429239,10626,1,1
1,NewOrder,1771506839.434200,55934,22,1
2,Payment,1771506839.434310,11098,0,1
2,Payment,1771506839.435212,25954,17,1
2,Payment,1771506839.439910,12876,1,1
1,NewOrder,1771506839.440049,63684,18,1
1,NewOrder,1771506839.440102,59538,11,1
1,NewOrder,1771506839.441266,68348,15,1
1,NewOrder,1771506839.443619,60068,6,1
2,Payment,1771506839.444904,7573,8,1
2,Payment,1771506839.445443,15961,0,1
1,NewOrder,1771506839.447308,32378,14,1
1,NewOrder,1771506839.452518,26970,8,1
1,NewOrder,1771506839.452838,29573,1,1
1,NewOrder,1771506839.455853,23130,10,1
2,Payment,1771506839.458322,19020,12,1
2,Payment,1771506839.459463,17846,23,1
2,Payment,1771506839.461204,20684,17,1
