Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771515902.174998,90148,9,1
1,NewOrder,1771515902.174998,251279,23,1
2,Payment,1771515902.175000,118034,4,1
2,Payment,1771515902.175000,81038,3,1
2,Payment,1771515902.175005,110299,11,1
2,Payment,1771515902.175015,106198,1,1
1,NewOrder,1771515902.175025,144336,6,1
1,NewOrder,1771515902.175062,110432,7,1
1,NewOrder,1771515902.175081,203084,0,1
2,Payment,1771515902.175115,99196,2,1
2,Payment,1771515902.175118,101078,5,1
1,NewOrder,1771515902.175136,137926,8,1
2,Payment,1771515902.175159,95982,10,1
1,NewOrder,1771515902.175240,128397,19,1
1,NewOrder,1771515902.175442,152362,12,1
1,NewOrder,1771515902.175666,146176,13,1
2,Payment,1771515902.175870,99751,14,1
1,NewOrder,1771515902.176055,126197,15,1
2,Payment,1771515902.176276,81325,16,1
2,Payment,1771515902.176517,90697,17,1
2,Payment,1771515902.176730,117331,20,1
1,NewOrder,1771515902.176944,149917,21,1
2,Payment,1771515902.177122,108140,18,1
2,Payment,1771515902.177359,126731,22,1
1,NewOrder,1771515902.256270,136899,3,1
2,Payment,1771515902.257777,25702,16,1
2,Payment,1771515902.265223,29091,9,1
1,NewOrder,1771515902.267287,131854,17,1
1,NewOrder,1771515902.271201,50704,10,1
1,NewOrder,1771515902.274382,138653,2,1
2,Payment,1771515902.275654,20932,14,1
2,Payment,1771515902.276234,21242,5,1
1,NewOrder,1771515902.281287,46533,1,1
1,NewOrder,1771515902.283523,62807,16,1
2,Payment,1771515902.285322,44639,18,1
2,Payment,1771515902.285400,18446,11,1
2,Payment,1771515902.285547,28018,7,1
2,Payment,1771515902.293071,10496,4,1
2,Payment,1771515902.294110,19367,20,1
2,Payment,1771515902.294339,33639,9,1
1,NewOrder,1771515902.296614,46088,14,1
1,NewOrder,1771515902.297500,40235,5,1
2,Payment,1771515902.302296,18921,15,1
2,Payment,1771515902.303594,17806,4,1
1,NewOrder,1771515902.303724,89281,19,1
2,Payment,1771515902.303894,17380,11,1
1,NewOrder,1771515902.304142,101727,22,1
2,Payment,1771515902.313108,64172,8,1
