Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772013616.504270,139015,22,1
1,NewOrder,1772013616.504270,187165,3,1
2,Payment,1772013616.504271,101706,2,1
2,Payment,1772013616.504272,91354,10,1
1,NewOrder,1772013616.504273,127769,13,1
2,Payment,1772013616.504277,114602,4,1
2,Payment,1772013616.504311,146499,11,1
2,Payment,1772013616.504396,82195,8,1
2,Payment,1772013616.504402,102104,12,1
2,Payment,1772013616.504425,99495,9,1
1,NewOrder,1772013616.504428,140373,0,1
2,Payment,1772013616.504438,118479,6,1
1,NewOrder,1772013616.504463,180474,5,1
2,Payment,1772013616.504469,108404,1,1
1,NewOrder,1772013616.504562,131407,16,1
2,Payment,1772013616.504766,113478,7,1
2,Payment,1772013616.505005,107824,15,1
1,NewOrder,1772013616.531872,157544,17,1
1,NewOrder,1772013616.531908,106187,21,1
1,NewOrder,1772013616.531928,115771,23,1
1,NewOrder,1772013616.531951,164178,14,1
2,Payment,1772013616.532000,65032,20,1
1,NewOrder,1772013616.532054,74449,18,1
2,Payment,1772013616.532095,55394,19,1
1,NewOrder,1772013616.586775,72910,8,1
1,NewOrder,1772013616.587575,121457,19,1
1,NewOrder,1772013616.595688,102972,10,1
3,OrderStatus,1772013616.597189,39000,20,1
2,Payment,1772013616.604004,49440,9,1
1,NewOrder,1772013616.606052,38540,2,1
4,Delivery,1772013616.606579,28102,18,1
1,NewOrder,1772013616.606605,48929,12,1
2,Payment,1772013616.612904,25935,15,1
2,Payment,1772013616.612933,11005,1,1
5,StockLevel,1772013616.618314,65578,7,1
1,NewOrder,1772013616.618950,82367,4,1
1,NewOrder,1772013616.622951,71600,6,1
2,Payment,1772013616.624364,32426,1,1
4,Delivery,1772013616.632098,30814,13,1
2,Payment,1772013616.634710,35346,18,1
1,NewOrder,1772013616.636013,29891,16,1
1,NewOrder,1772013616.636209,93023,20,1
1,NewOrder,1772013616.638165,14616,21,1
2,Payment,1772013616.638886,23667,15,1
1,NewOrder,1772013616.643326,87125,22,1
1,NewOrder,1772013616.644619,19453,2,1
1,NewOrder,1772013616.645030,27747,0,1
2,Payment,1772013616.647742,27948,23,1
2,Payment,1772013616.650873,5854,11,1
1,NewOrder,1772013616.652803,27578,21,1
1,NewOrder,1772013616.653470,59111,9,1
1,NewOrder,1772013616.655567,19883,12,1
5,StockLevel,1772013616.656763,32732,11,1
2,Payment,1772013616.656821,21158,1,1
1,NewOrder,1772013616.659730,22350,8,1
1,NewOrder,1772013616.662586,45890,15,1
2,Payment,1772013616.662934,16990,13,1
1,NewOrder,1772013616.664115,19245,2,1
1,NewOrder,1772013616.665932,57935,16,1
1,NewOrder,1772013616.670104,28069,18,1
1,NewOrder,1772013616.672797,75453,0,1
1,NewOrder,1772013616.675494,53994,12,1
3,OrderStatus,1772013616.675735,5111,23,1
1,NewOrder,1772013616.678022,68482,1,1
2,Payment,1772013616.679948,37324,13,1
