Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771734454.259718,136007,23,1
1,NewOrder,1771734454.259719,125760,3,1
1,NewOrder,1771734454.259720,102586,0,1
4,Delivery,1771734454.259720,85370,1,1
1,NewOrder,1771734454.259721,123440,5,1
1,NewOrder,1771734454.259721,111664,2,1
2,Payment,1771734454.259725,145959,11,1
2,Payment,1771734454.259730,58858,4,1
1,NewOrder,1771734454.259817,100593,6,1
2,Payment,1771734454.260030,83115,8,1
2,Payment,1771734454.260239,58756,7,1
1,NewOrder,1771734454.260453,99531,9,1
2,Payment,1771734454.260671,118937,10,1
1,NewOrder,1771734454.260878,125280,14,1
3,OrderStatus,1771734454.261091,48071,20,1
1,NewOrder,1771734454.261330,88689,13,1
1,NewOrder,1771734454.261518,105230,12,1
2,Payment,1771734454.261727,57306,15,1
1,NewOrder,1771734454.261939,97711,17,1
1,NewOrder,1771734454.262151,113074,18,1
2,Payment,1771734454.262363,82380,19,1
2,Payment,1771734454.262576,82608,16,1
2,Payment,1771734454.262789,52155,21,1
1,NewOrder,1771734454.263013,83460,22,1
2,Payment,1771734454.309257,111924,20,1
1,NewOrder,1771734454.314977,69457,21,1
2,Payment,1771734454.318617,13326,4,1
1,NewOrder,1771734454.319053,82407,7,1
1,NewOrder,1771734454.319067,73412,15,1
2,Payment,1771734454.331968,15188,4,1
1,NewOrder,1771734454.343178,84929,8,1
1,NewOrder,1771734454.344772,86411,19,1
1,NewOrder,1771734454.345122,65669,1,1
2,Payment,1771734454.345214,13100,16,1
2,Payment,1771734454.346500,91553,22,1
5,StockLevel,1771734454.347171,40577,4,1
1,NewOrder,1771734454.350043,30277,13,1
5,StockLevel,1771734454.358334,43008,16,1
1,NewOrder,1771734454.359680,47725,17,1
2,Payment,1771734454.360012,67684,9,1
3,OrderStatus,1771734454.360490,17484,6,1
1,NewOrder,1771734454.362335,45436,0,1
1,NewOrder,1771734454.366773,30772,12,1
4,Delivery,1771734454.371415,64436,2,1
3,OrderStatus,1771734454.375261,16290,18,1
1,NewOrder,1771734454.377993,30388,6,1
1,NewOrder,1771734454.379636,70428,10,1
3,OrderStatus,1771734454.380338,15845,13,1
2,Payment,1771734454.383188,21366,5,1
1,NewOrder,1771734454.384454,36196,21,1
2,Payment,1771734454.385507,39515,3,1
5,StockLevel,1771734454.386185,37204,14,1
2,Payment,1771734454.387767,48887,4,1
1,NewOrder,1771734454.391581,23126,18,1
2,Payment,1771734454.392499,12022,15,1
2,Payment,1771734454.395775,54259,23,1
1,NewOrder,1771734454.396201,40285,13,1
1,NewOrder,1771734454.397563,23784,12,1
1,NewOrder,1771734454.401361,51011,16,1
1,NewOrder,1771734454.401476,24647,7,1
2,Payment,1771734454.404538,10735,15,1
2,Payment,1771734454.404571,45024,5,1
2,Payment,1771734454.405712,39920,11,1
2,Payment,1771734454.407421,27210,17,1
2,Payment,1771734454.407787,64201,0,1
1,NewOrder,1771734454.408395,19683,6,1
1,NewOrder,1771734454.410814,23221,1,1
1,NewOrder,1771734454.414726,25432,18,1
1,NewOrder,1771734454.415292,32051,15,1
1,NewOrder,1771734454.420667,24450,21,1
2,Payment,1771734454.421201,42364,20,1
4,Delivery,1771734454.421366,17662,12,1
1,NewOrder,1771734454.423410,35382,14,1
2,Payment,1771734454.425041,58068,3,1
1,NewOrder,1771734454.426141,39900,7,1
1,NewOrder,1771734454.427714,26535,9,1
1,NewOrder,1771734454.428095,29168,6,1
3,OrderStatus,1771734454.428126,16385,8,1
2,Payment,1771734454.431202,45059,19,1
1,NewOrder,1771734454.434056,23233,1,1
2,Payment,1771734454.434648,13876,17,1
1,NewOrder,1771734454.435867,21945,2,1
1,NewOrder,1771734454.436503,31540,13,1
1,NewOrder,1771734454.436665,56679,4,1
2,Payment,1771734454.438071,61235,22,1
1,NewOrder,1771734454.439044,28239,12,1
1,NewOrder,1771734454.440178,33779,18,1
2,Payment,1771734454.444531,12308,8,1
2,Payment,1771734454.445134,68417,21,1
1,NewOrder,1771734454.445646,78041,11,1
2,Payment,1771734454.447359,11818,15,1
2,Payment,1771734454.448541,19099,17,1
2,Payment,1771734454.449615,44587,5,1
1,NewOrder,1771734454.450051,87491,23,1
1,NewOrder,1771734454.450079,32135,10,1
3,OrderStatus,1771734454.452388,16636,16,1
2,Payment,1771734454.454269,13809,9,1
1,NewOrder,1771734454.456857,36508,8,1
2,Payment,1771734454.457281,22386,6,1
3,OrderStatus,1771734454.457317,6589,1,1
2,Payment,1771734454.457829,59927,2,1
1,NewOrder,1771734454.458807,28214,14,1
1,NewOrder,1771734454.459192,21123,15,1
1,NewOrder,1771734454.463601,77861,20,1
2,Payment,1771734454.463919,85641,1,1
2,Payment,1771734454.466057,26832,7,1
1,NewOrder,1771734454.467304,38397,12,1
1,NewOrder,1771734454.467657,31977,17,1
1,NewOrder,1771734454.468062,40877,13,1
1,NewOrder,1771734454.468093,25632,9,1
1,NewOrder,1771734454.469041,42712,16,1
1,NewOrder,1771734454.472007,41135,0,1
