Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909611.454840,99683,3,1
1,NewOrder,1770909611.459339,89138,4,1
2,Payment,1770909611.464390,89425,2,1
2,Payment,1770909611.469329,123596,0,1
2,Payment,1770909611.501161,63203,5,1
1,NewOrder,1770909611.501180,92140,9,1
2,Payment,1770909611.501213,73364,10,1
1,NewOrder,1770909611.501250,107279,7,1
5,StockLevel,1770909611.501627,48832,8,1
2,Payment,1770909611.501725,78999,1,1
1,NewOrder,1770909611.504190,96527,6,1
1,NewOrder,1770909611.509424,90995,11,1
1,NewOrder,1770909611.514280,86593,12,1
1,NewOrder,1770909611.519309,76595,13,1
1,NewOrder,1770909611.524404,83588,15,1
1,NewOrder,1770909611.529357,70698,16,1
2,Payment,1770909611.534335,20387,17,1
5,StockLevel,1770909611.539259,17325,20,1
2,Payment,1770909611.544349,24940,18,1
1,NewOrder,1770909611.549256,60067,14,1
2,Payment,1770909611.554257,32544,19,1
2,Payment,1770909611.559230,34876,21,1
1,NewOrder,1770909611.564294,41121,22,1
1,NewOrder,1770909611.569241,17381,4,1
1,NewOrder,1770909611.574231,26186,8,1
1,NewOrder,1770909611.579250,21139,2,1
2,Payment,1770909611.584237,12333,3,1
1,NewOrder,1770909611.589239,17151,17,1
1,NewOrder,1770909611.594244,18315,20,1
2,Payment,1770909611.599253,4849,23,1
2,Payment,1770909611.604240,5545,5,1
1,NewOrder,1770909611.609229,20047,18,1
3,OrderStatus,1770909611.614271,7116,10,1
2,Payment,1770909611.619307,5594,1,1
1,NewOrder,1770909611.624307,9884,4,1
2,Payment,1770909611.629323,5273,18,1
2,Payment,1770909611.634246,6109,4,1
2,Payment,1770909611.639392,5657,9,1
2,Payment,1770909611.644313,6500,21,1
1,NewOrder,1770909611.649382,13151,13,1
2,Payment,1770909611.654369,5095,3,1
1,NewOrder,1770909611.659373,8088,16,1
2,Payment,1770909611.664373,4641,2,1
2,Payment,1770909611.669367,5986,8,1
1,NewOrder,1770909611.674373,14671,11,1
2,Payment,1770909611.679295,6528,6,1
2,Payment,1770909611.684386,4874,12,1
2,Payment,1770909611.689318,4647,12,1
1,NewOrder,1770909611.694382,9199,22,1
2,Payment,1770909611.699370,4578,17,1
3,OrderStatus,1770909611.704386,5906,15,1
5,StockLevel,1770909611.709316,5487,7,1
1,NewOrder,1770909611.714380,15712,14,1
1,NewOrder,1770909611.719394,23206,5,1
1,NewOrder,1770909611.724386,14850,20,1
1,NewOrder,1770909611.729315,21827,10,1
2,Payment,1770909611.734323,4936,1,1
2,Payment,1770909611.739284,7863,20,1
1,NewOrder,1770909611.744389,18409,0,1
1,NewOrder,1770909611.749392,8726,18,1
1,NewOrder,1770909611.754389,11608,4,1
2,Payment,1770909611.759321,6372,9,1
5,StockLevel,1770909611.764312,4172,21,1
2,Payment,1770909611.769326,4265,3,1
1,NewOrder,1770909611.774278,9681,13,1
2,Payment,1770909611.779379,10108,16,1
4,Delivery,1770909611.784301,18797,2,1
2,Payment,1770909611.789371,4421,8,1
1,NewOrder,1770909611.794328,7601,6,1
1,NewOrder,1770909611.799376,7524,11,1
1,NewOrder,1770909611.804410,18349,23,1
1,NewOrder,1770909611.809335,9171,12,1
1,NewOrder,1770909611.814321,8955,22,1
4,Delivery,1770909611.819329,23369,17,1
2,Payment,1770909611.824388,4994,15,1
2,Payment,1770909611.829384,5298,7,1
2,Payment,1770909611.834273,6980,14,1
1,NewOrder,1770909611.839382,12339,1,1
2,Payment,1770909611.844398,4629,19,1
1,NewOrder,1770909611.849310,3494,5,1
1,NewOrder,1770909611.854342,11624,20,1
2,Payment,1770909611.859384,4655,10,1
1,NewOrder,1770909611.864390,10941,18,1
2,Payment,1770909611.869351,5677,0,1
2,Payment,1770909611.874318,3214,9,1
2,Payment,1770909611.879384,5124,4,1
1,NewOrder,1770909611.884324,23161,21,1
2,Payment,1770909611.889393,26496,3,1
2,Payment,1770909611.894322,8551,13,1
2,Payment,1770909611.899324,8041,16,1
1,NewOrder,1770909611.904284,11687,8,1
1,NewOrder,1770909611.909336,6258,6,1
1,NewOrder,1770909611.914261,6160,2,1
2,Payment,1770909611.919354,4257,11,1
1,NewOrder,1770909611.924341,7289,12,1
1,NewOrder,1770909611.929336,8358,23,1
1,NewOrder,1770909611.934267,5842,22,1
1,NewOrder,1770909611.939389,7791,15,1
1,NewOrder,1770909611.944398,6730,7,1
1,NewOrder,1770909611.949402,10045,14,1
3,OrderStatus,1770909611.954358,3210,17,1
2,Payment,1770909611.959433,3956,19,1
2,Payment,1770909611.964379,4757,1,1
1,NewOrder,1770909611.969328,8110,5,1
2,Payment,1770909611.974379,4551,10,1
2,Payment,1770909611.979379,4137,20,1
1,NewOrder,1770909611.984306,6761,0,1
5,StockLevel,1770909611.989386,3761,18,1
1,NewOrder,1770909611.994377,12404,9,1
1,NewOrder,1770909611.999388,10676,4,1
2,Payment,1770909612.004334,5578,13,1
1,NewOrder,1770909612.009378,8279,16,1
1,NewOrder,1770909612.014375,5534,21,1
2,Payment,1770909612.019377,3765,6,1
4,Delivery,1770909612.024379,15229,3,1
1,NewOrder,1770909612.029381,7447,8,1
1,NewOrder,1770909612.034378,10168,2,1
2,Payment,1770909612.039378,3400,11,1
1,NewOrder,1770909612.044310,8528,12,1
1,NewOrder,1770909612.049388,7482,23,1
2,Payment,1770909612.054356,5604,22,1
1,NewOrder,1770909612.059382,8542,15,1
1,NewOrder,1770909612.064380,7939,7,1
1,NewOrder,1770909612.069404,9301,17,1
2,Payment,1770909612.074384,3984,14,1
3,OrderStatus,1770909612.079382,3740,19,1
1,NewOrder,1770909612.084520,8869,1,1
