Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771704374.642946,82658,3,1
1,NewOrder,1771704374.647454,97638,0,1
2,Payment,1771704374.678195,63682,1,1
2,Payment,1771704374.678212,73628,6,1
1,NewOrder,1771704374.678231,59043,5,1
2,Payment,1771704374.678253,64382,7,1
1,NewOrder,1771704374.678277,74341,11,1
1,NewOrder,1771704374.678299,65909,2,1
2,Payment,1771704374.682287,43821,8,1
1,NewOrder,1771704374.687325,78654,9,1
1,NewOrder,1771704374.692424,59869,4,1
2,Payment,1771704374.697307,33409,12,1
2,Payment,1771704374.702347,57687,10,1
1,NewOrder,1771704374.707388,28684,15,1
1,NewOrder,1771704374.712464,35934,14,1
2,Payment,1771704374.717398,27618,13,1
3,OrderStatus,1771704374.722450,17983,16,1
1,NewOrder,1771704374.727454,39251,17,1
2,Payment,1771704374.732321,20553,18,1
2,Payment,1771704374.737298,24641,19,1
2,Payment,1771704374.742305,25025,21,1
1,NewOrder,1771704374.747321,20487,22,1
1,NewOrder,1771704374.752332,26973,20,1
2,Payment,1771704374.757382,8996,3,1
2,Payment,1771704374.762317,5317,8,1
1,NewOrder,1771704374.767366,14571,12,1
1,NewOrder,1771704374.772404,17816,15,1
1,NewOrder,1771704374.777423,10771,5,1
1,NewOrder,1771704374.782411,17425,16,1
1,NewOrder,1771704374.787453,17396,1,1
1,NewOrder,1771704374.792454,14748,7,1
1,NewOrder,1771704374.797456,11659,2,1
2,Payment,1771704374.802365,6480,13,1
4,Delivery,1771704374.807452,5687,0,1
1,NewOrder,1771704374.812462,11144,23,1
2,Payment,1771704374.817476,9026,14,1
2,Payment,1771704374.822409,6201,6,1
2,Payment,1771704374.827450,5093,4,1
1,NewOrder,1771704374.832394,11185,11,1
2,Payment,1771704374.837463,4541,18,1
2,Payment,1771704374.842342,4734,10,1
2,Payment,1771704374.847379,4030,19,1
2,Payment,1771704374.852448,4979,9,1
4,Delivery,1771704374.857456,18168,3,1
5,StockLevel,1771704374.862380,8620,17,1
1,NewOrder,1771704374.867449,11184,21,1
1,NewOrder,1771704374.872430,11591,8,1
2,Payment,1771704374.877452,6332,22,1
3,OrderStatus,1771704374.882412,6762,20,1
2,Payment,1771704374.887453,4927,12,1
1,NewOrder,1771704374.892424,8757,12,1
2,Payment,1771704374.897450,5640,15,1
2,Payment,1771704374.902473,6725,16,1
1,NewOrder,1771704374.907476,6694,1,1
1,NewOrder,1771704374.912462,9319,7,1
2,Payment,1771704374.917461,3937,13,1
2,Payment,1771704374.922420,5975,2,1
5,StockLevel,1771704374.927393,8604,0,1
1,NewOrder,1771704374.932457,6392,23,1
1,NewOrder,1771704374.937465,10024,14,1
2,Payment,1771704374.942457,3977,6,1
1,NewOrder,1771704374.947460,7959,4,1
1,NewOrder,1771704374.952457,11855,18,1
1,NewOrder,1771704374.957461,5582,11,1
2,Payment,1771704374.962409,4440,10,1
1,NewOrder,1771704374.967463,16176,19,1
1,NewOrder,1771704374.972403,5932,9,1
3,OrderStatus,1771704374.977456,3807,17,1
2,Payment,1771704374.982388,4046,3,1
4,Delivery,1771704374.987467,22538,21,1
1,NewOrder,1771704374.992462,15026,22,1
1,NewOrder,1771704374.997453,10609,8,1
2,Payment,1771704375.002458,6319,20,1
1,NewOrder,1771704375.007464,7084,5,1
2,Payment,1771704375.012392,4005,12,1
1,NewOrder,1771704375.017457,5302,15,1
2,Payment,1771704375.022419,5438,16,1
1,NewOrder,1771704375.027464,8199,1,1
2,Payment,1771704375.032466,5061,13,1
1,NewOrder,1771704375.037467,6018,7,1
1,NewOrder,1771704375.042363,11970,2,1
1,NewOrder,1771704375.047463,5961,0,1
1,NewOrder,1771704375.052462,11234,23,1
2,Payment,1771704375.057458,5685,6,1
1,NewOrder,1771704375.062424,7789,14,1
2,Payment,1771704375.067457,4671,4,1
5,StockLevel,1771704375.072461,4513,11,1
2,Payment,1771704375.077467,4668,18,1
4,Delivery,1771704375.082469,29641,10,1
2,Payment,1771704375.087459,7845,9,1
1,NewOrder,1771704375.092463,14353,17,1
1,NewOrder,1771704375.097396,12944,19,1
2,Payment,1771704375.102354,4824,3,1
2,Payment,1771704375.107460,4037,22,1
1,NewOrder,1771704375.112383,4626,8,1
1,NewOrder,1771704375.117453,7614,20,1
2,Payment,1771704375.122360,3681,21,1
1,NewOrder,1771704375.127398,8727,5,1
2,Payment,1771704375.132481,5330,12,1
3,OrderStatus,1771704375.137499,4959,15,1
2,Payment,1771704375.142459,3824,16,1
1,NewOrder,1771704375.147456,8054,1,1
1,NewOrder,1771704375.152454,23869,13,1
2,Payment,1771704375.157454,3805,7,1
4,Delivery,1771704375.162460,2920,0,1
2,Payment,1771704375.167463,3279,2,1
1,NewOrder,1771704375.172389,8173,6,1
4,Delivery,1771704375.177463,24159,23,1
2,Payment,1771704375.182460,3880,14,1
1,NewOrder,1771704375.187466,8028,4,1
2,Payment,1771704375.192457,5534,11,1
2,Payment,1771704375.197404,3569,18,1
1,NewOrder,1771704375.202384,5357,9,1
2,Payment,1771704375.207454,6979,17,1
2,Payment,1771704375.212451,4853,3,1
2,Payment,1771704375.217372,5539,3,1
1,NewOrder,1771704375.222407,7010,22,1
1,NewOrder,1771704375.227459,10923,10,1
2,Payment,1771704375.232456,4999,8,1
2,Payment,1771704375.237487,5889,20,1
1,NewOrder,1771704375.242440,9794,21,1
1,NewOrder,1771704375.247454,5051,5,1
1,NewOrder,1771704375.252469,11897,12,1
1,NewOrder,1771704375.257455,5815,15,1
2,Payment,1771704375.262474,5719,16,1
2,Payment,1771704375.267399,3595,1,1
2,Payment,1771704375.272612,4190,7,1
2,Payment,1771704375.277464,5702,0,1
4,Delivery,1771704375.282425,12503,2,1
2,Payment,1771704375.287424,5868,13,1
2,Payment,1771704375.292420,3978,6,1
5,StockLevel,1771704375.297465,3883,14,1
1,NewOrder,1771704375.302506,12035,4,1
1,NewOrder,1771704375.307464,12153,11,1
1,NewOrder,1771704375.312457,11292,18,1
5,StockLevel,1771704375.317467,7162,23,1
1,NewOrder,1771704375.322413,12338,9,1
5,StockLevel,1771704375.327461,2587,17,1
1,NewOrder,1771704375.332459,9360,19,1
1,NewOrder,1771704375.337457,10972,3,1
2,Payment,1771704375.342408,2940,22,1
2,Payment,1771704375.347452,2702,8,1
2,Payment,1771704375.352464,4781,10,1
1,NewOrder,1771704375.357452,6010,20,1
2,Payment,1771704375.362456,4527,21,1
1,NewOrder,1771704375.367459,5734,5,1
1,NewOrder,1771704375.372458,9531,15,1
1,NewOrder,1771704375.377460,8557,12,1
5,StockLevel,1771704375.382459,4450,16,1
5,StockLevel,1771704375.387462,5869,1,1
4,Delivery,1771704375.392463,13094,7,1
1,NewOrder,1771704375.397458,7729,0,1
2,Payment,1771704375.402463,5774,13,1
2,Payment,1771704375.407396,3366,2,1
1,NewOrder,1771704375.412453,8940,6,1
4,Delivery,1771704375.417454,18348,14,1
4,Delivery,1771704375.422405,17378,4,1
2,Payment,1771704375.427457,4104,11,1
2,Payment,1771704375.432449,3652,18,1
1,NewOrder,1771704375.437444,7912,23,1
2,Payment,1771704375.442462,3452,17,1
1,NewOrder,1771704375.447454,5567,9,1
1,NewOrder,1771704375.452441,6149,19,1
1,NewOrder,1771704375.457447,8101,22,1
1,NewOrder,1771704375.462458,6648,3,1
1,NewOrder,1771704375.467446,5514,8,1
1,NewOrder,1771704375.472453,7832,10,1
1,NewOrder,1771704375.477448,6505,20,1
1,NewOrder,1771704375.482453,7036,21,1
1,NewOrder,1771704375.487454,6055,5,1
1,NewOrder,1771704375.492451,4778,15,1
2,Payment,1771704375.497457,5115,12,1
5,StockLevel,1771704375.502420,3589,16,1
1,NewOrder,1771704375.507461,11654,1,1
2,Payment,1771704375.512452,7089,0,1
2,Payment,1771704375.517457,5808,7,1
1,NewOrder,1771704375.522468,7324,13,1
2,Payment,1771704375.527455,4055,2,1
2,Payment,1771704375.532414,2830,6,1
1,NewOrder,1771704375.537459,7705,11,1
1,NewOrder,1771704375.542462,6447,14,1
1,NewOrder,1771704375.547459,6643,18,1
1,NewOrder,1771704375.552463,7988,4,1
1,NewOrder,1771704375.557455,11672,23,1
1,NewOrder,1771704375.562461,8817,17,1
2,Payment,1771704375.567459,3358,9,1
1,NewOrder,1771704375.572454,5546,19,1
1,NewOrder,1771704375.577454,11535,22,1
2,Payment,1771704375.582461,4878,3,1
2,Payment,1771704375.587381,3071,3,1
1,NewOrder,1771704375.592460,6707,10,1
1,NewOrder,1771704375.597452,8568,20,1
1,NewOrder,1771704375.602454,4727,21,1
2,Payment,1771704375.607457,6120,5,1
1,NewOrder,1771704375.612454,6585,15,1
2,Payment,1771704375.617458,4581,12,1
2,Payment,1771704375.622457,3824,16,1
4,Delivery,1771704375.627457,11927,1,1
2,Payment,1771704375.632449,2975,0,1
2,Payment,1771704375.637453,3596,7,1
4,Delivery,1771704375.642468,8465,13,1
1,NewOrder,1771704375.647454,5172,2,1
2,Payment,1771704375.652462,3561,6,1
1,NewOrder,1771704375.657484,7099,11,1
1,NewOrder,1771704375.662486,12071,14,1
1,NewOrder,1771704375.667454,6940,18,1
2,Payment,1771704375.672454,3602,4,1
3,OrderStatus,1771704375.677455,2940,23,1
5,StockLevel,1771704375.682411,6979,9,1
5,StockLevel,1771704375.687461,4121,17,1
4,Delivery,1771704375.692463,9461,19,1
2,Payment,1771704375.697408,5392,8,1
1,NewOrder,1771704375.702463,6224,22,1
1,NewOrder,1771704375.707403,11008,3,1
2,Payment,1771704375.712465,4538,10,1
1,NewOrder,1771704375.717452,6205,20,1
2,Payment,1771704375.722465,4066,21,1
2,Payment,1771704375.727462,2976,5,1
1,NewOrder,1771704375.732463,9606,15,1
3,OrderStatus,1771704375.737459,5139,12,1
1,NewOrder,1771704375.742451,6971,16,1
1,NewOrder,1771704375.747459,8730,0,1
3,OrderStatus,1771704375.752460,1841,1,1
1,NewOrder,1771704375.757453,7687,7,1
2,Payment,1771704375.762394,4070,13,1
4,Delivery,1771704375.767448,10136,2,1
1,NewOrder,1771704375.772452,8731,6,1
3,OrderStatus,1771704375.777453,3419,11,1
1,NewOrder,1771704375.782377,5073,18,1
1,NewOrder,1771704375.787449,6581,14,1
2,Payment,1771704375.792446,5195,4,1
1,NewOrder,1771704375.797445,7619,23,1
4,Delivery,1771704375.802450,18802,9,1
1,NewOrder,1771704375.807455,8018,17,1
2,Payment,1771704375.812446,4473,19,1
2,Payment,1771704375.817450,2266,8,1
2,Payment,1771704375.822447,3281,22,1
1,NewOrder,1771704375.827455,6690,10,1
2,Payment,1771704375.832454,2739,3,1
2,Payment,1771704375.837448,4025,20,1
2,Payment,1771704375.842453,4043,21,1
5,StockLevel,1771704375.847453,5134,5,1
2,Payment,1771704375.852453,5349,15,1
2,Payment,1771704375.857458,3746,12,1
2,Payment,1771704375.862467,3294,16,1
1,NewOrder,1771704375.867452,6919,1,1
3,OrderStatus,1771704375.872454,3096,0,1
1,NewOrder,1771704375.877453,6785,7,1
5,StockLevel,1771704375.882454,7382,13,1
2,Payment,1771704375.887448,2581,2,1
2,Payment,1771704375.892450,5406,11,1
1,NewOrder,1771704375.897452,7775,6,1
2,Payment,1771704375.902480,4509,18,1
1,NewOrder,1771704375.907452,6842,14,1
1,NewOrder,1771704375.912529,6310,4,1
1,NewOrder,1771704375.917576,7321,23,1
2,Payment,1771704375.922456,2743,17,1
1,NewOrder,1771704375.927445,7088,19,1
2,Payment,1771704375.932449,5381,8,1
2,Payment,1771704375.937471,4878,9,1
2,Payment,1771704375.942435,2584,9,1
2,Payment,1771704375.947483,2344,10,1
2,Payment,1771704375.952440,5431,3,1
2,Payment,1771704375.957451,2946,20,1
1,NewOrder,1771704375.962444,9530,21,1
1,NewOrder,1771704375.967441,9295,5,1
1,NewOrder,1771704375.972446,7343,15,1
3,OrderStatus,1771704375.977453,2734,12,1
2,Payment,1771704375.982446,3309,16,1
2,Payment,1771704375.987447,5977,1,1
4,Delivery,1771704375.992450,4530,0,1
1,NewOrder,1771704375.997451,12103,7,1
2,Payment,1771704376.002449,3769,13,1
1,NewOrder,1771704376.007376,6420,2,1
2,Payment,1771704376.012445,3943,11,1
1,NewOrder,1771704376.017448,5706,6,1
5,StockLevel,1771704376.022402,4327,18,1
2,Payment,1771704376.027450,5680,14,1
2,Payment,1771704376.032445,6498,4,1
1,NewOrder,1771704376.037444,7947,23,1
2,Payment,1771704376.042424,2557,17,1
1,NewOrder,1771704376.047466,6115,19,1
1,NewOrder,1771704376.052392,13152,8,1
1,NewOrder,1771704376.057443,8422,22,1
4,Delivery,1771704376.062331,15186,9,1
1,NewOrder,1771704376.067380,8472,10,1
1,NewOrder,1771704376.072440,7165,3,1
1,NewOrder,1771704376.077437,4195,20,1
2,Payment,1771704376.082366,2693,21,1
1,NewOrder,1771704376.087442,9912,5,1
1,NewOrder,1771704376.092436,7154,15,1
1,NewOrder,1771704376.097384,8611,12,1
2,Payment,1771704376.102347,2894,16,1
1,NewOrder,1771704376.107439,7131,1,1
1,NewOrder,1771704376.112438,12440,0,1
1,NewOrder,1771704376.117372,12621,13,1
1,NewOrder,1771704376.122379,8384,7,1
2,Payment,1771704376.127291,6473,2,1
1,NewOrder,1771704376.132439,6955,11,1
5,StockLevel,1771704376.137438,9957,6,1
1,NewOrder,1771704376.142401,7047,18,1
1,NewOrder,1771704376.147336,7552,14,1
1,NewOrder,1771704376.152308,3908,4,1
1,NewOrder,1771704376.157302,6086,17,1
1,NewOrder,1771704376.162278,11744,23,1
4,Delivery,1771704376.167344,6431,19,1
1,NewOrder,1771704376.172368,10155,8,1
3,OrderStatus,1771704376.177363,2997,22,1
2,Payment,1771704376.182389,3090,10,1
1,NewOrder,1771704376.187383,6698,9,1
1,NewOrder,1771704376.192438,10937,3,1
1,NewOrder,1771704376.197436,8047,20,1
1,NewOrder,1771704376.202391,7952,21,1
1,NewOrder,1771704376.207439,7684,5,1
2,Payment,1771704376.212435,2932,15,1
1,NewOrder,1771704376.217435,6778,16,1
5,StockLevel,1771704376.222338,6756,12,1
2,Payment,1771704376.227437,2290,1,1
2,Payment,1771704376.232444,4722,0,1
