Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881166.460688,114136,23,1
4,Delivery,1770881166.460689,152349,14,1
5,StockLevel,1770881166.460691,127047,9,1
2,Payment,1770881166.460692,114749,12,1
2,Payment,1770881166.460712,105732,13,1
2,Payment,1770881166.460730,98248,5,1
2,Payment,1770881166.460774,109171,4,1
1,NewOrder,1770881166.460837,159594,15,1
1,NewOrder,1770881166.460861,147861,2,1
2,Payment,1770881166.460880,115211,0,1
1,NewOrder,1770881166.460891,148783,1,1
4,Delivery,1770881166.460907,183936,3,1
1,NewOrder,1770881166.460925,186865,6,1
2,Payment,1770881166.460943,100127,7,1
2,Payment,1770881166.460967,93134,11,1
1,NewOrder,1770881166.460990,162168,8,1
1,NewOrder,1770881166.460998,146705,10,1
3,OrderStatus,1770881166.461009,84188,18,1
1,NewOrder,1770881166.461020,128776,17,1
1,NewOrder,1770881166.461207,142638,16,1
2,Payment,1770881166.461408,90790,20,1
1,NewOrder,1770881166.461659,194225,21,1
2,Payment,1770881166.461851,99974,22,1
1,NewOrder,1770881166.462055,169194,19,1
5,StockLevel,1770881166.545507,44537,18,1
1,NewOrder,1770881166.552282,64283,20,1
1,NewOrder,1770881166.554178,63028,11,1
1,NewOrder,1770881166.559160,84881,5,1
5,StockLevel,1770881166.561158,18667,7,1
5,StockLevel,1770881166.561894,30182,22,1
1,NewOrder,1770881166.566517,56782,13,1
2,Payment,1770881166.570022,30854,4,1
1,NewOrder,1770881166.574901,81874,23,1
2,Payment,1770881166.575513,6416,12,1
2,Payment,1770881166.576161,32319,0,1
2,Payment,1770881166.579873,22680,7,1
2,Payment,1770881166.581951,6307,12,1
1,NewOrder,1770881166.587802,88889,9,1
2,Payment,1770881166.588304,6795,12,1
2,Payment,1770881166.589855,24108,17,1
1,NewOrder,1770881166.590089,76974,18,1
1,NewOrder,1770881166.592120,84081,22,1
1,NewOrder,1770881166.595145,72081,12,1
2,Payment,1770881166.600918,16771,4,1
1,NewOrder,1770881166.602598,67299,7,1
2,Payment,1770881166.603914,25662,16,1
2,Payment,1770881166.607774,20066,10,1
2,Payment,1770881166.608503,13339,0,1
2,Payment,1770881166.608785,18746,2,1
1,NewOrder,1770881166.609745,36904,1,1
1,NewOrder,1770881166.613108,74135,14,1
3,OrderStatus,1770881166.614011,5251,17,1
1,NewOrder,1770881166.616607,32983,20,1
2,Payment,1770881166.617233,14550,11,1
1,NewOrder,1770881166.617735,44696,4,1
2,Payment,1770881166.619290,13768,17,1
1,NewOrder,1770881166.620475,42454,15,1
1,NewOrder,1770881166.621866,31884,0,1
1,NewOrder,1770881166.623207,56115,8,1
1,NewOrder,1770881166.623342,31435,13,1
1,NewOrder,1770881166.627564,31625,2,1
