Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770899003.597113,106380,13,1
2,Payment,1770899003.597115,101703,23,1
2,Payment,1770899003.597121,92676,8,1
1,NewOrder,1770899003.597141,136944,9,1
1,NewOrder,1770899003.597153,143625,11,1
1,NewOrder,1770899003.597237,153848,17,1
1,NewOrder,1770899003.597242,120525,15,1
1,NewOrder,1770899003.597258,124202,10,1
2,Payment,1770899003.597269,94812,18,1
2,Payment,1770899003.597271,109335,19,1
4,Delivery,1770899003.597404,161903,1,1
2,Payment,1770899003.597600,98313,12,1
4,Delivery,1770899003.597821,161553,2,1
2,Payment,1770899003.598034,125187,20,1
1,NewOrder,1770899003.628144,118395,4,1
1,NewOrder,1770899003.628168,119683,16,1
2,Payment,1770899003.628195,59524,14,1
4,Delivery,1770899003.628225,134251,3,1
2,Payment,1770899003.628309,54258,7,1
1,NewOrder,1770899003.628326,112522,0,1
5,StockLevel,1770899003.628342,62201,21,1
1,NewOrder,1770899003.628361,135550,6,1
1,NewOrder,1770899003.628540,138587,22,1
2,Payment,1770899003.628553,56190,5,1
2,Payment,1770899003.682833,19884,7,1
4,Delivery,1770899003.684928,74546,5,1
2,Payment,1770899003.687755,35989,14,1
1,NewOrder,1770899003.689832,58183,8,1
1,NewOrder,1770899003.690568,124874,21,1
2,Payment,1770899003.692152,52019,18,1
2,Payment,1770899003.695979,12211,12,1
2,Payment,1770899003.698899,31089,23,1
2,Payment,1770899003.702766,16236,7,1
1,NewOrder,1770899003.703555,77630,13,1
1,NewOrder,1770899003.706662,41213,19,1
2,Payment,1770899003.708237,19219,12,1
3,OrderStatus,1770899003.717837,19235,15,1
1,NewOrder,1770899003.719049,62479,7,1
5,StockLevel,1770899003.721492,40832,10,1
1,NewOrder,1770899003.723255,18158,20,1
1,NewOrder,1770899003.723763,57785,14,1
2,Payment,1770899003.727495,11451,12,1
2,Payment,1770899003.730036,18229,23,1
4,Delivery,1770899003.734154,66368,9,1
1,NewOrder,1770899003.737124,54294,15,1
5,StockLevel,1770899003.738979,11168,12,1
1,NewOrder,1770899003.740829,51476,11,1
2,Payment,1770899003.740892,17933,0,1
1,NewOrder,1770899003.741434,88455,20,1
1,NewOrder,1770899003.744196,26759,18,1
2,Payment,1770899003.746589,38272,4,1
1,NewOrder,1770899003.747923,41732,19,1
1,NewOrder,1770899003.747945,23401,16,1
1,NewOrder,1770899003.748057,23341,8,1
1,NewOrder,1770899003.748293,80614,23,1
2,Payment,1770899003.750187,24532,12,1
1,NewOrder,1770899003.751133,78137,17,1
2,Payment,1770899003.758880,33174,0,1
1,NewOrder,1770899003.759399,16741,1,1
2,Payment,1770899003.759434,38843,2,1
3,OrderStatus,1770899003.759519,4275,5,1
1,NewOrder,1770899003.762360,58927,10,1
2,Payment,1770899003.762542,80154,3,1
1,NewOrder,1770899003.763838,71418,5,1
2,Payment,1770899003.763973,7392,6,1
1,NewOrder,1770899003.767185,19085,22,1
2,Payment,1770899003.770980,10121,18,1
4,Delivery,1770899003.771394,44494,16,1
1,NewOrder,1770899003.771408,54167,6,1
2,Payment,1770899003.771435,5605,8,1
2,Payment,1770899003.774760,67978,12,1
2,Payment,1770899003.776185,78350,1,1
5,StockLevel,1770899003.777083,25797,8,1
1,NewOrder,1770899003.781143,12379,18,1
4,Delivery,1770899003.781231,37066,13,1
1,NewOrder,1770899003.781575,8462,7,1
2,Payment,1770899003.781582,82119,14,1
1,NewOrder,1770899003.784903,44683,4,1
4,Delivery,1770899003.786314,107324,22,1
2,Payment,1770899003.789696,14195,19,1
1,NewOrder,1770899003.790073,35538,7,1
1,NewOrder,1770899003.791465,23080,15,1
1,NewOrder,1770899003.792089,20537,0,1
2,Payment,1770899003.792347,24218,11,1
1,NewOrder,1770899003.793567,14766,18,1
1,NewOrder,1770899003.798318,40833,2,1
2,Payment,1770899003.800576,28893,9,1
1,NewOrder,1770899003.802923,39537,8,1
1,NewOrder,1770899003.803942,31477,19,1
2,Payment,1770899003.808376,17341,18,1
1,NewOrder,1770899003.812645,32386,0,1
5,StockLevel,1770899003.814588,14179,15,1
1,NewOrder,1770899003.815478,25806,21,1
1,NewOrder,1770899003.815906,49414,16,1
2,Payment,1770899003.816608,18484,11,1
1,NewOrder,1770899003.818339,13806,13,1
1,NewOrder,1770899003.821328,29969,10,1
2,Payment,1770899003.825621,13368,6,1
1,NewOrder,1770899003.825660,10215,7,1
1,NewOrder,1770899003.825778,85120,18,1
1,NewOrder,1770899003.828847,86555,15,1
1,NewOrder,1770899003.828950,15657,23,1
2,Payment,1770899003.829317,38749,17,1
5,StockLevel,1770899003.829492,15356,9,1
2,Payment,1770899003.829759,16836,4,1
1,NewOrder,1770899003.829919,89386,20,1
1,NewOrder,1770899003.832187,8456,13,1
1,NewOrder,1770899003.835124,14840,11,1
2,Payment,1770899003.835297,26576,5,1
2,Payment,1770899003.835461,11933,19,1
1,NewOrder,1770899003.835917,22260,7,1
2,Payment,1770899003.839020,9169,6,1
1,NewOrder,1770899003.839195,43752,2,1
2,Payment,1770899003.840669,35302,13,1
1,NewOrder,1770899003.841328,48121,21,1
3,OrderStatus,1770899003.842511,19788,8,1
1,NewOrder,1770899003.842734,57477,3,1
1,NewOrder,1770899003.842783,12881,12,1
2,Payment,1770899003.844643,14807,23,1
1,NewOrder,1770899003.844892,57922,9,1
2,Payment,1770899003.845062,20703,0,1
2,Payment,1770899003.846639,11930,4,1
2,Payment,1770899003.847432,15194,19,1
1,NewOrder,1770899003.848228,12785,6,1
2,Payment,1770899003.850003,10488,11,1
1,NewOrder,1770899003.851332,42117,10,1
2,Payment,1770899003.854579,22227,1,1
2,Payment,1770899003.855732,33568,12,1
1,NewOrder,1770899003.858216,62540,7,1
2,Payment,1770899003.858618,11004,4,1
2,Payment,1770899003.859489,23565,23,1
2,Payment,1770899003.860526,8292,11,1
2,Payment,1770899003.861058,18373,6,1
2,Payment,1770899003.861912,10931,5,1
2,Payment,1770899003.862346,55842,8,1
1,NewOrder,1770899003.862670,40083,19,1
2,Payment,1770899003.863739,7402,14,1
2,Payment,1770899003.865357,16692,16,1
1,NewOrder,1770899003.865781,21338,0,1
1,NewOrder,1770899003.868109,5395,17,1
2,Payment,1770899003.868861,16272,11,1
3,OrderStatus,1770899003.869640,2311,4,1
1,NewOrder,1770899003.871192,6131,14,1
1,NewOrder,1770899003.871968,33205,4,1
1,NewOrder,1770899003.872885,29911,5,1
1,NewOrder,1770899003.873525,12176,17,1
2,Payment,1770899003.876010,10069,13,1
1,NewOrder,1770899003.876852,32410,1,1
4,Delivery,1770899003.877351,12475,14,1
2,Payment,1770899003.879475,11500,6,1
2,Payment,1770899003.882095,11926,16,1
3,OrderStatus,1770899003.883004,14055,2,1
2,Payment,1770899003.883099,19746,23,1
1,NewOrder,1770899003.885181,34391,11,1
1,NewOrder,1770899003.885744,17367,17,1
3,OrderStatus,1770899003.886111,3884,13,1
3,OrderStatus,1770899003.887162,12087,0,1
1,NewOrder,1770899003.889333,19879,12,1
1,NewOrder,1770899003.889493,19070,21,1
1,NewOrder,1770899003.889862,20448,14,1
1,NewOrder,1770899003.890021,12796,13,1
2,Payment,1770899003.891020,30970,6,1
1,NewOrder,1770899003.893472,28149,10,1
