Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770910815.730645,52578,2,1
2,Payment,1770910815.735414,54360,3,1
1,NewOrder,1770910815.756082,39438,0,1
2,Payment,1770910815.756096,45685,4,1
1,NewOrder,1770910815.756119,29443,9,1
2,Payment,1770910815.756133,40510,5,1
1,NewOrder,1770910815.760300,23910,6,1
1,NewOrder,1770910815.765353,28304,10,1
3,OrderStatus,1770910815.770347,6967,1,1
2,Payment,1770910815.775328,8870,7,1
2,Payment,1770910815.780320,14068,8,1
4,Delivery,1770910815.785320,35840,11,1
1,NewOrder,1770910815.790316,17117,15,1
1,NewOrder,1770910815.795371,15007,12,1
2,Payment,1770910815.800328,6595,13,1
2,Payment,1770910815.805358,7230,14,1
1,NewOrder,1770910815.810324,14659,17,1
2,Payment,1770910815.815416,7418,16,1
2,Payment,1770910815.820325,6514,19,1
1,NewOrder,1770910815.825315,17970,18,1
2,Payment,1770910815.830345,7137,20,1
2,Payment,1770910815.835380,8788,21,1
1,NewOrder,1770910815.840420,12655,23,1
1,NewOrder,1770910815.845409,10637,22,1
1,NewOrder,1770910815.850380,11100,1,1
1,NewOrder,1770910815.855410,9758,2,1
2,Payment,1770910815.860438,3382,7,1
3,OrderStatus,1770910815.865416,5187,6,1
2,Payment,1770910815.870383,4073,9,1
2,Payment,1770910815.875362,3691,3,1
2,Payment,1770910815.880492,5380,10,1
2,Payment,1770910815.885419,4080,8,1
1,NewOrder,1770910815.890472,9656,0,1
1,NewOrder,1770910815.895446,16947,5,1
2,Payment,1770910815.900444,3048,4,1
1,NewOrder,1770910815.905429,13194,13,1
2,Payment,1770910815.910373,4171,15,1
1,NewOrder,1770910815.915370,6432,12,1
1,NewOrder,1770910815.920415,14149,14,1
1,NewOrder,1770910815.925491,18120,11,1
1,NewOrder,1770910815.930394,12880,16,1
2,Payment,1770910815.935416,6808,17,1
2,Payment,1770910815.940380,3813,19,1
1,NewOrder,1770910815.945425,13207,20,1
1,NewOrder,1770910815.950381,5669,18,1
2,Payment,1770910815.955374,2902,21,1
1,NewOrder,1770910815.960440,7915,23,1
