Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770893276.380286,115845,23,1
2,Payment,1770893276.380342,53614,8,1
2,Payment,1770893276.380343,110568,18,1
2,Payment,1770893276.380367,137858,5,1
1,NewOrder,1770893276.380390,167139,12,1
2,Payment,1770893276.380456,77208,11,1
2,Payment,1770893276.380538,125407,2,1
2,Payment,1770893276.380540,144678,4,1
1,NewOrder,1770893276.380561,171220,0,1
3,OrderStatus,1770893276.380562,84093,13,1
2,Payment,1770893276.380587,131515,1,1
2,Payment,1770893276.380593,81419,3,1
2,Payment,1770893276.380627,61624,7,1
1,NewOrder,1770893276.380628,104322,6,1
1,NewOrder,1770893276.380652,149792,10,1
1,NewOrder,1770893276.380664,144383,9,1
2,Payment,1770893276.380780,102112,14,1
3,OrderStatus,1770893276.380984,87334,15,1
2,Payment,1770893276.381201,108937,16,1
3,OrderStatus,1770893276.381411,83957,17,1
1,NewOrder,1770893276.381604,146399,19,1
1,NewOrder,1770893276.381904,180581,22,1
2,Payment,1770893276.382044,101437,20,1
2,Payment,1770893276.382259,119582,21,1
1,NewOrder,1770893276.434048,29173,8,1
4,Delivery,1770893276.442328,24588,7,1
2,Payment,1770893276.457750,7183,11,1
1,NewOrder,1770893276.462164,44093,3,1
2,Payment,1770893276.463252,7423,8,1
1,NewOrder,1770893276.464727,88447,13,1
2,Payment,1770893276.464989,10633,11,1
1,NewOrder,1770893276.465416,74026,17,1
1,NewOrder,1770893276.466937,27589,7,1
5,StockLevel,1770893276.468347,46905,15,1
4,Delivery,1770893276.470708,32506,8,1
1,NewOrder,1770893276.475670,37575,11,1
1,NewOrder,1770893276.482961,69378,14,1
2,Payment,1770893276.483554,28520,20,1
2,Payment,1770893276.485020,18316,6,1
2,Payment,1770893276.490212,4922,16,1
1,NewOrder,1770893276.490982,79947,18,1
1,NewOrder,1770893276.494565,94844,7,1
2,Payment,1770893276.495156,26487,16,1
2,Payment,1770893276.496200,26625,23,1
2,Payment,1770893276.501910,27364,21,1
