Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772009872.870984,60377,20,1
2,Payment,1772009872.870984,55279,2,1
2,Payment,1772009872.870984,75670,3,1
2,Payment,1772009872.870984,99081,4,1
1,NewOrder,1772009872.870986,107406,1,1
4,Delivery,1772009872.871003,115156,5,1
2,Payment,1772009872.871011,126300,7,1
2,Payment,1772009872.871050,162511,6,1
5,StockLevel,1772009872.871128,56858,0,1
2,Payment,1772009872.871343,174638,9,1
2,Payment,1772009872.871547,103345,8,1
2,Payment,1772009872.885834,57931,10,1
1,NewOrder,1772009872.886006,79857,13,1
1,NewOrder,1772009872.886015,72117,23,1
2,Payment,1772009872.886027,67705,22,1
1,NewOrder,1772009872.886050,67893,21,1
2,Payment,1772009872.886061,61848,16,1
1,NewOrder,1772009872.886080,77412,18,1
2,Payment,1772009872.886086,36854,17,1
2,Payment,1772009872.886099,82873,14,1
2,Payment,1772009872.886111,36260,11,1
1,NewOrder,1772009872.886124,71109,15,1
1,NewOrder,1772009872.886134,95226,12,1
1,NewOrder,1772009872.886150,56950,19,1
2,Payment,1772009872.922489,86192,11,1
1,NewOrder,1772009872.922973,71877,17,1
2,Payment,1772009872.926293,83818,2,1
2,Payment,1772009872.928080,63991,0,1
2,Payment,1772009872.931391,33643,20,1
1,NewOrder,1772009872.943136,31117,19,1
1,NewOrder,1772009872.943793,69664,10,1
1,NewOrder,1772009872.946683,83510,3,1
2,Payment,1772009872.947941,32495,16,1
2,Payment,1772009872.953759,19123,22,1
2,Payment,1772009872.953970,36500,21,1
3,OrderStatus,1772009872.957264,6202,15,1
1,NewOrder,1772009872.958158,34768,23,1
2,Payment,1772009872.963488,32103,15,1
1,NewOrder,1772009872.963525,36878,18,1
1,NewOrder,1772009872.965055,84312,20,1
1,NewOrder,1772009872.965892,48549,13,1
1,NewOrder,1772009872.969003,58392,14,1
4,Delivery,1772009872.970094,16384,4,1
2,Payment,1772009872.972902,27924,22,1
4,Delivery,1772009872.974271,35143,19,1
1,NewOrder,1772009872.974918,47226,8,1
1,NewOrder,1772009872.978422,41871,1,1
1,NewOrder,1772009872.980454,76573,16,1
1,NewOrder,1772009872.981385,38254,12,1
2,Payment,1772009872.986184,38132,5,1
4,Delivery,1772009872.986496,85091,4,1
2,Payment,1772009872.990491,27580,21,1
2,Payment,1772009872.992103,39482,0,1
1,NewOrder,1772009872.992943,19764,23,1
2,Payment,1772009872.994866,22055,17,1
1,NewOrder,1772009872.995607,31055,15,1
1,NewOrder,1772009872.997368,52364,7,1
2,Payment,1772009873.000420,32107,18,1
2,Payment,1772009873.000843,52848,22,1
2,Payment,1772009873.008699,68447,11,1
1,NewOrder,1772009873.009432,23468,19,1
2,Payment,1772009873.010125,51445,2,1
2,Payment,1772009873.012719,60334,23,1
1,NewOrder,1772009873.013475,19452,10,1
2,Payment,1772009873.014459,14096,13,1
2,Payment,1772009873.016937,21269,17,1
2,Payment,1772009873.018090,23489,21,1
2,Payment,1772009873.019656,36449,12,1
2,Payment,1772009873.020309,31009,1,1
2,Payment,1772009873.022161,27937,8,1
2,Payment,1772009873.024338,45835,5,1
1,NewOrder,1772009873.026681,15166,15,1
2,Payment,1772009873.027413,40321,14,1
1,NewOrder,1772009873.028573,21530,13,1
1,NewOrder,1772009873.030209,38235,3,1
2,Payment,1772009873.031602,50108,0,1
2,Payment,1772009873.032542,60048,18,1
1,NewOrder,1772009873.032915,16845,19,1
1,NewOrder,1772009873.032944,40493,10,1
2,Payment,1772009873.033598,27023,6,1
2,Payment,1772009873.038225,37219,17,1
1,NewOrder,1772009873.041598,36272,21,1
1,NewOrder,1772009873.041864,17606,15,1
1,NewOrder,1772009873.046012,78167,9,1
2,Payment,1772009873.049389,31978,20,1
1,NewOrder,1772009873.049751,22724,7,1
5,StockLevel,1772009873.049779,38118,19,1
1,NewOrder,1772009873.050117,30750,8,1
2,Payment,1772009873.050120,50064,13,1
5,StockLevel,1772009873.051336,23126,1,1
2,Payment,1772009873.053711,49628,22,1
3,OrderStatus,1772009873.056124,7518,12,1
2,Payment,1772009873.057045,50638,16,1
2,Payment,1772009873.059487,25898,15,1
1,NewOrder,1772009873.060641,69547,6,1
2,Payment,1772009873.061588,63710,2,1
2,Payment,1772009873.063660,58444,12,1
1,NewOrder,1772009873.067751,37938,14,1
2,Payment,1772009873.068464,26361,3,1
1,NewOrder,1772009873.070198,74305,5,1
4,Delivery,1772009873.071618,41848,4,1
1,NewOrder,1772009873.072489,34397,7,1
2,Payment,1772009873.073072,42168,23,1
1,NewOrder,1772009873.073456,34540,10,1
1,NewOrder,1772009873.074476,28359,1,1
1,NewOrder,1772009873.075460,22609,17,1
1,NewOrder,1772009873.077164,79185,11,1
2,Payment,1772009873.077887,47070,21,1
1,NewOrder,1772009873.080884,25664,8,1
1,NewOrder,1772009873.081388,28321,20,1
2,Payment,1772009873.081725,28793,0,1
1,NewOrder,1772009873.085401,50032,15,1
1,NewOrder,1772009873.087913,40321,19,1
1,NewOrder,1772009873.092610,36856,18,1
2,Payment,1772009873.094842,41727,3,1
2,Payment,1772009873.098085,15735,17,1
1,NewOrder,1772009873.100204,22083,13,1
1,NewOrder,1772009873.102854,32603,1,1
2,Payment,1772009873.103357,31460,22,1
1,NewOrder,1772009873.105708,36270,14,1
2,Payment,1772009873.106569,15875,8,1
4,Delivery,1772009873.106905,41582,7,1
2,Payment,1772009873.107696,24448,16,1
