Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771511097.524160,129422,19,1
4,Delivery,1771511097.524203,91463,18,1
2,Payment,1771511097.524204,94832,11,1
2,Payment,1771511097.524219,123951,12,1
5,StockLevel,1771511097.524228,101136,13,1
2,Payment,1771511097.524242,105907,16,1
2,Payment,1771511097.524242,96306,17,1
2,Payment,1771511097.524339,112240,14,1
1,NewOrder,1771511097.524341,161867,15,1
5,StockLevel,1771511097.524349,101430,21,1
2,Payment,1771511097.524358,144291,23,1
1,NewOrder,1771511097.524447,123102,10,1
1,NewOrder,1771511097.524658,155403,3,1
1,NewOrder,1771511097.524878,159708,8,1
2,Payment,1771511097.525099,101846,2,1
3,OrderStatus,1771511097.525350,76263,6,1
1,NewOrder,1771511097.525508,178390,4,1
1,NewOrder,1771511097.525731,125211,9,1
2,Payment,1771511097.525961,91801,5,1
1,NewOrder,1771511097.526203,126003,1,1
1,NewOrder,1771511097.526389,153771,7,1
3,OrderStatus,1771511097.526573,79830,0,1
2,Payment,1771511097.526799,136739,22,1
1,NewOrder,1771511097.527021,122752,20,1
2,Payment,1771511097.601804,33533,6,1
2,Payment,1771511097.606472,31086,0,1
2,Payment,1771511097.615727,75694,18,1
2,Payment,1771511097.617946,30359,5,1
1,NewOrder,1771511097.619107,124726,11,1
1,NewOrder,1771511097.620639,74956,17,1
1,NewOrder,1771511097.625437,55732,13,1
2,Payment,1771511097.625877,55311,21,1
2,Payment,1771511097.627013,13493,2,1
2,Payment,1771511097.630211,10761,16,1
2,Payment,1771511097.635381,21115,6,1
2,Payment,1771511097.636610,18165,14,1
1,NewOrder,1771511097.637590,25124,0,1
2,Payment,1771511097.640524,11963,2,1
2,Payment,1771511097.641010,10298,16,1
2,Payment,1771511097.647622,52058,10,1
2,Payment,1771511097.648208,32025,12,1
3,OrderStatus,1771511097.648342,14524,5,1
1,NewOrder,1771511097.649817,42005,20,1
2,Payment,1771511097.650999,75395,9,1
2,Payment,1771511097.651331,6995,16,1
1,NewOrder,1771511097.652236,33984,1,1
1,NewOrder,1771511097.652508,42627,2,1
4,Delivery,1771511097.653619,37803,19,1
2,Payment,1771511097.654810,8735,14,1
1,NewOrder,1771511097.656517,95701,6,1
2,Payment,1771511097.658352,11495,16,1
1,NewOrder,1771511097.662742,32896,0,1
2,Payment,1771511097.662937,34982,5,1
1,NewOrder,1771511097.663569,54954,14,1
5,StockLevel,1771511097.663582,31254,22,1
1,NewOrder,1771511097.668692,47443,23,1
1,NewOrder,1771511097.669893,55053,16,1
2,Payment,1771511097.680121,22573,3,1
2,Payment,1771511097.680246,24155,7,1
1,NewOrder,1771511097.680278,36649,12,1
2,Payment,1771511097.681209,17341,13,1
2,Payment,1771511097.681231,15396,21,1
2,Payment,1771511097.684687,26012,8,1
1,NewOrder,1771511097.686244,59780,1,1
1,NewOrder,1771511097.686258,63581,15,1
1,NewOrder,1771511097.691451,78934,19,1
2,Payment,1771511097.691505,45908,18,1
1,NewOrder,1771511097.691848,59967,20,1
2,Payment,1771511097.694876,45196,22,1
2,Payment,1771511097.695180,61409,2,1
1,NewOrder,1771511097.695636,13031,17,1
2,Payment,1771511097.695676,14618,0,1
1,NewOrder,1771511097.696671,86024,21,1
2,Payment,1771511097.697941,80612,5,1
3,OrderStatus,1771511097.698570,17302,13,1
3,OrderStatus,1771511097.699697,58686,10,1
2,Payment,1771511097.702720,11464,3,1
1,NewOrder,1771511097.703943,15162,4,1
1,NewOrder,1771511097.704423,15599,7,1
1,NewOrder,1771511097.708701,14845,17,1
2,Payment,1771511097.710329,10428,0,1
3,OrderStatus,1771511097.710739,5445,8,1
2,Payment,1771511097.714227,11200,3,1
2,Payment,1771511097.715914,15780,13,1
1,NewOrder,1771511097.716169,41137,23,1
1,NewOrder,1771511097.716217,9526,8,1
1,NewOrder,1771511097.716969,11694,12,1
1,NewOrder,1771511097.718561,10958,14,1
1,NewOrder,1771511097.719145,8617,4,1
2,Payment,1771511097.720053,6485,7,1
2,Payment,1771511097.720774,9282,0,1
2,Payment,1771511097.723588,12834,17,1
2,Payment,1771511097.724990,40195,16,1
2,Payment,1771511097.725462,8521,3,1
2,Payment,1771511097.725782,4874,8,1
2,Payment,1771511097.726428,27340,9,1
1,NewOrder,1771511097.726569,33155,7,1
1,NewOrder,1771511097.727782,22745,4,1
1,NewOrder,1771511097.728704,14774,12,1
1,NewOrder,1771511097.729567,21311,14,1
1,NewOrder,1771511097.730074,57598,0,1
1,NewOrder,1771511097.730695,14557,8,1
4,Delivery,1771511097.731738,20979,13,1
3,OrderStatus,1771511097.734029,5619,3,1
2,Payment,1771511097.736465,19347,17,1
2,Payment,1771511097.737454,37878,18,1
1,NewOrder,1771511097.739690,21442,3,1
1,NewOrder,1771511097.740113,23698,22,1
1,NewOrder,1771511097.743503,42956,12,1
1,NewOrder,1771511097.743877,23810,11,1
1,NewOrder,1771511097.745294,51347,8,1
2,Payment,1771511097.746057,16125,1,1
1,NewOrder,1771511097.749884,36337,15,1
2,Payment,1771511097.750571,54058,4,1
1,NewOrder,1771511097.750915,35646,14,1
1,NewOrder,1771511097.751855,32707,20,1
1,NewOrder,1771511097.752252,41546,6,1
2,Payment,1771511097.752743,38353,13,1
2,Payment,1771511097.753788,32626,9,1
4,Delivery,1771511097.755840,117818,17,1
1,NewOrder,1771511097.756632,11582,2,1
2,Payment,1771511097.757341,31584,23,1
3,OrderStatus,1771511097.758426,7838,10,1
4,Delivery,1771511097.759767,22591,7,1
1,NewOrder,1771511097.761174,14734,3,1
1,NewOrder,1771511097.762222,20500,1,1
2,Payment,1771511097.763855,34343,22,1
2,Payment,1771511097.765244,31367,16,1
1,NewOrder,1771511097.766316,7464,10,1
2,Payment,1771511097.767741,26386,11,1
2,Payment,1771511097.768264,14374,2,1
5,StockLevel,1771511097.770427,11506,19,1
2,Payment,1771511097.773845,25373,10,1
2,Payment,1771511097.775374,33457,18,1
2,Payment,1771511097.775988,32608,3,1
2,Payment,1771511097.778597,45129,5,1
1,NewOrder,1771511097.781960,55694,19,1
3,OrderStatus,1771511097.782407,6464,7,1
1,NewOrder,1771511097.782656,11588,2,1
2,Payment,1771511097.782740,41607,21,1
3,OrderStatus,1771511097.782764,10534,1,1
1,NewOrder,1771511097.784606,10922,20,1
2,Payment,1771511097.786238,13200,15,1
2,Payment,1771511097.786427,35777,9,1
3,OrderStatus,1771511097.786501,33840,12,1
2,Payment,1771511097.786610,18211,14,1
4,Delivery,1771511097.787715,15977,0,1
2,Payment,1771511097.788887,25096,7,1
1,NewOrder,1771511097.788966,56507,23,1
1,NewOrder,1771511097.791143,46512,13,1
3,OrderStatus,1771511097.793344,8589,1,1
1,NewOrder,1771511097.793889,10075,6,1
