Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770903032.284085,67531,2,1
2,Payment,1770903032.284085,86941,0,1
1,NewOrder,1770903032.284085,165079,23,1
2,Payment,1770903032.284086,109319,6,1
2,Payment,1770903032.284095,94472,5,1
1,NewOrder,1770903032.284102,284663,3,1
4,Delivery,1770903032.284112,219791,4,1
1,NewOrder,1770903032.284138,111860,7,1
2,Payment,1770903032.284182,108730,1,1
2,Payment,1770903032.284309,98486,8,1
2,Payment,1770903032.284518,125214,9,1
2,Payment,1770903032.284734,102137,10,1
2,Payment,1770903032.284943,66694,15,1
2,Payment,1770903032.285158,113559,11,1
1,NewOrder,1770903032.285370,221589,17,1
2,Payment,1770903032.285646,84604,14,1
1,NewOrder,1770903032.285811,224489,12,1
1,NewOrder,1770903032.286004,101135,13,1
2,Payment,1770903032.286214,91995,16,1
2,Payment,1770903032.286426,65045,19,1
1,NewOrder,1770903032.286698,127358,18,1
1,NewOrder,1770903032.286909,127580,20,1
1,NewOrder,1770903032.287071,106706,21,1
2,Payment,1770903032.287294,71840,22,1
2,Payment,1770903032.351605,66257,19,1
1,NewOrder,1770903032.351665,42102,2,1
1,NewOrder,1770903032.351676,119568,15,1
1,NewOrder,1770903032.359219,89936,22,1
2,Payment,1770903032.370295,45010,14,1
2,Payment,1770903032.371056,34616,0,1
2,Payment,1770903032.378244,25026,16,1
2,Payment,1770903032.378608,24359,5,1
2,Payment,1770903032.382827,38342,8,1
4,Delivery,1770903032.386907,101274,10,1
2,Payment,1770903032.387179,73674,13,1
1,NewOrder,1770903032.392952,153165,1,1
2,Payment,1770903032.393446,20410,6,1
3,OrderStatus,1770903032.393789,49228,2,1
2,Payment,1770903032.393817,59326,21,1
2,Payment,1770903032.396039,62846,7,1
2,Payment,1770903032.398751,19645,11,1
1,NewOrder,1770903032.402991,38347,5,1
2,Payment,1770903032.403289,99835,16,1
1,NewOrder,1770903032.405696,35899,0,1
2,Payment,1770903032.409769,42118,9,1
1,NewOrder,1770903032.413882,24955,6,1
1,NewOrder,1770903032.414092,36097,18,1
1,NewOrder,1770903032.414522,77295,20,1
1,NewOrder,1770903032.415330,67959,14,1
4,Delivery,1770903032.417883,171715,19,1
2,Payment,1770903032.418419,23097,11,1
1,NewOrder,1770903032.421193,66182,8,1
2,Payment,1770903032.438864,48297,6,1
2,Payment,1770903032.441363,11954,5,1
5,StockLevel,1770903032.441545,24688,11,1
4,Delivery,1770903032.441612,62972,0,1
2,Payment,1770903032.443042,44566,2,1
2,Payment,1770903032.449200,13302,22,1
4,Delivery,1770903032.449239,143076,23,1
1,NewOrder,1770903032.450212,6210,18,1
1,NewOrder,1770903032.451907,148574,9,1
1,NewOrder,1770903032.453167,20771,21,1
2,Payment,1770903032.453336,39571,5,1
2,Payment,1770903032.456443,92181,18,1
2,Payment,1770903032.458906,8209,7,1
3,OrderStatus,1770903032.460880,6691,13,1
2,Payment,1770903032.462535,9244,22,1
2,Payment,1770903032.466259,64457,11,1
1,NewOrder,1770903032.467143,51242,7,1
1,NewOrder,1770903032.467591,61336,13,1
1,NewOrder,1770903032.471278,20267,15,1
2,Payment,1770903032.471805,9451,22,1
1,NewOrder,1770903032.473965,43359,21,1
5,StockLevel,1770903032.481286,67281,22,1
2,Payment,1770903032.483313,7615,14,1
1,NewOrder,1770903032.487185,54669,6,1
1,NewOrder,1770903032.487400,31377,8,1
2,Payment,1770903032.487631,11126,2,1
2,Payment,1770903032.488204,6770,10,1
1,NewOrder,1770903032.490954,64675,14,1
1,NewOrder,1770903032.491572,36661,15,1
1,NewOrder,1770903032.491842,25616,20,1
1,NewOrder,1770903032.492928,24442,5,1
1,NewOrder,1770903032.494995,73092,10,1
2,Payment,1770903032.498783,31793,2,1
2,Payment,1770903032.503152,25923,16,1
1,NewOrder,1770903032.503941,154414,4,1
1,NewOrder,1770903032.504610,6708,0,1
2,Payment,1770903032.507000,27454,17,1
1,NewOrder,1770903032.510340,125865,12,1
1,NewOrder,1770903032.511342,43099,0,1
2,Payment,1770903032.517347,57429,21,1
