Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770904725.943953,187162,6,1
2,Payment,1770904725.943953,134146,8,1
1,NewOrder,1770904725.943956,82041,16,1
2,Payment,1770904725.943967,94286,14,1
2,Payment,1770904725.943969,104633,12,1
1,NewOrder,1770904725.943978,187080,15,1
1,NewOrder,1770904725.944024,163451,13,1
5,StockLevel,1770904725.944113,90390,0,1
2,Payment,1770904725.944115,121690,3,1
1,NewOrder,1770904725.944134,110532,7,1
1,NewOrder,1770904725.944169,136690,1,1
2,Payment,1770904725.944180,126687,2,1
3,OrderStatus,1770904725.944216,86092,18,1
2,Payment,1770904725.944274,125890,21,1
1,NewOrder,1770904725.944280,226578,5,1
2,Payment,1770904725.944287,109118,9,1
1,NewOrder,1770904725.944317,87805,17,1
2,Payment,1770904725.944336,118782,10,1
1,NewOrder,1770904725.944346,104776,4,1
2,Payment,1770904725.944355,126683,11,1
1,NewOrder,1770904725.944407,104901,20,1
2,Payment,1770904725.944612,94667,19,1
2,Payment,1770904725.944819,155346,22,1
1,NewOrder,1770904725.945011,118135,23,1
1,NewOrder,1770904726.026252,37022,16,1
4,Delivery,1770904726.030378,20634,18,1
1,NewOrder,1770904726.032213,30944,17,1
2,Payment,1770904726.034661,61328,0,1
2,Payment,1770904726.038324,20291,14,1
1,NewOrder,1770904726.039348,66862,19,1
2,Payment,1770904726.048669,17031,12,1
2,Payment,1770904726.049191,29650,4,1
1,NewOrder,1770904726.049379,13771,20,1
1,NewOrder,1770904726.051056,119474,18,1
3,OrderStatus,1770904726.053492,46884,9,1
1,NewOrder,1770904726.054732,89779,7,1
1,NewOrder,1770904726.058659,17964,14,1
1,NewOrder,1770904726.063193,20122,17,1
2,Payment,1770904726.063195,44348,20,1
1,NewOrder,1770904726.063204,15951,10,1
5,StockLevel,1770904726.063230,16875,23,1
2,Payment,1770904726.063319,50550,16,1
2,Payment,1770904726.065734,26039,12,1
1,NewOrder,1770904726.065865,95889,3,1
1,NewOrder,1770904726.070221,118495,21,1
