Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770880959.444061,140125,9,1
2,Payment,1770880959.444063,119102,21,1
1,NewOrder,1770880959.444066,117113,18,1
2,Payment,1770880959.444077,130334,15,1
3,OrderStatus,1770880959.444094,88652,14,1
1,NewOrder,1770880959.444120,107948,13,1
2,Payment,1770880959.444123,129696,6,1
2,Payment,1770880959.444156,105086,8,1
2,Payment,1770880959.444217,92805,19,1
1,NewOrder,1770880959.444237,124341,1,1
3,OrderStatus,1770880959.444247,85015,5,1
1,NewOrder,1770880959.444257,117545,7,1
2,Payment,1770880959.444278,135287,11,1
2,Payment,1770880959.444296,88789,17,1
2,Payment,1770880959.444315,141271,12,1
2,Payment,1770880959.444321,81956,0,1
2,Payment,1770880959.444349,154871,10,1
1,NewOrder,1770880959.444354,130602,3,1
3,OrderStatus,1770880959.444374,80427,2,1
2,Payment,1770880959.444384,98265,4,1
2,Payment,1770880959.444470,106873,20,1
1,NewOrder,1770880959.444653,174589,23,1
2,Payment,1770880959.445017,82550,22,1
2,Payment,1770880959.445033,109780,16,1
3,OrderStatus,1770880959.525013,8184,2,1
5,StockLevel,1770880959.526360,5326,0,1
1,NewOrder,1770880959.527637,87883,22,1
2,Payment,1770880959.529413,22227,5,1
2,Payment,1770880959.531732,26763,0,1
2,Payment,1770880959.532803,48279,14,1
2,Payment,1770880959.533139,67200,17,1
4,Delivery,1770880959.533243,42055,2,1
1,NewOrder,1770880959.537074,102317,19,1
1,NewOrder,1770880959.542706,43885,4,1
2,Payment,1770880959.549301,43894,8,1
2,Payment,1770880959.551393,17318,20,1
1,NewOrder,1770880959.551661,103071,5,1
1,NewOrder,1770880959.552094,44126,13,1
1,NewOrder,1770880959.554840,83537,16,1
2,Payment,1770880959.558537,15910,0,1
1,NewOrder,1770880959.561216,64709,18,1
2,Payment,1770880959.561844,58496,7,1
1,NewOrder,1770880959.563198,38789,21,1
2,Payment,1770880959.568615,41243,1,1
2,Payment,1770880959.568774,13493,20,1
1,NewOrder,1770880959.573912,19638,6,1
1,NewOrder,1770880959.574470,94338,0,1
1,NewOrder,1770880959.574473,26080,15,1
1,NewOrder,1770880959.575026,73464,3,1
1,NewOrder,1770880959.575331,59604,2,1
1,NewOrder,1770880959.579616,22535,11,1
2,Payment,1770880959.581109,11773,14,1
2,Payment,1770880959.582284,31075,20,1
5,StockLevel,1770880959.584227,5255,9,1
1,NewOrder,1770880959.585627,16077,12,1
2,Payment,1770880959.586629,27784,4,1
2,Payment,1770880959.589525,17132,9,1
2,Payment,1770880959.592901,13579,14,1
1,NewOrder,1770880959.593213,11420,8,1
2,Payment,1770880959.593593,21568,6,1
1,NewOrder,1770880959.596253,23519,13,1
2,Payment,1770880959.599248,11691,10,1
1,NewOrder,1770880959.600359,97620,17,1
2,Payment,1770880959.600582,33828,15,1
2,Payment,1770880959.601747,36690,12,1
5,StockLevel,1770880959.602032,18070,21,1
2,Payment,1770880959.602195,22150,11,1
1,NewOrder,1770880959.604672,39620,8,1
2,Payment,1770880959.606507,44222,14,1
2,Payment,1770880959.606695,23411,9,1
4,Delivery,1770880959.609881,28012,1,1
1,NewOrder,1770880959.610960,50618,10,1
2,Payment,1770880959.613397,26013,20,1
