Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771521880.222406,100618,1,1
1,NewOrder,1771521880.226800,104882,11,1
1,NewOrder,1771521880.231718,100195,12,1
1,NewOrder,1771521880.236702,121491,7,1
1,NewOrder,1771521880.241776,119013,13,1
4,Delivery,1771521880.272832,100109,16,1
2,Payment,1771521880.272856,52744,15,1
2,Payment,1771521880.272887,92629,5,1
2,Payment,1771521880.272944,60241,10,1
1,NewOrder,1771521880.272962,83514,17,1
2,Payment,1771521880.273006,68292,2,1
1,NewOrder,1771521880.276712,89745,0,1
5,StockLevel,1771521880.281624,73487,20,1
2,Payment,1771521880.286766,100787,3,1
2,Payment,1771521880.291776,85652,4,1
1,NewOrder,1771521880.296772,71337,14,1
2,Payment,1771521880.301724,27951,18,1
1,NewOrder,1771521880.306683,58497,6,1
1,NewOrder,1771521880.311719,51652,23,1
5,StockLevel,1771521880.316701,48818,8,1
2,Payment,1771521880.321690,23145,21,1
3,OrderStatus,1771521880.326679,17478,22,1
2,Payment,1771521880.331726,29008,19,1
1,NewOrder,1771521880.336702,42084,1,1
1,NewOrder,1771521880.341713,40862,15,1
1,NewOrder,1771521880.346660,29866,9,1
1,NewOrder,1771521880.351682,26784,18,1
2,Payment,1771521880.356654,8814,11,1
1,NewOrder,1771521880.361696,16613,12,1
1,NewOrder,1771521880.366681,14598,10,1
1,NewOrder,1771521880.371666,22174,2,1
1,NewOrder,1771521880.376679,17440,22,1
2,Payment,1771521880.381686,5357,21,1
4,Delivery,1771521880.386762,15880,20,1
2,Payment,1771521880.391738,4725,17,1
4,Delivery,1771521880.396716,10284,7,1
2,Payment,1771521880.401728,2561,19,1
2,Payment,1771521880.406690,7172,13,1
2,Payment,1771521880.411765,7087,23,1
1,NewOrder,1771521880.416826,10597,6,1
2,Payment,1771521880.421761,6024,11,1
1,NewOrder,1771521880.426812,15967,5,1
2,Payment,1771521880.431810,6074,8,1
1,NewOrder,1771521880.436813,14561,0,1
1,NewOrder,1771521880.441816,9785,14,1
1,NewOrder,1771521880.446813,13591,16,1
1,NewOrder,1771521880.451747,5631,9,1
2,Payment,1771521880.456819,3914,4,1
4,Delivery,1771521880.461764,3789,12,1
1,NewOrder,1771521880.466743,15924,18,1
1,NewOrder,1771521880.471818,14527,1,1
2,Payment,1771521880.476817,6305,10,1
2,Payment,1771521880.481751,5217,15,1
2,Payment,1771521880.486833,5583,21,1
1,NewOrder,1771521880.491815,12657,3,1
2,Payment,1771521880.496820,7367,2,1
2,Payment,1771521880.501787,7084,22,1
1,NewOrder,1771521880.506832,12180,17,1
1,NewOrder,1771521880.511752,16176,20,1
3,OrderStatus,1771521880.516766,2547,19,1
1,NewOrder,1771521880.521819,6292,7,1
1,NewOrder,1771521880.526774,6558,13,1
5,StockLevel,1771521880.531763,4260,23,1
2,Payment,1771521880.536823,7870,6,1
1,NewOrder,1771521880.541817,8335,11,1
3,OrderStatus,1771521880.546783,3155,8,1
2,Payment,1771521880.551824,4987,5,1
2,Payment,1771521880.556822,9299,0,1
2,Payment,1771521880.561847,5764,14,1
2,Payment,1771521880.566824,6798,9,1
2,Payment,1771521880.571779,6960,16,1
1,NewOrder,1771521880.576827,16712,4,1
2,Payment,1771521880.581781,5089,12,1
1,NewOrder,1771521880.586823,9041,18,1
1,NewOrder,1771521880.591767,10695,10,1
1,NewOrder,1771521880.596816,6560,1,1
2,Payment,1771521880.601836,4314,15,1
2,Payment,1771521880.606814,4401,21,1
3,OrderStatus,1771521880.611810,3948,2,1
2,Payment,1771521880.616813,5540,3,1
2,Payment,1771521880.621785,5051,22,1
1,NewOrder,1771521880.626813,12709,17,1
1,NewOrder,1771521880.631814,18135,19,1
2,Payment,1771521880.636752,5189,20,1
1,NewOrder,1771521880.641772,5406,7,1
1,NewOrder,1771521880.646818,5573,13,1
1,NewOrder,1771521880.651747,8919,23,1
1,NewOrder,1771521880.656815,12069,6,1
2,Payment,1771521880.661761,4047,8,1
2,Payment,1771521880.666815,3465,11,1
3,OrderStatus,1771521880.671814,5176,5,1
5,StockLevel,1771521880.676764,9066,0,1
2,Payment,1771521880.681830,3200,14,1
3,OrderStatus,1771521880.686805,4554,9,1
5,StockLevel,1771521880.691807,8248,16,1
2,Payment,1771521880.696805,9277,12,1
2,Payment,1771521880.701849,4947,4,1
2,Payment,1771521880.706733,6745,18,1
2,Payment,1771521880.711837,5851,10,1
2,Payment,1771521880.716870,4317,1,1
2,Payment,1771521880.721824,5135,15,1
2,Payment,1771521880.726814,6076,21,1
2,Payment,1771521880.731756,4919,2,1
2,Payment,1771521880.736727,4909,2,1
1,NewOrder,1771521880.741777,12474,22,1
