Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770886993.797166,137081,15,1
1,NewOrder,1770886993.797166,121898,3,1
2,Payment,1770886993.797169,131101,13,1
4,Delivery,1770886993.797169,91911,18,1
3,OrderStatus,1770886993.797178,87287,11,1
2,Payment,1770886993.797179,143144,14,1
2,Payment,1770886993.797194,118467,23,1
1,NewOrder,1770886993.797197,132558,5,1
2,Payment,1770886993.797280,106668,6,1
1,NewOrder,1770886993.797294,132495,7,1
4,Delivery,1770886993.797307,136428,1,1
1,NewOrder,1770886993.797330,119365,0,1
1,NewOrder,1770886993.797343,112024,4,1
1,NewOrder,1770886993.797366,193153,8,1
1,NewOrder,1770886993.797374,179126,16,1
2,Payment,1770886993.797383,120268,17,1
1,NewOrder,1770886993.797401,159700,2,1
1,NewOrder,1770886993.797415,110062,10,1
2,Payment,1770886993.797425,116466,9,1
1,NewOrder,1770886993.797567,182829,19,1
1,NewOrder,1770886993.797762,175154,20,1
5,StockLevel,1770886993.797971,55331,12,1
2,Payment,1770886993.798176,107797,21,1
1,NewOrder,1770886993.798389,188059,22,1
1,NewOrder,1770886993.853567,86483,12,1
1,NewOrder,1770886993.884549,113364,11,1
2,Payment,1770886993.889155,34938,18,1
2,Payment,1770886993.904134,33699,6,1
2,Payment,1770886993.906039,25663,21,1
2,Payment,1770886993.907536,11851,10,1
2,Payment,1770886993.909421,16606,4,1
1,NewOrder,1770886993.913956,43282,9,1
1,NewOrder,1770886993.915691,73230,23,1
2,Payment,1770886993.916724,18421,0,1
1,NewOrder,1770886993.917679,56314,17,1
1,NewOrder,1770886993.919119,16027,3,1
2,Payment,1770886993.919410,23652,10,1
1,NewOrder,1770886993.924114,65311,18,1
2,Payment,1770886993.926045,21675,4,1
1,NewOrder,1770886993.928314,55850,13,1
2,Payment,1770886993.929822,26806,5,1
2,Payment,1770886993.929831,36541,7,1
2,Payment,1770886993.931741,6633,21,1
1,NewOrder,1770886993.933770,77195,1,1
1,NewOrder,1770886993.934315,46203,15,1
2,Payment,1770886993.935170,29774,3,1
1,NewOrder,1770886993.935179,45085,0,1
2,Payment,1770886993.937860,19416,6,1
1,NewOrder,1770886993.938419,39747,21,1
2,Payment,1770886993.940077,28625,12,1
2,Payment,1770886993.940377,5300,14,1
1,NewOrder,1770886993.943097,28605,10,1
2,Payment,1770886993.945696,5600,14,1
2,Payment,1770886993.947758,24309,4,1
1,NewOrder,1770886993.951343,65188,14,1
3,OrderStatus,1770886993.956668,6130,5,1
1,NewOrder,1770886993.957141,44727,2,1
1,NewOrder,1770886993.957280,54249,9,1
2,Payment,1770886993.957296,16800,6,1
1,NewOrder,1770886993.962836,31723,5,1
1,NewOrder,1770886993.964985,29409,3,1
1,NewOrder,1770886993.966407,35002,7,1
2,Payment,1770886993.968746,18723,12,1
1,NewOrder,1770886993.971734,30711,10,1
1,NewOrder,1770886993.972109,27434,4,1
2,Payment,1770886993.972983,17734,20,1
1,NewOrder,1770886993.974047,31598,17,1
2,Payment,1770886993.974144,19603,6,1
1,NewOrder,1770886993.976553,47722,16,1
1,NewOrder,1770886993.978200,48821,21,1
5,StockLevel,1770886993.980309,37117,0,1
1,NewOrder,1770886993.980464,38350,19,1
2,Payment,1770886993.980540,10837,15,1
1,NewOrder,1770886993.984204,47219,13,1
1,NewOrder,1770886993.986480,49930,22,1
1,NewOrder,1770886993.987509,40925,12,1
2,Payment,1770886993.988965,15683,23,1
2,Payment,1770886993.989463,19365,18,1
1,NewOrder,1770886993.990587,39676,8,1
2,Payment,1770886993.990764,21997,20,1
1,NewOrder,1770886993.991421,18958,15,1
1,NewOrder,1770886993.993788,56991,6,1
1,NewOrder,1770886993.994437,40358,3,1
1,NewOrder,1770886993.994603,26322,5,1
1,NewOrder,1770886993.997968,24417,11,1
2,Payment,1770886993.999580,14114,4,1
1,NewOrder,1770886994.001454,42855,7,1
1,NewOrder,1770886994.001913,36464,2,1
1,NewOrder,1770886994.002481,38520,10,1
1,NewOrder,1770886994.004680,37304,23,1
1,NewOrder,1770886994.005675,43067,17,1
2,Payment,1770886994.008878,16118,18,1
2,Payment,1770886994.010419,14538,15,1
1,NewOrder,1770886994.011001,42986,1,1
1,NewOrder,1770886994.011576,25796,9,1
2,Payment,1770886994.012802,18437,20,1
2,Payment,1770886994.013727,14566,4,1
1,NewOrder,1770886994.016572,47427,14,1
2,Payment,1770886994.017466,16238,0,1
1,NewOrder,1770886994.018844,41886,19,1
1,NewOrder,1770886994.020967,31355,5,1
1,NewOrder,1770886994.022416,42514,11,1
2,Payment,1770886994.024316,16193,16,1
2,Payment,1770886994.024993,19623,15,1
1,NewOrder,1770886994.025033,30817,18,1
1,NewOrder,1770886994.027058,23181,21,1
1,NewOrder,1770886994.028324,46732,4,1
2,Payment,1770886994.028472,20860,12,1
2,Payment,1770886994.030291,24922,8,1
2,Payment,1770886994.031278,8228,20,1
1,NewOrder,1770886994.031452,35161,13,1
1,NewOrder,1770886994.033752,52276,0,1
1,NewOrder,1770886994.034841,26022,3,1
2,Payment,1770886994.036439,21573,22,1
1,NewOrder,1770886994.037416,56990,9,1
1,NewOrder,1770886994.038414,28151,2,1
4,Delivery,1770886994.039545,63392,20,1
2,Payment,1770886994.040553,20215,16,1
1,NewOrder,1770886994.041036,50170,10,1
1,NewOrder,1770886994.042019,43238,23,1
1,NewOrder,1770886994.044355,36147,7,1
2,Payment,1770886994.044662,21866,15,1
1,NewOrder,1770886994.048788,40428,17,1
2,Payment,1770886994.049353,14720,12,1
1,NewOrder,1770886994.050264,58292,21,1
1,NewOrder,1770886994.050824,52412,6,1
2,Payment,1770886994.052344,14010,5,1
2,Payment,1770886994.054056,23438,1,1
2,Payment,1770886994.055256,19008,8,1
1,NewOrder,1770886994.055898,26591,18,1
5,StockLevel,1770886994.058056,32775,22,1
1,NewOrder,1770886994.060776,41214,19,1
1,NewOrder,1770886994.060815,54472,16,1
1,NewOrder,1770886994.060908,39818,3,1
2,Payment,1770886994.064047,20325,14,1
2,Payment,1770886994.064109,16509,12,1
1,NewOrder,1770886994.064975,25557,11,1
1,NewOrder,1770886994.066401,52605,5,1
1,NewOrder,1770886994.066572,8105,15,1
2,Payment,1770886994.066593,37081,2,1
5,StockLevel,1770886994.066657,28274,13,1
2,Payment,1770886994.074320,11510,8,1
1,NewOrder,1770886994.074729,11280,15,1
1,NewOrder,1770886994.075103,34017,4,1
1,NewOrder,1770886994.077519,36378,1,1
2,Payment,1770886994.080550,9876,7,1
1,NewOrder,1770886994.080667,40617,12,1
2,Payment,1770886994.082517,10584,18,1
2,Payment,1770886994.084417,5355,14,1
1,NewOrder,1770886994.085285,31084,23,1
2,Payment,1770886994.085876,11083,8,1
1,NewOrder,1770886994.086074,15053,15,1
4,Delivery,1770886994.086078,21489,0,1
2,Payment,1770886994.089262,14706,17,1
1,NewOrder,1770886994.089819,38778,14,1
2,Payment,1770886994.090457,13134,7,1
2,Payment,1770886994.090575,18434,11,1
1,NewOrder,1770886994.090877,23399,22,1
2,Payment,1770886994.091251,24360,10,1
1,NewOrder,1770886994.093144,30170,18,1
5,StockLevel,1770886994.094454,36802,9,1
2,Payment,1770886994.094971,14114,13,1
2,Payment,1770886994.097002,15789,8,1
1,NewOrder,1770886994.100776,39313,3,1
1,NewOrder,1770886994.101170,35519,15,1
2,Payment,1770886994.102031,21701,19,1
2,Payment,1770886994.102977,24362,20,1
2,Payment,1770886994.103285,16062,6,1
1,NewOrder,1770886994.103638,27873,7,1
2,Payment,1770886994.103712,16489,2,1
1,NewOrder,1770886994.104009,31869,17,1
2,Payment,1770886994.107626,14831,0,1
3,OrderStatus,1770886994.108606,7407,21,1
3,OrderStatus,1770886994.109062,6790,11,1
2,Payment,1770886994.109134,8483,13,1
3,OrderStatus,1770886994.109166,8486,4,1
2,Payment,1770886994.112839,10405,8,1
1,NewOrder,1770886994.113940,35902,1,1
4,Delivery,1770886994.114322,101751,22,1
2,Payment,1770886994.115330,17342,16,1
1,NewOrder,1770886994.115655,19479,10,1
2,Payment,1770886994.115888,12465,11,1
2,Payment,1770886994.116061,26821,21,1
1,NewOrder,1770886994.116403,52043,23,1
2,Payment,1770886994.117637,11141,13,1
2,Payment,1770886994.117673,22841,4,1
2,Payment,1770886994.119026,18158,5,1
2,Payment,1770886994.119395,16124,6,1
1,NewOrder,1770886994.120249,30020,2,1
