Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771829119.484648,113924,15,1
2,Payment,1771829119.484648,80882,17,1
4,Delivery,1771829119.484651,161668,11,1
2,Payment,1771829119.484656,109944,14,1
2,Payment,1771829119.484683,89146,16,1
2,Payment,1771829119.484729,182942,20,1
2,Payment,1771829119.484739,103725,12,1
2,Payment,1771829119.484762,178538,19,1
2,Payment,1771829119.484780,99118,1,1
1,NewOrder,1771829119.484798,124203,3,1
1,NewOrder,1771829119.484819,116000,2,1
1,NewOrder,1771829119.484843,133629,7,1
1,NewOrder,1771829119.484859,141053,5,1
1,NewOrder,1771829119.484884,140927,8,1
1,NewOrder,1771829119.484899,141120,0,1
1,NewOrder,1771829119.484916,140688,4,1
1,NewOrder,1771829119.484918,140706,23,1
2,Payment,1771829119.484938,97246,13,1
1,NewOrder,1771829119.484956,140594,10,1
2,Payment,1771829119.484972,86544,9,1
5,StockLevel,1771829119.484979,98809,6,1
2,Payment,1771829119.485139,166754,21,1
2,Payment,1771829119.485392,189055,22,1
2,Payment,1771829119.485550,171840,18,1
1,NewOrder,1771829119.565908,68163,17,1
2,Payment,1771829119.571598,32505,9,1
1,NewOrder,1771829119.573906,119672,16,1
2,Payment,1771829119.582324,20108,13,1
2,Payment,1771829119.583874,26001,6,1
2,Payment,1771829119.583986,12089,1,1
1,NewOrder,1771829119.588535,50899,12,1
1,NewOrder,1771829119.594688,99030,14,1
1,NewOrder,1771829119.596121,65643,1,1
1,NewOrder,1771829119.598632,41573,15,1
1,NewOrder,1771829119.600876,9891,2,1
2,Payment,1771829119.602451,13491,13,1
2,Payment,1771829119.604127,16691,9,1
2,Payment,1771829119.609053,17072,3,1
2,Payment,1771829119.609905,16156,6,1
1,NewOrder,1771829119.610794,21766,2,1
2,Payment,1771829119.615976,9950,13,1
4,Delivery,1771829119.618547,29603,7,1
2,Payment,1771829119.620854,14552,9,1
2,Payment,1771829119.625580,31411,10,1
1,NewOrder,1771829119.625651,10294,4,1
2,Payment,1771829119.625705,68183,23,1
2,Payment,1771829119.625836,22915,8,1
1,NewOrder,1771829119.625943,21820,13,1
2,Payment,1771829119.625948,7738,5,1
1,NewOrder,1771829119.626072,40221,0,1
1,NewOrder,1771829119.626078,67507,6,1
1,NewOrder,1771829119.626172,26085,3,1
1,NewOrder,1771829119.632583,87285,2,1
2,Payment,1771829119.633707,6140,5,1
1,NewOrder,1771829119.634109,59299,17,1
2,Payment,1771829119.635436,48308,9,1
2,Payment,1771829119.635992,7686,4,1
1,NewOrder,1771829119.639475,61208,12,1
1,NewOrder,1771829119.639873,58014,5,1
2,Payment,1771829119.640242,15922,15,1
1,NewOrder,1771829119.643720,14423,4,1
1,NewOrder,1771829119.646400,34847,11,1
2,Payment,1771829119.647806,13949,13,1
1,NewOrder,1771829119.648197,12254,7,1
1,NewOrder,1771829119.648792,52306,8,1
5,StockLevel,1771829119.651963,33787,21,1
1,NewOrder,1771829119.652313,17568,3,1
1,NewOrder,1771829119.656205,25295,15,1
1,NewOrder,1771829119.657039,16889,10,1
1,NewOrder,1771829119.657462,24213,18,1
1,NewOrder,1771829119.658189,98374,4,1
2,Payment,1771829119.660492,33124,7,1
4,Delivery,1771829119.661798,31966,13,1
1,NewOrder,1771829119.661808,42378,1,1
2,Payment,1771829119.663367,18138,19,1
1,NewOrder,1771829119.666339,8838,0,1
1,NewOrder,1771829119.667729,13921,20,1
1,NewOrder,1771829119.669927,37345,3,1
2,Payment,1771829119.673972,37786,10,1
2,Payment,1771829119.674511,24684,22,1
2,Payment,1771829119.675223,6789,0,1
2,Payment,1771829119.681292,25702,11,1
1,NewOrder,1771829119.681544,28590,15,1
1,NewOrder,1771829119.681555,33303,19,1
5,StockLevel,1771829119.681691,68039,20,1
2,Payment,1771829119.681719,39104,18,1
1,NewOrder,1771829119.682046,23966,0,1
2,Payment,1771829119.683786,44577,9,1
2,Payment,1771829119.685819,61792,21,1
3,OrderStatus,1771829119.693456,10071,17,1
2,Payment,1771829119.693628,22914,16,1
1,NewOrder,1771829119.693634,21189,6,1
1,NewOrder,1771829119.693635,5841,7,1
2,Payment,1771829119.693762,27218,14,1
1,NewOrder,1771829119.693777,24328,13,1
1,NewOrder,1771829119.693924,25082,23,1
2,Payment,1771829119.697934,16951,5,1
4,Delivery,1771829119.699236,120860,22,1
1,NewOrder,1771829119.699518,11859,7,1
2,Payment,1771829119.700728,30425,12,1
1,NewOrder,1771829119.701119,8253,8,1
2,Payment,1771829119.703570,50704,17,1
1,NewOrder,1771829119.704254,26843,1,1
4,Delivery,1771829119.706033,21805,0,1
1,NewOrder,1771829119.707015,40628,11,1
1,NewOrder,1771829119.707317,8051,3,1
4,Delivery,1771829119.709409,42972,8,1
1,NewOrder,1771829119.710161,37222,15,1
2,Payment,1771829119.711419,9580,7,1
2,Payment,1771829119.711797,12890,10,1
1,NewOrder,1771829119.714862,69105,6,1
1,NewOrder,1771829119.714900,51378,19,1
2,Payment,1771829119.714924,15905,5,1
2,Payment,1771829119.715412,18009,3,1
1,NewOrder,1771829119.716579,63056,16,1
5,StockLevel,1771829119.718146,26315,13,1
3,OrderStatus,1771829119.719046,3365,23,1
4,Delivery,1771829119.719911,8537,2,1
1,NewOrder,1771829119.720859,11834,18,1
1,NewOrder,1771829119.721021,10289,14,1
2,Payment,1771829119.721033,30442,7,1
1,NewOrder,1771829119.722452,8903,23,1
1,NewOrder,1771829119.724729,39562,10,1
5,StockLevel,1771829119.727880,52809,0,1
1,NewOrder,1771829119.728405,95844,9,1
1,NewOrder,1771829119.728491,50476,2,1
2,Payment,1771829119.730871,28010,5,1
2,Payment,1771829119.731195,4678,1,1
2,Payment,1771829119.731196,27471,12,1
5,StockLevel,1771829119.731354,55814,14,1
2,Payment,1771829119.731391,18825,23,1
1,NewOrder,1771829119.732736,13946,18,1
1,NewOrder,1771829119.733464,8259,3,1
1,NewOrder,1771829119.735912,6116,1,1
2,Payment,1771829119.741805,20685,3,1
1,NewOrder,1771829119.742078,24278,1,1
1,NewOrder,1771829119.744516,39580,13,1
2,Payment,1771829119.746702,7310,18,1
1,NewOrder,1771829119.747429,32723,15,1
1,NewOrder,1771829119.747667,113791,21,1
2,Payment,1771829119.747689,24745,11,1
2,Payment,1771829119.749773,7121,20,1
2,Payment,1771829119.750261,10115,23,1
5,StockLevel,1771829119.751517,39457,7,1
1,NewOrder,1771829119.752417,39627,8,1
1,NewOrder,1771829119.754038,36291,18,1
1,NewOrder,1771829119.754309,8768,17,1
2,Payment,1771829119.756609,27171,4,1
1,NewOrder,1771829119.756939,8005,20,1
2,Payment,1771829119.758715,4973,12,1
1,NewOrder,1771829119.758928,35155,5,1
1,NewOrder,1771829119.760440,7489,23,1
1,NewOrder,1771829119.762538,31548,3,1
2,Payment,1771829119.763122,21778,17,1
5,StockLevel,1771829119.763727,51347,12,1
1,NewOrder,1771829119.764313,44492,10,1
4,Delivery,1771829119.764957,54757,20,1
5,StockLevel,1771829119.766293,35651,19,1
1,NewOrder,1771829119.766391,23397,1,1
2,Payment,1771829119.767973,3049,23,1
2,Payment,1771829119.771064,3915,23,1
2,Payment,1771829119.772478,11460,11,1
1,NewOrder,1771829119.775021,17902,23,1
2,Payment,1771829119.778992,22428,2,1
5,StockLevel,1771829119.779677,36411,16,1
1,NewOrder,1771829119.780201,13841,15,1
2,Payment,1771829119.780723,28659,0,1
2,Payment,1771829119.783825,21075,4,1
4,Delivery,1771829119.783987,55009,11,1
2,Payment,1771829119.784012,15637,6,1
1,NewOrder,1771829119.784118,13158,13,1
2,Payment,1771829119.784919,23975,17,1
2,Payment,1771829119.787210,25074,14,1
2,Payment,1771829119.789818,29596,1,1
1,NewOrder,1771829119.790372,10790,18,1
2,Payment,1771829119.791019,11896,7,1
2,Payment,1771829119.792088,13998,8,1
2,Payment,1771829119.792963,4819,23,1
1,NewOrder,1771829119.794074,7538,15,1
1,NewOrder,1771829119.794128,42153,3,1
3,OrderStatus,1771829119.794134,9844,5,1
2,Payment,1771829119.797322,22151,13,1
4,Delivery,1771829119.797828,22123,23,1
1,NewOrder,1771829119.799691,59264,6,1
2,Payment,1771829119.801199,5692,18,1
2,Payment,1771829119.801464,10539,2,1
2,Payment,1771829119.801655,31067,15,1
1,NewOrder,1771829119.801981,39158,19,1
3,OrderStatus,1771829119.802961,3417,7,1
1,NewOrder,1771829119.804030,63104,5,1
1,NewOrder,1771829119.804936,67081,4,1
1,NewOrder,1771829119.806130,30564,8,1
1,NewOrder,1771829119.806430,18013,7,1
4,Delivery,1771829119.806935,13184,18,1
1,NewOrder,1771829119.808825,72623,10,1
1,NewOrder,1771829119.808938,46019,17,1
1,NewOrder,1771829119.809413,33689,0,1
2,Payment,1771829119.812046,10084,2,1
1,NewOrder,1771829119.812301,7872,14,1
2,Payment,1771829119.815102,24197,12,1
2,Payment,1771829119.816135,26948,16,1
1,NewOrder,1771829119.819449,12241,1,1
1,NewOrder,1771829119.819520,18655,13,1
1,NewOrder,1771829119.819736,7511,20,1
2,Payment,1771829119.819999,2843,23,1
2,Payment,1771829119.820137,23134,22,1
2,Payment,1771829119.820215,16445,14,1
1,NewOrder,1771829119.820484,7666,18,1
2,Payment,1771829119.822178,3116,2,1
2,Payment,1771829119.822888,3318,23,1
4,Delivery,1771829119.824280,15310,9,1
1,NewOrder,1771829119.824464,17320,7,1
3,OrderStatus,1771829119.825338,2215,2,1
2,Payment,1771829119.826253,18276,23,1
1,NewOrder,1771829119.827266,4774,20,1
5,StockLevel,1771829119.827595,8153,2,1
2,Payment,1771829119.828193,19429,18,1
2,Payment,1771829119.831719,8247,1,1
1,NewOrder,1771829119.832065,37961,20,1
2,Payment,1771829119.832766,18519,15,1
2,Payment,1771829119.835789,9222,2,1
2,Payment,1771829119.836321,30326,3,1
2,Payment,1771829119.836700,9122,14,1
4,Delivery,1771829119.836738,2819,8,1
1,NewOrder,1771829119.838212,25581,13,1
1,NewOrder,1771829119.839032,50433,11,1
2,Payment,1771829119.839330,8630,12,1
2,Payment,1771829119.839606,3926,8,1
2,Payment,1771829119.839636,14415,9,1
2,Payment,1771829119.840053,33069,1,1
1,NewOrder,1771829119.841178,71117,19,1
2,Payment,1771829119.841826,18336,7,1
2,Payment,1771829119.843119,13140,16,1
1,NewOrder,1771829119.843138,61980,0,1
1,NewOrder,1771829119.843300,122467,22,1
1,NewOrder,1771829119.843573,32235,8,1
2,Payment,1771829119.844554,6355,23,1
2,Payment,1771829119.845056,25511,2,1
1,NewOrder,1771829119.845863,15429,14,1
2,Payment,1771829119.847693,6267,18,1
1,NewOrder,1771829119.848001,7885,12,1
1,NewOrder,1771829119.850956,5907,23,1
5,StockLevel,1771829119.851327,14408,15,1
1,NewOrder,1771829119.854003,5719,18,1
1,NewOrder,1771829119.854091,58376,9,1
1,NewOrder,1771829119.854997,65307,17,1
2,Payment,1771829119.855927,5898,12,1
2,Payment,1771829119.856297,8450,16,1
2,Payment,1771829119.856904,2227,23,1
1,NewOrder,1771829119.858995,40211,6,1
1,NewOrder,1771829119.859167,27591,23,1
2,Payment,1771829119.859763,10695,18,1
2,Payment,1771829119.860198,6874,7,1
1,NewOrder,1771829119.861320,27332,14,1
1,NewOrder,1771829119.861499,42318,21,1
2,Payment,1771829119.861898,14401,12,1
2,Payment,1771829119.863835,19711,13,1
2,Payment,1771829119.864786,14598,16,1
4,Delivery,1771829119.865814,53298,15,1
2,Payment,1771829119.866688,22741,3,1
1,NewOrder,1771829119.867110,26681,7,1
2,Payment,1771829119.867170,16470,5,1
1,NewOrder,1771829119.870068,43961,20,1
2,Payment,1771829119.870495,13085,18,1
1,NewOrder,1771829119.870601,18826,2,1
1,NewOrder,1771829119.872047,40401,4,1
1,NewOrder,1771829119.873162,8527,1,1
1,NewOrder,1771829119.875845,29415,8,1
2,Payment,1771829119.876342,16465,12,1
2,Payment,1771829119.879423,6367,16,1
1,NewOrder,1771829119.881491,53587,10,1
2,Payment,1771829119.881735,3785,1,1
1,NewOrder,1771829119.883645,83050,18,1
2,Payment,1771829119.883649,5999,13,1
1,NewOrder,1771829119.883678,56988,5,1
2,Payment,1771829119.885588,5646,1,1
1,NewOrder,1771829119.885828,40609,16,1
2,Payment,1771829119.886835,21558,23,1
4,Delivery,1771829119.888690,30834,14,1
2,Payment,1771829119.889468,22048,3,1
2,Payment,1771829119.889470,10696,2,1
1,NewOrder,1771829119.889483,37403,11,1
2,Payment,1771829119.889679,6645,13,1
3,OrderStatus,1771829119.891265,1903,1,1
1,NewOrder,1771829119.892842,10432,12,1
5,StockLevel,1771829119.893199,2892,1,1
5,StockLevel,1771829119.893825,8116,7,1
1,NewOrder,1771829119.896117,24164,1,1
2,Payment,1771829119.896361,3776,13,1
1,NewOrder,1771829119.899241,28342,6,1
1,NewOrder,1771829119.900173,17115,13,1
