Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771831315.958925,106975,11,1
1,NewOrder,1771831315.958926,107120,15,1
1,NewOrder,1771831315.958926,156898,13,1
1,NewOrder,1771831315.958939,98859,12,1
3,OrderStatus,1771831315.958946,79898,14,1
2,Payment,1771831315.959029,131099,3,1
1,NewOrder,1771831315.959041,159415,1,1
2,Payment,1771831315.959058,136518,2,1
1,NewOrder,1771831315.959079,127566,5,1
2,Payment,1771831315.959097,98355,6,1
2,Payment,1771831315.959104,153808,4,1
1,NewOrder,1771831315.959115,130892,7,1
1,NewOrder,1771831315.959136,171370,9,1
2,Payment,1771831315.959157,106218,0,1
1,NewOrder,1771831315.959186,144809,19,1
1,NewOrder,1771831315.959210,150812,8,1
1,NewOrder,1771831315.959214,166057,10,1
2,Payment,1771831315.959378,106570,16,1
4,Delivery,1771831315.959605,227221,23,1
2,Payment,1771831315.959803,98365,17,1
1,NewOrder,1771831315.960001,182950,22,1
1,NewOrder,1771831315.960506,153145,20,1
1,NewOrder,1771831315.960511,162143,21,1
1,NewOrder,1771831315.960672,154064,18,1
1,NewOrder,1771831316.039071,96076,14,1
4,Delivery,1771831316.057516,24065,6,1
1,NewOrder,1771831316.057864,28785,12,1
2,Payment,1771831316.058288,19436,17,1
2,Payment,1771831316.065436,34048,0,1
2,Payment,1771831316.065955,9038,11,1
2,Payment,1771831316.065993,16471,16,1
3,OrderStatus,1771831316.066101,5623,15,1
1,NewOrder,1771831316.071765,54846,15,1
1,NewOrder,1771831316.075014,90566,11,1
2,Payment,1771831316.077743,14871,17,1
1,NewOrder,1771831316.081618,92417,6,1
1,NewOrder,1771831316.082505,32996,16,1
1,NewOrder,1771831316.086679,57974,5,1
1,NewOrder,1771831316.087727,46237,12,1
1,NewOrder,1771831316.090070,37753,7,1
5,StockLevel,1771831316.090165,7814,3,1
5,StockLevel,1771831316.092633,31047,17,1
1,NewOrder,1771831316.095635,17378,2,1
2,Payment,1771831316.098012,24845,3,1
3,OrderStatus,1771831316.099508,6722,0,1
2,Payment,1771831316.104045,29892,19,1
2,Payment,1771831316.106252,40351,0,1
1,NewOrder,1771831316.110073,36814,8,1
1,NewOrder,1771831316.112983,9956,4,1
2,Payment,1771831316.113067,13839,2,1
2,Payment,1771831316.113689,39155,20,1
4,Delivery,1771831316.114769,75716,18,1
2,Payment,1771831316.115535,8617,16,1
1,NewOrder,1771831316.115901,105267,13,1
1,NewOrder,1771831316.118523,27257,1,1
2,Payment,1771831316.122713,51202,21,1
2,Payment,1771831316.122897,7687,3,1
2,Payment,1771831316.122959,10597,4,1
1,NewOrder,1771831316.123713,69843,17,1
2,Payment,1771831316.124189,37531,16,1
1,NewOrder,1771831316.125316,29212,10,1
1,NewOrder,1771831316.126652,26771,15,1
1,NewOrder,1771831316.126952,9697,2,1
1,NewOrder,1771831316.127867,50453,7,1
1,NewOrder,1771831316.130565,22908,9,1
2,Payment,1771831316.130616,8026,3,1
1,NewOrder,1771831316.133732,8377,4,1
1,NewOrder,1771831316.133977,22794,19,1
2,Payment,1771831316.134010,40072,12,1
2,Payment,1771831316.135191,44226,14,1
1,NewOrder,1771831316.136666,19395,2,1
1,NewOrder,1771831316.138659,25072,3,1
3,OrderStatus,1771831316.142153,3088,4,1
1,NewOrder,1771831316.142996,49103,22,1
1,NewOrder,1771831316.144697,29116,5,1
2,Payment,1771831316.145269,14940,4,1
2,Payment,1771831316.145819,11572,1,1
1,NewOrder,1771831316.146645,37968,0,1
4,Delivery,1771831316.146907,46073,8,1
1,NewOrder,1771831316.152886,83228,20,1
2,Payment,1771831316.153448,30978,15,1
1,NewOrder,1771831316.153516,20657,9,1
1,NewOrder,1771831316.154567,78279,10,1
4,Delivery,1771831316.156097,106048,2,1
2,Payment,1771831316.156797,70953,19,1
2,Payment,1771831316.157438,16629,1,1
4,Delivery,1771831316.160254,102248,4,1
5,StockLevel,1771831316.161765,12046,16,1
1,NewOrder,1771831316.163757,85119,3,1
2,Payment,1771831316.165625,51359,11,1
2,Payment,1771831316.173841,66654,5,1
5,StockLevel,1771831316.173864,92124,16,1
1,NewOrder,1771831316.173953,7159,21,1
1,NewOrder,1771831316.174068,22749,6,1
1,NewOrder,1771831316.174100,21551,12,1
1,NewOrder,1771831316.174112,9234,1,1
3,OrderStatus,1771831316.174219,5128,9,1
1,NewOrder,1771831316.178336,29650,7,1
4,Delivery,1771831316.179394,14047,9,1
2,Payment,1771831316.179467,8975,14,1
1,NewOrder,1771831316.181153,16512,21,1
2,Payment,1771831316.183389,10857,1,1
1,NewOrder,1771831316.184472,9506,15,1
1,NewOrder,1771831316.184663,17894,0,1
3,OrderStatus,1771831316.186895,7414,23,1
1,NewOrder,1771831316.188488,10655,14,1
2,Payment,1771831316.190529,8296,18,1
2,Payment,1771831316.192121,53277,22,1
2,Payment,1771831316.192998,17579,8,1
1,NewOrder,1771831316.193458,9420,9,1
2,Payment,1771831316.193599,6440,17,1
2,Payment,1771831316.194006,9199,15,1
1,NewOrder,1771831316.194262,22883,1,1
2,Payment,1771831316.194353,9260,23,1
2,Payment,1771831316.195668,13569,12,1
1,NewOrder,1771831316.196858,61291,6,1
3,OrderStatus,1771831316.197708,4302,21,1
2,Payment,1771831316.198861,13292,18,1
2,Payment,1771831316.199190,14323,14,1
1,NewOrder,1771831316.200071,25577,17,1
2,Payment,1771831316.202054,13052,21,1
5,StockLevel,1771831316.202598,16164,0,1
1,NewOrder,1771831316.202899,24120,9,1
1,NewOrder,1771831316.203223,20688,15,1
5,StockLevel,1771831316.203627,14850,23,1
1,NewOrder,1771831316.208004,7371,7,1
1,NewOrder,1771831316.209277,11668,12,1
2,Payment,1771831316.210613,5897,8,1
2,Payment,1771831316.212193,6389,18,1
2,Payment,1771831316.213535,8784,14,1
1,NewOrder,1771831316.215147,9243,21,1
1,NewOrder,1771831316.215393,9152,7,1
1,NewOrder,1771831316.216558,29255,8,1
1,NewOrder,1771831316.217061,31449,11,1
2,Payment,1771831316.217185,27773,1,1
1,NewOrder,1771831316.218512,78900,23,1
2,Payment,1771831316.218610,12933,18,1
1,NewOrder,1771831316.218808,39558,0,1
2,Payment,1771831316.220991,15483,12,1
1,NewOrder,1771831316.221198,36831,13,1
1,NewOrder,1771831316.222343,40709,14,1
2,Payment,1771831316.223957,19366,15,1
1,NewOrder,1771831316.224435,33418,21,1
1,NewOrder,1771831316.224583,21920,7,1
4,Delivery,1771831316.225687,101339,17,1
1,NewOrder,1771831316.227068,37493,9,1
1,NewOrder,1771831316.227788,40125,19,1
1,NewOrder,1771831316.231586,17306,18,1
4,Delivery,1771831316.232880,96215,10,1
1,NewOrder,1771831316.236167,27904,20,1
2,Payment,1771831316.236508,18244,12,1
1,NewOrder,1771831316.240558,54158,5,1
1,NewOrder,1771831316.243364,33201,15,1
1,NewOrder,1771831316.244977,22228,1,1
2,Payment,1771831316.245412,10863,22,1
2,Payment,1771831316.245862,14232,8,1
2,Payment,1771831316.246550,29544,7,1
2,Payment,1771831316.248546,30881,11,1
2,Payment,1771831316.248920,3878,3,1
2,Payment,1771831316.248938,19105,18,1
2,Payment,1771831316.252845,2842,3,1
1,NewOrder,1771831316.254794,31034,12,1
1,NewOrder,1771831316.255732,5842,3,1
3,OrderStatus,1771831316.256322,18011,22,1
2,Payment,1771831316.257899,15445,21,1
1,NewOrder,1771831316.258082,38875,13,1
2,Payment,1771831316.258195,24626,6,1
2,Payment,1771831316.258395,22295,0,1
1,NewOrder,1771831316.260140,26771,8,1
1,NewOrder,1771831316.261616,33644,3,1
1,NewOrder,1771831316.262190,26584,2,1
1,NewOrder,1771831316.262532,10519,4,1
2,Payment,1771831316.263088,4884,14,1
1,NewOrder,1771831316.264095,30641,20,1
2,Payment,1771831316.264592,46878,9,1
2,Payment,1771831316.266016,13977,16,1
1,NewOrder,1771831316.267242,8810,1,1
2,Payment,1771831316.267963,23794,19,1
2,Payment,1771831316.268012,14224,14,1
1,NewOrder,1771831316.268084,34803,18,1
2,Payment,1771831316.273099,12962,4,1
1,NewOrder,1771831316.273390,34130,21,1
1,NewOrder,1771831316.274380,45906,22,1
2,Payment,1771831316.276096,16573,1,1
2,Payment,1771831316.276147,22076,7,1
1,NewOrder,1771831316.276609,33264,15,1
2,Payment,1771831316.279474,23795,11,1
3,OrderStatus,1771831316.280034,7802,16,1
1,NewOrder,1771831316.280737,42327,0,1
5,StockLevel,1771831316.282281,3505,14,1
2,Payment,1771831316.282867,23700,6,1
2,Payment,1771831316.285829,5475,14,1
2,Payment,1771831316.285877,26035,12,1
1,NewOrder,1771831316.286107,5924,4,1
2,Payment,1771831316.286958,28752,8,1
5,StockLevel,1771831316.287883,21278,16,1
2,Payment,1771831316.288811,28344,2,1
1,NewOrder,1771831316.291352,20726,14,1
2,Payment,1771831316.291799,9930,19,1
1,NewOrder,1771831316.292073,8263,4,1
1,NewOrder,1771831316.292705,52304,1,1
2,Payment,1771831316.294761,18836,20,1
1,NewOrder,1771831316.294762,9178,5,1
1,NewOrder,1771831316.295307,27785,3,1
1,NewOrder,1771831316.297008,47329,13,1
1,NewOrder,1771831316.297456,46773,23,1
2,Payment,1771831316.298267,54141,7,1
2,Payment,1771831316.300390,18708,4,1
2,Payment,1771831316.301783,69975,19,1
2,Payment,1771831316.302925,67451,18,1
1,NewOrder,1771831316.303312,10520,11,1
2,Payment,1771831316.303984,41119,5,1
1,NewOrder,1771831316.306608,12435,6,1
2,Payment,1771831316.307563,47242,21,1
2,Payment,1771831316.309209,27482,16,1
2,Payment,1771831316.309917,36824,15,1
2,Payment,1771831316.311532,14475,9,1
3,OrderStatus,1771831316.311961,21454,12,1
2,Payment,1771831316.312133,4066,14,1
2,Payment,1771831316.313641,43933,20,1
1,NewOrder,1771831316.313875,18357,11,1
1,NewOrder,1771831316.315755,17745,8,1
2,Payment,1771831316.316247,27034,14,1
3,OrderStatus,1771831316.317199,16880,2,1
1,NewOrder,1771831316.319091,16344,6,1
4,Delivery,1771831316.319145,22581,4,1
2,Payment,1771831316.320331,72611,22,1
1,NewOrder,1771831316.323124,6365,0,1
4,Delivery,1771831316.323141,21417,3,1
2,Payment,1771831316.326097,8647,9,1
2,Payment,1771831316.327070,12172,17,1
1,NewOrder,1771831316.329143,24271,10,1
1,NewOrder,1771831316.329536,3821,0,1
2,Payment,1771831316.332280,5304,11,1
3,OrderStatus,1771831316.333384,1146,0,1
2,Payment,1771831316.333457,25934,12,1
