Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740744.809288,56704,5,1
1,NewOrder,1771740744.813971,51974,6,1
2,Payment,1771740744.833628,21194,7,1
2,Payment,1771740744.833644,32318,2,1
2,Payment,1771740744.833656,38192,3,1
2,Payment,1771740744.834120,19855,0,1
5,StockLevel,1771740744.838994,14976,8,1
5,StockLevel,1771740744.844059,10471,4,1
1,NewOrder,1771740744.848950,26962,1,1
1,NewOrder,1771740744.853976,18438,9,1
2,Payment,1771740744.858954,6932,10,1
1,NewOrder,1771740744.863962,14136,11,1
1,NewOrder,1771740744.868954,14219,12,1
1,NewOrder,1771740744.873977,14229,18,1
2,Payment,1771740744.878989,5166,13,1
1,NewOrder,1771740744.884012,11943,14,1
5,StockLevel,1771740744.889010,4815,15,1
1,NewOrder,1771740744.894022,14462,16,1
2,Payment,1771740744.899140,19685,17,1
1,NewOrder,1771740744.904069,14337,19,1
1,NewOrder,1771740744.909012,14391,22,1
2,Payment,1771740744.913984,5845,21,1
4,Delivery,1771740744.918964,14817,20,1
2,Payment,1771740744.924134,4709,8,1
2,Payment,1771740744.929008,3460,0,1
1,NewOrder,1771740744.934050,11068,4,1
1,NewOrder,1771740744.939036,16019,7,1
1,NewOrder,1771740744.944057,11288,23,1
2,Payment,1771740744.949001,6921,10,1
1,NewOrder,1771740744.953967,7306,6,1
1,NewOrder,1771740744.959011,9639,2,1
1,NewOrder,1771740744.964057,8223,5,1
5,StockLevel,1771740744.969054,4420,3,1
2,Payment,1771740744.974016,6906,9,1
2,Payment,1771740744.979126,6935,1,1
1,NewOrder,1771740744.984122,9541,11,1
2,Payment,1771740744.989061,4942,12,1
1,NewOrder,1771740744.993969,9800,13,1
2,Payment,1771740744.999128,4002,18,1
1,NewOrder,1771740745.004005,14350,15,1
2,Payment,1771740745.009052,4023,14,1
1,NewOrder,1771740745.013983,5195,16,1
2,Payment,1771740745.019056,4700,19,1
5,StockLevel,1771740745.024056,3880,17,1
2,Payment,1771740745.029053,4801,21,1
2,Payment,1771740745.033979,5750,22,1
1,NewOrder,1771740745.039071,13746,8,1
1,NewOrder,1771740745.044009,14631,0,1
1,NewOrder,1771740745.049056,10028,20,1
2,Payment,1771740745.054017,4864,4,1
2,Payment,1771740745.058991,3639,7,1
1,NewOrder,1771740745.064068,3758,23,1
2,Payment,1771740745.069049,3547,10,1
2,Payment,1771740745.073982,6489,6,1
1,NewOrder,1771740745.079019,6807,2,1
1,NewOrder,1771740745.084017,7457,5,1
1,NewOrder,1771740745.089055,12922,3,1
1,NewOrder,1771740745.093988,6698,9,1
1,NewOrder,1771740745.099041,6279,1,1
1,NewOrder,1771740745.104067,7282,11,1
2,Payment,1771740745.109067,2658,12,1
1,NewOrder,1771740745.113993,7672,18,1
1,NewOrder,1771740745.119095,9122,13,1
1,NewOrder,1771740745.124079,3861,14,1
1,NewOrder,1771740745.129072,4716,15,1
1,NewOrder,1771740745.134033,6398,16,1
2,Payment,1771740745.139078,5284,19,1
4,Delivery,1771740745.144076,24153,17,1
3,OrderStatus,1771740745.149070,5598,21,1
1,NewOrder,1771740745.154043,5813,22,1
1,NewOrder,1771740745.159021,7381,8,1
1,NewOrder,1771740745.164016,6656,0,1
3,OrderStatus,1771740745.169062,2062,4,1
2,Payment,1771740745.173961,4643,20,1
2,Payment,1771740745.179028,3510,7,1
1,NewOrder,1771740745.184071,7579,23,1
2,Payment,1771740745.189067,3641,10,1
1,NewOrder,1771740745.194024,5693,6,1
1,NewOrder,1771740745.199023,5276,2,1
5,StockLevel,1771740745.204063,3497,5,1
1,NewOrder,1771740745.209055,6721,9,1
1,NewOrder,1771740745.213983,6593,3,1
2,Payment,1771740745.219018,2436,1,1
2,Payment,1771740745.224138,5396,11,1
2,Payment,1771740745.229137,5449,12,1
2,Payment,1771740745.234022,4155,18,1
2,Payment,1771740745.239138,4982,14,1
5,StockLevel,1771740745.244143,4481,13,1
1,NewOrder,1771740745.249018,4439,15,1
2,Payment,1771740745.253984,5913,16,1
1,NewOrder,1771740745.259056,6247,19,1
1,NewOrder,1771740745.264055,11657,21,1
1,NewOrder,1771740745.269065,4867,22,1
2,Payment,1771740745.273958,2588,22,1
2,Payment,1771740745.279057,3305,17,1
1,NewOrder,1771740745.284055,6682,0,1
1,NewOrder,1771740745.289059,5948,4,1
2,Payment,1771740745.293984,3553,20,1
2,Payment,1771740745.299160,4427,7,1
5,StockLevel,1771740745.304090,5217,23,1
5,StockLevel,1771740745.309136,5436,10,1
2,Payment,1771740745.314047,3819,6,1
2,Payment,1771740745.319140,4138,2,1
1,NewOrder,1771740745.324142,7818,5,1
1,NewOrder,1771740745.329015,4411,9,1
2,Payment,1771740745.334020,3234,3,1
2,Payment,1771740745.339059,3149,1,1
2,Payment,1771740745.344055,3397,11,1
1,NewOrder,1771740745.349056,8869,12,1
2,Payment,1771740745.353986,2855,18,1
1,NewOrder,1771740745.359024,5277,14,1
2,Payment,1771740745.364065,3777,13,1
5,StockLevel,1771740745.369065,2353,15,1
2,Payment,1771740745.373982,3356,16,1
1,NewOrder,1771740745.379022,6121,19,1
1,NewOrder,1771740745.384057,4751,8,1
2,Payment,1771740745.389015,2978,21,1
1,NewOrder,1771740745.394021,6441,22,1
2,Payment,1771740745.399020,2832,17,1
2,Payment,1771740745.404090,3374,0,1
1,NewOrder,1771740745.409077,7214,4,1
1,NewOrder,1771740745.413979,6136,20,1
1,NewOrder,1771740745.419056,7086,7,1
1,NewOrder,1771740745.424063,4291,23,1
5,StockLevel,1771740745.429061,2283,10,1
1,NewOrder,1771740745.434021,7299,6,1
3,OrderStatus,1771740745.439172,3856,2,1
2,Payment,1771740745.444075,4538,5,1
2,Payment,1771740745.449073,4232,9,1
1,NewOrder,1771740745.454101,7036,3,1
2,Payment,1771740745.459071,3697,1,1
2,Payment,1771740745.464063,3243,11,1
2,Payment,1771740745.468973,2602,18,1
1,NewOrder,1771740745.474035,7017,12,1
4,Delivery,1771740745.479016,12053,14,1
2,Payment,1771740745.484017,3189,13,1
1,NewOrder,1771740745.489052,4672,15,1
5,StockLevel,1771740745.493956,4560,16,1
1,NewOrder,1771740745.499131,7607,19,1
2,Payment,1771740745.504060,3168,8,1
2,Payment,1771740745.509132,4118,21,1
2,Payment,1771740745.514065,3466,22,1
1,NewOrder,1771740745.519015,11078,17,1
2,Payment,1771740745.524056,3956,0,1
1,NewOrder,1771740745.529020,7108,4,1
2,Payment,1771740745.533991,3222,20,1
2,Payment,1771740745.539146,3720,7,1
2,Payment,1771740745.544145,5271,23,1
1,NewOrder,1771740745.549030,11144,10,1
1,NewOrder,1771740745.554097,8081,6,1
2,Payment,1771740745.559073,2840,2,1
1,NewOrder,1771740745.564002,6682,5,1
1,NewOrder,1771740745.569055,5473,9,1
2,Payment,1771740745.573989,4470,3,1
1,NewOrder,1771740745.579139,8310,1,1
2,Payment,1771740745.584154,3765,11,1
1,NewOrder,1771740745.589138,8077,18,1
1,NewOrder,1771740745.594101,7901,12,1
1,NewOrder,1771740745.599145,8061,13,1
2,Payment,1771740745.604075,2532,14,1
1,NewOrder,1771740745.609071,4228,15,1
1,NewOrder,1771740745.613996,5294,16,1
1,NewOrder,1771740745.619030,6065,19,1
4,Delivery,1771740745.624072,11427,8,1
2,Payment,1771740745.629171,3824,21,1
2,Payment,1771740745.634101,3714,22,1
4,Delivery,1771740745.639146,3986,0,1
1,NewOrder,1771740745.644144,8818,17,1
2,Payment,1771740745.649150,3550,4,1
1,NewOrder,1771740745.654053,5810,20,1
1,NewOrder,1771740745.659141,6660,7,1
1,NewOrder,1771740745.664073,4416,23,1
2,Payment,1771740745.669143,3454,10,1
1,NewOrder,1771740745.673999,10813,2,1
1,NewOrder,1771740745.679138,6482,6,1
1,NewOrder,1771740745.684035,6479,5,1
1,NewOrder,1771740745.689137,7398,9,1
5,StockLevel,1771740745.693997,2012,3,1
1,NewOrder,1771740745.699140,7603,1,1
2,Payment,1771740745.704079,2983,11,1
4,Delivery,1771740745.709017,3660,18,1
5,StockLevel,1771740745.714039,3141,12,1
2,Payment,1771740745.719073,3773,14,1
2,Payment,1771740745.724075,3227,13,1
1,NewOrder,1771740745.729063,6351,15,1
2,Payment,1771740745.733993,2683,16,1
2,Payment,1771740745.739022,4189,19,1
2,Payment,1771740745.744070,3200,21,1
1,NewOrder,1771740745.749064,6486,8,1
1,NewOrder,1771740745.754021,7845,22,1
2,Payment,1771740745.759063,4248,0,1
3,OrderStatus,1771740745.764021,2147,4,1
3,OrderStatus,1771740745.769056,1738,17,1
1,NewOrder,1771740745.773980,6792,20,1
2,Payment,1771740745.779060,2764,7,1
1,NewOrder,1771740745.784059,4389,23,1
1,NewOrder,1771740745.789056,5857,10,1
2,Payment,1771740745.793978,2938,2,1
1,NewOrder,1771740745.799015,6319,6,1
1,NewOrder,1771740745.804055,5166,5,1
2,Payment,1771740745.809052,2799,3,1
2,Payment,1771740745.814000,3311,9,1
1,NewOrder,1771740745.819068,5096,1,1
2,Payment,1771740745.824083,2902,11,1
1,NewOrder,1771740745.829050,6670,18,1
5,StockLevel,1771740745.834056,2133,12,1
1,NewOrder,1771740745.839061,3623,14,1
5,StockLevel,1771740745.844064,2427,13,1
1,NewOrder,1771740745.849017,3909,15,1
2,Payment,1771740745.854026,4597,16,1
3,OrderStatus,1771740745.859064,3145,19,1
1,NewOrder,1771740745.864070,6589,21,1
2,Payment,1771740745.869063,3540,8,1
