Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771738947.603612,88999,6,1
2,Payment,1771738947.608054,61717,5,1
1,NewOrder,1771738947.638589,88410,9,1
2,Payment,1771738947.638606,50717,2,1
1,NewOrder,1771738947.638666,87936,7,1
1,NewOrder,1771738947.638684,87933,10,1
1,NewOrder,1771738947.638898,106497,3,1
2,Payment,1771738947.638915,43531,4,1
1,NewOrder,1771738947.642906,111970,1,1
2,Payment,1771738947.648001,49787,8,1
1,NewOrder,1771738947.652918,76072,0,1
3,OrderStatus,1771738947.657955,49673,15,1
1,NewOrder,1771738947.663000,55332,11,1
1,NewOrder,1771738947.668024,64016,12,1
1,NewOrder,1771738947.673032,53641,13,1
1,NewOrder,1771738947.677980,54120,20,1
1,NewOrder,1771738947.682966,48929,18,1
2,Payment,1771738947.687916,9557,14,1
1,NewOrder,1771738947.692919,46849,16,1
2,Payment,1771738947.697900,29455,19,1
2,Payment,1771738947.702977,30063,21,1
2,Payment,1771738947.707906,18625,17,1
1,NewOrder,1771738947.712934,24768,22,1
2,Payment,1771738947.717978,9102,5,1
2,Payment,1771738947.722964,9692,4,1
2,Payment,1771738947.728004,8852,2,1
2,Payment,1771738947.732911,3535,6,1
1,NewOrder,1771738947.737903,21559,14,1
1,NewOrder,1771738947.742970,16884,8,1
2,Payment,1771738947.748034,4840,15,1
1,NewOrder,1771738947.753079,10961,11,1
1,NewOrder,1771738947.757973,18257,17,1
1,NewOrder,1771738947.762995,6701,10,1
5,StockLevel,1771738947.768009,4296,7,1
1,NewOrder,1771738947.773086,7225,13,1
2,Payment,1771738947.777977,5281,9,1
2,Payment,1771738947.783088,4438,5,1
1,NewOrder,1771738947.787991,18367,19,1
2,Payment,1771738947.793056,7494,0,1
2,Payment,1771738947.798008,6879,18,1
2,Payment,1771738947.802983,5044,12,1
2,Payment,1771738947.808063,11894,20,1
1,NewOrder,1771738947.813069,12481,23,1
1,NewOrder,1771738947.818071,18562,4,1
1,NewOrder,1771738947.823063,16057,21,1
1,NewOrder,1771738947.828062,12354,6,1
1,NewOrder,1771738947.833072,13643,2,1
4,Delivery,1771738947.838008,20229,22,1
1,NewOrder,1771738947.843067,7599,16,1
2,Payment,1771738947.848069,6314,3,1
1,NewOrder,1771738947.852998,10229,15,1
2,Payment,1771738947.858031,5734,1,1
1,NewOrder,1771738947.863080,7784,14,1
2,Payment,1771738947.868094,3572,8,1
3,OrderStatus,1771738947.873083,4810,11,1
2,Payment,1771738947.878010,5314,10,1
2,Payment,1771738947.883074,5845,7,1
2,Payment,1771738947.888107,4529,17,1
2,Payment,1771738947.893084,5268,13,1
1,NewOrder,1771738947.897981,9704,9,1
1,NewOrder,1771738947.903079,25826,5,1
2,Payment,1771738947.908085,4050,0,1
1,NewOrder,1771738947.913075,6358,18,1
2,Payment,1771738947.918016,3702,19,1
