Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742424.088823,81950,23,1
2,Payment,1771742424.088841,79323,0,1
2,Payment,1771742424.092740,127628,1,1
2,Payment,1771742424.097564,90228,3,1
1,NewOrder,1771742424.102573,105208,2,1
5,StockLevel,1771742424.107578,53793,5,1
2,Payment,1771742424.112573,65671,6,1
1,NewOrder,1771742424.144884,61380,7,1
1,NewOrder,1771742424.144898,62807,10,1
2,Payment,1771742424.144924,56500,11,1
2,Payment,1771742424.145110,67004,9,1
1,NewOrder,1771742424.145414,60329,4,1
2,Payment,1771742424.145452,75550,8,1
2,Payment,1771742424.147484,38809,12,1
2,Payment,1771742424.152526,51318,14,1
2,Payment,1771742424.157538,34074,18,1
1,NewOrder,1771742424.162578,48004,16,1
1,NewOrder,1771742424.167565,46826,17,1
1,NewOrder,1771742424.172573,48483,15,1
5,StockLevel,1771742424.177450,9420,13,1
2,Payment,1771742424.182503,27241,19,1
4,Delivery,1771742424.187501,38911,21,1
3,OrderStatus,1771742424.192446,20014,20,1
1,NewOrder,1771742424.197425,38525,22,1
2,Payment,1771742424.202435,24502,5,1
1,NewOrder,1771742424.207417,29743,0,1
1,NewOrder,1771742424.212403,23840,23,1
1,NewOrder,1771742424.217424,21507,6,1
1,NewOrder,1771742424.222406,19865,12,1
3,OrderStatus,1771742424.227410,6951,13,1
1,NewOrder,1771742424.232501,16947,3,1
2,Payment,1771742424.237563,4988,18,1
1,NewOrder,1771742424.242487,15580,11,1
2,Payment,1771742424.247556,4495,14,1
2,Payment,1771742424.252508,3771,4,1
2,Payment,1771742424.257506,6761,7,1
3,OrderStatus,1771742424.262605,5734,10,1
1,NewOrder,1771742424.267577,13077,2,1
1,NewOrder,1771742424.272564,15502,19,1
2,Payment,1771742424.277525,7678,16,1
2,Payment,1771742424.282568,4382,9,1
2,Payment,1771742424.287562,6895,20,1
1,NewOrder,1771742424.292571,6940,17,1
1,NewOrder,1771742424.297571,17290,1,1
1,NewOrder,1771742424.302518,16448,8,1
2,Payment,1771742424.307559,10132,15,1
1,NewOrder,1771742424.312578,18300,21,1
2,Payment,1771742424.317580,6386,5,1
1,NewOrder,1771742424.322522,15726,13,1
2,Payment,1771742424.327565,6161,22,1
2,Payment,1771742424.332564,4778,23,1
4,Delivery,1771742424.337601,4619,0,1
4,Delivery,1771742424.342572,6880,6,1
2,Payment,1771742424.347569,5228,12,1
2,Payment,1771742424.352590,7762,18,1
1,NewOrder,1771742424.357570,8838,3,1
1,NewOrder,1771742424.362521,19149,14,1
2,Payment,1771742424.367564,4283,4,1
2,Payment,1771742424.372566,4008,11,1
2,Payment,1771742424.377581,3024,7,1
2,Payment,1771742424.382523,5182,10,1
2,Payment,1771742424.387562,5567,2,1
1,NewOrder,1771742424.392571,7110,16,1
1,NewOrder,1771742424.397568,15351,9,1
1,NewOrder,1771742424.402572,11006,19,1
1,NewOrder,1771742424.407582,17123,20,1
1,NewOrder,1771742424.412565,12974,17,1
1,NewOrder,1771742424.417589,10073,1,1
3,OrderStatus,1771742424.422531,4874,15,1
5,StockLevel,1771742424.427581,4460,8,1
2,Payment,1771742424.432572,4041,5,1
1,NewOrder,1771742424.437573,7451,21,1
3,OrderStatus,1771742424.442534,4984,22,1
1,NewOrder,1771742424.447570,8207,23,1
2,Payment,1771742424.452592,6950,13,1
1,NewOrder,1771742424.457583,5310,0,1
2,Payment,1771742424.462580,4035,6,1
2,Payment,1771742424.467579,5416,12,1
1,NewOrder,1771742424.472584,18964,18,1
2,Payment,1771742424.477593,5182,3,1
3,OrderStatus,1771742424.482540,3841,4,1
1,NewOrder,1771742424.487578,10864,11,1
2,Payment,1771742424.492503,5530,7,1
1,NewOrder,1771742424.497582,10489,14,1
2,Payment,1771742424.502525,5276,10,1
2,Payment,1771742424.507382,2194,2,1
5,StockLevel,1771742424.512556,4749,16,1
2,Payment,1771742424.517560,4440,9,1
2,Payment,1771742424.522509,5459,19,1
2,Payment,1771742424.527559,4294,20,1
1,NewOrder,1771742424.532557,9548,17,1
4,Delivery,1771742424.537538,17646,15,1
2,Payment,1771742424.542565,3676,1,1
1,NewOrder,1771742424.547555,7985,8,1
3,OrderStatus,1771742424.552510,3574,5,1
2,Payment,1771742424.557561,7070,21,1
2,Payment,1771742424.562537,8783,22,1
1,NewOrder,1771742424.567558,7190,23,1
5,StockLevel,1771742424.572558,2788,13,1
5,StockLevel,1771742424.577581,3857,0,1
2,Payment,1771742424.582604,4169,6,1
2,Payment,1771742424.587526,5364,12,1
2,Payment,1771742424.592559,3949,3,1
1,NewOrder,1771742424.597571,10796,4,1
3,OrderStatus,1771742424.602539,4279,18,1
5,StockLevel,1771742424.607572,7180,7,1
2,Payment,1771742424.612561,4037,11,1
5,StockLevel,1771742424.617571,5713,10,1
2,Payment,1771742424.622559,7217,14,1
1,NewOrder,1771742424.627571,10149,2,1
5,StockLevel,1771742424.632564,3973,16,1
2,Payment,1771742424.637563,5610,9,1
1,NewOrder,1771742424.642565,9325,19,1
1,NewOrder,1771742424.647574,10754,20,1
2,Payment,1771742424.652565,5336,17,1
2,Payment,1771742424.657566,4081,1,1
1,NewOrder,1771742424.662567,6238,15,1
2,Payment,1771742424.667570,4114,8,1
1,NewOrder,1771742424.672558,18809,5,1
2,Payment,1771742424.677568,3982,21,1
2,Payment,1771742424.682597,4584,22,1
1,NewOrder,1771742424.687598,9228,23,1
1,NewOrder,1771742424.692565,9083,13,1
1,NewOrder,1771742424.697579,8457,0,1
1,NewOrder,1771742424.702569,5774,6,1
4,Delivery,1771742424.707566,4380,12,1
3,OrderStatus,1771742424.712568,3199,3,1
2,Payment,1771742424.717700,3542,18,1
2,Payment,1771742424.722537,4804,4,1
1,NewOrder,1771742424.727587,12494,7,1
2,Payment,1771742424.732595,5035,11,1
2,Payment,1771742424.737580,4935,10,1
1,NewOrder,1771742424.742519,5652,14,1
1,NewOrder,1771742424.747587,4685,16,1
2,Payment,1771742424.752673,4980,2,1
1,NewOrder,1771742424.757532,6829,9,1
2,Payment,1771742424.762509,4871,19,1
1,NewOrder,1771742424.767423,6998,19,1
1,NewOrder,1771742424.772559,13744,20,1
1,NewOrder,1771742424.777557,11142,1,1
2,Payment,1771742424.782510,5836,15,1
1,NewOrder,1771742424.787578,9661,8,1
1,NewOrder,1771742424.792560,8340,21,1
2,Payment,1771742424.797479,2843,22,1
1,NewOrder,1771742424.802507,6978,5,1
2,Payment,1771742424.807553,4465,23,1
2,Payment,1771742424.812559,4165,13,1
1,NewOrder,1771742424.817606,14175,0,1
1,NewOrder,1771742424.822508,10767,6,1
2,Payment,1771742424.827508,4585,12,1
5,StockLevel,1771742424.832562,3381,3,1
1,NewOrder,1771742424.837519,10707,18,1
2,Payment,1771742424.842512,4176,4,1
1,NewOrder,1771742424.847420,8455,11,1
1,NewOrder,1771742424.852560,7470,7,1
4,Delivery,1771742424.857563,17895,10,1
2,Payment,1771742424.862501,3755,14,1
2,Payment,1771742424.867553,3398,16,1
1,NewOrder,1771742424.872554,4676,2,1
1,NewOrder,1771742424.877576,5600,9,1
2,Payment,1771742424.882534,3691,17,1
1,NewOrder,1771742424.887554,7074,19,1
1,NewOrder,1771742424.892555,9073,20,1
1,NewOrder,1771742424.897566,6929,15,1
2,Payment,1771742424.902557,3778,1,1
1,NewOrder,1771742424.907558,5447,8,1
2,Payment,1771742424.912492,4921,22,1
2,Payment,1771742424.917434,3149,21,1
5,StockLevel,1771742424.922507,2951,5,1
1,NewOrder,1771742424.927546,8837,23,1
2,Payment,1771742424.932555,3491,13,1
2,Payment,1771742424.937569,4052,0,1
2,Payment,1771742424.942551,5430,12,1
1,NewOrder,1771742424.947576,12744,6,1
2,Payment,1771742424.953211,8056,3,1
2,Payment,1771742424.957713,7666,4,1
2,Payment,1771742424.962601,3930,18,1
2,Payment,1771742424.967526,5026,11,1
2,Payment,1771742424.972609,5399,7,1
3,OrderStatus,1771742424.977614,5304,14,1
1,NewOrder,1771742424.982506,8986,16,1
2,Payment,1771742424.987597,5085,10,1
2,Payment,1771742424.992607,6696,2,1
2,Payment,1771742424.997603,5659,9,1
3,OrderStatus,1771742425.002603,3988,17,1
1,NewOrder,1771742425.007603,6033,19,1
2,Payment,1771742425.012599,5061,20,1
1,NewOrder,1771742425.017608,6173,15,1
2,Payment,1771742425.022594,4529,1,1
1,NewOrder,1771742425.027600,6583,8,1
1,NewOrder,1771742425.032532,6633,22,1
3,OrderStatus,1771742425.037611,2473,21,1
2,Payment,1771742425.042589,3770,5,1
2,Payment,1771742425.047586,4258,13,1
1,NewOrder,1771742425.052596,13532,23,1
4,Delivery,1771742425.057622,4545,0,1
2,Payment,1771742425.062459,3999,12,1
2,Payment,1771742425.067570,4923,6,1
1,NewOrder,1771742425.072537,6599,6,1
1,NewOrder,1771742425.077565,10807,4,1
2,Payment,1771742425.082563,4037,18,1
4,Delivery,1771742425.087511,20846,11,1
2,Payment,1771742425.092559,4787,7,1
2,Payment,1771742425.097516,4710,14,1
2,Payment,1771742425.102554,3180,16,1
4,Delivery,1771742425.107672,2195,10,1
2,Payment,1771742425.112564,3146,2,1
3,OrderStatus,1771742425.117563,2668,9,1
2,Payment,1771742425.122566,5260,17,1
1,NewOrder,1771742425.127561,6579,19,1
1,NewOrder,1771742425.132555,7108,20,1
1,NewOrder,1771742425.137570,8817,15,1
2,Payment,1771742425.142504,4181,1,1
2,Payment,1771742425.147546,3603,8,1
2,Payment,1771742425.152489,4425,22,1
1,NewOrder,1771742425.157584,8643,21,1
1,NewOrder,1771742425.162559,9824,5,1
2,Payment,1771742425.167568,3514,13,1
2,Payment,1771742425.172483,3192,0,1
2,Payment,1771742425.177566,4699,23,1
1,NewOrder,1771742425.182467,6654,12,1
1,NewOrder,1771742425.187493,6902,3,1
4,Delivery,1771742425.192561,2848,6,1
2,Payment,1771742425.197575,6546,18,1
4,Delivery,1771742425.202488,27769,4,1
2,Payment,1771742425.207560,2994,7,1
2,Payment,1771742425.212488,2336,14,1
1,NewOrder,1771742425.217485,13771,16,1
2,Payment,1771742425.222568,8279,11,1
1,NewOrder,1771742425.227497,8264,10,1
2,Payment,1771742425.232561,2967,2,1
1,NewOrder,1771742425.237563,8703,9,1
2,Payment,1771742425.242565,4787,17,1
1,NewOrder,1771742425.247560,4616,19,1
1,NewOrder,1771742425.252558,7297,20,1
2,Payment,1771742425.257563,3718,15,1
2,Payment,1771742425.262468,4036,1,1
2,Payment,1771742425.267571,4693,8,1
1,NewOrder,1771742425.272552,5536,22,1
1,NewOrder,1771742425.277566,11178,21,1
1,NewOrder,1771742425.282515,8804,13,1
1,NewOrder,1771742425.287555,6893,5,1
2,Payment,1771742425.292485,3388,0,1
1,NewOrder,1771742425.297562,7370,23,1
1,NewOrder,1771742425.302550,7360,12,1
5,StockLevel,1771742425.307501,1620,3,1
1,NewOrder,1771742425.312550,6527,6,1
1,NewOrder,1771742425.317482,7770,18,1
1,NewOrder,1771742425.322500,6146,7,1
1,NewOrder,1771742425.327553,6917,14,1
2,Payment,1771742425.332552,4706,4,1
1,NewOrder,1771742425.337512,10601,11,1
2,Payment,1771742425.342557,5223,16,1
2,Payment,1771742425.347558,3996,2,1
2,Payment,1771742425.352553,5202,10,1
1,NewOrder,1771742425.357651,7466,9,1
1,NewOrder,1771742425.362613,10430,17,1
1,NewOrder,1771742425.367588,4366,19,1
1,NewOrder,1771742425.372553,9522,20,1
4,Delivery,1771742425.377571,9638,15,1
1,NewOrder,1771742425.382521,8712,1,1
2,Payment,1771742425.387617,3873,8,1
1,NewOrder,1771742425.392491,5910,22,1
1,NewOrder,1771742425.397605,5440,21,1
3,OrderStatus,1771742425.402473,2373,13,1
2,Payment,1771742425.407542,3981,5,1
5,StockLevel,1771742425.412538,4202,0,1
4,Delivery,1771742425.417543,28113,23,1
4,Delivery,1771742425.422483,21526,3,1
2,Payment,1771742425.427475,5894,12,1
2,Payment,1771742425.432543,5868,6,1
2,Payment,1771742425.437550,3958,18,1
2,Payment,1771742425.442477,2234,7,1
1,NewOrder,1771742425.447541,7346,14,1
