Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770900435.868432,58845,1,1
2,Payment,1770900435.868433,66896,0,1
4,Delivery,1770900435.868433,129113,3,1
2,Payment,1770900435.868434,49712,6,1
2,Payment,1770900435.868434,83372,23,1
3,OrderStatus,1770900435.868437,47570,4,1
1,NewOrder,1770900435.868452,117196,5,1
1,NewOrder,1770900435.868547,128186,7,1
1,NewOrder,1770900435.868767,127917,2,1
1,NewOrder,1770900435.868966,103337,9,1
1,NewOrder,1770900435.869202,112715,10,1
1,NewOrder,1770900435.869415,96587,11,1
2,Payment,1770900435.869624,53639,8,1
2,Payment,1770900435.869835,52342,12,1
1,NewOrder,1770900435.870033,107682,13,1
1,NewOrder,1770900435.870255,108209,14,1
5,StockLevel,1770900435.870462,72732,15,1
2,Payment,1770900435.870678,76292,20,1
1,NewOrder,1770900435.870931,120255,16,1
1,NewOrder,1770900435.871105,122285,17,1
2,Payment,1770900435.871309,63558,18,1
2,Payment,1770900435.871523,69497,19,1
1,NewOrder,1770900435.871733,124537,21,1
2,Payment,1770900435.871956,84033,22,1
2,Payment,1770900435.916114,32995,4,1
1,NewOrder,1770900435.918176,82754,6,1
2,Payment,1770900435.922205,13298,12,1
1,NewOrder,1770900435.923319,85805,8,1
1,NewOrder,1770900435.927308,74587,1,1
1,NewOrder,1770900435.934894,66476,18,1
1,NewOrder,1770900435.935357,74677,0,1
2,Payment,1770900435.935526,23664,12,1
2,Payment,1770900435.941044,18578,19,1
1,NewOrder,1770900435.943231,95595,15,1
1,NewOrder,1770900435.946996,81179,20,1
1,NewOrder,1770900435.949125,67568,4,1
2,Payment,1770900435.951831,17029,23,1
1,NewOrder,1770900435.956015,56263,22,1
2,Payment,1770900435.959207,16266,12,1
2,Payment,1770900435.959642,14915,19,1
1,NewOrder,1770900435.966028,50132,11,1
2,Payment,1770900435.968881,15167,23,1
1,NewOrder,1770900435.972378,27890,9,1
2,Payment,1770900435.974570,16165,19,1
1,NewOrder,1770900435.975491,69608,12,1
2,Payment,1770900435.977742,24350,13,1
1,NewOrder,1770900435.978509,35419,14,1
1,NewOrder,1770900435.981945,41309,10,1
2,Payment,1770900435.984066,12697,23,1
2,Payment,1770900435.985677,29516,5,1
2,Payment,1770900435.990750,16845,19,1
1,NewOrder,1770900435.991226,35073,16,1
1,NewOrder,1770900435.993422,27673,17,1
1,NewOrder,1770900435.996297,39520,21,1
1,NewOrder,1770900435.996711,33186,2,1
2,Payment,1770900435.996761,26874,7,1
1,NewOrder,1770900435.996782,81354,23,1
1,NewOrder,1770900435.997568,98796,3,1
2,Payment,1770900436.000288,29579,9,1
4,Delivery,1770900436.000949,21225,6,1
5,StockLevel,1770900436.001387,36533,18,1
5,StockLevel,1770900436.001911,36072,1,1
2,Payment,1770900436.002107,14134,13,1
1,NewOrder,1770900436.007614,70045,19,1
2,Payment,1770900436.009143,24052,8,1
1,NewOrder,1770900436.010050,35638,0,1
2,Payment,1770900436.012296,22719,22,1
1,NewOrder,1770900436.013946,50149,14,1
2,Payment,1770900436.015209,17398,5,1
5,StockLevel,1770900436.016179,37354,11,1
1,NewOrder,1770900436.016262,34589,13,1
2,Payment,1770900436.016714,19552,4,1
2,Payment,1770900436.021116,26272,17,1
4,Delivery,1770900436.022190,14109,6,1
1,NewOrder,1770900436.023273,39593,10,1
2,Payment,1770900436.023647,15683,7,1
2,Payment,1770900436.026317,30190,16,1
4,Delivery,1770900436.028189,72467,20,1
2,Payment,1770900436.029898,15763,9,1
1,NewOrder,1770900436.029915,54433,2,1
1,NewOrder,1770900436.032629,39558,5,1
2,Payment,1770900436.033214,18064,8,1
1,NewOrder,1770900436.035032,37995,22,1
1,NewOrder,1770900436.035833,41220,21,1
2,Payment,1770900436.036283,11783,4,1
2,Payment,1770900436.036318,17331,6,1
5,StockLevel,1770900436.037937,17269,18,1
2,Payment,1770900436.038000,18900,1,1
1,NewOrder,1770900436.038839,52176,15,1
1,NewOrder,1770900436.039347,27824,7,1
5,StockLevel,1770900436.045122,34557,12,1
1,NewOrder,1770900436.045679,29797,9,1
1,NewOrder,1770900436.045704,45337,0,1
1,NewOrder,1770900436.047405,48235,17,1
2,Payment,1770900436.048084,22845,4,1
1,NewOrder,1770900436.050871,25697,13,1
1,NewOrder,1770900436.051295,31614,8,1
3,OrderStatus,1770900436.053551,10453,11,1
4,Delivery,1770900436.053668,13203,6,1
2,Payment,1770900436.055230,19521,18,1
2,Payment,1770900436.056542,17823,16,1
3,OrderStatus,1770900436.056920,23061,1,1
2,Payment,1770900436.062887,22439,10,1
2,Payment,1770900436.064025,24096,11,1
1,NewOrder,1770900436.064114,30839,14,1
2,Payment,1770900436.066892,24662,6,1
1,NewOrder,1770900436.067184,29313,7,1
2,Payment,1770900436.070950,14974,4,1
2,Payment,1770900436.072203,16486,5,1
3,OrderStatus,1770900436.073048,6462,22,1
2,Payment,1770900436.074384,21223,16,1
2,Payment,1770900436.074766,17009,18,1
1,NewOrder,1770900436.075496,30398,9,1
1,NewOrder,1770900436.076585,36255,13,1
2,Payment,1770900436.077070,18360,21,1
2,Payment,1770900436.077678,22442,19,1
2,Payment,1770900436.078154,31529,23,1
2,Payment,1770900436.079527,33898,22,1
