Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771742365.708202,109970,2,1
1,NewOrder,1771742365.712784,99290,5,1
2,Payment,1771742365.745526,71542,0,1
1,NewOrder,1771742365.745549,70415,7,1
1,NewOrder,1771742365.745572,66791,6,1
2,Payment,1771742365.745588,41660,1,1
2,Payment,1771742365.745666,83360,3,1
2,Payment,1771742365.745728,54546,4,1
3,OrderStatus,1771742365.747605,40687,8,1
2,Payment,1771742365.752647,37603,9,1
1,NewOrder,1771742365.757609,51549,11,1
1,NewOrder,1771742365.762711,66663,10,1
2,Payment,1771742365.767780,24840,13,1
1,NewOrder,1771742365.772741,55773,14,1
2,Payment,1771742365.777765,20960,18,1
2,Payment,1771742365.782665,30466,16,1
2,Payment,1771742365.787700,36791,17,1
1,NewOrder,1771742365.792750,40117,19,1
5,StockLevel,1771742365.797676,10631,20,1
3,OrderStatus,1771742365.802669,8970,12,1
2,Payment,1771742365.807627,44975,15,1
4,Delivery,1771742365.812631,39080,22,1
1,NewOrder,1771742365.817648,30154,21,1
1,NewOrder,1771742365.822669,17938,23,1
1,NewOrder,1771742365.827622,12461,1,1
1,NewOrder,1771742365.832626,15500,8,1
2,Payment,1771742365.837667,5831,9,1
2,Payment,1771742365.843009,13636,13,1
2,Payment,1771742365.847636,4349,18,1
1,NewOrder,1771742365.852692,14181,4,1
2,Payment,1771742365.857625,13816,20,1
1,NewOrder,1771742365.862701,9038,11,1
1,NewOrder,1771742365.867790,20820,12,1
2,Payment,1771742365.872768,7380,5,1
2,Payment,1771742365.877678,6691,6,1
1,NewOrder,1771742365.882753,11885,16,1
1,NewOrder,1771742365.887786,7232,7,1
1,NewOrder,1771742365.892786,18774,0,1
1,NewOrder,1771742365.897717,9727,2,1
1,NewOrder,1771742365.902800,16051,17,1
1,NewOrder,1771742365.907780,11918,14,1
1,NewOrder,1771742365.912782,11951,3,1
1,NewOrder,1771742365.917740,9421,10,1
2,Payment,1771742365.922781,5193,19,1
2,Payment,1771742365.927780,6199,1,1
1,NewOrder,1771742365.932742,8279,23,1
2,Payment,1771742365.937791,5405,9,1
1,NewOrder,1771742365.942802,9629,21,1
2,Payment,1771742365.947787,6707,8,1
2,Payment,1771742365.952785,6416,22,1
2,Payment,1771742365.957819,6823,18,1
1,NewOrder,1771742365.962793,12269,15,1
2,Payment,1771742365.967786,7622,13,1
2,Payment,1771742365.972789,4916,4,1
2,Payment,1771742365.977733,4734,20,1
3,OrderStatus,1771742365.982723,6319,11,1
1,NewOrder,1771742365.987794,12861,5,1
1,NewOrder,1771742365.992743,5318,6,1
1,NewOrder,1771742365.997737,13407,12,1
2,Payment,1771742366.002808,4077,16,1
2,Payment,1771742366.007782,5910,7,1
3,OrderStatus,1771742366.012765,4808,2,1
2,Payment,1771742366.017738,6017,0,1
3,OrderStatus,1771742366.022805,5768,17,1
4,Delivery,1771742366.027799,13822,14,1
2,Payment,1771742366.032789,5703,3,1
1,NewOrder,1771742366.037738,10699,10,1
1,NewOrder,1771742366.042802,9428,19,1
2,Payment,1771742366.047794,4784,1,1
1,NewOrder,1771742366.052706,7068,23,1
1,NewOrder,1771742366.057738,10573,9,1
1,NewOrder,1771742366.062799,5878,21,1
2,Payment,1771742366.067784,4797,8,1
2,Payment,1771742366.072787,3375,22,1
2,Payment,1771742366.077786,4322,18,1
1,NewOrder,1771742366.082772,13032,15,1
2,Payment,1771742366.087785,5708,13,1
2,Payment,1771742366.092778,7154,4,1
1,NewOrder,1771742366.097735,11404,20,1
2,Payment,1771742366.102788,6012,11,1
2,Payment,1771742366.107786,3918,6,1
1,NewOrder,1771742366.112783,9527,5,1
1,NewOrder,1771742366.117735,9315,16,1
1,NewOrder,1771742366.122800,5555,12,1
2,Payment,1771742366.127786,3893,7,1
2,Payment,1771742366.132784,4811,2,1
1,NewOrder,1771742366.137741,11124,0,1
2,Payment,1771742366.142805,5719,17,1
2,Payment,1771742366.147785,5259,3,1
2,Payment,1771742366.152784,7414,14,1
1,NewOrder,1771742366.157743,9581,10,1
2,Payment,1771742366.162806,5184,19,1
5,StockLevel,1771742366.167787,3756,1,1
1,NewOrder,1771742366.172741,9891,23,1
1,NewOrder,1771742366.177658,8397,9,1
2,Payment,1771742366.182679,3653,23,1
1,NewOrder,1771742366.187789,10092,8,1
4,Delivery,1771742366.192790,20672,22,1
1,NewOrder,1771742366.197730,14349,18,1
2,Payment,1771742366.202786,3938,13,1
2,Payment,1771742366.207826,3430,15,1
2,Payment,1771742366.212714,4624,4,1
1,NewOrder,1771742366.217714,6929,11,1
2,Payment,1771742366.222805,4881,20,1
1,NewOrder,1771742366.227729,6312,20,1
1,NewOrder,1771742366.232714,5449,5,1
1,NewOrder,1771742366.237733,7393,16,1
2,Payment,1771742366.242720,8882,12,1
2,Payment,1771742366.247782,4022,7,1
2,Payment,1771742366.252771,6394,2,1
2,Payment,1771742366.257733,5794,17,1
1,NewOrder,1771742366.262778,12223,0,1
3,OrderStatus,1771742366.267773,5955,3,1
1,NewOrder,1771742366.272798,9548,14,1
2,Payment,1771742366.277743,6475,10,1
2,Payment,1771742366.282806,5331,19,1
2,Payment,1771742366.287803,3974,1,1
1,NewOrder,1771742366.292782,5732,21,1
1,NewOrder,1771742366.297733,6212,9,1
1,NewOrder,1771742366.302827,10165,23,1
2,Payment,1771742366.307822,3617,8,1
2,Payment,1771742366.312779,4213,13,1
1,NewOrder,1771742366.317646,7369,15,1
2,Payment,1771742366.322797,5940,18,1
1,NewOrder,1771742366.327725,10329,22,1
2,Payment,1771742366.332778,5017,4,1
2,Payment,1771742366.337884,4198,11,1
3,OrderStatus,1771742366.342811,4651,6,1
1,NewOrder,1771742366.347790,9410,20,1
1,NewOrder,1771742366.352819,6783,5,1
2,Payment,1771742366.357739,3952,16,1
1,NewOrder,1771742366.362774,8252,12,1
1,NewOrder,1771742366.367904,10026,7,1
2,Payment,1771742366.372788,3235,2,1
2,Payment,1771742366.377711,4106,17,1
1,NewOrder,1771742366.382811,8148,3,1
2,Payment,1771742366.387775,7277,0,1
1,NewOrder,1771742366.392776,6281,14,1
2,Payment,1771742366.397727,4322,10,1
2,Payment,1771742366.402776,3099,19,1
1,NewOrder,1771742366.407773,7739,1,1
2,Payment,1771742366.412771,3627,21,1
1,NewOrder,1771742366.417732,10160,9,1
1,NewOrder,1771742366.422773,8579,8,1
1,NewOrder,1771742366.427780,6952,23,1
3,OrderStatus,1771742366.432770,3422,13,1
3,OrderStatus,1771742366.437729,3734,15,1
2,Payment,1771742366.442772,3969,18,1
2,Payment,1771742366.447771,3290,4,1
2,Payment,1771742366.452753,6864,22,1
2,Payment,1771742366.457728,5654,11,1
5,StockLevel,1771742366.462771,7836,6,1
2,Payment,1771742366.467784,2914,20,1
1,NewOrder,1771742366.472774,5747,5,1
1,NewOrder,1771742366.477728,7351,16,1
2,Payment,1771742366.482781,4992,12,1
1,NewOrder,1771742366.487774,9318,2,1
1,NewOrder,1771742366.492774,9000,7,1
3,OrderStatus,1771742366.497801,2797,17,1
1,NewOrder,1771742366.502784,8393,3,1
2,Payment,1771742366.507781,4801,0,1
1,NewOrder,1771742366.512781,9547,14,1
2,Payment,1771742366.517740,5691,10,1
1,NewOrder,1771742366.522737,7794,19,1
1,NewOrder,1771742366.527825,7751,1,1
2,Payment,1771742366.532802,4653,21,1
2,Payment,1771742366.537737,3299,9,1
2,Payment,1771742366.542785,5392,8,1
1,NewOrder,1771742366.547779,7695,23,1
1,NewOrder,1771742366.552779,26050,13,1
1,NewOrder,1771742366.557788,11808,15,1
1,NewOrder,1771742366.562780,18757,18,1
1,NewOrder,1771742366.567718,9887,4,1
1,NewOrder,1771742366.572783,9043,22,1
2,Payment,1771742366.577720,5900,11,1
1,NewOrder,1771742366.582779,5659,6,1
1,NewOrder,1771742366.587794,4286,20,1
2,Payment,1771742366.592788,5172,5,1
1,NewOrder,1771742366.597734,11202,16,1
2,Payment,1771742366.602777,5045,12,1
2,Payment,1771742366.607791,4639,2,1
1,NewOrder,1771742366.612804,5739,17,1
2,Payment,1771742366.617735,4730,7,1
5,StockLevel,1771742366.622788,5557,3,1
2,Payment,1771742366.627786,4940,0,1
1,NewOrder,1771742366.632783,11064,14,1
1,NewOrder,1771742366.637737,11340,10,1
1,NewOrder,1771742366.642787,9850,19,1
1,NewOrder,1771742366.647787,8398,1,1
1,NewOrder,1771742366.652697,6410,19,1
1,NewOrder,1771742366.657734,8014,9,1
5,StockLevel,1771742366.662786,3640,8,1
3,OrderStatus,1771742366.667800,3159,23,1
3,OrderStatus,1771742366.672780,2592,15,1
4,Delivery,1771742366.677779,16652,4,1
1,NewOrder,1771742366.682794,9885,13,1
2,Payment,1771742366.687720,4706,18,1
