Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770898860.703711,133389,8,1
2,Payment,1770898860.703713,127987,23,1
1,NewOrder,1770898860.703714,121554,20,1
2,Payment,1770898860.703714,96685,2,1
2,Payment,1770898860.703715,96920,6,1
1,NewOrder,1770898860.703715,203720,5,1
2,Payment,1770898860.703725,107452,7,1
2,Payment,1770898860.703741,106711,1,1
1,NewOrder,1770898860.703750,133368,0,1
2,Payment,1770898860.703780,124885,9,1
2,Payment,1770898860.703844,117025,4,1
1,NewOrder,1770898860.703865,180492,17,1
2,Payment,1770898860.703879,89291,10,1
1,NewOrder,1770898860.703903,150572,13,1
2,Payment,1770898860.703916,100808,12,1
2,Payment,1770898860.703938,115435,14,1
1,NewOrder,1770898860.703965,169533,11,1
2,Payment,1770898860.703979,99494,21,1
2,Payment,1770898860.703999,106892,16,1
3,OrderStatus,1770898860.704027,81730,18,1
3,OrderStatus,1770898860.704040,82181,19,1
1,NewOrder,1770898860.704062,166361,15,1
1,NewOrder,1770898860.704080,157608,3,1
1,NewOrder,1770898860.704092,147666,22,1
2,Payment,1770898860.786061,35684,18,1
2,Payment,1770898860.786299,26838,19,1
1,NewOrder,1770898860.793247,85714,10,1
1,NewOrder,1770898860.800566,98266,2,1
2,Payment,1770898860.800716,17322,6,1
4,Delivery,1770898860.803552,93373,21,1
2,Payment,1770898860.804791,62410,12,1
2,Payment,1770898860.810520,19941,1,1
1,NewOrder,1770898860.810958,86736,16,1
1,NewOrder,1770898860.811248,85393,7,1
1,NewOrder,1770898860.813184,66307,19,1
1,NewOrder,1770898860.818082,31750,6,1
2,Payment,1770898860.819430,9844,14,1
2,Payment,1770898860.820928,16448,4,1
1,NewOrder,1770898860.821789,36273,18,1
3,OrderStatus,1770898860.825292,26201,20,1
1,NewOrder,1770898860.828690,8327,9,1
2,Payment,1770898860.829322,44812,14,1
2,Payment,1770898860.830503,16261,1,1
1,NewOrder,1770898860.831768,74324,23,1
1,NewOrder,1770898860.837040,15650,9,1
2,Payment,1770898860.837167,19157,8,1
2,Payment,1770898860.837188,21434,0,1
2,Payment,1770898860.837422,15510,4,1
4,Delivery,1770898860.846808,56547,1,1
2,Payment,1770898860.849865,20522,6,1
1,NewOrder,1770898860.851538,43543,20,1
1,NewOrder,1770898860.851826,40778,22,1
1,NewOrder,1770898860.852712,31720,9,1
2,Payment,1770898860.852973,8702,4,1
1,NewOrder,1770898860.854542,52197,13,1
2,Payment,1770898860.856378,27486,8,1
2,Payment,1770898860.858112,27261,18,1
2,Payment,1770898860.858664,25230,0,1
1,NewOrder,1770898860.861718,14221,4,1
2,Payment,1770898860.861755,26940,3,1
1,NewOrder,1770898860.867236,45021,12,1
2,Payment,1770898860.870431,17887,6,1
2,Payment,1770898860.870490,27988,15,1
1,NewOrder,1770898860.873566,38664,11,1
5,StockLevel,1770898860.874166,5713,14,1
4,Delivery,1770898860.875972,28109,4,1
5,StockLevel,1770898860.878999,26456,10,1
2,Payment,1770898860.879536,13353,19,1
1,NewOrder,1770898860.879911,95414,14,1
2,Payment,1770898860.883912,10722,8,1
1,NewOrder,1770898860.883938,20240,0,1
1,NewOrder,1770898860.884440,40936,17,1
2,Payment,1770898860.884478,19617,9,1
1,NewOrder,1770898860.885418,62449,18,1
2,Payment,1770898860.888362,9612,6,1
2,Payment,1770898860.888751,17670,3,1
2,Payment,1770898860.892652,38509,22,1
2,Payment,1770898860.892934,43004,19,1
1,NewOrder,1770898860.894680,55154,8,1
2,Payment,1770898860.895129,44518,20,1
4,Delivery,1770898860.896686,36867,7,1
1,NewOrder,1770898860.896989,88525,21,1
1,NewOrder,1770898860.897715,36973,16,1
2,Payment,1770898860.898013,8982,6,1
2,Payment,1770898860.898531,13343,15,1
5,StockLevel,1770898860.898866,33064,2,1
2,Payment,1770898860.903377,15546,1,1
2,Payment,1770898860.904127,8184,4,1
1,NewOrder,1770898860.904144,40864,9,1
2,Payment,1770898860.904219,38489,0,1
1,NewOrder,1770898860.905501,66698,10,1
2,Payment,1770898860.906124,37745,23,1
4,Delivery,1770898860.906465,20086,3,1
1,NewOrder,1770898860.906784,27299,13,1
2,Payment,1770898860.907040,5232,6,1
3,OrderStatus,1770898860.907506,16156,5,1
2,Payment,1770898860.911947,12818,15,1
1,NewOrder,1770898860.912273,43566,11,1
5,StockLevel,1770898860.912300,47621,12,1
5,StockLevel,1770898860.912312,4867,6,1
1,NewOrder,1770898860.912586,11567,4,1
1,NewOrder,1770898860.917221,21329,6,1
1,NewOrder,1770898860.918967,93702,1,1
2,Payment,1770898860.923704,29615,5,1
1,NewOrder,1770898860.924194,12943,4,1
2,Payment,1770898860.924809,10896,15,1
2,Payment,1770898860.925412,41797,17,1
5,StockLevel,1770898860.926568,9998,3,1
2,Payment,1770898860.931203,16048,22,1
1,NewOrder,1770898860.931954,55190,2,1
1,NewOrder,1770898860.933593,59399,7,1
1,NewOrder,1770898860.934108,65848,13,1
3,OrderStatus,1770898860.934729,33515,16,1
1,NewOrder,1770898860.935728,52058,15,1
1,NewOrder,1770898860.935981,9395,19,1
1,NewOrder,1770898860.936611,45587,3,1
2,Payment,1770898860.937161,9328,4,1
2,Payment,1770898860.938573,9659,6,1
2,Payment,1770898860.939691,10281,20,1
1,NewOrder,1770898860.942748,30903,0,1
4,Delivery,1770898860.943899,125062,23,1
2,Payment,1770898860.945035,11041,9,1
1,NewOrder,1770898860.945419,11396,19,1
1,NewOrder,1770898860.946533,10288,4,1
1,NewOrder,1770898860.947278,43998,22,1
2,Payment,1770898860.947905,14106,18,1
2,Payment,1770898860.948267,11948,6,1
3,OrderStatus,1770898860.949900,9628,8,1
3,OrderStatus,1770898860.950027,1876,20,1
2,Payment,1770898860.951948,14102,20,1
