Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772082354.735911,149130,6,1
1,NewOrder,1772082354.735912,173536,23,1
1,NewOrder,1772082354.735912,128475,13,1
1,NewOrder,1772082354.735934,144815,2,1
2,Payment,1772082354.735948,95098,22,1
1,NewOrder,1772082354.735963,153506,20,1
2,Payment,1772082354.735983,93416,16,1
2,Payment,1772082354.736004,104226,21,1
2,Payment,1772082354.736016,83011,17,1
1,NewOrder,1772082354.736033,143275,12,1
1,NewOrder,1772082354.736047,128892,15,1
1,NewOrder,1772082354.736064,143901,7,1
2,Payment,1772082354.736081,76187,1,1
2,Payment,1772082354.736089,99838,14,1
5,StockLevel,1772082354.736107,69276,5,1
3,OrderStatus,1772082354.736123,70705,19,1
4,Delivery,1772082354.736141,76965,0,1
2,Payment,1772082354.736157,84075,18,1
5,StockLevel,1772082354.736170,63985,3,1
1,NewOrder,1772082354.736184,148706,10,1
1,NewOrder,1772082354.736205,135412,9,1
2,Payment,1772082354.736210,105984,4,1
2,Payment,1772082354.736227,83768,11,1
4,Delivery,1772082354.736236,138907,8,1
4,Delivery,1772082354.800382,119520,3,1
1,NewOrder,1772082354.805442,125779,5,1
1,NewOrder,1772082354.806889,62105,19,1
1,NewOrder,1772082354.812430,72947,1,1
1,NewOrder,1772082354.813156,82843,0,1
1,NewOrder,1772082354.819098,64672,17,1
2,Payment,1772082354.820042,24549,11,1
2,Payment,1772082354.820296,25083,18,1
1,NewOrder,1772082354.829452,64238,16,1
1,NewOrder,1772082354.831106,66313,22,1
2,Payment,1772082354.835974,8151,14,1
2,Payment,1772082354.840297,13833,21,1
4,Delivery,1772082354.842241,78781,4,1
2,Payment,1772082354.844153,15063,14,1
2,Payment,1772082354.844612,15345,11,1
3,OrderStatus,1772082354.845424,5417,18,1
1,NewOrder,1772082354.850890,63361,18,1
1,NewOrder,1772082354.854197,65448,21,1
2,Payment,1772082354.859248,14078,14,1
2,Payment,1772082354.859984,13592,11,1
2,Payment,1772082354.864419,19985,13,1
2,Payment,1772082354.864991,27465,15,1
2,Payment,1772082354.869016,24413,19,1
1,NewOrder,1772082354.871664,38772,9,1
1,NewOrder,1772082354.873379,64368,14,1
2,Payment,1772082354.873612,12716,11,1
2,Payment,1772082354.875214,24829,8,1
1,NewOrder,1772082354.879394,26563,12,1
2,Payment,1772082354.880034,34627,7,1
3,OrderStatus,1772082354.880809,11454,2,1
2,Payment,1772082354.883843,18292,17,1
2,Payment,1772082354.884451,25726,13,1
2,Payment,1772082354.884994,25314,10,1
2,Payment,1772082354.885079,39017,6,1
1,NewOrder,1772082354.885419,48743,1,1
2,Payment,1772082354.886354,31717,11,1
1,NewOrder,1772082354.889527,25812,20,1
2,Payment,1772082354.892293,21960,2,1
1,NewOrder,1772082354.892499,39437,15,1
2,Payment,1772082354.893472,11027,19,1
2,Payment,1772082354.893737,21772,16,1
1,NewOrder,1772082354.896061,26296,0,1
1,NewOrder,1772082354.897559,33712,22,1
1,NewOrder,1772082354.900071,56844,8,1
2,Payment,1772082354.902179,21398,17,1
1,NewOrder,1772082354.904554,61789,19,1
2,Payment,1772082354.906009,28625,12,1
2,Payment,1772082354.909538,37132,23,1
2,Payment,1772082354.910217,17948,13,1
1,NewOrder,1772082354.910354,30395,10,1
1,NewOrder,1772082354.910476,55837,9,1
1,NewOrder,1772082354.914269,57701,18,1
1,NewOrder,1772082354.914292,54996,2,1
1,NewOrder,1772082354.914704,44426,7,1
1,NewOrder,1772082354.915382,29972,20,1
2,Payment,1772082354.915525,22636,16,1
1,NewOrder,1772082354.918092,70768,11,1
2,Payment,1772082354.919696,32245,21,1
1,NewOrder,1772082354.919946,83393,3,1
1,NewOrder,1772082354.921067,23951,4,1
2,Payment,1772082354.922404,18953,0,1
1,NewOrder,1772082354.923620,51414,17,1
1,NewOrder,1772082354.924137,33637,6,1
1,NewOrder,1772082354.928209,46225,13,1
4,Delivery,1772082354.931266,135097,5,1
1,NewOrder,1772082354.931298,29544,22,1
1,NewOrder,1772082354.931978,41604,15,1
1,NewOrder,1772082354.934203,36236,1,1
2,Payment,1772082354.934677,20961,12,1
2,Payment,1772082354.937792,23702,14,1
2,Payment,1772082354.938204,28081,16,1
2,Payment,1772082354.940793,10055,10,1
1,NewOrder,1772082354.941399,47504,0,1
1,NewOrder,1772082354.945060,66204,4,1
4,Delivery,1772082354.945407,80040,20,1
1,NewOrder,1772082354.946714,33660,23,1
2,Payment,1772082354.950893,14917,10,1
3,OrderStatus,1772082354.951983,5747,21,1
1,NewOrder,1772082354.955681,37199,12,1
2,Payment,1772082354.956955,21869,8,1
1,NewOrder,1772082354.957762,29297,21,1
2,Payment,1772082354.957812,24897,6,1
2,Payment,1772082354.959165,28691,7,1
1,NewOrder,1772082354.960864,53198,22,1
1,NewOrder,1772082354.961555,33657,14,1
1,NewOrder,1772082354.965862,47530,10,1
2,Payment,1772082354.966325,6219,16,1
2,Payment,1772082354.966352,26358,9,1
2,Payment,1772082354.966379,11447,19,1
1,NewOrder,1772082354.969330,33518,2,1
2,Payment,1772082354.970483,28186,1,1
2,Payment,1772082354.971989,13424,18,1
1,NewOrder,1772082354.972583,31978,16,1
1,NewOrder,1772082354.973623,30953,15,1
1,NewOrder,1772082354.974468,29324,13,1
1,NewOrder,1772082354.975075,25634,17,1
2,Payment,1772082354.978735,14025,19,1
1,NewOrder,1772082354.978887,37572,8,1
2,Payment,1772082354.980392,19085,23,1
1,NewOrder,1772082354.982756,42748,6,1
1,NewOrder,1772082354.985463,40222,18,1
1,NewOrder,1772082354.987088,30883,21,1
2,Payment,1772082354.987898,8613,7,1
2,Payment,1772082354.988930,13433,11,1
1,NewOrder,1772082354.988957,35061,0,1
1,NewOrder,1772082354.992760,32649,9,1
1,NewOrder,1772082354.992836,39619,19,1
3,OrderStatus,1772082354.992925,8810,12,1
1,NewOrder,1772082354.995271,46770,14,1
2,Payment,1772082354.996557,25056,7,1
5,StockLevel,1772082354.998722,36811,1,1
2,Payment,1772082354.999522,13762,23,1
2,Payment,1772082355.000757,14337,17,1
2,Payment,1772082355.001775,19261,12,1
2,Payment,1772082355.002394,15703,11,1
1,NewOrder,1772082355.002905,44707,2,1
4,Delivery,1772082355.003397,63869,3,1
1,NewOrder,1772082355.003828,48866,13,1
1,NewOrder,1772082355.004612,39095,16,1
1,NewOrder,1772082355.004632,49972,15,1
1,NewOrder,1772082355.011299,33757,4,1
2,Payment,1772082355.013319,19181,23,1
2,Payment,1772082355.013437,11495,10,1
2,Payment,1772082355.014124,22435,22,1
2,Payment,1772082355.015136,19470,17,1
1,NewOrder,1772082355.016502,26755,8,1
4,Delivery,1772082355.018017,8435,21,1
2,Payment,1772082355.018129,13782,11,1
1,NewOrder,1772082355.021083,34257,12,1
2,Payment,1772082355.021657,6936,7,1
4,Delivery,1772082355.024039,43188,0,1
1,NewOrder,1772082355.024976,34618,10,1
4,Delivery,1772082355.025444,80841,9,1
1,NewOrder,1772082355.025491,23327,20,1
2,Payment,1772082355.025541,15285,6,1
2,Payment,1772082355.025716,21287,18,1
1,NewOrder,1772082355.026493,32574,21,1
1,NewOrder,1772082355.028636,39842,7,1
4,Delivery,1772082355.031958,74947,11,1
1,NewOrder,1772082355.032483,34258,19,1
1,NewOrder,1772082355.032531,49601,23,1
2,Payment,1772082355.034632,14084,17,1
1,NewOrder,1772082355.035592,29599,1,1
1,NewOrder,1772082355.036607,21573,22,1
1,NewOrder,1772082355.040871,51061,6,1
1,NewOrder,1772082355.042083,42384,14,1
2,Payment,1772082355.043284,12809,8,1
2,Payment,1772082355.043743,11847,16,1
2,Payment,1772082355.045103,12071,4,1
2,Payment,1772082355.047048,14226,18,1
1,NewOrder,1772082355.047654,45461,2,1
1,NewOrder,1772082355.048760,43289,17,1
2,Payment,1772082355.048863,33737,20,1
1,NewOrder,1772082355.052726,59695,13,1
2,Payment,1772082355.054644,15100,15,1
1,NewOrder,1772082355.055383,34938,12,1
1,NewOrder,1772082355.055634,37653,16,1
1,NewOrder,1772082355.056136,46396,8,1
2,Payment,1772082355.057208,19362,4,1
1,NewOrder,1772082355.058219,35186,22,1
4,Delivery,1772082355.059109,110923,21,1
2,Payment,1772082355.059637,23041,10,1
1,NewOrder,1772082355.061312,44678,18,1
1,NewOrder,1772082355.065236,33570,1,1
1,NewOrder,1772082355.066410,60371,5,1
2,Payment,1772082355.066780,35792,19,1
2,Payment,1772082355.067271,16901,0,1
1,NewOrder,1772082355.067313,16904,3,1
1,NewOrder,1772082355.068520,60433,7,1
1,NewOrder,1772082355.069783,58341,15,1
1,NewOrder,1772082355.076616,41112,4,1
1,NewOrder,1772082355.082192,47656,23,1
1,NewOrder,1772082355.082647,33228,20,1
1,NewOrder,1772082355.082724,40389,10,1
2,Payment,1772082355.084207,8875,0,1
1,NewOrder,1772082355.084262,29626,3,1
1,NewOrder,1772082355.084504,38711,14,1
2,Payment,1772082355.090368,23900,12,1
1,NewOrder,1772082355.091975,23904,6,1
2,Payment,1772082355.092101,26795,17,1
1,NewOrder,1772082355.093124,28981,0,1
1,NewOrder,1772082355.093161,43345,2,1
5,StockLevel,1772082355.093322,6810,16,1
2,Payment,1772082355.093443,25405,22,1
1,NewOrder,1772082355.098858,26356,1,1
2,Payment,1772082355.100180,47904,16,1
1,NewOrder,1772082355.102563,41014,8,1
2,Payment,1772082355.102616,11264,19,1
2,Payment,1772082355.106033,20775,18,1
1,NewOrder,1772082355.106305,44469,9,1
1,NewOrder,1772082355.106950,11273,11,1
4,Delivery,1772082355.112475,143447,13,1
2,Payment,1772082355.113907,19952,3,1
1,NewOrder,1772082355.113926,44267,19,1
1,NewOrder,1772082355.114299,37485,12,1
1,NewOrder,1772082355.115910,36525,6,1
1,NewOrder,1772082355.115927,46330,20,1
1,NewOrder,1772082355.117770,25834,4,1
1,NewOrder,1772082355.118254,38360,11,1
1,NewOrder,1772082355.118879,16770,22,1
4,Delivery,1772082355.118942,136301,17,1
1,NewOrder,1772082355.122158,47849,0,1
2,Payment,1772082355.123135,12559,10,1
2,Payment,1772082355.123283,12443,14,1
2,Payment,1772082355.125290,17528,1,1
2,Payment,1772082355.126823,29827,5,1
1,NewOrder,1772082355.126858,38449,18,1
1,NewOrder,1772082355.128174,27575,15,1
1,NewOrder,1772082355.128985,40967,7,1
2,Payment,1772082355.129875,13858,23,1
5,StockLevel,1772082355.133889,17440,3,1
2,Payment,1772082355.135672,16091,22,1
2,Payment,1772082355.135739,9957,10,1
2,Payment,1772082355.135787,15830,14,1
1,NewOrder,1772082355.136570,37561,2,1
1,NewOrder,1772082355.142858,42363,1,1
1,NewOrder,1772082355.143624,23142,8,1
1,NewOrder,1772082355.143653,25804,4,1
1,NewOrder,1772082355.143780,40803,23,1
1,NewOrder,1772082355.145736,39455,10,1
1,NewOrder,1772082355.148128,53200,16,1
1,NewOrder,1772082355.150819,29869,9,1
2,Payment,1772082355.151373,16165,3,1
1,NewOrder,1772082355.151650,48590,14,1
1,NewOrder,1772082355.151810,49380,22,1
1,NewOrder,1772082355.151829,31715,12,1
1,NewOrder,1772082355.152473,47936,6,1
1,NewOrder,1772082355.155789,53154,15,1
5,StockLevel,1772082355.156655,33793,11,1
4,Delivery,1772082355.156693,66975,5,1
2,Payment,1772082355.158234,11322,19,1
2,Payment,1772082355.162331,19596,20,1
5,StockLevel,1772082355.165355,33678,18,1
1,NewOrder,1772082355.166807,40392,8,1
1,NewOrder,1772082355.167622,45513,3,1
3,OrderStatus,1772082355.169604,9887,4,1
2,Payment,1772082355.169624,26349,19,1
1,NewOrder,1772082355.169992,25987,7,1
1,NewOrder,1772082355.170060,38281,0,1
4,Delivery,1772082355.170074,53506,21,1
1,NewOrder,1772082355.174173,26577,2,1
1,NewOrder,1772082355.179537,52199,4,1
5,StockLevel,1772082355.180722,12113,9,1
1,NewOrder,1772082355.181960,27043,20,1
1,NewOrder,1772082355.183585,31695,12,1
2,Payment,1772082355.184619,18844,23,1
2,Payment,1772082355.185233,19161,10,1
1,NewOrder,1772082355.185264,23115,1,1
1,NewOrder,1772082355.190494,32980,11,1
2,Payment,1772082355.192896,43678,9,1
2,Payment,1772082355.196047,10501,19,1
1,NewOrder,1772082355.196057,48582,7,1
2,Payment,1772082355.199077,19111,18,1
1,NewOrder,1772082355.200277,32932,14,1
1,NewOrder,1772082355.200449,32692,6,1
1,NewOrder,1772082355.200802,16552,2,1
4,Delivery,1772082355.201217,23101,22,1
2,Payment,1772082355.201364,7604,16,1
2,Payment,1772082355.203499,11630,23,1
2,Payment,1772082355.204425,10617,10,1
1,NewOrder,1772082355.206589,26362,19,1
1,NewOrder,1772082355.207236,30375,8,1
2,Payment,1772082355.208377,14493,0,1
1,NewOrder,1772082355.208410,35353,1,1
1,NewOrder,1772082355.208980,23933,15,1
2,Payment,1772082355.209007,12857,16,1
1,NewOrder,1772082355.209044,25597,20,1
2,Payment,1772082355.213178,20030,3,1
2,Payment,1772082355.215084,17959,10,1
1,NewOrder,1772082355.215168,51377,23,1
1,NewOrder,1772082355.215320,27817,12,1
2,Payment,1772082355.217389,21479,2,1
2,Payment,1772082355.218218,14819,18,1
5,StockLevel,1772082355.221906,32172,16,1
5,StockLevel,1772082355.222908,32146,0,1
1,NewOrder,1772082355.223503,43612,11,1
2,Payment,1772082355.223620,20812,21,1
1,NewOrder,1772082355.223687,35729,5,1
1,NewOrder,1772082355.224356,22999,22,1
1,NewOrder,1772082355.231789,37869,4,1
1,NewOrder,1772082355.232943,45293,15,1
1,NewOrder,1772082355.233000,15312,19,1
1,NewOrder,1772082355.233079,21210,18,1
2,Payment,1772082355.233084,6892,10,1
2,Payment,1772082355.233166,10631,6,1
2,Payment,1772082355.233233,11362,14,1
2,Payment,1772082355.233263,11587,3,1
2,Payment,1772082355.234672,20512,20,1
1,NewOrder,1772082355.236614,36692,9,1
1,NewOrder,1772082355.237646,38401,8,1
3,OrderStatus,1772082355.238912,5481,2,1
1,NewOrder,1772082355.240005,33317,10,1
2,Payment,1772082355.243172,15657,12,1
5,StockLevel,1772082355.243805,15941,1,1
3,OrderStatus,1772082355.243832,11596,6,1
2,Payment,1772082355.244437,15002,2,1
1,NewOrder,1772082355.244466,62758,21,1
5,StockLevel,1772082355.244635,31462,14,1
2,Payment,1772082355.244663,19795,7,1
1,NewOrder,1772082355.244880,30509,3,1
2,Payment,1772082355.247396,22023,22,1
2,Payment,1772082355.248348,25128,19,1
2,Payment,1772082355.254129,13171,16,1
2,Payment,1772082355.254339,23126,18,1
5,StockLevel,1772082355.255099,21074,0,1
2,Payment,1772082355.255215,49436,20,1
2,Payment,1772082355.255287,15221,17,1
2,Payment,1772082355.255464,17269,6,1
4,Delivery,1772082355.255958,11133,13,1
2,Payment,1772082355.258868,16463,12,1
1,NewOrder,1772082355.259458,36398,5,1
2,Payment,1772082355.259476,20501,2,1
5,StockLevel,1772082355.259773,19884,1,1
1,NewOrder,1772082355.264494,14723,7,1
2,Payment,1772082355.266590,18196,23,1
4,Delivery,1772082355.267130,44448,13,1
4,Delivery,1772082355.267159,125267,11,1
1,NewOrder,1772082355.267325,29202,16,1
2,Payment,1772082355.269458,24953,22,1
2,Payment,1772082355.269693,13333,4,1
2,Payment,1772082355.270546,7525,17,1
1,NewOrder,1772082355.272769,32495,6,1
1,NewOrder,1772082355.273352,35402,9,1
1,NewOrder,1772082355.273356,23236,10,1
2,Payment,1772082355.273529,17583,19,1
1,NewOrder,1772082355.275368,36272,12,1
1,NewOrder,1772082355.275441,29163,3,1
1,NewOrder,1772082355.276084,29165,8,1
2,Payment,1772082355.276136,11509,14,1
4,Delivery,1772082355.276219,20523,0,1
2,Payment,1772082355.277504,21366,18,1
2,Payment,1772082355.278107,19652,17,1
1,NewOrder,1772082355.278275,40643,15,1
1,NewOrder,1772082355.279248,30708,7,1
2,Payment,1772082355.279691,32501,1,1
2,Payment,1772082355.280003,25317,2,1
2,Payment,1772082355.283064,25156,4,1
5,StockLevel,1772082355.284818,36086,23,1
1,NewOrder,1772082355.287688,39334,14,1
2,Payment,1772082355.291156,16697,19,1
2,Payment,1772082355.294454,16568,22,1
1,NewOrder,1772082355.295908,54570,5,1
1,NewOrder,1772082355.296571,41706,16,1
2,Payment,1772082355.296630,8673,10,1
2,Payment,1772082355.296781,22703,0,1
2,Payment,1772082355.297791,5498,17,1
1,NewOrder,1772082355.298911,27527,18,1
2,Payment,1772082355.303332,8870,17,1
2,Payment,1772082355.304637,31495,3,1
2,Payment,1772082355.304684,12501,20,1
1,NewOrder,1772082355.305295,26697,8,1
2,Payment,1772082355.305296,20002,6,1
1,NewOrder,1772082355.305338,36673,10,1
1,NewOrder,1772082355.305361,32219,2,1
1,NewOrder,1772082355.307260,51118,21,1
2,Payment,1772082355.307889,5751,19,1
2,Payment,1772082355.308257,7294,4,1
2,Payment,1772082355.308780,19396,9,1
2,Payment,1772082355.309996,21023,7,1
2,Payment,1772082355.311113,8898,22,1
1,NewOrder,1772082355.311623,41419,13,1
2,Payment,1772082355.311680,12983,12,1
1,NewOrder,1772082355.312223,15354,1,1
3,OrderStatus,1772082355.312234,6803,17,1
2,Payment,1772082355.313681,8820,19,1
1,NewOrder,1772082355.315646,26813,4,1
4,Delivery,1772082355.317221,25266,20,1
1,NewOrder,1772082355.318947,45890,15,1
2,Payment,1772082355.319071,19766,17,1
3,OrderStatus,1772082355.319504,10769,0,1
1,NewOrder,1772082355.320040,33584,22,1
1,NewOrder,1772082355.320934,45188,23,1
1,NewOrder,1772082355.322532,33782,19,1
1,NewOrder,1772082355.324693,34426,12,1
1,NewOrder,1772082355.325325,39436,6,1
2,Payment,1772082355.326473,19268,18,1
1,NewOrder,1772082355.327055,24468,14,1
2,Payment,1772082355.327604,12940,1,1
2,Payment,1772082355.328205,11784,9,1
1,NewOrder,1772082355.330315,47287,0,1
3,OrderStatus,1772082355.331051,1950,7,1
1,NewOrder,1772082355.332045,12893,8,1
2,Payment,1772082355.333031,20626,7,1
2,Payment,1772082355.336178,10876,3,1
2,Payment,1772082355.337610,28876,2,1
1,NewOrder,1772082355.338304,46788,16,1
2,Payment,1772082355.338872,10705,17,1
2,Payment,1772082355.340020,25597,9,1
2,Payment,1772082355.340575,29875,1,1
1,NewOrder,1772082355.342038,46075,10,1
3,OrderStatus,1772082355.342490,4601,4,1
2,Payment,1772082355.342517,9586,20,1
1,NewOrder,1772082355.344970,10179,8,1
1,NewOrder,1772082355.345766,26436,18,1
2,Payment,1772082355.347086,16862,3,1
2,Payment,1772082355.347117,29938,4,1
2,Payment,1772082355.349608,7387,17,1
2,Payment,1772082355.350509,23499,5,1
2,Payment,1772082355.351551,14347,14,1
1,NewOrder,1772082355.352131,39843,20,1
1,NewOrder,1772082355.353077,35062,13,1
2,Payment,1772082355.353654,12529,22,1
2,Payment,1772082355.353682,16044,7,1
2,Payment,1772082355.355179,30305,8,1
3,OrderStatus,1772082355.356345,2861,19,1
1,NewOrder,1772082355.357023,33319,17,1
1,NewOrder,1772082355.358416,48892,21,1
1,NewOrder,1772082355.359144,44873,12,1
1,NewOrder,1772082355.359236,25827,19,1
1,NewOrder,1772082355.363978,30572,3,1
1,NewOrder,1772082355.364791,14559,6,1
1,NewOrder,1772082355.364859,19389,15,1
2,Payment,1772082355.365648,7819,9,1
2,Payment,1772082355.365917,19656,14,1
1,NewOrder,1772082355.366140,75276,23,1
2,Payment,1772082355.366212,16557,22,1
1,NewOrder,1772082355.366515,6526,2,1
1,NewOrder,1772082355.369751,12842,7,1
3,OrderStatus,1772082355.370488,1960,1,1
2,Payment,1772082355.372225,17203,18,1
1,NewOrder,1772082355.372479,18602,1,1
4,Delivery,1772082355.373053,95144,2,1
2,Payment,1772082355.373491,8562,9,1
1,NewOrder,1772082355.374039,32484,5,1
1,NewOrder,1772082355.377085,5649,4,1
1,NewOrder,1772082355.377628,32964,0,1
2,Payment,1772082355.379373,22613,6,1
2,Payment,1772082355.382083,28970,9,1
1,NewOrder,1772082355.382612,40885,7,1
2,Payment,1772082355.382764,4863,4,1
1,NewOrder,1772082355.382800,34817,22,1
1,NewOrder,1772082355.384272,33712,15,1
1,NewOrder,1772082355.385095,38423,19,1
2,Payment,1772082355.385119,6463,16,1
2,Payment,1772082355.385506,21170,8,1
2,Payment,1772082355.385593,8473,14,1
2,Payment,1772082355.387652,19568,4,1
2,Payment,1772082355.388138,25451,10,1
2,Payment,1772082355.388161,29328,13,1
2,Payment,1772082355.389456,15980,18,1
2,Payment,1772082355.390367,29787,17,1
1,NewOrder,1772082355.391108,12893,1,1
2,Payment,1772082355.391610,12425,16,1
1,NewOrder,1772082355.391993,12161,20,1
2,Payment,1772082355.392443,23786,11,1
1,NewOrder,1772082355.394102,16301,14,1
1,NewOrder,1772082355.394569,41515,3,1
2,Payment,1772082355.402015,20501,6,1
1,NewOrder,1772082355.404032,21167,1,1
1,NewOrder,1772082355.404057,23823,12,1
1,NewOrder,1772082355.404058,20263,16,1
2,Payment,1772082355.404185,12783,20,1
2,Payment,1772082355.405459,5726,18,1
1,NewOrder,1772082355.406554,24990,5,1
2,Payment,1772082355.406708,12912,8,1
4,Delivery,1772082355.407247,61881,4,1
1,NewOrder,1772082355.407336,24233,21,1
1,NewOrder,1772082355.410438,14331,14,1
2,Payment,1772082355.410621,26422,0,1
4,Delivery,1772082355.411083,72517,9,1
1,NewOrder,1772082355.411202,34301,18,1
2,Payment,1772082355.413617,11205,10,1
2,Payment,1772082355.416262,14624,11,1
2,Payment,1772082355.416992,25201,20,1
2,Payment,1772082355.417540,11005,13,1
1,NewOrder,1772082355.417639,35831,22,1
1,NewOrder,1772082355.418008,31344,15,1
1,NewOrder,1772082355.419649,42503,8,1
2,Payment,1772082355.420187,11536,17,1
1,NewOrder,1772082355.422543,42721,6,1
2,Payment,1772082355.423530,4713,7,1
1,NewOrder,1772082355.423543,24232,19,1
1,NewOrder,1772082355.424349,26527,16,1
1,NewOrder,1772082355.424794,23837,14,1
2,Payment,1772082355.424841,11812,10,1
1,NewOrder,1772082355.425225,23501,1,1
2,Payment,1772082355.427906,15044,12,1
2,Payment,1772082355.428279,5914,7,1
2,Payment,1772082355.428576,25721,13,1
2,Payment,1772082355.430917,8495,11,1
2,Payment,1772082355.431567,22619,5,1
2,Payment,1772082355.431605,15209,21,1
2,Payment,1772082355.431754,14947,17,1
2,Payment,1772082355.434221,9969,7,1
1,NewOrder,1772082355.436122,27590,3,1
1,NewOrder,1772082355.436685,6229,10,1
3,OrderStatus,1772082355.437065,1860,0,1
2,Payment,1772082355.438951,20207,0,1
1,NewOrder,1772082355.439449,13283,11,1
2,Payment,1772082355.441443,13269,23,1
1,NewOrder,1772082355.442214,42121,20,1
