Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909753.549314,112015,4,1
1,NewOrder,1770909753.553811,99190,5,1
2,Payment,1770909753.558882,71838,0,1
1,NewOrder,1770909753.589485,76932,8,1
2,Payment,1770909753.589501,60560,2,1
1,NewOrder,1770909753.589534,79391,1,1
2,Payment,1770909753.589565,66762,10,1
1,NewOrder,1770909753.589592,74116,11,1
5,StockLevel,1770909753.589617,33201,7,1
2,Payment,1770909753.593789,47374,9,1
1,NewOrder,1770909753.598857,61665,6,1
4,Delivery,1770909753.603904,66670,3,1
3,OrderStatus,1770909753.608895,26366,12,1
2,Payment,1770909753.613840,26833,14,1
5,StockLevel,1770909753.618936,23394,13,1
3,OrderStatus,1770909753.623901,10562,17,1
2,Payment,1770909753.628853,24073,16,1
4,Delivery,1770909753.633789,45060,15,1
4,Delivery,1770909753.638770,18669,18,1
1,NewOrder,1770909753.643759,27134,20,1
2,Payment,1770909753.648765,12835,19,1
1,NewOrder,1770909753.653777,21848,22,1
2,Payment,1770909753.658772,13519,21,1
2,Payment,1770909753.663734,9871,7,1
1,NewOrder,1770909753.668707,16670,23,1
1,NewOrder,1770909753.673715,20278,0,1
1,NewOrder,1770909753.678737,26616,17,1
1,NewOrder,1770909753.683730,14683,12,1
2,Payment,1770909753.688785,24977,14,1
1,NewOrder,1770909753.693798,13317,9,1
2,Payment,1770909753.698848,21805,13,1
2,Payment,1770909753.703829,5200,2,1
2,Payment,1770909753.708886,16708,16,1
1,NewOrder,1770909753.713789,14525,14,1
1,NewOrder,1770909753.718884,17111,10,1
2,Payment,1770909753.723835,7777,18,1
1,NewOrder,1770909753.728861,11929,6,1
1,NewOrder,1770909753.733722,7796,4,1
1,NewOrder,1770909753.738851,14404,19,1
5,StockLevel,1770909753.743886,4238,11,1
1,NewOrder,1770909753.748880,10001,8,1
2,Payment,1770909753.753804,6242,1,1
1,NewOrder,1770909753.758885,13642,3,1
2,Payment,1770909753.763827,5429,20,1
5,StockLevel,1770909753.768882,4632,21,1
5,StockLevel,1770909753.773870,3610,7,1
1,NewOrder,1770909753.778885,7535,22,1
2,Payment,1770909753.783912,6582,15,1
5,StockLevel,1770909753.788889,5348,23,1
3,OrderStatus,1770909753.793873,4458,0,1
4,Delivery,1770909753.798833,5421,12,1
5,StockLevel,1770909753.803888,8503,17,1
2,Payment,1770909753.808888,4515,9,1
1,NewOrder,1770909753.813777,15701,2,1
2,Payment,1770909753.818854,9684,5,1
2,Payment,1770909753.823898,6168,13,1
1,NewOrder,1770909753.828840,15755,16,1
1,NewOrder,1770909753.833879,7148,14,1
1,NewOrder,1770909753.838865,22374,18,1
2,Payment,1770909753.843829,4051,10,1
2,Payment,1770909753.848891,4684,6,1
1,NewOrder,1770909753.853802,7753,4,1
2,Payment,1770909753.858851,6800,11,1
1,NewOrder,1770909753.863887,8052,19,1
1,NewOrder,1770909753.868858,6931,8,1
1,NewOrder,1770909753.873828,7021,1,1
1,NewOrder,1770909753.878856,9374,20,1
1,NewOrder,1770909753.883885,9279,3,1
1,NewOrder,1770909753.888893,12191,21,1
1,NewOrder,1770909753.893902,11115,7,1
2,Payment,1770909753.898796,4405,22,1
2,Payment,1770909753.903894,3727,15,1
2,Payment,1770909753.908900,4787,23,1
1,NewOrder,1770909753.913896,12420,0,1
2,Payment,1770909753.918900,7040,12,1
1,NewOrder,1770909753.923839,12504,17,1
1,NewOrder,1770909753.928846,7099,9,1
3,OrderStatus,1770909753.933782,4623,5,1
2,Payment,1770909753.938793,4565,2,1
2,Payment,1770909753.943899,4028,13,1
2,Payment,1770909753.948890,5490,14,1
1,NewOrder,1770909753.953852,8711,16,1
1,NewOrder,1770909753.958898,7738,10,1
1,NewOrder,1770909753.963890,10988,6,1
2,Payment,1770909753.968821,4507,18,1
1,NewOrder,1770909753.973828,6287,4,1
2,Payment,1770909753.978842,5223,11,1
2,Payment,1770909753.983830,4470,19,1
1,NewOrder,1770909753.988884,4484,8,1
2,Payment,1770909753.993831,3816,1,1
2,Payment,1770909753.998852,5769,20,1
2,Payment,1770909754.003812,5069,3,1
2,Payment,1770909754.008887,4489,21,1
2,Payment,1770909754.013823,4824,22,1
2,Payment,1770909754.018898,5412,7,1
4,Delivery,1770909754.023903,19729,15,1
1,NewOrder,1770909754.028889,14218,23,1
1,NewOrder,1770909754.033862,11452,12,1
1,NewOrder,1770909754.038853,9518,0,1
2,Payment,1770909754.043852,4261,9,1
5,StockLevel,1770909754.048814,2921,17,1
1,NewOrder,1770909754.053829,6058,5,1
1,NewOrder,1770909754.058846,8885,2,1
1,NewOrder,1770909754.063886,11921,13,1
1,NewOrder,1770909754.068889,11813,14,1
1,NewOrder,1770909754.073854,7337,16,1
1,NewOrder,1770909754.078896,8801,10,1
2,Payment,1770909754.083891,4026,18,1
2,Payment,1770909754.088843,4614,6,1
2,Payment,1770909754.093893,8737,4,1
1,NewOrder,1770909754.098922,12130,11,1
1,NewOrder,1770909754.103854,5222,19,1
2,Payment,1770909754.108901,5155,8,1
2,Payment,1770909754.113848,3359,1,1
2,Payment,1770909754.118898,4722,20,1
2,Payment,1770909754.123897,4051,3,1
2,Payment,1770909754.128901,4696,21,1
2,Payment,1770909754.133902,6684,22,1
2,Payment,1770909754.138894,4932,7,1
3,OrderStatus,1770909754.143871,4131,7,1
2,Payment,1770909754.148936,5427,15,1
1,NewOrder,1770909754.153850,12974,12,1
1,NewOrder,1770909754.158889,12889,9,1
1,NewOrder,1770909754.163884,7719,0,1
1,NewOrder,1770909754.168830,10711,17,1
5,StockLevel,1770909754.173825,4292,5,1
3,OrderStatus,1770909754.178982,4649,2,1
2,Payment,1770909754.183770,4036,2,1
2,Payment,1770909754.188903,4106,14,1
2,Payment,1770909754.193896,4101,16,1
2,Payment,1770909754.198875,4382,10,1
1,NewOrder,1770909754.203913,6523,18,1
1,NewOrder,1770909754.208982,6381,6,1
2,Payment,1770909754.213901,4254,4,1
2,Payment,1770909754.218881,3778,19,1
1,NewOrder,1770909754.223881,12522,11,1
4,Delivery,1770909754.228879,18721,8,1
2,Payment,1770909754.233886,4665,1,1
1,NewOrder,1770909754.238884,8091,20,1
5,StockLevel,1770909754.243765,3231,3,1
1,NewOrder,1770909754.248885,5181,21,1
1,NewOrder,1770909754.253824,7183,22,1
4,Delivery,1770909754.258881,25657,23,1
1,NewOrder,1770909754.263890,8392,7,1
1,NewOrder,1770909754.268893,15421,15,1
2,Payment,1770909754.273875,8690,12,1
1,NewOrder,1770909754.278823,11064,0,1
3,OrderStatus,1770909754.283821,3249,9,1
2,Payment,1770909754.288786,3059,5,1
2,Payment,1770909754.293833,4457,17,1
2,Payment,1770909754.298879,4286,13,1
1,NewOrder,1770909754.303882,6823,2,1
2,Payment,1770909754.308883,5190,14,1
1,NewOrder,1770909754.313826,12862,16,1
2,Payment,1770909754.318882,5634,10,1
2,Payment,1770909754.323814,3189,18,1
1,NewOrder,1770909754.328883,8550,6,1
1,NewOrder,1770909754.333824,10454,4,1
1,NewOrder,1770909754.338881,6977,19,1
2,Payment,1770909754.343891,4848,11,1
1,NewOrder,1770909754.348800,7053,11,1
2,Payment,1770909754.353830,3573,20,1
2,Payment,1770909754.358901,4728,3,1
1,NewOrder,1770909754.363897,5233,8,1
1,NewOrder,1770909754.368889,8067,21,1
2,Payment,1770909754.373823,3472,22,1
1,NewOrder,1770909754.378888,8747,7,1
2,Payment,1770909754.383894,4189,12,1
2,Payment,1770909754.388904,4035,15,1
2,Payment,1770909754.393895,3581,23,1
1,NewOrder,1770909754.398891,6878,9,1
2,Payment,1770909754.403903,6405,0,1
1,NewOrder,1770909754.408893,8559,5,1
1,NewOrder,1770909754.413898,6919,17,1
2,Payment,1770909754.418890,4227,13,1
4,Delivery,1770909754.423893,14295,2,1
4,Delivery,1770909754.428895,13936,14,1
1,NewOrder,1770909754.433853,11746,10,1
2,Payment,1770909754.438822,2985,16,1
2,Payment,1770909754.443816,3957,18,1
2,Payment,1770909754.448900,3219,6,1
1,NewOrder,1770909754.453901,6406,4,1
1,NewOrder,1770909754.458890,9129,19,1
1,NewOrder,1770909754.463898,6038,1,1
1,NewOrder,1770909754.468869,6563,11,1
1,NewOrder,1770909754.473903,6952,20,1
2,Payment,1770909754.478908,2815,3,1
2,Payment,1770909754.483901,3370,8,1
1,NewOrder,1770909754.488893,7724,21,1
4,Delivery,1770909754.493809,23305,22,1
2,Payment,1770909754.498848,3474,7,1
1,NewOrder,1770909754.503885,6665,12,1
1,NewOrder,1770909754.508824,8039,15,1
2,Payment,1770909754.513770,3774,23,1
3,OrderStatus,1770909754.518813,2315,9,1
1,NewOrder,1770909754.523885,10060,0,1
2,Payment,1770909754.528888,5854,5,1
1,NewOrder,1770909754.533872,9034,17,1
1,NewOrder,1770909754.538843,8692,13,1
2,Payment,1770909754.543886,4454,2,1
1,NewOrder,1770909754.548812,10152,16,1
3,OrderStatus,1770909754.553898,2921,14,1
2,Payment,1770909754.558885,4237,10,1
1,NewOrder,1770909754.563919,11174,18,1
1,NewOrder,1770909754.568986,11013,6,1
1,NewOrder,1770909754.573892,10453,4,1
1,NewOrder,1770909754.578876,6321,19,1
1,NewOrder,1770909754.583821,8611,1,1
2,Payment,1770909754.588749,3996,11,1
1,NewOrder,1770909754.593770,7647,20,1
4,Delivery,1770909754.598733,10968,3,1
1,NewOrder,1770909754.603874,5248,8,1
2,Payment,1770909754.608893,3768,21,1
1,NewOrder,1770909754.613876,9127,7,1
2,Payment,1770909754.618851,3326,12,1
2,Payment,1770909754.623893,3884,15,1
2,Payment,1770909754.628905,3748,22,1
1,NewOrder,1770909754.633828,7445,23,1
3,OrderStatus,1770909754.638896,6740,9,1
1,NewOrder,1770909754.643885,7689,0,1
5,StockLevel,1770909754.648891,2742,5,1
1,NewOrder,1770909754.653852,5510,17,1
1,NewOrder,1770909754.658895,6287,13,1
2,Payment,1770909754.663884,3597,2,1
1,NewOrder,1770909754.668891,6096,14,1
2,Payment,1770909754.673844,4769,16,1
1,NewOrder,1770909754.678880,13487,10,1
1,NewOrder,1770909754.683881,8852,18,1
3,OrderStatus,1770909754.688898,3836,6,1
4,Delivery,1770909754.693868,17472,4,1
1,NewOrder,1770909754.698882,5160,19,1
2,Payment,1770909754.703812,2862,1,1
2,Payment,1770909754.708823,2819,11,1
2,Payment,1770909754.713842,3087,20,1
1,NewOrder,1770909754.718878,9247,8,1
2,Payment,1770909754.723885,3418,3,1
2,Payment,1770909754.728885,3831,21,1
1,NewOrder,1770909754.733845,6063,12,1
2,Payment,1770909754.738888,5330,7,1
2,Payment,1770909754.743881,3684,15,1
2,Payment,1770909754.748887,2567,22,1
3,OrderStatus,1770909754.753841,2864,23,1
1,NewOrder,1770909754.758882,10942,9,1
2,Payment,1770909754.763882,5791,0,1
2,Payment,1770909754.768822,4126,5,1
2,Payment,1770909754.773844,4436,17,1
2,Payment,1770909754.778890,4706,13,1
2,Payment,1770909754.783885,5708,2,1
2,Payment,1770909754.788888,4654,14,1
4,Delivery,1770909754.793849,19837,16,1
1,NewOrder,1770909754.798834,8237,10,1
1,NewOrder,1770909754.803895,12959,6,1
2,Payment,1770909754.808827,4235,18,1
2,Payment,1770909754.813754,2151,16,1
4,Delivery,1770909754.818875,9135,1,1
1,NewOrder,1770909754.823927,9969,4,1
1,NewOrder,1770909754.828891,6348,11,1
2,Payment,1770909754.833832,2873,20,1
2,Payment,1770909754.838886,3411,3,1
2,Payment,1770909754.843909,4389,8,1
2,Payment,1770909754.848953,4612,21,1
1,NewOrder,1770909754.853931,5190,12,1
1,NewOrder,1770909754.858878,7588,7,1
1,NewOrder,1770909754.863883,5372,15,1
2,Payment,1770909754.868884,2994,22,1
2,Payment,1770909754.873814,4745,23,1
2,Payment,1770909754.878810,3103,0,1
1,NewOrder,1770909754.883880,6654,9,1
2,Payment,1770909754.888756,3021,5,1
1,NewOrder,1770909754.893868,5631,17,1
1,NewOrder,1770909754.898883,6824,13,1
1,NewOrder,1770909754.903875,5596,2,1
2,Payment,1770909754.908882,3678,14,1
2,Payment,1770909754.913814,3602,10,1
2,Payment,1770909754.918880,3404,18,1
2,Payment,1770909754.923889,4866,19,1
1,NewOrder,1770909754.928791,8629,19,1
1,NewOrder,1770909754.933868,5439,6,1
2,Payment,1770909754.938882,4046,1,1
1,NewOrder,1770909754.943894,8155,4,1
3,OrderStatus,1770909754.948898,2575,11,1
2,Payment,1770909754.953841,3117,20,1
2,Payment,1770909754.958881,2819,3,1
1,NewOrder,1770909754.963874,5190,8,1
2,Payment,1770909754.968879,2646,21,1
1,NewOrder,1770909754.973884,9981,12,1
2,Payment,1770909754.978880,4369,7,1
1,NewOrder,1770909754.983875,6255,15,1
4,Delivery,1770909754.988833,15908,22,1
4,Delivery,1770909754.993804,11438,23,1
2,Payment,1770909754.998771,3294,0,1
1,NewOrder,1770909755.003809,8300,9,1
2,Payment,1770909755.008716,3121,5,1
4,Delivery,1770909755.013883,17637,17,1
1,NewOrder,1770909755.018833,7083,13,1
5,StockLevel,1770909755.023887,6349,2,1
2,Payment,1770909755.028813,4459,14,1
2,Payment,1770909755.033792,2705,10,1
1,NewOrder,1770909755.038838,6221,18,1
2,Payment,1770909755.043806,3929,16,1
1,NewOrder,1770909755.048804,10064,19,1
2,Payment,1770909755.053827,5339,6,1
2,Payment,1770909755.058757,3727,1,1
2,Payment,1770909755.063875,3341,11,1
1,NewOrder,1770909755.068872,6389,4,1
2,Payment,1770909755.073820,3421,20,1
2,Payment,1770909755.078807,2690,3,1
1,NewOrder,1770909755.083712,7472,8,1
1,NewOrder,1770909755.088736,8522,21,1
1,NewOrder,1770909755.093731,5251,7,1
1,NewOrder,1770909755.098733,8371,12,1
4,Delivery,1770909755.103873,7624,15,1
1,NewOrder,1770909755.108875,6873,0,1
3,OrderStatus,1770909755.113793,3335,22,1
1,NewOrder,1770909755.118883,4973,23,1
2,Payment,1770909755.123879,4708,5,1
1,NewOrder,1770909755.128805,6560,9,1
3,OrderStatus,1770909755.133830,1969,13,1
1,NewOrder,1770909755.138876,5680,2,1
2,Payment,1770909755.143874,3597,17,1
1,NewOrder,1770909755.148879,7614,14,1
1,NewOrder,1770909755.153831,8733,10,1
2,Payment,1770909755.158866,2115,18,1
4,Delivery,1770909755.163804,15043,16,1
1,NewOrder,1770909755.168876,11231,19,1
1,NewOrder,1770909755.173806,6753,6,1
3,OrderStatus,1770909755.178806,2572,1,1
2,Payment,1770909755.183874,3292,11,1
1,NewOrder,1770909755.188871,3473,4,1
1,NewOrder,1770909755.193816,4028,20,1
2,Payment,1770909755.198871,3693,3,1
2,Payment,1770909755.203865,3447,8,1
1,NewOrder,1770909755.208870,7413,21,1
3,OrderStatus,1770909755.213874,1393,7,1
1,NewOrder,1770909755.218864,5780,12,1
1,NewOrder,1770909755.223868,6003,15,1
5,StockLevel,1770909755.228875,6640,0,1
2,Payment,1770909755.233877,2678,22,1
2,Payment,1770909755.238799,2090,23,1
2,Payment,1770909755.243873,2465,5,1
1,NewOrder,1770909755.248799,6690,9,1
2,Payment,1770909755.253873,3865,13,1
1,NewOrder,1770909755.258873,7546,2,1
2,Payment,1770909755.263879,3435,17,1
2,Payment,1770909755.268874,2093,14,1
2,Payment,1770909755.273803,2294,18,1
2,Payment,1770909755.278876,3697,10,1
2,Payment,1770909755.283877,2499,16,1
3,OrderStatus,1770909755.288877,1803,19,1
1,NewOrder,1770909755.293823,6950,6,1
2,Payment,1770909755.298877,2313,1,1
1,NewOrder,1770909755.303891,7611,11,1
1,NewOrder,1770909755.308874,7254,4,1
2,Payment,1770909755.313831,2541,20,1
2,Payment,1770909755.318875,2865,3,1
1,NewOrder,1770909755.323872,4043,8,1
1,NewOrder,1770909755.328879,5490,7,1
1,NewOrder,1770909755.333879,10751,21,1
1,NewOrder,1770909755.338889,9393,12,1
2,Payment,1770909755.343931,4092,15,1
5,StockLevel,1770909755.348895,1914,0,1
2,Payment,1770909755.353951,3382,22,1
1,NewOrder,1770909755.358798,5201,23,1
2,Payment,1770909755.363873,3091,5,1
2,Payment,1770909755.368796,4265,9,1
1,NewOrder,1770909755.373874,4886,13,1
2,Payment,1770909755.378791,2554,13,1
1,NewOrder,1770909755.383866,6502,17,1
1,NewOrder,1770909755.388873,9927,14,1
5,StockLevel,1770909755.393879,4270,18,1
1,NewOrder,1770909755.398836,4527,14,1
1,NewOrder,1770909755.403874,8327,16,1
2,Payment,1770909755.408872,3693,19,1
1,NewOrder,1770909755.413828,7711,6,1
2,Payment,1770909755.418871,3030,1,1
2,Payment,1770909755.423877,3157,11,1
1,NewOrder,1770909755.428868,5804,4,1
2,Payment,1770909755.433874,2053,20,1
2,Payment,1770909755.438878,2903,3,1
1,NewOrder,1770909755.443866,4229,8,1
2,Payment,1770909755.448880,3233,7,1
2,Payment,1770909755.453823,3827,21,1
5,StockLevel,1770909755.458917,8200,15,1
2,Payment,1770909755.463952,4828,12,1
5,StockLevel,1770909755.468822,4031,12,1
2,Payment,1770909755.473869,3438,22,1
2,Payment,1770909755.478793,3024,23,1
1,NewOrder,1770909755.483881,5989,5,1
2,Payment,1770909755.488824,5565,9,1
2,Payment,1770909755.493786,2536,2,1
2,Payment,1770909755.498858,2526,13,1
1,NewOrder,1770909755.503784,5258,17,1
2,Payment,1770909755.508851,2908,18,1
1,NewOrder,1770909755.513774,6640,10,1
1,NewOrder,1770909755.518852,7082,14,1
1,NewOrder,1770909755.523853,4703,16,1
2,Payment,1770909755.528856,2591,19,1
2,Payment,1770909755.533815,2619,6,1
1,NewOrder,1770909755.538781,11212,1,1
2,Payment,1770909755.543857,3876,11,1
1,NewOrder,1770909755.548856,5825,4,1
1,NewOrder,1770909755.553849,10196,20,1
2,Payment,1770909755.558857,2802,3,1
1,NewOrder,1770909755.563857,5133,8,1
2,Payment,1770909755.568858,3496,7,1
2,Payment,1770909755.573817,3636,21,1
1,NewOrder,1770909755.578855,9086,15,1
2,Payment,1770909755.583863,3732,0,1
4,Delivery,1770909755.588865,3629,12,1
1,NewOrder,1770909755.593866,8670,22,1
3,OrderStatus,1770909755.598857,2612,23,1
2,Payment,1770909755.603856,3234,5,1
2,Payment,1770909755.608790,4974,9,1
2,Payment,1770909755.613792,2654,9,1
2,Payment,1770909755.618856,2954,13,1
1,NewOrder,1770909755.623786,4063,17,1
1,NewOrder,1770909755.628856,10202,18,1
2,Payment,1770909755.633814,2707,10,1
2,Payment,1770909755.638861,3571,14,1
2,Payment,1770909755.643863,2687,16,1
1,NewOrder,1770909755.648862,3495,19,1
2,Payment,1770909755.653818,3059,6,1
1,NewOrder,1770909755.658861,6424,11,1
2,Payment,1770909755.663858,4764,1,1
1,NewOrder,1770909755.668877,5006,4,1
1,NewOrder,1770909755.673814,4980,3,1
3,OrderStatus,1770909755.678819,1856,3,1
2,Payment,1770909755.683853,5652,8,1
1,NewOrder,1770909755.688868,6157,7,1
2,Payment,1770909755.693816,2834,21,1
3,OrderStatus,1770909755.698860,1912,0,1
4,Delivery,1770909755.703856,6467,15,1
2,Payment,1770909755.708861,3515,12,1
1,NewOrder,1770909755.713862,14344,23,1
1,NewOrder,1770909755.718861,10794,22,1
5,StockLevel,1770909755.723863,4493,5,1
5,StockLevel,1770909755.728858,3669,2,1
5,StockLevel,1770909755.733873,3075,9,1
1,NewOrder,1770909755.738857,7969,13,1
1,NewOrder,1770909755.743794,6245,17,1
1,NewOrder,1770909755.748870,3318,10,1
2,Payment,1770909755.753788,2080,18,1
1,NewOrder,1770909755.758865,7481,14,1
1,NewOrder,1770909755.763866,4550,16,1
1,NewOrder,1770909755.768866,5910,19,1
1,NewOrder,1770909755.773822,4131,6,1
2,Payment,1770909755.778860,3344,11,1
5,StockLevel,1770909755.783852,6697,1,1
2,Payment,1770909755.788860,5110,4,1
2,Payment,1770909755.793847,2370,20,1
1,NewOrder,1770909755.798859,8286,3,1
3,OrderStatus,1770909755.803860,2490,8,1
1,NewOrder,1770909755.808856,7218,7,1
3,OrderStatus,1770909755.813815,3600,21,1
5,StockLevel,1770909755.818862,3806,0,1
2,Payment,1770909755.823860,4176,15,1
3,OrderStatus,1770909755.828865,2035,12,1
1,NewOrder,1770909755.833861,7476,23,1
2,Payment,1770909755.838863,3100,5,1
1,NewOrder,1770909755.843859,7837,22,1
2,Payment,1770909755.848877,3542,2,1
1,NewOrder,1770909755.853864,3344,9,1
2,Payment,1770909755.858856,2312,13,1
2,Payment,1770909755.863859,5208,17,1
2,Payment,1770909755.868865,3658,10,1
2,Payment,1770909755.873811,2931,18,1
2,Payment,1770909755.878868,2944,14,1
3,OrderStatus,1770909755.883860,2563,16,1
1,NewOrder,1770909755.888859,9687,19,1
1,NewOrder,1770909755.893820,6955,6,1
2,Payment,1770909755.898863,2158,11,1
1,NewOrder,1770909755.903853,5785,1,1
1,NewOrder,1770909755.908857,4250,4,1
4,Delivery,1770909755.913874,12742,20,1
1,NewOrder,1770909755.918856,5569,8,1
2,Payment,1770909755.923858,3123,3,1
2,Payment,1770909755.928793,2860,7,1
1,NewOrder,1770909755.933816,8520,21,1
1,NewOrder,1770909755.938865,9421,0,1
1,NewOrder,1770909755.943859,6598,15,1
2,Payment,1770909755.948866,2579,12,1
1,NewOrder,1770909755.953795,4978,23,1
4,Delivery,1770909755.958793,10191,23,1
2,Payment,1770909755.963862,3285,22,1
5,StockLevel,1770909755.968861,2672,2,1
2,Payment,1770909755.973859,2593,9,1
1,NewOrder,1770909755.978860,4294,13,1
2,Payment,1770909755.983856,4526,17,1
1,NewOrder,1770909755.988861,8705,10,1
1,NewOrder,1770909755.993867,3968,18,1
1,NewOrder,1770909755.998786,5232,14,1
3,OrderStatus,1770909756.003905,1875,16,1
1,NewOrder,1770909756.008863,4453,19,1
4,Delivery,1770909756.013810,3560,6,1
4,Delivery,1770909756.018858,24288,11,1
2,Payment,1770909756.023853,2601,1,1
2,Payment,1770909756.028878,3758,4,1
1,NewOrder,1770909756.033793,3605,8,1
2,Payment,1770909756.038873,2513,20,1
5,StockLevel,1770909756.043856,1672,3,1
1,NewOrder,1770909756.048851,4339,7,1
2,Payment,1770909756.053808,2911,21,1
5,StockLevel,1770909756.058860,2688,0,1
1,NewOrder,1770909756.063853,8069,15,1
2,Payment,1770909756.068866,3382,12,1
2,Payment,1770909756.073804,2128,5,1
2,Payment,1770909756.078866,2481,22,1
2,Payment,1770909756.083862,2239,23,1
2,Payment,1770909756.088861,2803,2,1
2,Payment,1770909756.093731,2077,9,1
2,Payment,1770909756.098777,2817,13,1
1,NewOrder,1770909756.103847,7367,17,1
2,Payment,1770909756.108858,3175,10,1
2,Payment,1770909756.113851,2696,18,1
1,NewOrder,1770909756.118830,6343,14,1
2,Payment,1770909756.123858,4669,16,1
2,Payment,1770909756.128862,3909,19,1
1,NewOrder,1770909756.133803,7471,6,1
2,Payment,1770909756.138848,2806,1,1
1,NewOrder,1770909756.143847,5712,4,1
2,Payment,1770909756.148779,3501,8,1
2,Payment,1770909756.153799,2412,20,1
1,NewOrder,1770909756.158846,3969,11,1
2,Payment,1770909756.163853,2198,3,1
2,Payment,1770909756.168847,2347,7,1
1,NewOrder,1770909756.173855,9608,21,1
2,Payment,1770909756.178785,1984,0,1
1,NewOrder,1770909756.183783,6156,15,1
1,NewOrder,1770909756.188856,3855,12,1
2,Payment,1770909756.193855,1977,5,1
