Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771826722.709893,161297,4,1
2,Payment,1771826722.709895,94110,15,1
1,NewOrder,1771826722.709899,147538,7,1
1,NewOrder,1771826722.709901,145429,12,1
2,Payment,1771826722.709921,128224,0,1
2,Payment,1771826722.709922,114500,5,1
2,Payment,1771826722.709945,121431,3,1
2,Payment,1771826722.709971,99806,21,1
1,NewOrder,1771826722.709992,153345,22,1
2,Payment,1771826722.710009,88600,1,1
1,NewOrder,1771826722.710138,171319,14,1
1,NewOrder,1771826722.710352,171838,6,1
4,Delivery,1771826722.710557,142516,2,1
2,Payment,1771826722.710769,85329,16,1
1,NewOrder,1771826722.710985,152926,9,1
5,StockLevel,1771826722.711210,132703,17,1
1,NewOrder,1771826722.711491,170563,8,1
1,NewOrder,1771826722.711685,164090,19,1
2,Payment,1771826722.711893,86562,18,1
2,Payment,1771826722.712065,96958,13,1
2,Payment,1771826722.712272,108609,23,1
2,Payment,1771826722.712554,88055,10,1
1,NewOrder,1771826722.712681,151149,11,1
2,Payment,1771826722.712921,103520,20,1
2,Payment,1771826722.796370,30430,16,1
1,NewOrder,1771826722.798532,133869,18,1
1,NewOrder,1771826722.798701,85739,1,1
2,Payment,1771826722.800781,19797,10,1
1,NewOrder,1771826722.804075,56272,15,1
2,Payment,1771826722.809107,18491,13,1
1,NewOrder,1771826722.809851,115871,21,1
2,Payment,1771826722.816517,8883,20,1
2,Payment,1771826722.820601,33946,10,1
2,Payment,1771826722.820909,7668,23,1
1,NewOrder,1771826722.824471,99963,5,1
2,Payment,1771826722.825446,6285,20,1
2,Payment,1771826722.826841,31706,16,1
1,NewOrder,1771826722.827621,48362,13,1
2,Payment,1771826722.828599,10035,23,1
1,NewOrder,1771826722.831407,52288,3,1
3,OrderStatus,1771826722.831752,6862,20,1
1,NewOrder,1771826722.838185,56767,0,1
1,NewOrder,1771826722.838642,65423,20,1
1,NewOrder,1771826722.838653,61246,23,1
2,Payment,1771826722.843958,37056,17,1
1,NewOrder,1771826722.853162,57242,2,1
2,Payment,1771826722.854579,10902,10,1
2,Payment,1771826722.855383,76942,12,1
1,NewOrder,1771826722.857504,31685,7,1
1,NewOrder,1771826722.858596,93866,16,1
2,Payment,1771826722.860378,24317,15,1
1,NewOrder,1771826722.863407,38842,22,1
1,NewOrder,1771826722.863896,68513,11,1
3,OrderStatus,1771826722.863993,14301,9,1
1,NewOrder,1771826722.865526,47087,10,1
2,Payment,1771826722.871264,23097,4,1
4,Delivery,1771826722.875846,29150,19,1
1,NewOrder,1771826722.876033,10054,13,1
2,Payment,1771826722.878342,17132,9,1
2,Payment,1771826722.881061,46286,17,1
1,NewOrder,1771826722.881490,67852,14,1
1,NewOrder,1771826722.882122,60923,8,1
2,Payment,1771826722.882260,57283,6,1
1,NewOrder,1771826722.883734,70442,3,1
2,Payment,1771826722.884486,47877,1,1
1,NewOrder,1771826722.884737,7307,15,1
1,NewOrder,1771826722.886137,17991,13,1
1,NewOrder,1771826722.889238,20420,7,1
1,NewOrder,1771826722.892090,5895,15,1
2,Payment,1771826722.894408,14711,4,1
1,NewOrder,1771826722.895015,16470,0,1
2,Payment,1771826722.895519,4821,9,1
3,OrderStatus,1771826722.898031,3892,15,1
1,NewOrder,1771826722.899944,16372,23,1
5,StockLevel,1771826722.900370,11396,9,1
4,Delivery,1771826722.901969,102007,15,1
1,NewOrder,1771826722.902289,19914,22,1
2,Payment,1771826722.904100,7213,20,1
2,Payment,1771826722.904182,45160,13,1
1,NewOrder,1771826722.905042,16012,19,1
2,Payment,1771826722.909165,5718,4,1
1,NewOrder,1771826722.909717,10074,7,1
1,NewOrder,1771826722.910443,13327,2,1
1,NewOrder,1771826722.911363,16162,20,1
1,NewOrder,1771826722.911529,12926,0,1
5,StockLevel,1771826722.911810,2921,9,1
1,NewOrder,1771826722.912658,74979,10,1
4,Delivery,1771826722.914769,55721,9,1
1,NewOrder,1771826722.914924,23496,4,1
2,Payment,1771826722.916356,7034,23,1
1,NewOrder,1771826722.919866,29461,7,1
2,Payment,1771826722.921094,19049,19,1
1,NewOrder,1771826722.922240,74381,22,1
2,Payment,1771826722.923429,20492,23,1
2,Payment,1771826722.923814,75540,2,1
1,NewOrder,1771826722.924476,20314,5,1
1,NewOrder,1771826722.924496,77772,0,1
1,NewOrder,1771826722.925741,37626,21,1
5,StockLevel,1771826722.927387,17570,17,1
5,StockLevel,1771826722.927580,89286,20,1
1,NewOrder,1771826722.932367,13607,12,1
1,NewOrder,1771826722.932405,15469,1,1
1,NewOrder,1771826722.932428,20000,11,1
4,Delivery,1771826722.932443,7382,18,1
2,Payment,1771826722.938632,12702,4,1
1,NewOrder,1771826722.939569,27321,6,1
5,StockLevel,1771826722.939867,48997,18,1
1,NewOrder,1771826722.940164,24820,19,1
1,NewOrder,1771826722.943071,20857,8,1
1,NewOrder,1771826722.943970,19932,23,1
1,NewOrder,1771826722.944834,11133,5,1
2,Payment,1771826722.944992,14041,17,1
2,Payment,1771826722.946008,19290,12,1
2,Payment,1771826722.947927,10560,1,1
1,NewOrder,1771826722.949368,11257,13,1
2,Payment,1771826722.949385,12566,14,1
2,Payment,1771826722.949544,5107,7,1
2,Payment,1771826722.951359,10392,4,1
4,Delivery,1771826722.952471,18745,11,1
4,Delivery,1771826722.952502,50363,16,1
4,Delivery,1771826722.954217,50370,3,1
2,Payment,1771826722.954694,24148,7,1
2,Payment,1771826722.955999,20556,5,1
2,Payment,1771826722.958529,43707,1,1
2,Payment,1771826722.959069,33829,17,1
1,NewOrder,1771826722.960668,54985,13,1
1,NewOrder,1771826722.961794,17145,4,1
2,Payment,1771826722.962011,6822,14,1
1,NewOrder,1771826722.963410,16735,21,1
2,Payment,1771826722.963936,5381,23,1
2,Payment,1771826722.963971,18400,8,1
1,NewOrder,1771826722.965021,14048,19,1
1,NewOrder,1771826722.965316,26542,12,1
2,Payment,1771826722.966928,18083,6,1
2,Payment,1771826722.968897,28130,14,1
1,NewOrder,1771826722.969362,24631,23,1
1,NewOrder,1771826722.970529,16870,9,1
1,NewOrder,1771826722.971260,48628,11,1
1,NewOrder,1771826722.976583,47948,5,1
1,NewOrder,1771826722.978890,29866,7,1
1,NewOrder,1771826722.978991,41567,4,1
2,Payment,1771826722.979085,3001,19,1
1,NewOrder,1771826722.980186,27964,21,1
2,Payment,1771826722.982128,6800,19,1
2,Payment,1771826722.982423,6148,8,1
2,Payment,1771826722.985059,11839,6,1
1,NewOrder,1771826722.987418,66133,9,1
2,Payment,1771826722.987681,4378,10,1
1,NewOrder,1771826722.988616,19194,8,1
1,NewOrder,1771826722.988900,43783,18,1
1,NewOrder,1771826722.988975,14007,19,1
1,NewOrder,1771826722.991915,49668,12,1
1,NewOrder,1771826722.992106,7088,10,1
2,Payment,1771826722.992936,21308,17,1
1,NewOrder,1771826722.994034,78697,23,1
1,NewOrder,1771826722.996646,39928,22,1
2,Payment,1771826722.996947,3810,6,1
2,Payment,1771826722.997045,21902,14,1
1,NewOrder,1771826722.999244,7472,10,1
1,NewOrder,1771826722.999397,35113,2,1
1,NewOrder,1771826723.000786,63228,6,1
2,Payment,1771826723.002275,10293,1,1
1,NewOrder,1771826723.002310,18397,0,1
2,Payment,1771826723.002908,19016,16,1
1,NewOrder,1771826723.003018,27212,19,1
2,Payment,1771826723.004013,23885,15,1
5,StockLevel,1771826723.004622,70217,3,1
1,NewOrder,1771826723.006758,27350,10,1
1,NewOrder,1771826723.007853,67244,8,1
2,Payment,1771826723.008188,47847,21,1
2,Payment,1771826723.008791,2790,7,1
1,NewOrder,1771826723.011605,20250,7,1
3,OrderStatus,1771826723.012607,10058,1,1
3,OrderStatus,1771826723.014267,10928,17,1
2,Payment,1771826723.015696,9313,13,1
2,Payment,1771826723.016916,43448,20,1
2,Payment,1771826723.019002,13129,14,1
1,NewOrder,1771826723.019910,23349,11,1
2,Payment,1771826723.020587,11317,4,1
4,Delivery,1771826723.020725,41253,0,1
1,NewOrder,1771826723.021966,10298,16,1
2,Payment,1771826723.022710,13790,1,1
5,StockLevel,1771826723.024560,26023,5,1
2,Payment,1771826723.025044,11902,13,1
1,NewOrder,1771826723.025231,59576,17,1
2,Payment,1771826723.027939,12337,15,1
1,NewOrder,1771826723.030264,29852,19,1
3,OrderStatus,1771826723.031898,36034,7,1
2,Payment,1771826723.031956,10752,4,1
4,Delivery,1771826723.032156,30559,14,1
2,Payment,1771826723.032298,15232,16,1
1,NewOrder,1771826723.032725,13395,18,1
2,Payment,1771826723.034158,31358,10,1
1,NewOrder,1771826723.034553,35448,2,1
1,NewOrder,1771826723.036542,41325,1,1
3,OrderStatus,1771826723.036615,7249,22,1
1,NewOrder,1771826723.036990,11257,13,1
1,NewOrder,1771826723.040330,54596,15,1
2,Payment,1771826723.041621,12834,12,1
1,NewOrder,1771826723.042749,35032,4,1
1,NewOrder,1771826723.043292,25997,11,1
1,NewOrder,1771826723.043915,30229,22,1
1,NewOrder,1771826723.046164,46889,18,1
1,NewOrder,1771826723.047572,21709,16,1
1,NewOrder,1771826723.048289,38910,13,1
1,NewOrder,1771826723.050627,31770,5,1
1,NewOrder,1771826723.053594,41297,9,1
2,Payment,1771826723.054500,14156,12,1
1,NewOrder,1771826723.056063,49376,21,1
1,NewOrder,1771826723.060145,31572,19,1
1,NewOrder,1771826723.060408,8855,20,1
1,NewOrder,1771826723.062033,66605,0,1
1,NewOrder,1771826723.062764,54263,14,1
2,Payment,1771826723.064060,18760,6,1
1,NewOrder,1771826723.065556,42941,10,1
1,NewOrder,1771826723.067979,61972,7,1
2,Payment,1771826723.068702,9041,12,1
2,Payment,1771826723.069310,3629,20,1
1,NewOrder,1771826723.069326,37662,16,1
5,StockLevel,1771826723.069335,19414,11,1
2,Payment,1771826723.070036,8695,2,1
1,NewOrder,1771826723.072774,32639,23,1
2,Payment,1771826723.072983,5964,20,1
1,NewOrder,1771826723.074183,30488,22,1
2,Payment,1771826723.074875,19374,3,1
1,NewOrder,1771826723.075136,32475,8,1
2,Payment,1771826723.077782,10907,12,1
2,Payment,1771826723.077905,18627,1,1
2,Payment,1771826723.078012,20659,4,1
5,StockLevel,1771826723.078800,24411,2,1
1,NewOrder,1771826723.078988,5370,20,1
