Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739988.962311,58599,3,1
1,NewOrder,1771739988.981973,51066,6,1
1,NewOrder,1771739988.981989,46838,5,1
2,Payment,1771739988.982002,24858,1,1
1,NewOrder,1771739988.982011,38884,4,1
2,Payment,1771739988.986836,15378,9,1
1,NewOrder,1771739988.991854,33086,2,1
1,NewOrder,1771739988.996881,17555,0,1
1,NewOrder,1771739989.001873,18442,8,1
1,NewOrder,1771739989.006899,29446,1,1
2,Payment,1771739989.011860,13800,13,1
2,Payment,1771739989.016857,8719,7,1
4,Delivery,1771739989.021856,29369,10,1
1,NewOrder,1771739989.026959,14179,18,1
1,NewOrder,1771739989.031900,15077,14,1
5,StockLevel,1771739989.036916,5127,16,1
2,Payment,1771739989.041845,5315,15,1
1,NewOrder,1771739989.046827,8241,17,1
1,NewOrder,1771739989.051915,12769,12,1
1,NewOrder,1771739989.056961,14533,22,1
1,NewOrder,1771739989.061920,13276,20,1
2,Payment,1771739989.066873,6693,19,1
1,NewOrder,1771739989.071846,14919,21,1
1,NewOrder,1771739989.076948,14298,9,1
2,Payment,1771739989.081882,7145,11,1
1,NewOrder,1771739989.086905,6986,0,1
1,NewOrder,1771739989.092029,6448,8,1
2,Payment,1771739989.096953,4648,4,1
1,NewOrder,1771739989.102029,14922,3,1
2,Payment,1771739989.107036,3588,2,1
3,OrderStatus,1771739989.111915,5294,7,1
2,Payment,1771739989.116908,3262,13,1
1,NewOrder,1771739989.121991,5074,5,1
1,NewOrder,1771739989.126927,6022,6,1
1,NewOrder,1771739989.131963,6190,23,1
2,Payment,1771739989.136959,2739,1,1
2,Payment,1771739989.141961,3678,18,1
2,Payment,1771739989.147019,5952,16,1
1,NewOrder,1771739989.151908,9500,14,1
1,NewOrder,1771739989.156949,13872,15,1
2,Payment,1771739989.161954,4541,10,1
2,Payment,1771739989.166950,5794,17,1
1,NewOrder,1771739989.172035,6124,12,1
1,NewOrder,1771739989.176910,5922,22,1
1,NewOrder,1771739989.181958,8145,19,1
1,NewOrder,1771739989.186957,5700,20,1
2,Payment,1771739989.191918,4568,21,1
2,Payment,1771739989.196965,2811,11,1
1,NewOrder,1771739989.201865,3830,9,1
2,Payment,1771739989.206923,3978,0,1
4,Delivery,1771739989.211960,12553,8,1
1,NewOrder,1771739989.216944,4420,4,1
2,Payment,1771739989.221891,3226,2,1
1,NewOrder,1771739989.226957,3653,3,1
1,NewOrder,1771739989.231954,10108,7,1
1,NewOrder,1771739989.236969,12385,13,1
4,Delivery,1771739989.241881,22954,5,1
5,StockLevel,1771739989.246956,5584,6,1
2,Payment,1771739989.251956,4001,23,1
2,Payment,1771739989.256955,2722,1,1
2,Payment,1771739989.261862,2546,18,1
1,NewOrder,1771739989.266948,6693,16,1
1,NewOrder,1771739989.271906,5469,14,1
2,Payment,1771739989.276955,2679,10,1
5,StockLevel,1771739989.281878,5235,15,1
2,Payment,1771739989.286954,3185,17,1
2,Payment,1771739989.291957,5167,12,1
1,NewOrder,1771739989.296963,7705,22,1
1,NewOrder,1771739989.301884,9602,19,1
2,Payment,1771739989.306959,4236,20,1
2,Payment,1771739989.311956,2687,21,1
2,Payment,1771739989.316964,2378,11,1
1,NewOrder,1771739989.321907,5001,9,1
1,NewOrder,1771739989.326935,4841,9,1
5,StockLevel,1771739989.331966,3998,4,1
2,Payment,1771739989.336966,3100,8,1
1,NewOrder,1771739989.341925,7201,2,1
1,NewOrder,1771739989.346967,6185,3,1
5,StockLevel,1771739989.351972,5061,7,1
3,OrderStatus,1771739989.356965,3543,13,1
4,Delivery,1771739989.361910,3299,6,1
2,Payment,1771739989.366958,3109,23,1
2,Payment,1771739989.371963,2481,1,1
2,Payment,1771739989.376902,15955,18,1
5,StockLevel,1771739989.381936,5485,5,1
2,Payment,1771739989.386987,3934,16,1
3,OrderStatus,1771739989.391971,2291,14,1
2,Payment,1771739989.396958,3332,10,1
1,NewOrder,1771739989.401928,3315,15,1
2,Payment,1771739989.406958,2885,17,1
1,NewOrder,1771739989.411973,7097,12,1
1,NewOrder,1771739989.416976,5070,22,1
2,Payment,1771739989.421970,3190,20,1
1,NewOrder,1771739989.427037,5794,19,1
2,Payment,1771739989.432003,4342,21,1
1,NewOrder,1771739989.437052,13765,11,1
1,NewOrder,1771739989.441976,7010,0,1
2,Payment,1771739989.446960,5486,9,1
1,NewOrder,1771739989.451988,8758,4,1
2,Payment,1771739989.456982,3368,8,1
2,Payment,1771739989.461911,4017,2,1
2,Payment,1771739989.467030,3368,3,1
2,Payment,1771739989.472041,3308,7,1
1,NewOrder,1771739989.477024,6774,13,1
2,Payment,1771739989.482012,4968,6,1
4,Delivery,1771739989.486975,20368,23,1
2,Payment,1771739989.491968,3227,1,1
1,NewOrder,1771739989.497059,7346,5,1
2,Payment,1771739989.501961,2849,16,1
1,NewOrder,1771739989.507039,7460,18,1
4,Delivery,1771739989.511977,11642,14,1
2,Payment,1771739989.516923,3207,10,1
1,NewOrder,1771739989.521974,5448,15,1
2,Payment,1771739989.526964,2390,17,1
1,NewOrder,1771739989.532033,7429,12,1
1,NewOrder,1771739989.536969,7401,22,1
1,NewOrder,1771739989.541922,4722,20,1
1,NewOrder,1771739989.546963,4083,19,1
1,NewOrder,1771739989.552040,6116,21,1
1,NewOrder,1771739989.557097,6275,0,1
1,NewOrder,1771739989.562092,6626,11,1
4,Delivery,1771739989.566962,13048,9,1
1,NewOrder,1771739989.572005,4643,8,1
2,Payment,1771739989.576914,2479,4,1
3,OrderStatus,1771739989.581919,2925,2,1
2,Payment,1771739989.586966,2697,3,1
2,Payment,1771739989.592052,3162,7,1
1,NewOrder,1771739989.597017,6525,13,1
2,Payment,1771739989.601979,3844,6,1
5,StockLevel,1771739989.606987,5210,1,1
2,Payment,1771739989.612029,3428,5,1
2,Payment,1771739989.616969,3481,16,1
3,OrderStatus,1771739989.621867,2529,23,1
2,Payment,1771739989.626957,3969,18,1
2,Payment,1771739989.631908,2686,10,1
1,NewOrder,1771739989.636912,6765,14,1
2,Payment,1771739989.641965,2752,15,1
1,NewOrder,1771739989.646972,9351,17,1
1,NewOrder,1771739989.651959,6211,12,1
2,Payment,1771739989.656957,2993,22,1
2,Payment,1771739989.661909,2199,20,1
1,NewOrder,1771739989.666962,5160,19,1
2,Payment,1771739989.671901,2284,21,1
1,NewOrder,1771739989.676974,7087,0,1
1,NewOrder,1771739989.681957,5373,11,1
2,Payment,1771739989.686962,3470,8,1
2,Payment,1771739989.691969,2526,4,1
1,NewOrder,1771739989.696961,4506,9,1
2,Payment,1771739989.701960,3479,2,1
2,Payment,1771739989.706961,2777,3,1
1,NewOrder,1771739989.711958,6615,7,1
2,Payment,1771739989.716904,2664,13,1
2,Payment,1771739989.721914,2450,6,1
1,NewOrder,1771739989.727039,3830,1,1
1,NewOrder,1771739989.732026,5085,5,1
2,Payment,1771739989.736954,3089,16,1
2,Payment,1771739989.742027,2552,23,1
1,NewOrder,1771739989.747013,4275,18,1
2,Payment,1771739989.751964,2613,10,1
2,Payment,1771739989.757048,3244,14,1
1,NewOrder,1771739989.761941,6421,15,1
1,NewOrder,1771739989.766960,7465,17,1
3,OrderStatus,1771739989.772027,2022,12,1
1,NewOrder,1771739989.776989,6849,22,1
2,Payment,1771739989.781927,3311,20,1
1,NewOrder,1771739989.786970,4629,19,1
2,Payment,1771739989.791954,3154,21,1
2,Payment,1771739989.797053,3603,0,1
1,NewOrder,1771739989.801919,3776,11,1
1,NewOrder,1771739989.806999,5872,8,1
2,Payment,1771739989.812030,3505,4,1
2,Payment,1771739989.817043,2857,9,1
1,NewOrder,1771739989.822043,5518,2,1
1,NewOrder,1771739989.826965,6584,3,1
1,NewOrder,1771739989.831958,6458,7,1
3,OrderStatus,1771739989.836960,1762,13,1
2,Payment,1771739989.841956,2981,6,1
2,Payment,1771739989.846969,3234,1,1
1,NewOrder,1771739989.851963,5308,5,1
4,Delivery,1771739989.856963,20520,16,1
1,NewOrder,1771739989.861927,7917,23,1
1,NewOrder,1771739989.866959,8326,18,1
1,NewOrder,1771739989.871965,10170,10,1
1,NewOrder,1771739989.876942,5513,14,1
1,NewOrder,1771739989.881911,3449,15,1
2,Payment,1771739989.886960,2856,12,1
