Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908276.707732,45573,0,1
1,NewOrder,1770908276.712279,105729,5,1
2,Payment,1770908276.740056,29604,2,1
3,OrderStatus,1770908276.740081,13713,6,1
1,NewOrder,1770908276.740098,65846,1,1
2,Payment,1770908276.740141,55247,4,1
2,Payment,1770908276.740689,68236,3,1
2,Payment,1770908276.742160,22203,7,1
1,NewOrder,1770908276.747176,62058,8,1
2,Payment,1770908276.752182,28382,9,1
1,NewOrder,1770908276.757186,54556,10,1
2,Payment,1770908276.762183,40311,11,1
1,NewOrder,1770908276.767227,84729,13,1
1,NewOrder,1770908276.772225,77180,14,1
1,NewOrder,1770908276.777183,54300,15,1
2,Payment,1770908276.782333,34154,16,1
2,Payment,1770908276.787299,57670,12,1
2,Payment,1770908276.792249,73065,17,1
1,NewOrder,1770908276.797244,79193,18,1
2,Payment,1770908276.802205,63680,19,1
2,Payment,1770908276.807211,75148,20,1
5,StockLevel,1770908276.812242,29837,21,1
2,Payment,1770908276.817257,73578,22,1
1,NewOrder,1770908276.822227,61676,0,1
1,NewOrder,1770908276.827244,48134,6,1
2,Payment,1770908276.832193,29256,7,1
1,NewOrder,1770908276.837256,46961,2,1
1,NewOrder,1770908276.842150,42012,21,1
2,Payment,1770908276.847259,13643,4,1
1,NewOrder,1770908276.852165,36723,23,1
2,Payment,1770908276.857163,19255,11,1
1,NewOrder,1770908276.862178,23726,1,1
1,NewOrder,1770908276.867211,40070,3,1
1,NewOrder,1770908276.872273,24131,8,1
2,Payment,1770908276.877164,17005,10,1
1,NewOrder,1770908276.882183,32938,16,1
1,NewOrder,1770908276.887180,16139,5,1
1,NewOrder,1770908276.892167,22501,15,1
2,Payment,1770908276.897159,8419,9,1
1,NewOrder,1770908276.902159,18111,12,1
1,NewOrder,1770908276.907167,12759,14,1
1,NewOrder,1770908276.912146,14596,13,1
2,Payment,1770908276.917274,5221,4,1
2,Payment,1770908276.922231,3673,7,1
2,Payment,1770908276.927210,4430,17,1
4,Delivery,1770908276.932272,10607,19,1
2,Payment,1770908276.937266,6007,6,1
2,Payment,1770908276.942244,4168,11,1
2,Payment,1770908276.947274,5698,18,1
2,Payment,1770908276.952219,4027,20,1
2,Payment,1770908276.957276,4602,0,1
2,Payment,1770908276.962236,4432,21,1
2,Payment,1770908276.967227,3353,2,1
2,Payment,1770908276.972273,4435,1,1
2,Payment,1770908276.977213,4314,23,1
1,NewOrder,1770908276.982233,10866,22,1
1,NewOrder,1770908276.987277,9189,10,1
2,Payment,1770908276.992293,4610,8,1
1,NewOrder,1770908276.997278,7901,5,1
2,Payment,1770908277.002237,3880,9,1
1,NewOrder,1770908277.007287,8965,3,1
2,Payment,1770908277.012281,6401,15,1
2,Payment,1770908277.017277,5542,16,1
2,Payment,1770908277.022291,4382,14,1
2,Payment,1770908277.027290,3477,12,1
2,Payment,1770908277.032276,3289,4,1
1,NewOrder,1770908277.037273,17744,7,1
1,NewOrder,1770908277.042239,13120,13,1
1,NewOrder,1770908277.047274,14471,17,1
1,NewOrder,1770908277.052274,13474,19,1
2,Payment,1770908277.057273,4152,6,1
1,NewOrder,1770908277.062237,13161,11,1
1,NewOrder,1770908277.067277,8981,18,1
1,NewOrder,1770908277.072270,15483,20,1
1,NewOrder,1770908277.077277,11187,0,1
2,Payment,1770908277.082233,5195,21,1
2,Payment,1770908277.087226,3247,2,1
1,NewOrder,1770908277.092277,8161,1,1
1,NewOrder,1770908277.097278,5764,23,1
1,NewOrder,1770908277.102276,7201,22,1
1,NewOrder,1770908277.107279,6589,10,1
1,NewOrder,1770908277.112276,6456,8,1
1,NewOrder,1770908277.117270,5949,5,1
1,NewOrder,1770908277.122271,13862,9,1
1,NewOrder,1770908277.127273,9133,3,1
4,Delivery,1770908277.132278,19576,15,1
1,NewOrder,1770908277.137273,6311,16,1
1,NewOrder,1770908277.142235,6730,14,1
1,NewOrder,1770908277.147272,8997,12,1
2,Payment,1770908277.152278,4275,4,1
1,NewOrder,1770908277.157276,5621,7,1
1,NewOrder,1770908277.162237,4724,13,1
1,NewOrder,1770908277.167270,9003,6,1
1,NewOrder,1770908277.172287,7706,17,1
5,StockLevel,1770908277.177278,5726,19,1
1,NewOrder,1770908277.182272,7114,11,1
1,NewOrder,1770908277.187276,9097,18,1
1,NewOrder,1770908277.192221,5386,21,1
1,NewOrder,1770908277.197253,6056,20,1
2,Payment,1770908277.202274,3606,0,1
4,Delivery,1770908277.207273,13253,2,1
2,Payment,1770908277.212273,4837,1,1
2,Payment,1770908277.217273,5200,23,1
1,NewOrder,1770908277.222235,5627,22,1
1,NewOrder,1770908277.227275,8524,10,1
2,Payment,1770908277.232222,4348,8,1
2,Payment,1770908277.237273,5705,5,1
1,NewOrder,1770908277.242178,5906,9,1
2,Payment,1770908277.247285,3058,3,1
1,NewOrder,1770908277.252215,7218,16,1
1,NewOrder,1770908277.257272,5552,14,1
2,Payment,1770908277.262218,3802,15,1
1,NewOrder,1770908277.267273,4564,12,1
2,Payment,1770908277.272277,3036,4,1
1,NewOrder,1770908277.277277,7506,7,1
2,Payment,1770908277.282231,5089,13,1
1,NewOrder,1770908277.287269,8446,6,1
1,NewOrder,1770908277.292276,8070,17,1
1,NewOrder,1770908277.297277,6936,19,1
1,NewOrder,1770908277.302249,5058,11,1
1,NewOrder,1770908277.307302,6323,18,1
2,Payment,1770908277.312220,3013,21,1
1,NewOrder,1770908277.317265,5572,20,1
1,NewOrder,1770908277.322233,5797,0,1
2,Payment,1770908277.327286,4040,1,1
1,NewOrder,1770908277.332277,7756,2,1
2,Payment,1770908277.337359,3085,23,1
2,Payment,1770908277.342284,4212,22,1
2,Payment,1770908277.347292,3237,10,1
2,Payment,1770908277.352277,3454,8,1
2,Payment,1770908277.357296,3082,5,1
1,NewOrder,1770908277.362346,8318,9,1
1,NewOrder,1770908277.367280,6988,3,1
2,Payment,1770908277.372277,3377,16,1
1,NewOrder,1770908277.377270,7669,14,1
2,Payment,1770908277.382233,3286,15,1
2,Payment,1770908277.387272,3692,12,1
1,NewOrder,1770908277.392278,14391,4,1
2,Payment,1770908277.397276,3293,7,1
1,NewOrder,1770908277.402236,6106,13,1
1,NewOrder,1770908277.407269,5378,6,1
1,NewOrder,1770908277.412270,6686,17,1
2,Payment,1770908277.417277,3285,19,1
2,Payment,1770908277.422237,3107,11,1
2,Payment,1770908277.427275,3174,18,1
1,NewOrder,1770908277.432277,6930,21,1
2,Payment,1770908277.437276,3075,20,1
2,Payment,1770908277.442235,3233,0,1
2,Payment,1770908277.447274,3260,1,1
2,Payment,1770908277.452275,4250,2,1
2,Payment,1770908277.457274,3159,23,1
1,NewOrder,1770908277.462238,5985,22,1
2,Payment,1770908277.467278,3166,10,1
1,NewOrder,1770908277.472276,7002,8,1
1,NewOrder,1770908277.477270,5250,5,1
3,OrderStatus,1770908277.482232,2634,9,1
5,StockLevel,1770908277.487265,6268,3,1
2,Payment,1770908277.492265,3076,16,1
2,Payment,1770908277.497326,4706,14,1
1,NewOrder,1770908277.502284,5647,15,1
2,Payment,1770908277.507337,3423,12,1
2,Payment,1770908277.512338,3694,7,1
3,OrderStatus,1770908277.517339,3888,4,1
2,Payment,1770908277.522235,3265,13,1
2,Payment,1770908277.527330,3393,6,1
1,NewOrder,1770908277.532338,7777,17,1
1,NewOrder,1770908277.537296,5194,19,1
2,Payment,1770908277.542231,4121,11,1
1,NewOrder,1770908277.547330,6146,18,1
1,NewOrder,1770908277.552276,5074,21,1
1,NewOrder,1770908277.557331,8228,20,1
1,NewOrder,1770908277.562287,5383,0,1
1,NewOrder,1770908277.567338,5001,1,1
5,StockLevel,1770908277.572276,5423,2,1
1,NewOrder,1770908277.577268,7273,23,1
4,Delivery,1770908277.582274,17297,22,1
2,Payment,1770908277.587272,3938,10,1
2,Payment,1770908277.592272,3670,8,1
2,Payment,1770908277.597268,3327,5,1
2,Payment,1770908277.602211,2930,9,1
2,Payment,1770908277.607267,4234,3,1
1,NewOrder,1770908277.612268,4915,16,1
2,Payment,1770908277.617212,3060,16,1
1,NewOrder,1770908277.622270,5819,15,1
1,NewOrder,1770908277.627269,5323,12,1
1,NewOrder,1770908277.632272,8163,7,1
2,Payment,1770908277.637274,2870,4,1
2,Payment,1770908277.642230,6340,13,1
5,StockLevel,1770908277.647270,5455,6,1
1,NewOrder,1770908277.652273,7782,17,1
1,NewOrder,1770908277.657270,5076,19,1
2,Payment,1770908277.662232,2670,11,1
2,Payment,1770908277.667274,3252,18,1
3,OrderStatus,1770908277.672274,2314,21,1
1,NewOrder,1770908277.677271,6096,20,1
2,Payment,1770908277.682272,3405,0,1
2,Payment,1770908277.687269,3281,1,1
3,OrderStatus,1770908277.692229,2535,2,1
3,OrderStatus,1770908277.697275,3135,23,1
4,Delivery,1770908277.702231,26613,10,1
1,NewOrder,1770908277.707267,14224,8,1
2,Payment,1770908277.712272,8072,22,1
1,NewOrder,1770908277.717271,25102,5,1
2,Payment,1770908277.722218,4295,9,1
2,Payment,1770908277.727275,3420,3,1
2,Payment,1770908277.732271,3660,14,1
2,Payment,1770908277.737222,2989,16,1
2,Payment,1770908277.742239,3493,15,1
2,Payment,1770908277.747265,3381,12,1
2,Payment,1770908277.752269,3814,4,1
2,Payment,1770908277.757267,2937,7,1
2,Payment,1770908277.762270,4927,13,1
1,NewOrder,1770908277.767227,9392,13,1
1,NewOrder,1770908277.772270,9013,17,1
2,Payment,1770908277.777273,8060,19,1
1,NewOrder,1770908277.782240,46494,11,1
5,StockLevel,1770908277.787275,5708,18,1
2,Payment,1770908277.792276,4563,21,1
1,NewOrder,1770908277.797272,6476,20,1
2,Payment,1770908277.802233,6512,0,1
2,Payment,1770908277.807274,4083,1,1
5,StockLevel,1770908277.812268,3499,2,1
1,NewOrder,1770908277.817267,15878,23,1
2,Payment,1770908277.822276,12774,22,1
2,Payment,1770908277.827238,5183,8,1
1,NewOrder,1770908277.832151,6201,9,1
2,Payment,1770908277.837141,3919,10,1
2,Payment,1770908277.842158,3163,3,1
2,Payment,1770908277.847192,3804,14,1
2,Payment,1770908277.852265,2603,16,1
2,Payment,1770908277.857265,2981,5,1
2,Payment,1770908277.862235,3424,15,1
2,Payment,1770908277.867274,3112,12,1
1,NewOrder,1770908277.872282,5182,4,1
2,Payment,1770908277.877282,2487,7,1
2,Payment,1770908277.882214,3212,6,1
2,Payment,1770908277.887272,3939,13,1
2,Payment,1770908277.892280,3226,17,1
2,Payment,1770908277.897281,3208,19,1
2,Payment,1770908277.902257,3062,18,1
1,NewOrder,1770908277.907276,8466,21,1
2,Payment,1770908277.912280,3759,20,1
4,Delivery,1770908277.917277,3897,0,1
2,Payment,1770908277.922240,2748,1,1
1,NewOrder,1770908277.927284,6848,2,1
1,NewOrder,1770908277.932283,5411,11,1
1,NewOrder,1770908277.937278,7300,8,1
1,NewOrder,1770908277.942239,6053,23,1
1,NewOrder,1770908277.947288,4918,22,1
1,NewOrder,1770908277.952289,5875,22,1
1,NewOrder,1770908277.957284,5707,10,1
2,Payment,1770908277.962220,2926,3,1
2,Payment,1770908277.967279,3997,14,1
2,Payment,1770908277.972285,2713,16,1
2,Payment,1770908277.977333,3490,5,1
2,Payment,1770908277.982305,3044,15,1
2,Payment,1770908277.987285,2928,12,1
2,Payment,1770908277.992280,2563,4,1
1,NewOrder,1770908277.997292,7198,7,1
1,NewOrder,1770908278.002283,7643,6,1
1,NewOrder,1770908278.007299,4685,13,1
1,NewOrder,1770908278.012261,6578,17,1
1,NewOrder,1770908278.017268,6527,19,1
2,Payment,1770908278.022203,2982,18,1
1,NewOrder,1770908278.027266,4811,21,1
5,StockLevel,1770908278.032264,4950,20,1
3,OrderStatus,1770908278.037222,2444,0,1
2,Payment,1770908278.042219,2677,1,1
2,Payment,1770908278.047264,3495,2,1
1,NewOrder,1770908278.052264,5541,11,1
2,Payment,1770908278.057211,2654,8,1
2,Payment,1770908278.062133,3267,23,1
2,Payment,1770908278.067253,2658,9,1
3,OrderStatus,1770908278.072262,2003,22,1
5,StockLevel,1770908278.077260,4574,10,1
2,Payment,1770908278.082232,2559,3,1
1,NewOrder,1770908278.087261,4379,14,1
2,Payment,1770908278.092264,2700,16,1
1,NewOrder,1770908278.097259,5897,5,1
2,Payment,1770908278.102225,2246,15,1
1,NewOrder,1770908278.107259,7532,12,1
1,NewOrder,1770908278.112258,7897,4,1
3,OrderStatus,1770908278.117264,2063,7,1
2,Payment,1770908278.122267,3603,6,1
5,StockLevel,1770908278.127267,4600,13,1
1,NewOrder,1770908278.132262,6166,17,1
2,Payment,1770908278.137263,3154,19,1
2,Payment,1770908278.142228,3012,18,1
5,StockLevel,1770908278.147268,2623,21,1
1,NewOrder,1770908278.152260,5278,20,1
1,NewOrder,1770908278.157266,8259,0,1
2,Payment,1770908278.162223,2663,1,1
1,NewOrder,1770908278.167259,7558,2,1
2,Payment,1770908278.172270,3601,11,1
5,StockLevel,1770908278.177281,4904,8,1
1,NewOrder,1770908278.182211,4729,8,1
2,Payment,1770908278.187264,3322,9,1
3,OrderStatus,1770908278.192267,2288,22,1
5,StockLevel,1770908278.197265,3572,10,1
1,NewOrder,1770908278.202260,7715,3,1
1,NewOrder,1770908278.207266,6925,14,1
1,NewOrder,1770908278.212261,6920,16,1
2,Payment,1770908278.217202,2856,5,1
1,NewOrder,1770908278.222327,8741,15,1
2,Payment,1770908278.227321,2728,12,1
2,Payment,1770908278.232267,2445,7,1
2,Payment,1770908278.237257,2468,4,1
2,Payment,1770908278.242264,2635,6,1
1,NewOrder,1770908278.247319,5153,13,1
2,Payment,1770908278.252322,3127,17,1
1,NewOrder,1770908278.257327,6899,19,1
2,Payment,1770908278.262276,3142,18,1
1,NewOrder,1770908278.267345,5481,21,1
1,NewOrder,1770908278.272262,4685,20,1
1,NewOrder,1770908278.277257,6708,1,1
1,NewOrder,1770908278.282203,5774,0,1
2,Payment,1770908278.287259,3318,2,1
2,Payment,1770908278.292263,2374,11,1
2,Payment,1770908278.297200,2545,23,1
2,Payment,1770908278.302263,2315,8,1
4,Delivery,1770908278.307257,13262,9,1
5,StockLevel,1770908278.312269,4266,22,1
1,NewOrder,1770908278.317264,6118,10,1
1,NewOrder,1770908278.322258,5137,3,1
2,Payment,1770908278.327261,2657,14,1
1,NewOrder,1770908278.332255,4017,16,1
2,Payment,1770908278.337262,2452,5,1
2,Payment,1770908278.342220,2381,12,1
1,NewOrder,1770908278.347258,4961,15,1
3,OrderStatus,1770908278.352242,1461,15,1
2,Payment,1770908278.357256,2035,4,1
1,NewOrder,1770908278.362264,7548,6,1
2,Payment,1770908278.367259,2794,13,1
1,NewOrder,1770908278.372258,6598,17,1
2,Payment,1770908278.377263,3244,19,1
1,NewOrder,1770908278.382220,6105,18,1
1,NewOrder,1770908278.387261,6865,21,1
5,StockLevel,1770908278.392258,2542,20,1
1,NewOrder,1770908278.397259,6846,1,1
1,NewOrder,1770908278.402221,4740,0,1
4,Delivery,1770908278.407260,8339,2,1
1,NewOrder,1770908278.412260,6035,11,1
3,OrderStatus,1770908278.417202,1513,23,1
1,NewOrder,1770908278.422218,4883,8,1
1,NewOrder,1770908278.427261,6557,22,1
2,Payment,1770908278.432257,2364,9,1
2,Payment,1770908278.437260,2554,10,1
2,Payment,1770908278.442220,2385,3,1
1,NewOrder,1770908278.447277,6189,14,1
1,NewOrder,1770908278.452264,7107,16,1
5,StockLevel,1770908278.457218,5150,5,1
1,NewOrder,1770908278.462180,4911,12,1
2,Payment,1770908278.467264,2360,7,1
1,NewOrder,1770908278.472263,4489,15,1
2,Payment,1770908278.477200,1950,4,1
1,NewOrder,1770908278.482266,4847,6,1
1,NewOrder,1770908278.487263,4023,13,1
2,Payment,1770908278.492260,3352,17,1
1,NewOrder,1770908278.497427,5427,19,1
5,StockLevel,1770908278.502236,2476,18,1
2,Payment,1770908278.507311,3079,21,1
2,Payment,1770908278.512260,2998,20,1
2,Payment,1770908278.517253,2349,1,1
5,StockLevel,1770908278.522259,4677,0,1
2,Payment,1770908278.527252,2455,2,1
1,NewOrder,1770908278.532313,7745,11,1
3,OrderStatus,1770908278.537241,2040,23,1
1,NewOrder,1770908278.542314,5144,8,1
2,Payment,1770908278.547313,3894,22,1
1,NewOrder,1770908278.552312,5156,9,1
1,NewOrder,1770908278.557312,4176,10,1
1,NewOrder,1770908278.562313,7429,3,1
2,Payment,1770908278.567314,2703,14,1
1,NewOrder,1770908278.572311,5381,16,1
1,NewOrder,1770908278.577196,5149,5,1
2,Payment,1770908278.582264,2638,12,1
5,StockLevel,1770908278.587314,5098,7,1
2,Payment,1770908278.592313,2485,15,1
2,Payment,1770908278.597238,1904,4,1
1,NewOrder,1770908278.602313,4757,6,1
1,NewOrder,1770908278.607257,5671,13,1
2,Payment,1770908278.612252,2512,17,1
2,Payment,1770908278.617350,2436,19,1
1,NewOrder,1770908278.622331,4124,18,1
1,NewOrder,1770908278.627304,7403,21,1
5,StockLevel,1770908278.632268,2462,20,1
1,NewOrder,1770908278.637299,7704,1,1
2,Payment,1770908278.642237,2437,0,1
2,Payment,1770908278.647308,2429,2,1
1,NewOrder,1770908278.652308,4404,23,1
2,Payment,1770908278.657244,3797,11,1
2,Payment,1770908278.662303,3020,8,1
2,Payment,1770908278.667297,2857,22,1
1,NewOrder,1770908278.672299,6400,9,1
1,NewOrder,1770908278.677302,7078,10,1
1,NewOrder,1770908278.682299,6629,3,1
1,NewOrder,1770908278.687247,6285,14,1
2,Payment,1770908278.692297,2525,16,1
1,NewOrder,1770908278.697295,7568,5,1
2,Payment,1770908278.702229,2261,12,1
4,Delivery,1770908278.707298,7475,7,1
4,Delivery,1770908278.712300,9593,15,1
2,Payment,1770908278.717232,2170,4,1
2,Payment,1770908278.722249,2594,6,1
3,OrderStatus,1770908278.727297,2205,13,1
2,Payment,1770908278.732295,2622,17,1
1,NewOrder,1770908278.737298,6497,19,1
2,Payment,1770908278.742208,2069,18,1
