Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772002390.423272,138652,18,1
2,Payment,1772002390.423273,91605,21,1
2,Payment,1772002390.423273,115182,23,1
3,OrderStatus,1772002390.423275,89191,20,1
1,NewOrder,1772002390.423290,150506,19,1
3,OrderStatus,1772002390.423297,93381,17,1
1,NewOrder,1772002390.423312,154116,2,1
2,Payment,1772002390.423333,102801,4,1
1,NewOrder,1772002390.423344,157771,7,1
1,NewOrder,1772002390.423371,121706,3,1
2,Payment,1772002390.423389,113480,6,1
2,Payment,1772002390.423412,126265,5,1
2,Payment,1772002390.423430,159481,12,1
3,OrderStatus,1772002390.423447,95569,1,1
3,OrderStatus,1772002390.423461,77324,8,1
2,Payment,1772002390.423478,157702,0,1
2,Payment,1772002390.423489,111849,13,1
5,StockLevel,1772002390.423499,113042,15,1
1,NewOrder,1772002390.423506,133918,10,1
1,NewOrder,1772002390.423526,124999,11,1
3,OrderStatus,1772002390.423544,88272,9,1
1,NewOrder,1772002390.423558,140251,16,1
1,NewOrder,1772002390.423571,138732,22,1
2,Payment,1772002390.423581,133294,14,1
1,NewOrder,1772002390.500997,57851,8,1
1,NewOrder,1772002390.511892,71146,9,1
1,NewOrder,1772002390.512529,66515,20,1
2,Payment,1772002390.515016,31871,21,1
5,StockLevel,1772002390.516749,9290,17,1
2,Payment,1772002390.519088,79785,1,1
1,NewOrder,1772002390.526072,54374,17,1
1,NewOrder,1772002390.526198,66351,4,1
2,Payment,1772002390.535398,55693,13,1
2,Payment,1772002390.536603,80004,15,1
2,Payment,1772002390.536906,22357,6,1
2,Payment,1772002390.538518,17269,23,1
2,Payment,1772002390.545154,77989,3,1
1,NewOrder,1772002390.546906,46814,21,1
1,NewOrder,1772002390.548561,27975,11,1
2,Payment,1772002390.549707,86527,5,1
1,NewOrder,1772002390.555838,58793,23,1
5,StockLevel,1772002390.556946,35940,14,1
2,Payment,1772002390.557493,25211,10,1
4,Delivery,1772002390.558888,43669,8,1
1,NewOrder,1772002390.559301,58326,6,1
2,Payment,1772002390.561968,20867,18,1
2,Payment,1772002390.562365,40091,22,1
1,NewOrder,1772002390.563849,38094,16,1
1,NewOrder,1772002390.573865,38156,19,1
2,Payment,1772002390.576581,22491,11,1
2,Payment,1772002390.577498,99422,2,1
1,NewOrder,1772002390.579088,38889,20,1
1,NewOrder,1772002390.580496,25270,17,1
5,StockLevel,1772002390.581205,38536,7,1
2,Payment,1772002390.581255,66591,0,1
1,NewOrder,1772002390.582752,30116,10,1
4,Delivery,1772002390.582881,15118,18,1
1,NewOrder,1772002390.582972,85399,12,1
1,NewOrder,1772002390.583074,33595,9,1
1,NewOrder,1772002390.591122,59046,13,1
2,Payment,1772002390.592592,66544,4,1
1,NewOrder,1772002390.592929,60113,14,1
2,Payment,1772002390.593763,17169,21,1
2,Payment,1772002390.598071,27329,18,1
1,NewOrder,1772002390.598916,52159,1,1
2,Payment,1772002390.599116,13480,11,1
2,Payment,1772002390.601993,28594,16,1
1,NewOrder,1772002390.602483,37508,22,1
1,NewOrder,1772002390.602594,28620,8,1
1,NewOrder,1772002390.605812,34198,17,1
1,NewOrder,1772002390.610977,36629,21,1
1,NewOrder,1772002390.612070,29780,19,1
1,NewOrder,1772002390.612637,35657,11,1
2,Payment,1772002390.612914,13075,10,1
3,OrderStatus,1772002390.614677,9323,23,1
1,NewOrder,1772002390.616653,64835,15,1
1,NewOrder,1772002390.616716,17440,9,1
2,Payment,1772002390.617672,17424,6,1
2,Payment,1772002390.618018,18309,20,1
1,NewOrder,1772002390.619788,46650,7,1
2,Payment,1772002390.623163,68097,3,1
1,NewOrder,1772002390.624045,24715,23,1
1,NewOrder,1772002390.625443,30169,18,1
1,NewOrder,1772002390.626032,23876,10,1
4,Delivery,1772002390.630630,97784,16,1
2,Payment,1772002390.631249,14014,8,1
3,OrderStatus,1772002390.634195,11786,9,1
1,NewOrder,1772002390.635138,52707,6,1
2,Payment,1772002390.636266,73351,5,1
1,NewOrder,1772002390.636373,27051,20,1
1,NewOrder,1772002390.640033,40517,22,1
2,Payment,1772002390.640065,14221,17,1
2,Payment,1772002390.641880,31348,19,1
1,NewOrder,1772002390.645306,31262,8,1
1,NewOrder,1772002390.646027,28303,9,1
2,Payment,1772002390.647650,33231,21,1
1,NewOrder,1772002390.647883,82569,0,1
2,Payment,1772002390.648328,9525,11,1
1,NewOrder,1772002390.648804,17952,23,1
1,NewOrder,1772002390.649957,43074,10,1
1,NewOrder,1772002390.650199,30948,13,1
1,NewOrder,1772002390.651111,43767,1,1
2,Payment,1772002390.653081,9737,14,1
1,NewOrder,1772002390.654331,22076,17,1
1,NewOrder,1772002390.655655,50361,18,1
1,NewOrder,1772002390.657898,20125,11,1
1,NewOrder,1772002390.659178,54557,4,1
2,Payment,1772002390.662862,13545,14,1
1,NewOrder,1772002390.663467,20589,20,1
1,NewOrder,1772002390.666485,43089,7,1
1,NewOrder,1772002390.666801,30515,23,1
2,Payment,1772002390.668415,18934,12,1
2,Payment,1772002390.673279,18565,19,1
2,Payment,1772002390.674358,10297,9,1
2,Payment,1772002390.676431,18123,17,1
1,NewOrder,1772002390.676455,13700,14,1
2,Payment,1772002390.676597,20257,8,1
1,NewOrder,1772002390.676965,32288,2,1
4,Delivery,1772002390.678044,46572,11,1
2,Payment,1772002390.680594,29976,22,1
2,Payment,1772002390.680901,18746,21,1
2,Payment,1772002390.681212,22825,13,1
2,Payment,1772002390.681514,34569,15,1
1,NewOrder,1772002390.684106,15958,20,1
1,NewOrder,1772002390.684700,19835,9,1
1,NewOrder,1772002390.687376,34526,12,1
1,NewOrder,1772002390.687890,37792,6,1
1,NewOrder,1772002390.690196,19359,14,1
2,Payment,1772002390.691314,28216,3,1
2,Payment,1772002390.691888,30037,19,1
1,NewOrder,1772002390.693074,32698,10,1
4,Delivery,1772002390.694601,34009,17,1
2,Payment,1772002390.694925,29299,1,1
4,Delivery,1772002390.696898,28457,8,1
5,StockLevel,1772002390.697349,16651,23,1
2,Payment,1772002390.699685,30412,21,1
2,Payment,1772002390.700093,41435,20,1
4,Delivery,1772002390.704085,24695,13,1
5,StockLevel,1772002390.704567,12212,9,1
2,Payment,1772002390.706063,57081,18,1
3,OrderStatus,1772002390.709294,11979,2,1
1,NewOrder,1772002390.709575,9190,14,1
4,Delivery,1772002390.709622,15735,7,1
2,Payment,1772002390.709666,29468,5,1
5,StockLevel,1772002390.710610,27830,22,1
2,Payment,1772002390.713787,17867,4,1
2,Payment,1772002390.714054,35415,23,1
2,Payment,1772002390.716136,13461,15,1
2,Payment,1772002390.716821,5040,9,1
2,Payment,1772002390.718812,17734,14,1
2,Payment,1772002390.719575,47764,3,1
1,NewOrder,1772002390.721336,26550,2,1
1,NewOrder,1772002390.721888,10456,9,1
2,Payment,1772002390.721943,27614,12,1
1,NewOrder,1772002390.721969,24186,19,1
2,Payment,1772002390.724280,26775,1,1
1,NewOrder,1772002390.724662,21505,11,1
1,NewOrder,1772002390.725406,12866,8,1
2,Payment,1772002390.725410,9937,7,1
2,Payment,1772002390.725725,15177,6,1
1,NewOrder,1772002390.725818,31270,10,1
1,NewOrder,1772002390.728463,30955,16,1
2,Payment,1772002390.728636,29323,17,1
3,OrderStatus,1772002390.728823,4973,13,1
2,Payment,1772002390.729644,12842,15,1
2,Payment,1772002390.730119,26069,21,1
2,Payment,1772002390.730491,51158,0,1
2,Payment,1772002390.731695,27053,4,1
1,NewOrder,1772002390.732385,18234,9,1
