Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770904811.634791,113210,19,1
2,Payment,1770904811.634793,105823,2,1
2,Payment,1770904811.634793,95465,7,1
1,NewOrder,1770904811.634794,123091,16,1
2,Payment,1770904811.634797,114797,3,1
1,NewOrder,1770904811.634815,181911,15,1
5,StockLevel,1770904811.634830,115146,11,1
1,NewOrder,1770904811.634847,141458,10,1
1,NewOrder,1770904811.634868,174508,9,1
2,Payment,1770904811.634978,95355,18,1
2,Payment,1770904811.635123,105664,6,1
1,NewOrder,1770904811.635318,173990,17,1
1,NewOrder,1770904811.635539,155440,1,1
1,NewOrder,1770904811.635741,143893,20,1
2,Payment,1770904811.635960,101025,0,1
4,Delivery,1770904811.636182,139033,21,1
1,NewOrder,1770904811.636410,125291,5,1
1,NewOrder,1770904811.636644,167024,4,1
1,NewOrder,1770904811.636861,123339,22,1
2,Payment,1770904811.637054,110953,8,1
1,NewOrder,1770904811.637266,158925,23,1
2,Payment,1770904811.637458,87176,14,1
3,OrderStatus,1770904811.637669,90445,12,1
1,NewOrder,1770904811.637879,167373,13,1
1,NewOrder,1770904811.724801,67834,14,1
4,Delivery,1770904811.728192,17569,12,1
2,Payment,1770904811.730332,22881,7,1
1,NewOrder,1770904811.730505,58051,18,1
2,Payment,1770904811.737046,34754,0,1
3,OrderStatus,1770904811.740666,9987,2,1
1,NewOrder,1770904811.740872,52442,6,1
2,Payment,1770904811.745805,20600,12,1
1,NewOrder,1770904811.748030,84153,19,1
2,Payment,1770904811.748079,11585,8,1
2,Payment,1770904811.749658,5366,3,1
2,Payment,1770904811.750003,49580,11,1
2,Payment,1770904811.750702,12040,2,1
2,Payment,1770904811.753279,9879,7,1
1,NewOrder,1770904811.755069,64554,3,1
2,Payment,1770904811.757949,14532,16,1
2,Payment,1770904811.759683,79604,8,1
1,NewOrder,1770904811.760270,71889,22,1
1,NewOrder,1770904811.761788,37540,5,1
1,NewOrder,1770904811.762781,56872,2,1
1,NewOrder,1770904811.763198,36724,7,1
2,Payment,1770904811.766455,11158,12,1
2,Payment,1770904811.771849,32374,0,1
2,Payment,1770904811.772539,31419,16,1
1,NewOrder,1770904811.775277,73230,21,1
1,NewOrder,1770904811.776378,38825,10,1
1,NewOrder,1770904811.777659,31928,12,1
2,Payment,1770904811.779705,22682,20,1
1,NewOrder,1770904811.788607,15878,18,1
1,NewOrder,1770904811.791057,13223,1,1
2,Payment,1770904811.792656,27448,14,1
2,Payment,1770904811.793365,49544,6,1
2,Payment,1770904811.796218,15998,23,1
2,Payment,1770904811.799348,40187,5,1
2,Payment,1770904811.799601,32493,11,1
2,Payment,1770904811.799969,54409,7,1
1,NewOrder,1770904811.802431,10173,20,1
2,Payment,1770904811.803695,4984,4,1
3,OrderStatus,1770904811.804008,31288,16,1
